"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Nov-2016","24-Nov-2016","151.65","156.8","150.95","155.3","155.6","155.3","2185","13485.39","13944000","20000","        155.00"
"NTPC","01-Nov-2016","29-Dec-2016","152.4","157.35","152.4","155.95","155.75","155.95","39","242.27","96000","-12000","        155.00"
"NTPC","01-Nov-2016","25-Jan-2017","156.75","156.75","156.65","156.65","156.65","157.45","5","31.39","20000","20000","        155.00"
"NTPC","02-Nov-2016","24-Nov-2016","154","158.15","154","156.7","156.8","156.7","2066","12960.09","13796000","-148000","        156.50"
"NTPC","02-Nov-2016","29-Dec-2016","156","158.55","156","157.6","157.6","157.6","18","113.35","112000","16000","        156.50"
"NTPC","02-Nov-2016","25-Jan-2017","0","0","0","156.65","156.65","158.95","0","0","20000","0","        156.50"
"NTPC","03-Nov-2016","24-Nov-2016","156.8","157.3","153.4","153.9","154.2","153.9","1430","8870.93","13828000","32000","        153.05"
"NTPC","03-Nov-2016","29-Dec-2016","157.2","157.2","154.6","154.7","154.7","154.7","21","130.92","128000","16000","        153.05"
"NTPC","03-Nov-2016","25-Jan-2017","0","0","0","156.65","156.65","155.4","0","0","20000","0","        153.05"
"NTPC","04-Nov-2016","24-Nov-2016","154.3","155.85","153.55","154.05","154.05","154.05","1060","6560.55","13784000","-44000","        153.50"
"NTPC","04-Nov-2016","29-Dec-2016","154.9","156.5","154.45","154.75","154.85","154.75","23","142.88","144000","16000","        153.50"
"NTPC","04-Nov-2016","25-Jan-2017","0","0","0","156.65","156.65","155.85","0","0","20000","0","        153.50"
"NTPC","07-Nov-2016","24-Nov-2016","154.55","156.85","153.6","155.5","155.2","155.5","1015","6319.84","13324000","-460000","        155.10"
"NTPC","07-Nov-2016","29-Dec-2016","156.6","157.1","156.05","156.2","156.1","156.2","38","237.98","116000","-28000","        155.10"
"NTPC","07-Nov-2016","25-Jan-2017","0","0","0","156.65","156.65","157.4","0","0","20000","0","        155.10"
"NTPC","08-Nov-2016","24-Nov-2016","155.75","156.7","154.25","154.85","155","154.85","1013","6314.97","13352000","28000","        154.15"
"NTPC","08-Nov-2016","29-Dec-2016","156.75","157.1","155.4","155.75","155.4","155.75","15","93.74","112000","-4000","        154.15"
"NTPC","08-Nov-2016","25-Jan-2017","158.1","158.1","158.1","158.1","158.1","156.4","1","6.32","24000","4000","        154.15"
"NTPC","09-Nov-2016","24-Nov-2016","148.7","155.9","147","154.7","155.45","154.7","2131","13027.44","13752000","400000","        154.10"
"NTPC","09-Nov-2016","29-Dec-2016","151.8","156.3","150.25","155.3","155.35","155.3","30","184.39","152000","40000","        154.10"
"NTPC","09-Nov-2016","25-Jan-2017","0","0","0","158.1","158.1","156.3","0","0","24000","0","        154.10"
"NTPC","10-Nov-2016","24-Nov-2016","155.55","156.9","154.55","155.45","155.65","155.45","1341","8342.88","14388000","636000","        154.80"
"NTPC","10-Nov-2016","29-Dec-2016","155.6","157.7","155.6","156.15","156","156.15","32","200.29","184000","32000","        154.80"
"NTPC","10-Nov-2016","25-Jan-2017","157.15","157.15","157.15","157.15","157.15","157","1","6.29","28000","4000","        154.80"
"NTPC","11-Nov-2016","24-Nov-2016","154","154.7","151.4","152.25","152.75","152.25","1210","7380","14856000","468000","        151.70"
"NTPC","11-Nov-2016","29-Dec-2016","152.9","154.25","152.4","153.15","153.7","153.15","20","122.93","200000","16000","        151.70"
"NTPC","11-Nov-2016","25-Jan-2017","156.15","156.15","154","154","154","153.8","2","12.41","24000","-4000","        151.70"
