"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-Jul-2012","26-Jul-2012","162","163","160.6","162.55","162.45","162.55","562","1824.02","6812000","-4000","        161.30"
"NTPC","02-Jul-2012","30-Aug-2012","163.8","164.05","163.5","163.85","163.85","163.85","14","45.85","114000","8000","        161.30"
"NTPC","02-Jul-2012","27-Sep-2012","0","0","0","161.35","0","165","0","0","0","0","        161.30"
"NTPC","03-Jul-2012","26-Jul-2012","163","163.8","160.1","162.3","162.5","162.3","897","2919.26","7040000","228000","        161.05"
"NTPC","03-Jul-2012","30-Aug-2012","165","165","162.4","162.75","162.75","163.5","44","144.32","164000","50000","        161.05"
"NTPC","03-Jul-2012","27-Sep-2012","0","0","0","161.35","0","164.7","0","0","0","0","        161.05"
"NTPC","04-Jul-2012","26-Jul-2012","163","163","160","162.25","161.9","162.25","711","2299.79","7248000","208000","        160.90"
"NTPC","04-Jul-2012","30-Aug-2012","164.1","164.1","161.55","163.15","163.1","163.15","26","84.76","190000","26000","        160.90"
"NTPC","04-Jul-2012","27-Sep-2012","0","0","0","161.35","0","164.5","0","0","0","0","        160.90"
"NTPC","05-Jul-2012","26-Jul-2012","161.35","163.5","160.2","162.8","162.5","162.8","918","2974.66","7476000","228000","        161.60"
"NTPC","05-Jul-2012","30-Aug-2012","162.4","164.55","161.5","164.25","164","164.25","21","68.27","212000","22000","        161.60"
"NTPC","05-Jul-2012","27-Sep-2012","0","0","0","161.35","0","165.15","0","0","0","0","        161.60"
"NTPC","06-Jul-2012","26-Jul-2012","160.3","162.8","160.3","161.85","161.55","161.85","466","1507.78","7472000","-4000","        160.85"
"NTPC","06-Jul-2012","30-Aug-2012","163.75","163.75","162.25","163.15","163.25","163.15","15","48.91","230000","18000","        160.85"
"NTPC","06-Jul-2012","27-Sep-2012","0","0","0","161.35","0","164.35","0","0","0","0","        160.85"
"NTPC","09-Jul-2012","26-Jul-2012","161","161.5","158.4","160.7","160.65","160.7","749","2397.91","7448000","-24000","        160.05"
"NTPC","09-Jul-2012","30-Aug-2012","162.35","162.35","159.8","162.1","162.2","162.1","40","128.82","290000","60000","        160.05"
"NTPC","09-Jul-2012","27-Sep-2012","0","0","0","161.35","0","163.4","0","0","0","0","        160.05"
"NTPC","10-Jul-2012","26-Jul-2012","160.25","161.35","158.35","160.75","161.05","160.75","1090","3480.45","7686000","238000","        159.85"
"NTPC","10-Jul-2012","30-Aug-2012","161","162.55","160","162.3","162","162.3","57","183.32","360000","70000","        159.85"
"NTPC","10-Jul-2012","27-Sep-2012","161.35","163.35","161.05","163.35","163.35","163.35","5","16.18","4000","4000","        159.85"
"NTPC","11-Jul-2012","26-Jul-2012","160.2","162.4","159.8","161.25","161.45","161.25","977","3146.72","7978000","292000","        160.15"
"NTPC","11-Jul-2012","30-Aug-2012","162","163.5","161.3","162.55","162.6","162.55","67","217.23","426000","66000","        160.15"
"NTPC","11-Jul-2012","27-Sep-2012","164","164","164","164","164","163.4","1","3.28","4000","0","        160.15"
"NTPC","12-Jul-2012","26-Jul-2012","160.9","161","157.25","159.85","160.35","159.85","737","2348.04","7956000","-22000","        158.95"
"NTPC","12-Jul-2012","30-Aug-2012","162","162","159.65","161.3","161.5","161.3","60","192.51","498000","72000","        158.95"
"NTPC","12-Jul-2012","27-Sep-2012","162.35","162.35","162.35","162.35","162.35","162.15","1","3.25","6000","2000","        158.95"
"NTPC","13-Jul-2012","26-Jul-2012","160","161.5","160","160.4","160.15","160.4","572","1839.2","8006000","50000","        159.75"
