"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-Jan-2012","25-Jan-2012","160.5","161.4","158.4","159.3","159.1","159.3","907","2894.48","11828000","78000","        158.15"
"NTPC","02-Jan-2012","23-Feb-2012","159.05","159.95","157.6","158","157.9","158","63","199.55","736000","88000","        158.15"
"NTPC","02-Jan-2012","29-Mar-2012","0","0","0","164.65","0","161.9","0","0","0","0","        158.15"
"NTPC","03-Jan-2012","25-Jan-2012","160.4","162.5","160.05","161.8","161.8","161.8","1128","3644.33","11838000","10000","        160.35"
"NTPC","03-Jan-2012","23-Feb-2012","160","161","159","160.5","160.3","160.5","79","253.22","792000","56000","        160.35"
"NTPC","03-Jan-2012","29-Mar-2012","0","0","0","164.65","0","164.1","0","0","0","0","        160.35"
"NTPC","04-Jan-2012","25-Jan-2012","162","162","160.1","161.2","161.25","161.2","922","2966.68","11996000","158000","        160.15"
"NTPC","04-Jan-2012","23-Feb-2012","159.65","160.5","159","160.05","160.1","160.05","81","258.74","880000","88000","        160.15"
"NTPC","04-Jan-2012","29-Mar-2012","0","0","0","164.65","0","163.9","0","0","0","0","        160.15"
"NTPC","05-Jan-2012","25-Jan-2012","161.3","161.75","155.55","157.65","157.35","157.65","1791","5684.76","12918000","922000","        156.80"
"NTPC","05-Jan-2012","23-Feb-2012","160.45","160.5","155","156.7","156.65","156.7","115","362.88","1040000","160000","        156.80"
"NTPC","05-Jan-2012","29-Mar-2012","0","0","0","164.65","0","160.4","0","0","0","0","        156.80"
"NTPC","06-Jan-2012","25-Jan-2012","156.8","158.55","156.25","158","158.05","158","1596","5030.51","13638000","720000","        156.95"
"NTPC","06-Jan-2012","23-Feb-2012","156.2","157.7","155.5","157.1","157.25","157.1","112","350.15","1178000","138000","        156.95"
"NTPC","06-Jan-2012","29-Mar-2012","0","0","0","164.65","0","160.5","0","0","0","0","        156.95"
"NTPC","07-Jan-2012","25-Jan-2012","159.5","159.5","157.3","158.05","158.1","158.05","98","309.76","13620000","-18000","        157.10"
"NTPC","07-Jan-2012","23-Feb-2012","158.1","158.1","157.1","157.35","157.4","157.35","10","31.48","1190000","12000","        157.10"
"NTPC","07-Jan-2012","29-Mar-2012","0","0","0","164.65","0","160.6","0","0","0","0","        157.10"
"NTPC","09-Jan-2012","25-Jan-2012","157.1","158.5","156.55","157.9","157.8","157.9","938","2958.82","13962000","342000","        156.95"
"NTPC","09-Jan-2012","23-Feb-2012","156.65","157.6","155.8","156.95","157.35","156.95","129","404.61","1348000","158000","        156.95"
"NTPC","09-Jan-2012","29-Mar-2012","0","0","0","164.65","0","160.4","0","0","0","0","        156.95"
"NTPC","10-Jan-2012","25-Jan-2012","158.7","161","157.75","159.05","159.15","159.05","2673","8520.24","15180000","1218000","        158.00"
"NTPC","10-Jan-2012","23-Feb-2012","157.9","160.1","157.1","158.35","158.5","158.35","262","830.66","1596000","248000","        158.00"
"NTPC","10-Jan-2012","29-Mar-2012","158","160","158","160","160","161.4","2","6.36","2000","2000","        158.00"
"NTPC","11-Jan-2012","25-Jan-2012","158.5","161.1","158.35","160.4","160","160.4","2693","8610.69","15542000","362000","        159.70"
"NTPC","11-Jan-2012","23-Feb-2012","158.7","160.05","157.9","159.4","159.3","159.4","204","648.49","1618000","22000","        159.70"
"NTPC","11-Jan-2012","29-Mar-2012","159.2","160","158","160","160","160","12","38.13","14000","12000","        159.70"
"NTPC","12-Jan-2012","25-Jan-2012","160.55","163","160.5","161.5","161.9","161.5","2284","7386.54","15452000","-90000","        160.85"
"NTPC","12-Jan-2012","23-Feb-2012","160.15","161.65","159.4","160.15","160.25","160.15","333","1068.37","1792000","174000","        160.85"
"NTPC","12-Jan-2012","29-Mar-2012","161.8","161.8","159.7","160.4","160.7","160.4","29","92.91","52000","38000","        160.85"
"NTPC","13-Jan-2012","25-Jan-2012","161.8","167.3","161.7","166.7","167.25","166.7","4979","16415.63","14386000","-1066000","        166.20"
"NTPC","13-Jan-2012","23-Feb-2012","160.5","165.4","159.2","164.8","165","164.8","1866","6057.42","2916000","1124000","        166.20"
"NTPC","13-Jan-2012","29-Mar-2012","162.1","166.1","162","165.55","166.1","165.55","53","172.86","110000","58000","        166.20"
"NTPC","16-Jan-2012","25-Jan-2012","166","166.2","162.25","162.85","162.8","162.85","3062","10026.14","14134000","-252000","        161.85"
"NTPC","16-Jan-2012","23-Feb-2012","163.8","164.2","160.6","161.1","160.95","161.1","1750","5668.8","5166000","2250000","        161.85"
"NTPC","16-Jan-2012","29-Mar-2012","164.3","164.3","161.45","161.65","161.45","161.65","18","58.57","88000","-22000","        161.85"
"NTPC","17-Jan-2012","25-Jan-2012","163.8","168","163.3","167.45","167.2","167.45","2225","7387.19","13194000","-940000","        167.20"
"NTPC","17-Jan-2012","23-Feb-2012","162","166.05","162","165.65","165.5","165.65","815","2676.43","5838000","672000","        167.20"
"NTPC","17-Jan-2012","29-Mar-2012","164.65","164.65","164.65","164.65","164.65","170.5","1","3.29","88000","0","        167.20"
"NTPC","18-Jan-2012","25-Jan-2012","166.65","169.1","164","164.7","164.8","164.7","2083","6955.93","12202000","-992000","        164.50"
"NTPC","18-Jan-2012","23-Feb-2012","166","167.25","162.35","163.1","162.95","163.1","825","2727.91","6790000","952000","        164.50"
"NTPC","18-Jan-2012","29-Mar-2012","163.8","163.8","163.6","163.6","163.6","167.7","2","6.55","88000","0","        164.50"
"NTPC","19-Jan-2012","25-Jan-2012","165.7","172.4","165.7","171.7","172.3","171.7","3896","13162.65","10506000","-1696000","        171.45"
"NTPC","19-Jan-2012","23-Feb-2012","164.7","170.9","164.15","170.15","170.9","170.15","1718","5725.64","8252000","1462000","        171.45"
"NTPC","19-Jan-2012","29-Mar-2012","165.95","171.5","165.95","171.5","171.5","171.5","10","33.81","86000","-2000","        171.45"
"NTPC","20-Jan-2012","25-Jan-2012","173.15","176","171.3","174.7","174.75","174.7","3174","11044.14","8518000","-1988000","        174.50"
"NTPC","20-Jan-2012","23-Feb-2012","170","174.5","169.8","173.35","173.4","173.35","1695","5847.67","9650000","1398000","        174.50"
"NTPC","20-Jan-2012","29-Mar-2012","171.45","174.7","171.45","174.15","174","174.15","10","34.7","90000","4000","        174.50"
"NTPC","23-Jan-2012","25-Jan-2012","173.95","177.95","173.95","175.9","174.7","175.9","2316","8182.63","6370000","-2148000","        175.55"
"NTPC","23-Jan-2012","23-Feb-2012","174","176.6","172.75","174.4","173.2","174.4","1350","4733.93","10760000","1110000","        175.55"
"NTPC","23-Jan-2012","29-Mar-2012","176","177","175.2","175.65","175.2","175.65","8","28.19","96000","6000","        175.55"
"NTPC","24-Jan-2012","25-Jan-2012","176.3","177.05","173.1","174.75","173.7","174.75","1462","5114.56","5494000","-876000","        175.35"
"NTPC","24-Jan-2012","23-Feb-2012","174.1","175.75","172","173.5","172.7","173.5","1159","4027.28","11336000","576000","        175.35"
"NTPC","24-Jan-2012","29-Mar-2012","174","177.95","172.8","174.8","174.8","174.8","6","20.92","96000","0","        175.35"
"NTPC","25-Jan-2012","25-Jan-2012","174.55","176.75","174.1","174.75","174.85","174.75","2234","7824.73","2464000","-3030000","        174.75"
"NTPC","25-Jan-2012","23-Feb-2012","174","175.8","173.1","173.65","174.2","173.65","2504","8717.78","12282000","946000","        174.75"
"NTPC","25-Jan-2012","29-Mar-2012","175.75","176.3","174.2","174.5","174.65","174.5","18","63.04","94000","-2000","        174.75"
"NTPC","27-Jan-2012","23-Feb-2012","176","176.45","170.95","172.45","172.4","172.45","1464","5070.88","12580000","298000","        174.05"
"NTPC","27-Jan-2012","29-Mar-2012","175.9","176.15","172","173.2","173.05","173.2","38","132.06","114000","20000","        174.05"
"NTPC","27-Jan-2012","26-Apr-2012","0","0","0","179.1","0","178.35","0","0","0","0","        174.05"
"NTPC","30-Jan-2012","23-Feb-2012","171.05","172.8","168.9","169.8","170.25","169.8","2026","6911.9","13196000","616000","        171.75"
"NTPC","30-Jan-2012","29-Mar-2012","171.05","173.45","170.5","171.2","171.5","171.2","53","181.99","140000","26000","        171.75"
