"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"SBIN","02-May-2017","25-May-2017","294.7","294.7","288.2","289.55","289.85","289.55","12198","106424.38","69057000","-918000","        288.30"
"SBIN","02-May-2017","29-Jun-2017","291.65","292.85","288","288.8","289","288.8","196","1705.26","1395000","93000","        288.30"
"SBIN","02-May-2017","27-Jul-2017","292.25","292.85","289","289","289","289","13","113.25","33000","30000","        288.30"
"SBIN","03-May-2017","25-May-2017","290.9","294.45","286.8","290.25","290.1","290.25","17422","151885.28","67434000","-1623000","        289.80"
"SBIN","03-May-2017","29-Jun-2017","289.4","293.5","286.25","289.3","289.3","289.3","286","2485.38","1434000","39000","        289.80"
"SBIN","03-May-2017","27-Jul-2017","289.25","293.75","287.3","289.9","289.9","289.9","44","383.83","105000","72000","        289.80"
"SBIN","04-May-2017","25-May-2017","293.5","301.35","292.5","300.3","301.15","300.3","29145","259968.52","63984000","-3450000","        299.05"
"SBIN","04-May-2017","29-Jun-2017","294","300.25","293.15","299.4","300.25","299.4","463","4119.23","1374000","-60000","        299.05"
"SBIN","04-May-2017","27-Jul-2017","294.75","300.75","293.9","300.45","300.75","300.45","44","391.79","150000","45000","        299.05"
"SBIN","05-May-2017","25-May-2017","301.35","306","292.25","296.4","296.45","296.4","39573","355807.1","61278000","-2706000","        296.00"
"SBIN","05-May-2017","29-Jun-2017","301","305.05","292","296.05","296","296.05","987","8853.91","1977000","603000","        296.00"
"SBIN","05-May-2017","27-Jul-2017","301.5","315","292.65","296.35","296.2","296.35","95","856.99","261000","111000","        296.00"
"SBIN","08-May-2017","25-May-2017","298.8","301.4","294.3","299.8","299.5","299.8","13249","118894.32","60876000","-402000","        299.40"
"SBIN","08-May-2017","29-Jun-2017","296","300.65","294.05","299.35","299.15","299.35","302","2706.42","2016000","39000","        299.40"
"SBIN","08-May-2017","27-Jul-2017","293","301.2","293","299.9","299.9","299.9","28","251.3","288000","27000","        299.40"
"SBIN","09-May-2017","25-May-2017","300.45","301.15","295.85","297.45","297.55","297.45","14597","130393.81","62436000","1560000","        296.50"
"SBIN","09-May-2017","29-Jun-2017","299.05","299.5","296","297.85","297.9","297.85","1288","11516.13","3849000","1833000","        296.50"
"SBIN","09-May-2017","27-Jul-2017","297","299.65","297","298.55","298.55","300.75","12","107.27","300000","12000","        296.50"
"SBIN","10-May-2017","25-May-2017","297.95","298.7","293.55","295.55","295.65","295.55","9768","86824.57","65133000","2697000","        294.45"
"SBIN","10-May-2017","29-Jun-2017","297.95","299","294","295.75","296.1","295.75","522","4641.37","4374000","525000","        294.45"
"SBIN","10-May-2017","27-Jul-2017","298.7","298.7","294.85","296.4","296.4","296.4","17","151.28","303000","3000","        294.45"
"SBIN","11-May-2017","25-May-2017","296","299.65","294.8","298.55","298.4","298.55","15684","140090.46","62970000","-2163000","        298.10"
"SBIN","11-May-2017","29-Jun-2017","296","299.25","294.45","298.2","298","298.2","3031","27034.97","7821000","3447000","        298.10"
"SBIN","11-May-2017","27-Jul-2017","296.85","299.8","296","298.85","298.1","298.85","26","232.46","312000","9000","        298.10"
"SBIN","12-May-2017","25-May-2017","299.9","302.4","296.05","298","297.6","298","15281","137250.67","61029000","-1941000","        297.90"
"SBIN","12-May-2017","29-Jun-2017","300","301.75","295.8","297.55","297.4","297.55","866","7770.35","7947000","126000","        297.90"
