"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"SBIN","01-Jul-2002","25-Jul-2002","238","239.4","236.5","238.2","238.6","238.2","309","735.48","1082000","15000","        242.05"
"SBIN","01-Jul-2002","29-Aug-2002","240","241.9","239.25","239.25","239.25","246.3","5","12.01","8000","4000","        242.05"
"SBIN","01-Jul-2002","26-Sep-2002","0","0","0","240.5","0","248.35","0","0","0","0","        242.05"
"SBIN","02-Jul-2002","25-Jul-2002","238.3","240.8","237","237.4","237.5","237.4","279","666.02","1105000","23000","        241.80"
"SBIN","02-Jul-2002","29-Aug-2002","239.15","239.5","239.15","239.5","239.5","245.95","4","9.57","11000","3000","        241.80"
"SBIN","02-Jul-2002","26-Sep-2002","0","0","0","240.5","0","248","0","0","0","0","        241.80"
"SBIN","03-Jul-2002","25-Jul-2002","236","238","234.35","235.4","235.55","235.4","172","406.28","1111000","6000","        239.40"
"SBIN","03-Jul-2002","29-Aug-2002","238","238","237.75","237.75","237.75","243.5","7","16.65","16000","5000","        239.40"
"SBIN","03-Jul-2002","26-Sep-2002","0","0","0","240.5","0","245.5","0","0","0","0","        239.40"
"SBIN","04-Jul-2002","25-Jul-2002","236.4","236.75","234.85","235.8","236.7","235.8","133","313.75","1119000","8000","        240.30"
"SBIN","04-Jul-2002","29-Aug-2002","237.5","237.5","237.5","237.5","237.5","244.25","1","2.38","16000","0","        240.30"
"SBIN","04-Jul-2002","26-Sep-2002","0","0","0","240.5","0","246.25","0","0","0","0","        240.30"
"SBIN","05-Jul-2002","25-Jul-2002","237","237.2","235.85","236.85","237.2","236.85","111","262.48","1141000","22000","        241.30"
"SBIN","05-Jul-2002","29-Aug-2002","238","238.75","238","238.75","238.75","245.15","3","7.15","19000","3000","        241.30"
"SBIN","05-Jul-2002","26-Sep-2002","0","0","0","240.5","0","247.15","0","0","0","0","        241.30"
"SBIN","08-Jul-2002","25-Jul-2002","237","239","236.8","237.35","237","237.35","236","561.65","1185000","44000","        241.85"
"SBIN","08-Jul-2002","29-Aug-2002","240","240","239.5","239.5","239.5","245.45","3","7.2","21000","2000","        241.85"
"SBIN","08-Jul-2002","26-Sep-2002","0","0","0","240.5","0","247.4","0","0","0","0","        241.85"
"SBIN","09-Jul-2002","25-Jul-2002","238.1","238.25","236.3","236.55","236.6","236.55","101","239.13","1199000","14000","        240.80"
"SBIN","09-Jul-2002","29-Aug-2002","239","239.45","238.2","238.85","238.2","238.85","4","9.55","21000","0","        240.80"
"SBIN","09-Jul-2002","26-Sep-2002","0","0","0","240.5","0","246.25","0","0","0","0","        240.80"
"SBIN","10-Jul-2002","25-Jul-2002","236.1","239.45","234.5","238.95","239","238.95","625","1486.76","1210000","11000","        243.50"
"SBIN","10-Jul-2002","29-Aug-2002","238.1","241","237","240.9","241","240.9","20","47.76","29000","8000","        243.50"
"SBIN","10-Jul-2002","26-Sep-2002","0","0","0","240.5","0","248.8","0","0","0","0","        243.50"
"SBIN","11-Jul-2002","25-Jul-2002","239.9","240.7","235.4","236.35","235.8","236.35","729","1737.29","1024000","-186000","        235.05"
"SBIN","11-Jul-2002","29-Aug-2002","241.5","241.85","237.55","238.05","237.55","238.05","24","57.52","45000","16000","        235.05"
"SBIN","11-Jul-2002","26-Sep-2002","0","0","0","240.5","0","240.1","0","0","0","0","        235.05"
"SBIN","12-Jul-2002","25-Jul-2002","236.2","237.75","235","235.5","235.25","235.5","174","410.39","1032000","8000","        234.45"
"SBIN","12-Jul-2002","29-Aug-2002","238.5","238.5","237.25","237.7","237.5","237.7","17","40.39","58000","13000","        234.45"
"SBIN","12-Jul-2002","26-Sep-2002","0","0","0","240.5","0","239.4","0","0","0","0","        234.45"
"SBIN","15-Jul-2002","25-Jul-2002","236","236","231.1","233.1","233","233.1","224","521.37","1005000","-27000","        232.45"
"SBIN","15-Jul-2002","29-Aug-2002","236.05","236.05","233.15","234.85","234.85","234.85","21","49.23","67000","9000","        232.45"
"SBIN","15-Jul-2002","26-Sep-2002","0","0","0","240.5","0","237.25","0","0","0","0","        232.45"
"SBIN","16-Jul-2002","25-Jul-2002","232.1","233","229","229.5","229.8","229.5","159","367.67","1003000","-2000","        228.85"
"SBIN","16-Jul-2002","29-Aug-2002","233.55","235","231","231.55","231","231.55","18","41.91","79000","12000","        228.85"
"SBIN","16-Jul-2002","26-Sep-2002","0","0","0","240.5","0","233.5","0","0","0","0","        228.85"
"SBIN","17-Jul-2002","25-Jul-2002","228.7","232","226.4","231.35","231","231.35","300","686.95","923000","-80000","        230.75"
"SBIN","17-Jul-2002","29-Aug-2002","230.1","233.7","228.55","232.65","232.15","232.65","49","112.93","101000","22000","        230.75"
"SBIN","17-Jul-2002","26-Sep-2002","0","0","0","240.5","0","235.35","0","0","0","0","        230.75"
"SBIN","18-Jul-2002","25-Jul-2002","232.25","234.25","230","233.9","233.85","233.9","182","423.01","886000","-37000","        233.65"
"SBIN","18-Jul-2002","29-Aug-2002","233","235.6","232.05","235.35","235.15","235.35","43","100.55","119000","18000","        233.65"
"SBIN","18-Jul-2002","26-Sep-2002","0","0","0","240.5","0","238.2","0","0","0","0","        233.65"
"SBIN","19-Jul-2002","25-Jul-2002","234","234","229.5","230.1","230","230.1","177","408.7","903000","17000","        229.75"
"SBIN","19-Jul-2002","29-Aug-2002","233.1","233.1","231.65","232.4","231.65","232.4","40","93.04","142000","23000","        229.75"
"SBIN","19-Jul-2002","26-Sep-2002","0","0","0","240.5","0","234.1","0","0","0","0","        229.75"
"SBIN","22-Jul-2002","25-Jul-2002","228.6","230.95","227.6","229.15","229","229.15","251","575.77","816000","-87000","        229.00"
"SBIN","22-Jul-2002","29-Aug-2002","230.8","233.4","230.3","231.15","231.05","231.15","153","354.51","245000","103000","        229.00"
"SBIN","22-Jul-2002","26-Sep-2002","0","0","0","240.5","0","233.15","0","0","0","0","        229.00"
"SBIN","23-Jul-2002","25-Jul-2002","228.5","230","228.25","229.3","229.4","229.3","177","405.61","706000","-110000","        228.90"
"SBIN","23-Jul-2002","29-Aug-2002","230","232.3","230","231.55","231.65","231.55","138","319.03","344000","99000","        228.90"
"SBIN","23-Jul-2002","26-Sep-2002","0","0","0","240.5","0","232.95","0","0","0","0","        228.90"
"SBIN","24-Jul-2002","25-Jul-2002","228.05","228.5","226.8","227.3","227.1","227.3","224","510.01","537000","-169000","        227.05"
"SBIN","24-Jul-2002","29-Aug-2002","230.1","230.75","228.7","229.25","229","229.25","159","365.35","461000","117000","        227.05"
"SBIN","24-Jul-2002","26-Sep-2002","0","0","0","240.5","0","231","0","0","0","0","        227.05"
"SBIN","25-Jul-2002","25-Jul-2002","229","229.9","225.3","226.45","225.3","225.65","389","886.66","264000","-273000","        225.65"
"SBIN","25-Jul-2002","29-Aug-2002","231","231.8","226.6","228","226.6","228","404","927.65","743000","282000","        225.65"
"SBIN","25-Jul-2002","26-Sep-2002","0","0","0","240.5","0","229.5","0","0","0","0","        225.65"
"SBIN","26-Jul-2002","29-Aug-2002","226.6","227","224.2","224.95","225","224.95","153","345.05","732000","-11000","        223.70"
"SBIN","26-Jul-2002","26-Sep-2002","224.5","227.9","224.5","226.2","226.2","227.45","4","9.06","2000","2000","        223.70"
"SBIN","29-Jul-2002","29-Aug-2002","223.55","230.8","221.1","229.1","230.8","229.1","305","688.93","669000","-63000","        228.30"
"SBIN","29-Jul-2002","26-Sep-2002","0","0","0","226.2","226.2","231.9","0","0","2000","0","        228.30"
"SBIN","29-Jul-2002","31-Oct-2002","0","0","0","229.9","0","234.1","0","0","0","0","        228.30"
"SBIN","30-Jul-2002","29-Aug-2002","232.9","232.9","225","226.25","226","226.25","384","876.18","622000","-47000","        226.10"
"SBIN","30-Jul-2002","26-Sep-2002","229.55","230","228","230","230","230","14","32.16","12000","10000","        226.10"
"SBIN","30-Jul-2002","31-Oct-2002","0","0","0","229.9","0","231.8","0","0","0","0","        226.10"
"SBIN","31-Jul-2002","29-Aug-2002","225.1","232.4","222.3","231.75","232.4","231.75","411","941.03","666000","44000","        231.80"
"SBIN","31-Jul-2002","26-Sep-2002","232.95","233.45","232.9","233.45","233.45","233.45","4","9.33","13000","1000","        231.80"
"SBIN","31-Jul-2002","31-Oct-2002","0","0","0","229.9","0","237.5","0","0","0","0","        231.80"
"SBIN","01-Aug-2002","29-Aug-2002","232.7","232.7","227.1","228.05","228.5","228.05","263","604.95","614000","-52000","        227.90"
"SBIN","01-Aug-2002","26-Sep-2002","234.3","234.3","230","230","230","230","4","9.31","15000","2000","        227.90"
"SBIN","01-Aug-2002","31-Oct-2002","0","0","0","229.9","0","233.5","0","0","0","0","        227.90"
"SBIN","02-Aug-2002","29-Aug-2002","227.8","232","225.5","230.05","232","230.05","257","586.82","640000","26000","        229.60"
"SBIN","02-Aug-2002","26-Sep-2002","230.9","232.9","230.9","232.15","232.9","232.15","5","11.6","15000","0","        229.60"
"SBIN","02-Aug-2002","31-Oct-2002","0","0","0","229.9","0","235.2","0","0","0","0","        229.60"
"SBIN","05-Aug-2002","29-Aug-2002","232","233.5","230.75","231.95","232","231.95","189","438.47","642000","2000","        231.35"
"SBIN","05-Aug-2002","26-Sep-2002","233.3","234","233.3","234","234","234.6","3","7.01","16000","1000","        231.35"
"SBIN","05-Aug-2002","31-Oct-2002","0","0","0","229.9","0","236.75","0","0","0","0","        231.35"
"SBIN","06-Aug-2002","29-Aug-2002","231.85","233.45","230","232.25","232.15","232.25","149","344.49","640000","-2000","        230.95"
"SBIN","06-Aug-2002","26-Sep-2002","0","0","0","234","234","234.05","0","0","16000","0","        230.95"
"SBIN","06-Aug-2002","31-Oct-2002","0","0","0","229.9","0","236.2","0","0","0","0","        230.95"
"SBIN","07-Aug-2002","29-Aug-2002","233.45","234.2","231.8","232.25","231.8","232.25","213","496.44","665000","25000","        231.85"
"SBIN","07-Aug-2002","26-Sep-2002","234","234","234","234","234","234.95","2","4.68","17000","1000","        231.85"
"SBIN","07-Aug-2002","31-Oct-2002","0","0","0","229.9","0","237.1","0","0","0","0","        231.85"
"SBIN","08-Aug-2002","29-Aug-2002","232.05","232.3","229.2","229.85","230","229.85","236","543.55","611000","-54000","        230.00"
"SBIN","08-Aug-2002","26-Sep-2002","232.05","232.05","230.35","230.4","230.35","230.4","7","16.18","22000","5000","        230.00"
"SBIN","08-Aug-2002","31-Oct-2002","0","0","0","229.9","0","235.1","0","0","0","0","        230.00"
"SBIN","09-Aug-2002","29-Aug-2002","230","234","228","233.05","233.25","233.05","399","926.24","686000","75000","        232.00"
"SBIN","09-Aug-2002","26-Sep-2002","234","234.95","234","234.95","234.95","234.95","3","7.03","25000","3000","        232.00"
"SBIN","09-Aug-2002","31-Oct-2002","0","0","0","229.9","0","237.1","0","0","0","0","        232.00"
"SBIN","12-Aug-2002","29-Aug-2002","233","234.75","232.05","232.4","232.35","232.4","218","508.75","716000","30000","        231.70"
"SBIN","12-Aug-2002","26-Sep-2002","235.25","235.25","235.25","235.25","235.25","234.45","1","2.35","26000","1000","        231.70"
"SBIN","12-Aug-2002","31-Oct-2002","0","0","0","229.9","0","236.6","0","0","0","0","        231.70"
