"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"DRREDDY","EQ","03-Jan-2000","       1396.50","       1505.00","       1508.25","       1505.00","       1508.25","       1508.25","       1508.21","      13280","            20029043.75","-","-","-"
"DRREDDY","EQ","04-Jan-2000","       1508.25","       1590.00","       1628.95","       1510.00","       1628.95","       1628.95","       1579.29","      57142","            90244049.10","-","-","-"
"DRREDDY","EQ","05-Jan-2000","       1628.95","       1549.00","       1650.00","       1499.00","       1566.00","       1568.05","       1594.99","     119697","           190915536.00","-","-","-"
"DRREDDY","EQ","06-Jan-2000","       1568.05","       1599.00","       1693.50","       1571.00","       1693.50","       1661.55","       1632.11","     121966","           199062465.90","-","-","-"
"DRREDDY","EQ","07-Jan-2000","       1661.55","       1685.00","       1685.00","       1528.65","       1528.65","       1529.10","       1585.24","      79641","           126249736.10","-","-","-"
"DRREDDY","EQ","10-Jan-2000","       1529.10","       1560.00","       1560.00","       1407.50","       1502.00","       1503.90","       1503.84","      62612","            94158496.60","-","-","-"
"DRREDDY","AE","11-Jan-2000","       1434.20","       1480.25","       1480.25","       1445.00","       1450.00","       1450.00","       1461.99","        211","              308480.25","-","-","-"
"DRREDDY","EQ","11-Jan-2000","       1503.90","       1512.00","       1529.00","       1384.00","       1436.00","       1446.60","       1449.71","      89184","           129291377.05","-","-","-"
"DRREDDY","AE","12-Jan-2000","       1450.00","       1499.00","       1499.00","       1480.00","       1498.00","       1498.00","       1488.72","        211","              314119.00","-","-","-"
"DRREDDY","EQ","12-Jan-2000","       1446.60","       1460.00","       1540.00","       1460.00","       1486.05","       1490.90","       1496.50","      31611","            47306008.95","-","-","-"
"DRREDDY","EQ","13-Jan-2000","       1490.90","       1485.00","       1545.00","       1461.00","       1470.05","       1477.45","       1511.43","      39753","            60083970.20","-","-","-"
"DRREDDY","EQ","14-Jan-2000","       1477.45","       1470.05","       1510.00","       1412.00","       1486.45","       1473.50","       1458.08","      46272","            67468481.15","-","-","-"
"DRREDDY","EQ","17-Jan-2000","       1473.50","       1515.00","       1570.00","       1495.00","       1495.00","       1508.75","       1533.26","      67750","           103878529.05","-","-","-"
"DRREDDY","EQ","18-Jan-2000","       1508.75","       1475.00","       1475.00","       1431.05","       1450.00","       1450.35","       1450.67","      44008","            63841037.40","-","-","-"
"DRREDDY","EQ","19-Jan-2000","       1450.35","       1490.00","       1566.40","       1465.00","       1566.40","       1566.40","       1539.85","      77430","           119230588.35","-","-","-"
"DRREDDY","EQ","20-Jan-2000","       1566.40","       1600.00","       1649.75","       1515.05","       1548.90","       1537.05","       1593.07","     225319","           358949127.45","-","-","-"
"DRREDDY","EQ","21-Jan-2000","       1537.05","       1580.00","       1580.00","       1530.00","       1567.80","       1551.50","       1549.77","      57911","            89748985.80","-","-","-"
"DRREDDY","EQ","24-Jan-2000","       1551.50","       1580.00","       1590.00","       1510.10","       1515.00","       1521.00","       1556.22","      54652","            85050381.35","-","-","-"
"DRREDDY","EQ","25-Jan-2000","       1521.00","       1480.00","       1519.00","       1445.00","       1464.00","       1453.85","       1471.03","      77439","           113915170.55","-","-","-"
"DRREDDY","EQ","27-Jan-2000","       1453.85","       1485.00","       1549.00","       1460.00","       1465.00","       1470.35","       1498.46","     114477","           171539324.15","-","-","-"
"DRREDDY","EQ","28-Jan-2000","       1470.35","       1484.00","       1492.00","       1410.00","       1425.00","       1428.90","       1457.76","      78901","           115018607.70","-","-","-"
"DRREDDY","EQ","31-Jan-2000","       1428.90","       1440.00","       1450.00","       1350.00","       1363.10","       1366.80","       1396.90","      39291","            54885488.75","-","-","-"
"DRREDDY","EQ","01-Feb-2000","       1366.80","       1350.00","       1419.00","       1333.00","       1415.00","       1400.25","       1382.81","      88075","           121791302.95","-","-","-"
"DRREDDY","EQ","02-Feb-2000","       1400.25","       1459.00","       1512.30","       1450.00","       1495.00","       1496.00","       1492.88","     104003","           155264376.05","-","-","-"
"DRREDDY","EQ","03-Feb-2000","       1496.00","       1510.00","       1534.80","       1480.00","       1489.50","       1490.35","       1507.14","      35746","            53874054.60","-","-","-"
"DRREDDY","EQ","04-Feb-2000","       1490.35","       1510.00","       1550.00","       1466.05","       1479.00","       1481.10","       1480.68","      29143","            43151436.45","-","-","-"
"DRREDDY","EQ","07-Feb-2000","       1481.10","       1445.00","       1462.00","       1362.65","       1362.65","       1364.10","       1390.68","      75093","           104430698.65","-","-","-"
"DRREDDY","EQ","08-Feb-2000","       1364.10","       1320.00","       1400.00","       1320.00","       1387.00","       1387.95","       1386.54","      69268","            96043114.65","-","-","-"
"DRREDDY","EQ","09-Feb-2000","       1387.95","       1481.00","       1481.00","       1400.00","       1416.00","       1413.25","       1426.48","      37295","            53200476.75","-","-","-"
"DRREDDY","EQ","10-Feb-2000","       1413.25","       1400.00","       1430.00","       1399.00","       1417.00","       1418.20","       1414.48","      13794","            19511318.75","-","-","-"
"DRREDDY","EQ","11-Feb-2000","       1418.20","       1431.50","       1431.50","       1381.00","       1410.00","       1412.50","       1410.11","      24390","            34392599.85","-","-","-"
"DRREDDY","EQ","14-Feb-2000","       1412.50","       1386.00","       1409.90","       1350.00","       1363.00","       1362.15","       1377.42","      22131","            30483635.10","-","-","-"
"DRREDDY","EQ","15-Feb-2000","       1362.15","       1350.00","       1390.00","       1325.00","       1385.00","       1350.85","       1347.50","      42801","            57674272.75","-","-","-"
"DRREDDY","EQ","16-Feb-2000","       1350.85","       1355.00","       1399.00","       1355.00","       1385.00","       1379.20","       1374.26","      16216","            22285062.40","-","-","-"
"DRREDDY","EQ","17-Feb-2000","       1379.20","       1402.00","       1489.55","       1402.00","       1489.55","       1489.55","       1486.74","       8828","            13124896.65","-","-","-"
"DRREDDY","BE","18-Feb-2000","        888.00","       1608.75","       1608.75","       1608.75","       1608.75","       1608.75","       1608.75","       7000","            11261250.00","-","-","-"
"DRREDDY","EQ","18-Feb-2000","       1489.55","       1608.75","       1608.75","       1608.75","       1608.75","       1608.75","       1608.75","      51904","            83500560.00","-","-","-"
"DRREDDY","EQ","21-Feb-2000","       1608.75","       1700.00","       1721.00","       1541.05","       1562.00","       1573.25","       1607.38","      88857","           142826981.30","-","-","-"
"DRREDDY","EQ","22-Feb-2000","       1573.25","       1540.00","       1579.00","       1461.00","       1483.00","       1473.00","       1496.49","      63311","            94744520.80","-","-","-"
"DRREDDY","EQ","23-Feb-2000","       1473.00","       1575.00","       1590.85","       1555.00","       1590.85","       1590.85","       1588.24","      48977","            77787386.80","-","-","-"
"DRREDDY","EQ","24-Feb-2000","       1590.85","       1649.00","       1649.50","       1500.10","       1578.00","       1568.95","       1587.43","      49819","            79084177.25","-","-","-"
"DRREDDY","EQ","25-Feb-2000","       1568.95","       1580.00","       1600.00","       1534.00","       1573.00","       1555.25","       1569.58","      44068","            69168041.85","-","-","-"
"DRREDDY","EQ","28-Feb-2000","       1555.25","       1570.00","       1679.70","       1553.00","       1665.00","       1669.50","       1640.91","     118657","           194705169.60","-","-","-"
"DRREDDY","EQ","29-Feb-2000","       1669.50","       1700.00","       1803.00","       1535.95","       1535.95","       1550.05","       1716.94","     110112","           189056197.45","-","-","-"
"DRREDDY","EQ","01-Mar-2000","       1550.05","       1580.00","       1580.00","       1426.05","       1524.00","       1527.00","       1472.06","     256491","           377570140.00","-","-","-"
"DRREDDY","EQ","02-Mar-2000","       1527.00","       1549.00","       1550.00","       1404.85","       1404.85","       1405.80","       1445.96","      92002","           133031613.60","-","-","-"
"DRREDDY","EQ","03-Mar-2000","       1405.80","       1350.00","       1350.00","       1293.35","       1293.35","       1293.35","       1299.02","      87171","           113237103.90","-","-","-"
"DRREDDY","BE","06-Mar-2000","       1608.75","       1285.00","       1285.00","       1285.00","       1285.00","       1285.00","       1285.00","       5000","             6425000.00","-","-","-"
"DRREDDY","EQ","06-Mar-2000","       1293.35","       1300.00","       1360.00","       1276.50","       1309.90","       1313.60","       1304.02","      80414","           104861586.20","-","-","-"
"DRREDDY","EQ","07-Mar-2000","       1313.60","       1300.05","       1418.70","       1282.00","       1418.70","       1417.05","       1334.00","     103067","           137491497.90","-","-","-"
"DRREDDY","EQ","08-Mar-2000","       1417.05","       1448.85","       1448.85","       1304.00","       1304.00","       1315.00","       1358.35","      50355","            68399550.90","-","-","-"
"DRREDDY","EQ","09-Mar-2000","       1315.00","       1310.00","       1329.00","       1209.80","       1209.80","       1209.80","       1236.40","      53164","            65732004.85","-","-","-"
"DRREDDY","EQ","10-Mar-2000","       1209.80","       1250.00","       1306.60","       1202.10","       1306.60","       1306.40","       1285.14","      58059","            74613794.60","-","-","-"
"DRREDDY","EQ","13-Mar-2000","       1306.40","       1350.00","       1410.95","       1350.00","       1410.95","       1410.95","       1396.31","      15205","            21230934.05","-","-","-"
"DRREDDY","EQ","14-Mar-2000","       1410.95","       1480.00","       1523.85","       1445.00","       1523.85","       1523.85","       1508.39","      76430","           115286334.70","-","-","-"
"DRREDDY","EQ","15-Mar-2000","       1523.85","       1618.00","       1645.80","       1535.00","       1550.05","       1570.35","       1613.49","     148160","           239055296.75","-","-","-"
"DRREDDY","EQ","16-Mar-2000","       1570.35","       1545.00","       1545.00","       1444.75","       1457.00","       1445.75","       1493.92","      58404","            87250841.05","-","-","-"
