"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","01-Mar-2007","29-Mar-2007","171.1","174.7","169.05","172.95","172.05","172.95","5303","10291.68","15347250","617625","        172.50"
"ITC","01-Mar-2007","26-Apr-2007","171","175.35","170.8","172.7","172.1","172.7","35","68.12","141750","5625","        172.50"
"ITC","01-Mar-2007","31-May-2007","0","0","0","176.35","176.35","177","0","0","0","0","        172.50"
"ITC","02-Mar-2007","29-Mar-2007","172.5","172.5","166.2","166.95","166.95","166.95","7195","13632.41","16108875","761625","        166.70"
"ITC","02-Mar-2007","26-Apr-2007","169","171.3","167","167.65","168","167.65","86","163.45","183375","41625","        166.70"
"ITC","02-Mar-2007","31-May-2007","173.95","173.95","173.95","173.95","173.95","171","1","3.91","2250","2250","        166.70"
"ITC","05-Mar-2007","29-Mar-2007","164","165.3","157.2","161.6","159.8","161.6","6707","12159.8","15131250","-977625","        162.15"
"ITC","05-Mar-2007","26-Apr-2007","165","165.75","158.55","162.3","160.5","162.3","121","221.05","194625","11250","        162.15"
"ITC","05-Mar-2007","31-May-2007","0","0","0","173.95","173.95","166.2","0","0","2250","0","        162.15"
"ITC","06-Mar-2007","29-Mar-2007","163.1","165","160.3","162.55","162.3","162.55","3710","6812.4","15079500","-51750","        162.05"
"ITC","06-Mar-2007","26-Apr-2007","164.7","166","161.1","163.5","163.5","163.5","83","152.97","202500","7875","        162.05"
"ITC","06-Mar-2007","31-May-2007","0","0","0","173.95","173.95","166","0","0","2250","0","        162.05"
"ITC","07-Mar-2007","29-Mar-2007","163.5","164.4","157.65","158.65","158.25","158.65","4017","7227.01","15633000","553500","        158.20"
"ITC","07-Mar-2007","26-Apr-2007","163.5","163.55","158.65","159.45","159.35","159.45","87","157.34","235125","32625","        158.20"
"ITC","07-Mar-2007","31-May-2007","0","0","0","173.95","173.95","162.1","0","0","2250","0","        158.20"
"ITC","08-Mar-2007","29-Mar-2007","159.95","162","157.35","161","161.95","161","7142","12881.23","17508375","1875375","        159.95"
"ITC","08-Mar-2007","26-Apr-2007","160.9","162.6","158.15","161.8","162.6","161.8","118","214.2","291375","56250","        159.95"
"ITC","08-Mar-2007","31-May-2007","0","0","0","173.95","173.95","163.85","0","0","2250","0","        159.95"
"ITC","09-Mar-2007","29-Mar-2007","162.5","163.95","153.15","155.25","154","155.25","11165","19852.56","17940375","432000","        154.15"
"ITC","09-Mar-2007","26-Apr-2007","162","164.95","154.5","155.7","154.95","155.7","287","512.21","423000","131625","        154.15"
"ITC","09-Mar-2007","31-May-2007","162","162","156","158","158","157.85","5","17.83","13500","11250","        154.15"
"ITC","12-Mar-2007","29-Mar-2007","155.1","155.95","147.85","149.4","149.3","149.4","10699","18119.97","19608750","1668375","        148.60"
"ITC","12-Mar-2007","26-Apr-2007","155.3","156.45","149","150.5","150.4","150.5","403","685.27","663750","240750","        148.60"
"ITC","12-Mar-2007","31-May-2007","159.65","159.65","151","151.75","152.5","151.75","9","30.98","29250","15750","        148.60"
"ITC","13-Mar-2007","29-Mar-2007","149.55","151.6","146.65","149.75","149.1","149.75","8488","14270.49","20518875","910125","        148.95"
"ITC","13-Mar-2007","26-Apr-2007","149.8","152.5","147.75","150.85","150.5","150.85","325","549.49","765000","101250","        148.95"
"ITC","13-Mar-2007","31-May-2007","153.15","154.3","149","150","150","152.4","6","20.48","38250","9000","        148.95"
"ITC","14-Mar-2007","29-Mar-2007","147.5","147.5","141.5","143.2","143.4","143.2","7393","11999.67","21465000","946125","        142.90"
"ITC","14-Mar-2007","26-Apr-2007","148","148.05","143","144.35","144.35","144.35","494","806.84","1012500","247500","        142.90"
"ITC","14-Mar-2007","31-May-2007","146.15","146.15","145","145","145","146.15","3","9.84","45000","6750","        142.90"
"ITC","15-Mar-2007","29-Mar-2007","146","150.9","146","147.55","147.6","147.55","9032","15106.75","20468250","-996750","        147.30"
"ITC","15-Mar-2007","26-Apr-2007","148.45","151.8","147.25","148.45","148.45","148.45","461","776.17","929250","-83250","        147.30"
"ITC","15-Mar-2007","31-May-2007","153.85","153.85","150","150","150","150.6","4","13.6","51750","6750","        147.30"
"ITC","16-Mar-2007","29-Mar-2007","148","149.4","143","144.85","143.55","144.85","6223","10248.21","20603250","135000","        145.05"
"ITC","16-Mar-2007","26-Apr-2007","149","150.35","144.1","145.9","145","145.9","394","652.29","1035000","105750","        145.05"
"ITC","16-Mar-2007","31-May-2007","147","147","145.4","146.2","145.4","146.2","2","6.58","56250","4500","        145.05"
"ITC","19-Mar-2007","29-Mar-2007","144.95","145.9","141.55","142.6","142.35","142.6","5631","9037.67","20559375","-43875","        142.00"
"ITC","19-Mar-2007","26-Apr-2007","146.1","146.9","142.7","143.75","143.4","143.75","816","1318.55","1554750","519750","        142.00"
"ITC","19-Mar-2007","31-May-2007","144.7","144.7","144.7","144.7","144.7","145.05","1","3.26","58500","2250","        142.00"
