"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TELCO","01-Nov-2002","28-Nov-2002","145.15","148.35","144.6","146.25","146.3","146.25","1498","7246.42","2620200","108900","        146.65"
"TELCO","01-Nov-2002","26-Dec-2002","147.8","148.75","146","146.1","146","146.1","18","87.58","29700","26400","        146.65"
"TELCO","01-Nov-2002","30-Jan-2003","0","0","0","147.05","0","149.9","0","0","0","0","        146.65"
"TELCO","04-Nov-2002","28-Nov-2002","147.2","148.7","146.5","148.2","148.45","148.2","346","1686.46","2722500","102300","        148.25"
"TELCO","04-Nov-2002","26-Dec-2002","147.25","148.3","147.25","148.15","148.3","148.15","3","14.64","33000","3300","        148.25"
"TELCO","04-Nov-2002","30-Jan-2003","0","0","0","147.05","0","151.45","0","0","0","0","        148.25"
"TELCO","05-Nov-2002","28-Nov-2002","148.7","148.7","146.05","146.7","146.8","146.7","584","2829.7","2890800","168300","        146.25"
"TELCO","05-Nov-2002","26-Dec-2002","148.5","148.5","148","148","148","148.1","2","9.78","33000","0","        146.25"
"TELCO","05-Nov-2002","30-Jan-2003","0","0","0","147.05","0","149.35","0","0","0","0","        146.25"
"TELCO","07-Nov-2002","28-Nov-2002","145.5","147.75","144.5","145.4","145.05","145.4","926","4462.34","3078900","188100","        144.95"
"TELCO","07-Nov-2002","26-Dec-2002","146","147.5","146","146","146","146","12","57.99","49500","16500","        144.95"
"TELCO","07-Nov-2002","30-Jan-2003","0","0","0","147.05","0","147.95","0","0","0","0","        144.95"
"TELCO","08-Nov-2002","28-Nov-2002","144.8","145.8","143.15","144.6","144.75","144.6","804","3829.53","3171300","92400","        143.95"
"TELCO","08-Nov-2002","26-Dec-2002","145.4","146","144.05","145","145","145","17","81.35","49500","0","        143.95"
"TELCO","08-Nov-2002","30-Jan-2003","0","0","0","147.05","0","146.9","0","0","0","0","        143.95"
"TELCO","11-Nov-2002","28-Nov-2002","144.25","144.5","142.65","143.75","143.8","143.75","643","3044.46","3352800","181500","        143.30"
"TELCO","11-Nov-2002","26-Dec-2002","144.2","144.5","143.55","143.55","143.55","144.9","6","28.51","52800","3300","        143.30"
"TELCO","11-Nov-2002","30-Jan-2003","0","0","0","147.05","0","146.1","0","0","0","0","        143.30"
"TELCO","12-Nov-2002","28-Nov-2002","143.4","146.85","143.4","146.5","146.6","146.5","1165","5591.55","3534300","181500","        146.10"
"TELCO","12-Nov-2002","26-Dec-2002","144","146.85","144","146.7","146.8","146.7","24","115.63","92400","39600","        146.10"
"TELCO","12-Nov-2002","30-Jan-2003","0","0","0","147.05","0","148.95","0","0","0","0","        146.10"
"TELCO","13-Nov-2002","28-Nov-2002","146.45","147.3","145.55","145.85","145.75","145.85","897","4331.95","3382500","-151800","        145.65"
"TELCO","13-Nov-2002","26-Dec-2002","146.05","147.5","145.5","146.3","146","146.3","36","174.27","122100","29700","        145.65"
"TELCO","13-Nov-2002","30-Jan-2003","0","0","0","147.05","0","148.45","0","0","0","0","        145.65"
"TELCO","14-Nov-2002","28-Nov-2002","146.25","147.35","145.8","146.85","147","146.85","656","3171.45","3309900","-72600","        146.70"
"TELCO","14-Nov-2002","26-Dec-2002","147","147.4","146.45","147.2","147.4","147.2","18","87.24","138600","16500","        146.70"
"TELCO","14-Nov-2002","30-Jan-2003","0","0","0","147.05","0","149.45","0","0","0","0","        146.70"
"TELCO","15-Nov-2002","28-Nov-2002","147.95","156.65","147.4","155.5","155.8","155.5","2693","13506.6","3131700","-178200","        157.25"
"TELCO","15-Nov-2002","26-Dec-2002","148.5","156.7","148.25","155.9","156.2","155.9","112","562.12","267300","128700","        157.25"
"TELCO","15-Nov-2002","30-Jan-2003","151","153","151","153","153","160.15","2","10.03","0","0","        157.25"
"TELCO","18-Nov-2002","28-Nov-2002","156.9","162.9","156","158.5","158.2","158.5","2397","12623.67","3303300","171600","        158.60"
"TELCO","18-Nov-2002","26-Dec-2002","157.8","163","157.8","159.35","159.4","159.35","162","856.11","442200","174900","        158.60"
"TELCO","18-Nov-2002","30-Jan-2003","161","161","161","161","161","161.4","1","5.31","3300","3300","        158.60"
"TELCO","20-Nov-2002","28-Nov-2002","157.9","160.5","155.1","156.45","156.8","156.45","1348","7002.03","3451800","148500","        156.10"
"TELCO","20-Nov-2002","26-Dec-2002","158.25","160.9","156","157","156.95","157","127","662.54","557700","115500","        156.10"
"TELCO","20-Nov-2002","30-Jan-2003","159","159","159","159","159","159","2","10.49","9900","6600","        156.10"
"TELCO","21-Nov-2002","28-Nov-2002","158.75","160.7","156.6","159.7","159.75","159.7","1581","8287.89","3540900","89100","        159.40"
"TELCO","21-Nov-2002","26-Dec-2002","158","161.25","157.45","160.25","160.35","160.25","204","1072.53","673200","115500","        159.40"
"TELCO","21-Nov-2002","30-Jan-2003","163.6","163.6","157.25","157.25","157.25","157.25","3","15.9","13200","3300","        159.40"
"TELCO","22-Nov-2002","28-Nov-2002","160.1","165.35","160","162.15","162","162.15","1939","10427.68","3263700","-277200","        162.20"
"TELCO","22-Nov-2002","26-Dec-2002","160.95","166.25","160.25","163.05","163.5","163.05","464","2509.39","1138500","465300","        162.20"
"TELCO","22-Nov-2002","30-Jan-2003","162.4","162.4","162.4","162.4","162.4","164.9","3","16.08","3300","-9900","        162.20"
"TELCO","25-Nov-2002","28-Nov-2002","162","163.5","160.75","161.85","162.1","161.85","945","5050.59","3022800","-240900","        161.55"
"TELCO","25-Nov-2002","26-Dec-2002","162.5","164.7","161.5","162.6","163","162.6","372","1997.5","1600500","462000","        161.55"
"TELCO","25-Nov-2002","30-Jan-2003","0","0","0","162.4","162.4","164.1","0","0","3300","0","        161.55"
"TELCO","26-Nov-2002","28-Nov-2002","162.5","168.3","162.45","167.15","167.2","167.15","2083","11365.1","2795100","-227700","        167.05"
"TELCO","26-Nov-2002","26-Dec-2002","163.5","169.35","163.3","168.05","167.85","168.05","928","5099.91","2451900","851400","        167.05"
"TELCO","26-Nov-2002","30-Jan-2003","166.95","169","165.15","169","169","169.65","6","33.19","13200","9900","        167.05"
"TELCO","27-Nov-2002","28-Nov-2002","166.2","168.25","162","163.15","163.35","163.15","1191","6488.22","2382600","-412500","        163.15"
"TELCO","27-Nov-2002","26-Dec-2002","167","169.25","163.15","164.25","164.3","164.25","802","4396.57","2950200","498300","        163.15"
"TELCO","27-Nov-2002","30-Jan-2003","167.2","167.2","165","165","165","165","3","16.45","19800","6600","        163.15"
"TELCO","28-Nov-2002","28-Nov-2002","164.8","169.95","164.3","169.25","169.7","169.7","1670","9219.38","1775400","-607200","        169.70"
"TELCO","28-Nov-2002","26-Dec-2002","165.9","171","165.25","170.55","170.75","170.55","1604","8929.7","3894000","943800","        169.70"
"TELCO","28-Nov-2002","30-Jan-2003","167.5","171.7","167.5","171.4","171.25","171.4","7","39.36","29700","9900","        169.70"
"TELCO","29-Nov-2002","26-Dec-2002","170","170.75","167.2","170.05","170.5","170.05","1668","9302.44","4016100","122100","        169.20"
"TELCO","29-Nov-2002","30-Jan-2003","170.35","170.95","168.7","169.9","169.9","171.7","6","33.63","26400","-3300","        169.20"
"TELCO","29-Nov-2002","27-Feb-2003","0","0","0","172.3","0","172.8","0","0","0","0","        169.20"
"TELCO","02-Dec-2002","26-Dec-2002","171.25","172.7","168.7","169.8","170","169.8","1502","8470.01","4158000","141900","        168.45"
"TELCO","02-Dec-2002","30-Jan-2003","170.55","172.7","170.1","170.1","170.1","170.1","18","101.9","39600","13200","        168.45"
"TELCO","02-Dec-2002","27-Feb-2003","0","0","0","172.3","0","171.95","0","0","0","0","        168.45"
"TELCO","03-Dec-2002","26-Dec-2002","169","170.5","164.2","164.8","165.05","164.8","2178","11971.13","4808100","650100","        163.40"
"TELCO","03-Dec-2002","30-Jan-2003","169.05","169.3","165.65","165.9","165.9","165.9","14","77.29","46200","6600","        163.40"
"TELCO","03-Dec-2002","27-Feb-2003","0","0","0","172.3","0","166.75","0","0","0","0","        163.40"
"TELCO","04-Dec-2002","26-Dec-2002","164.1","165.95","162.75","164.9","165.8","164.9","1546","8387.83","4986300","178200","        163.65"
"TELCO","04-Dec-2002","30-Jan-2003","165","167","164","164","164","165.9","9","49.15","52800","6600","        163.65"
"TELCO","04-Dec-2002","27-Feb-2003","0","0","0","172.3","0","166.95","0","0","0","0","        163.65"
"TELCO","05-Dec-2002","26-Dec-2002","165.9","168.35","165.6","166.55","166.1","166.55","1394","7681.72","5402100","415800","        165.00"
"TELCO","05-Dec-2002","30-Jan-2003","167.3","168.5","167.3","167.45","167.45","167.45","16","88.57","72600","19800","        165.00"
"TELCO","05-Dec-2002","27-Feb-2003","0","0","0","172.3","0","168.3","0","0","0","0","        165.00"
"TELCO","06-Dec-2002","26-Dec-2002","167","171","166.35","170.05","169.8","170.05","1615","9022.99","5359200","-42900","        168.65"
"TELCO","06-Dec-2002","30-Jan-2003","169.95","171.9","169.15","171.3","171.9","171.3","17","95.51","92400","19800","        168.65"
"TELCO","06-Dec-2002","27-Feb-2003","0","0","0","172.3","0","172","0","0","0","0","        168.65"
"TELCO","09-Dec-2002","26-Dec-2002","170.7","171.7","165","165.8","165.85","165.8","1515","8399.87","5481300","122100","        164.25"
"TELCO","09-Dec-2002","30-Jan-2003","171","171","166.25","166.9","166.75","166.9","38","211.58","132000","39600","        164.25"
"TELCO","09-Dec-2002","27-Feb-2003","0","0","0","172.3","0","167.4","0","0","0","0","        164.25"
"TELCO","10-Dec-2002","26-Dec-2002","165.2","165.2","159.2","162.8","162.75","162.8","2545","13581.31","6134700","653400","        161.00"
"TELCO","10-Dec-2002","30-Jan-2003","164.5","165.45","160.75","164","164.7","164","51","274.49","184800","52800","        161.00"
"TELCO","10-Dec-2002","27-Feb-2003","169.65","169.65","169.65","169.65","169.65","164.05","1","5.6","3300","3300","        161.00"
"TELCO","11-Dec-2002","26-Dec-2002","163.5","164.8","159.35","161.75","161","161.75","2136","11429.91","6438300","303600","        160.70"
"TELCO","11-Dec-2002","30-Jan-2003","165.8","165.8","161.1","163.45","163.25","163.45","53","285.24","237600","52800","        160.70"
"TELCO","11-Dec-2002","27-Feb-2003","0","0","0","169.65","169.65","163.7","0","0","3300","0","        160.70"
"TELCO","12-Dec-2002","26-Dec-2002","162.75","162.75","157.5","158.6","158.4","158.6","1403","7360.52","6421800","-16500","        157.60"
"TELCO","12-Dec-2002","30-Jan-2003","162","162","158.95","160.35","160.1","160.35","51","269.98","310200","72600","        157.60"
"TELCO","12-Dec-2002","27-Feb-2003","0","0","0","169.65","169.65","160.5","0","0","3300","0","        157.60"
"TELCO","13-Dec-2002","26-Dec-2002","159.5","165.7","159.5","165.05","165.5","165.05","2520","13542.63","6177600","-244200","        164.00"
"TELCO","13-Dec-2002","30-Jan-2003","161.9","166.65","161.2","166.15","166.35","166.15","96","519.88","339900","29700","        164.00"
"TELCO","13-Dec-2002","27-Feb-2003","0","0","0","169.65","169.65","166.95","0","0","3300","0","        164.00"
"TELCO","16-Dec-2002","26-Dec-2002","166.7","166.85","160.6","161.7","161.7","161.7","1867","10038.19","6012600","-165000","        161.05"
"TELCO","16-Dec-2002","30-Jan-2003","165.9","166.3","162.05","163.1","162.75","163.1","74","400.55","425700","85800","        161.05"
"TELCO","16-Dec-2002","27-Feb-2003","0","0","0","169.65","169.65","163.85","0","0","3300","0","        161.05"
"TELCO","17-Dec-2002","26-Dec-2002","162.1","162.95","157.1","158.6","158.3","158.6","1973","10347.59","6085200","72600","        157.75"
"TELCO","17-Dec-2002","30-Jan-2003","163","163","158.55","159.65","159.7","159.65","193","1018.92","739200","313500","        157.75"
"TELCO","17-Dec-2002","27-Feb-2003","0","0","0","169.65","169.65","160.45","0","0","3300","0","        157.75"
"TELCO","18-Dec-2002","26-Dec-2002","158.45","161.75","157.55","158.85","158.4","158.85","1810","9562.62","5801400","-283800","        158.20"
"TELCO","18-Dec-2002","30-Jan-2003","160.25","163.1","159.2","160.3","159.9","160.3","281","1497.91","1122000","382800","        158.20"
"TELCO","18-Dec-2002","27-Feb-2003","0","0","0","169.65","169.65","160.9","0","0","3300","0","        158.20"
"TELCO","19-Dec-2002","26-Dec-2002","159.9","160.6","158.1","159.5","159.45","159.5","1146","6025.74","5448300","-353100","        158.75"
"TELCO","19-Dec-2002","30-Jan-2003","160.05","162.15","159.5","161.05","161","161.05","281","1492","1412400","290400","        158.75"
"TELCO","19-Dec-2002","27-Feb-2003","0","0","0","169.65","169.65","161.4","0","0","3300","0","        158.75"
"TELCO","20-Dec-2002","26-Dec-2002","159.25","161.4","159","160.25","159.8","160.25","1304","6897.3","5115000","-333300","        159.55"
"TELCO","20-Dec-2002","30-Jan-2003","160.85","162.8","160.6","161.7","161.4","161.7","289","1543.63","1676400","264000","        159.55"
"TELCO","20-Dec-2002","27-Feb-2003","0","0","0","169.65","169.65","162.2","0","0","3300","0","        159.55"
"TELCO","23-Dec-2002","26-Dec-2002","160","161.45","157.6","158.45","158.2","158.45","1015","5315.14","4540800","-574200","        158.25"
"TELCO","23-Dec-2002","30-Jan-2003","162.25","162.95","159.1","160.05","159.9","160.05","454","2398.93","2088900","412500","        158.25"
"TELCO","23-Dec-2002","27-Feb-2003","0","0","0","169.65","169.65","160.7","0","0","3300","0","        158.25"
"TELCO","24-Dec-2002","26-Dec-2002","158.95","160.95","157.4","160.65","160.55","160.65","1554","8190.29","3065700","-1475100","        160.35"
"TELCO","24-Dec-2002","30-Jan-2003","160.55","162.65","159","162.35","162.25","162.35","1048","5579.75","3412200","1323300","        160.35"
