"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","BE","01-Jan-2001","        126.85","        120.00","        120.00","        120.00","        120.00","        120.00","        120.00","          1","                 120.00","-","-","-"
"TISCO","EQ","01-Jan-2001","        130.10","        130.70","        134.90","        130.00","        132.30","        132.15","        133.06","    2913398","           387670652.20","-","-","-"
"TISCO","BE","02-Jan-2001","        120.00","        140.00","        142.00","        140.00","        142.00","        142.00","        141.00","          2","                 282.00","-","-","-"
"TISCO","EQ","02-Jan-2001","        132.15","        132.50","        135.20","        132.10","        135.00","        134.60","        134.05","    2452988","           328810780.30","-","-","-"
"TISCO","EQ","03-Jan-2001","        134.60","        135.50","        138.20","        133.60","        135.80","        136.05","        136.49","    4024574","           549301177.50","-","-","-"
"TISCO","EQ","04-Jan-2001","        136.05","        137.90","        138.90","        132.90","        133.80","        134.50","        135.84","    4074096","           553407384.55","-","-","-"
"TISCO","EQ","05-Jan-2001","        134.50","        135.45","        136.40","        132.30","        132.90","        133.05","        133.99","    2416667","           323810816.95","-","-","-"
"TISCO","EQ","08-Jan-2001","        133.05","        132.10","        133.75","        128.20","        128.85","        129.00","        130.86","    2372630","           310486911.25","-","-","-"
"TISCO","EQ","09-Jan-2001","        129.00","        128.35","        130.25","        126.55","        127.30","        127.00","        127.94","    2166962","           277245525.95","-","-","-"
"TISCO","EQ","10-Jan-2001","        127.00","        127.90","        130.90","        126.10","        126.75","        127.00","        128.94","    2580982","           332780886.35","-","-","-"
"TISCO","EQ","11-Jan-2001","        127.00","        128.00","        128.25","        126.00","        126.75","        126.80","        127.18","    1291247","           164216460.75","-","-","-"
"TISCO","EQ","12-Jan-2001","        126.80","        127.50","        130.15","        125.05","        128.25","        127.95","        128.47","    2550854","           327716184.35","-","-","-"
"TISCO","EQ","15-Jan-2001","        127.95","        128.80","        133.40","        128.35","        132.90","        132.55","        130.67","    3683347","           481298579.10","-","-","-"
"TISCO","EQ","16-Jan-2001","        132.55","        133.45","        133.90","        130.80","        131.50","        131.50","        132.20","    2411151","           318742181.20","-","-","-"
"TISCO","EQ","17-Jan-2001","        131.50","        130.00","        131.25","        123.75","        125.30","        124.65","        127.45","    3965384","           505376282.40","-","-","-"
"TISCO","EQ","18-Jan-2001","        124.65","        125.85","        128.50","        123.40","        127.80","        127.70","        125.95","    3337740","           420403227.70","-","-","-"
"TISCO","EQ","19-Jan-2001","        127.70","        128.10","        129.70","        126.60","        127.70","        127.30","        128.01","    2541044","           325268322.40","-","-","-"
"TISCO","EQ","22-Jan-2001","        127.30","        128.00","        130.40","        127.30","        130.00","        129.50","        129.07","    2337658","           301728612.45","-","-","-"
"TISCO","EQ","23-Jan-2001","        129.50","        130.80","        132.95","        130.30","        130.95","        130.75","        131.59","    2753657","           362363262.05","-","-","-"
"TISCO","EQ","24-Jan-2001","        130.75","        132.50","        133.20","        130.10","        132.20","        132.15","        132.02","    3127371","           412878525.45","-","-","-"
"TISCO","EQ","25-Jan-2001","        132.15","        131.05","        132.80","        129.35","        130.75","        130.50","        130.83","    1949395","           255041589.25","-","-","-"
"TISCO","EQ","29-Jan-2001","        130.50","        130.05","        130.80","        124.10","        127.80","        128.25","        128.38","    1574203","           202096129.20","-","-","-"
"TISCO","EQ","30-Jan-2001","        128.25","        128.00","        135.90","        128.00","        135.50","        135.30","        132.81","    3756900","           498946326.55","-","-","-"
"TISCO","EQ","31-Jan-2001","        135.30","        136.00","        140.60","        135.10","        137.15","        137.35","        138.27","    6658750","           920696162.10","-","-","-"
"TISCO","EQ","01-Feb-2001","        137.35","        136.10","        139.35","        133.00","        135.60","        136.85","        136.22","    4456405","           607056912.95","-","-","-"
"TISCO","EQ","02-Feb-2001","        136.85","        136.10","        143.25","        136.00","        142.95","        142.60","        141.27","    6182384","           873384992.70","-","-","-"
"TISCO","EQ","05-Feb-2001","        142.60","        143.40","        151.25","        142.55","        148.75","        149.05","        148.16","    8533067","          1264229261.35","-","-","-"
"TISCO","EQ","06-Feb-2001","        149.05","        149.65","        153.85","        147.30","        153.50","        152.65","        151.22","    7339863","          1109969929.25","-","-","-"
"TISCO","EQ","07-Feb-2001","        152.65","        153.60","        153.60","        148.90","        151.30","        151.80","        151.51","    4512674","           683731560.40","-","-","-"
"TISCO","EQ","08-Feb-2001","        151.80","        152.20","        159.50","        152.10","        159.50","        158.65","        156.71","    8145011","          1276386153.25","-","-","-"
"TISCO","EQ","09-Feb-2001","        158.65","        159.85","        164.55","        159.85","        163.00","        162.85","        162.82","    6606430","          1075685626.50","-","-","-"
"TISCO","EQ","12-Feb-2001","        162.85","        162.90","        163.50","        156.65","        158.25","        157.80","        159.56","    4093420","           653164939.10","-","-","-"
"TISCO","EQ","13-Feb-2001","        157.80","        158.00","        161.65","        155.55","        157.75","        158.30","        158.27","    4810829","           761394887.55","-","-","-"
"TISCO","EQ","14-Feb-2001","        158.30","        158.00","        160.90","        155.50","        159.00","        158.65","        157.97","    4426165","           699216849.20","-","-","-"
"TISCO","EQ","15-Feb-2001","        158.65","        159.90","        161.00","        157.55","        158.00","        158.55","        159.51","    3366957","           537052243.35","-","-","-"
"TISCO","EQ","16-Feb-2001","        158.55","        158.50","        159.00","        153.10","        154.00","        153.50","        155.95","    2925574","           456247914.70","-","-","-"
"TISCO","EQ","19-Feb-2001","        153.50","        154.45","        159.00","        153.10","        154.70","        155.25","        155.89","    2948027","           459558529.85","-","-","-"
"TISCO","EQ","20-Feb-2001","        155.25","        155.70","        158.95","        155.70","        157.25","        156.80","        157.40","    3886086","           611669527.35","-","-","-"
"TISCO","EQ","21-Feb-2001","        156.80","        158.60","        161.75","        157.60","        159.80","        159.55","        159.92","    6479665","          1036239542.65","-","-","-"
"TISCO","BE","22-Feb-2001","        142.00","        165.00","        165.00","        165.00","        165.00","        165.00","        165.00","       7500","             1237500.00","-","-","-"
"TISCO","EQ","22-Feb-2001","        159.55","        159.00","        159.40","        154.20","        154.90","        155.30","        156.60","    3176235","           497412371.45","-","-","-"
"TISCO","EQ","23-Feb-2001","        155.30","        157.50","        160.25","        151.00","        152.00","        152.00","        156.44","    6289717","           983953187.10","-","-","-"
"TISCO","EQ","26-Feb-2001","        152.00","        153.00","        156.30","        147.55","        154.35","        154.30","        151.69","    5822227","           883200018.00","-","-","-"
"TISCO","EQ","27-Feb-2001","        154.30","        155.75","        159.40","        151.00","        158.25","        157.80","        155.09","    6275722","           973324035.70","-","-","-"
"TISCO","EQ","28-Feb-2001","        157.80","        158.95","        161.45","        152.50","        154.50","        154.50","        157.73","    5177467","           816635634.80","-","-","-"
"TISCO","EQ","01-Mar-2001","        154.50","        152.15","        166.90","        152.15","        164.00","        163.00","        163.02","    7702848","          1255731794.85","-","-","-"
"TISCO","EQ","02-Mar-2001","        163.00","        166.00","        169.45","        155.60","        158.00","        157.10","        162.20","    5094940","           826385977.85","-","-","-"
"TISCO","EQ","05-Mar-2001","        157.10","        158.45","        159.90","        147.60","        149.25","        148.85","        152.16","    4361968","           663737297.75","-","-","-"
"TISCO","BE","07-Mar-2001","        165.00","        150.00","        150.00","        150.00","        150.00","        150.00","        150.00","      18500","             2775000.00","-","-","-"
"TISCO","EQ","07-Mar-2001","        148.85","        151.50","        154.45","        145.15","        148.65","        149.20","        148.45","    2003346","           297394419.70","-","-","-"
"TISCO","EQ","08-Mar-2001","        149.20","        148.10","        154.00","        147.25","        149.80","        150.95","        150.94","    1971857","           297632596.35","-","-","-"
"TISCO","EQ","09-Mar-2001","        150.95","        149.10","        149.10","        138.90","        142.45","        142.00","        141.98","    1693295","           240414778.70","-","-","-"
"TISCO","EQ","12-Mar-2001","        142.00","        139.10","        146.75","        128.60","        130.30","        131.95","        137.75","    1925253","           265212208.30","-","-","-"
"TISCO","EQ","13-Mar-2001","        131.95","        128.65","        128.65","        110.85","        110.85","        111.05","        116.16","    3373562","           391875988.15","-","-","-"
"TISCO","EQ","14-Mar-2001","        111.05","        109.00","        126.50","        109.00","        124.45","        124.45","        119.46","    2011378","           240285814.30","-","-","-"
"TISCO","EQ","15-Mar-2001","        124.45","        120.05","        134.45","        120.05","        133.50","        132.85","        128.60","    2153053","           276879635.75","-","-","-"
"TISCO","BE","16-Mar-2001","        150.00","        130.00","        130.00","        130.00","        130.00","        130.00","        130.00","       3500","              455000.00","-","-","-"
"TISCO","EQ","16-Mar-2001","        132.85","        132.05","        136.75","        120.00","        127.00","        125.60","        130.17","    1808086","           235358386.45","-","-","-"
"TISCO","BE","19-Mar-2001","        130.00","        132.75","        133.00","        132.75","        132.90","        132.90","        132.87","     696942","            92601550.50","-","-","-"
"TISCO","EQ","19-Mar-2001","        125.60","        121.00","        134.80","        121.00","        133.80","        133.30","        130.75","    1542787","           201718237.95","-","-","-"
"TISCO","BE","20-Mar-2001","        132.90","        132.00","        132.00","        132.00","        132.00","        132.00","        132.00","      25000","             3300000.00","-","-","-"
"TISCO","EQ","20-Mar-2001","        133.30","        134.90","        138.00","        129.80","        132.40","        131.85","        132.65","    1150438","           152602369.15","-","-","-"
"TISCO","EQ","21-Mar-2001","        131.85","        130.30","        138.80","        130.10","        137.00","        137.15","        135.21","    1338783","           181021722.95","-","-","-"
"TISCO","EQ","22-Mar-2001","        137.15","        137.00","        138.50","        133.00","        135.25","        134.70","        134.99","     947108","           127848909.20","-","-","-"
"TISCO","EQ","23-Mar-2001","        134.70","        136.00","        136.00","        128.55","        134.05","        133.25","        133.07","    1581849","           210496161.35","-","-","-"
"TISCO","EQ","26-Mar-2001","        133.25","        131.00","        134.80","        130.10","        133.20","        133.35","        133.32","     594687","            79285868.90","-","-","-"
"TISCO","EQ","27-Mar-2001","        133.35","        133.40","        134.00","        129.90","        130.00","        130.35","        131.67","     512779","            67519994.45","-","-","-"
"TISCO","BE","28-Mar-2001","        132.00","        132.75","        132.75","        132.75","        132.75","        132.75","        132.75","     115000","            15266250.00","-","-","-"
"TISCO","EQ","28-Mar-2001","        130.35","        131.45","        133.90","        130.55","        131.45","        131.60","        132.23","     583394","            77144384.70","-","-","-"
"TISCO","EQ","29-Mar-2001","        131.60","        131.00","        132.35","        126.50","        127.85","        128.05","        128.75","     882154","           113577918.40","-","-","-"
"TISCO","EQ","30-Mar-2001","        128.05","        128.25","        131.30","        121.15","        123.45","        122.35","        125.67","    1019208","           128079221.10","-","-","-"
"TISCO","EQ","02-Apr-2001","        122.35","        121.15","        121.15","        115.00","        115.45","        115.75","        117.19","     780874","            91510167.45","-","-","-"
"TISCO","N4","02-Apr-2001","       5400.00","       5799.00","       5799.00","       5799.00","       5799.00","       5799.00","       5799.00","          1","                5799.00","-","-","-"
"TISCO","EQ","03-Apr-2001","        115.75","        115.50","        119.90","        115.50","        119.70","        119.20","        118.46","    1267959","           150199505.20","-","-","-"
"TISCO","N4","03-Apr-2001","       5799.00","       5600.00","       5600.00","       5600.00","       5600.00","       5600.00","       5600.00","          3","               16800.00","-","-","-"
"TISCO","EQ","04-Apr-2001","        119.20","        119.50","        119.90","        115.50","        119.35","        119.20","        118.19","     806089","            95275046.95","-","-","-"
"TISCO","EQ","06-Apr-2001","        119.20","        119.95","        126.10","        119.95","        122.10","        123.45","        123.67","    1365694","           168896692.70","-","-","-"
"TISCO","EQ","09-Apr-2001","        123.45","        122.75","        127.90","        122.75","        126.30","        126.65","        126.42","     735028","            92921645.50","-","-","-"
"TISCO","N4","09-Apr-2001","       5600.00","       5599.00","       5599.00","       5599.00","       5599.00","       5599.00","       5599.00","          1","                5599.00","-","-","-"
"TISCO","EQ","10-Apr-2001","        126.65","        126.95","        129.00","        123.65","        124.50","        124.50","        126.30","     764102","            96507188.25","-","-","-"
