"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","EQ","01-Jan-1998","        135.70","        135.10","        136.45","        133.60","-","        135.60","        135.43","     742900","           100610647.50","-","-","-"
"TISCO","N2","01-Jan-1998","        260.00","        259.20","        260.00","        258.00","-","        258.00","        259.21","       1360","              352524.50","-","-","-"
"TISCO","EQ","02-Jan-1998","        135.60","        136.45","        141.95","        136.45","-","        141.10","        139.82","    4015600","           561453430.00","-","-","-"
"TISCO","N2","02-Jan-1998","        258.00","        259.65","        259.65","        258.00","-","        258.40","        258.57","        600","              155144.50","-","-","-"
"TISCO","EQ","05-Jan-1998","        141.10","        142.40","        143.90","        141.10","-","        141.85","        142.80","    2123800","           303279925.00","-","-","-"
"TISCO","N2","05-Jan-1998","        258.40","        258.05","        258.95","        257.50","-","        257.50","        258.22","        780","              201412.00","-","-","-"
"TISCO","EQ","06-Jan-1998","        141.85","        141.90","        141.90","        138.50","-","        139.65","        139.65","    1647400","           230059607.50","-","-","-"
"TISCO","N2","06-Jan-1998","        257.50","        257.00","        258.00","        255.05","-","        255.15","        256.32","        990","              253755.00","-","-","-"
"TISCO","EQ","07-Jan-1998","        139.65","        141.00","        142.25","        138.10","-","        139.95","        140.09","    1564900","           219232190.00","-","-","-"
"TISCO","N2","07-Jan-1998","        255.15","        255.00","        257.00","        255.00","-","        257.00","        256.41","       1070","              274355.00","-","-","-"
"TISCO","EQ","08-Jan-1998","        139.95","        139.05","        139.05","        134.60","-","        135.15","        136.96","    1975200","           270516112.50","-","-","-"
"TISCO","N2","08-Jan-1998","        257.00","        256.90","        257.25","        256.90","-","        257.25","        257.03","        170","               43695.00","-","-","-"
"TISCO","BE","09-Jan-1998","        165.35","        132.00","        132.05","        131.00","-","        132.00","        131.54","        219","               28808.05","-","-","-"
"TISCO","EQ","09-Jan-1998","        135.15","        134.25","        134.25","        129.70","-","        130.70","        131.38","    2219150","           291558240.00","-","-","-"
"TISCO","N2","09-Jan-1998","        257.25","        255.95","        258.25","        255.95","-","        258.25","        256.18","        250","               64044.50","-","-","-"
"TISCO","EQ","12-Jan-1998","        130.70","        128.55","        129.00","        122.60","-","        124.15","        125.11","    3068850","           383936512.50","-","-","-"
"TISCO","N2","12-Jan-1998","        258.25","        255.20","        257.20","        255.20","-","        256.90","        256.83","       3040","              780775.50","-","-","-"
"TISCO","EQ","13-Jan-1998","        124.15","        125.05","        128.00","        124.10","-","        124.70","        126.23","    2302250","           290606622.50","-","-","-"
"TISCO","N2","13-Jan-1998","        256.90","        257.00","        258.00","        257.00","-","        257.75","        257.68","       2310","              595233.00","-","-","-"
"TISCO","EQ","14-Jan-1998","        124.70","        127.50","        128.40","        123.20","-","        124.05","        125.01","    2198150","           274783810.00","-","-","-"
"TISCO","N2","14-Jan-1998","        257.75","        256.00","        257.80","        256.00","-","        257.10","        257.04","        770","              197917.50","-","-","-"
"TISCO","EQ","15-Jan-1998","        124.05","        123.25","        125.45","        121.65","-","        124.75","        123.28","    1964950","           242234135.00","-","-","-"
"TISCO","N2","15-Jan-1998","        257.10","        257.80","        258.25","        257.80","-","        258.00","        258.06","        580","              149673.00","-","-","-"
"TISCO","AE","16-Jan-1998","        130.25","        127.50","        127.50","        127.50","-","        127.50","        127.50","         50","                6375.00","-","-","-"
"TISCO","EQ","16-Jan-1998","        124.75","        125.05","        127.70","        123.80","-","        126.75","        126.04","    1861550","           234625085.00","-","-","-"
"TISCO","N2","16-Jan-1998","        258.00","        257.30","        258.85","        257.30","-","        258.00","        257.98","         80","               20638.00","-","-","-"
"TISCO","AE","19-Jan-1998","        127.50","        127.00","        128.00","        127.00","-","        128.00","        127.36","        200","               25472.50","-","-","-"
"TISCO","EQ","19-Jan-1998","        126.75","        126.15","        130.95","        125.10","-","        129.40","        127.78","    1979100","           252894005.00","-","-","-"
"TISCO","N2","19-Jan-1998","        258.00","        255.30","        255.30","        254.50","-","        254.50","        254.91","        240","               61179.00","-","-","-"
"TISCO","AE","20-Jan-1998","        128.00","        130.00","        130.00","        128.25","-","        128.25","        129.13","        100","               12912.50","-","-","-"
"TISCO","EQ","20-Jan-1998","        129.40","        130.75","        132.30","        128.10","-","        128.80","        130.13","    1907650","           248251362.50","-","-","-"
"TISCO","N2","20-Jan-1998","        254.50","        254.00","        255.00","        254.00","-","        254.25","        254.30","       1030","              261926.50","-","-","-"
"TISCO","AE","21-Jan-1998","        128.25","        128.50","        130.00","        128.00","-","        129.50","        128.30","       1250","              160375.00","-","-","-"
"TISCO","BE","21-Jan-1998","        132.00","        129.00","        129.00","        129.00","-","        129.00","        129.00","         10","                1290.00","-","-","-"
"TISCO","EQ","21-Jan-1998","        128.80","        128.85","        131.95","        128.10","-","        130.85","        130.38","    1856250","           242023040.00","-","-","-"
"TISCO","N2","21-Jan-1998","        254.25","        254.95","        255.25","        254.95","-","        255.25","        255.04","        120","               30604.50","-","-","-"
"TISCO","AE","22-Jan-1998","        129.50","        128.50","        128.50","        126.50","-","        126.50","        127.19","        650","               82675.00","-","-","-"
"TISCO","EQ","22-Jan-1998","        130.85","        128.70","        128.85","        126.10","-","        126.50","        127.45","    1706050","           217439167.50","-","-","-"
"TISCO","N2","22-Jan-1998","        255.25","        256.00","        256.00","        255.00","-","        255.00","        255.40","        290","               74065.00","-","-","-"
"TISCO","AE","23-Jan-1998","        126.50","        125.50","        125.95","        125.00","-","        125.05","        125.48","      13300","             1668840.00","-","-","-"
"TISCO","EQ","23-Jan-1998","        126.50","        126.10","        127.00","        125.10","-","        125.45","        125.91","    1062000","           133716917.50","-","-","-"
"TISCO","N2","23-Jan-1998","        255.00","        255.00","        255.95","        255.00","-","        255.25","        255.61","        170","               43453.50","-","-","-"
"TISCO","AE","27-Jan-1998","        125.05","        124.25","        124.25","        122.50","-","        122.55","        123.49","      14350","             1772065.00","-","-","-"
"TISCO","BE","27-Jan-1998","        129.00","        124.00","        124.00","        122.00","-","        122.00","        123.20","          5","                 616.00","-","-","-"
"TISCO","EQ","27-Jan-1998","        125.45","        125.00","        125.80","        122.25","-","        123.00","        124.09","    1746150","           216679670.00","-","-","-"
"TISCO","N2","27-Jan-1998","        255.25","        255.00","        255.25","        254.15","-","        254.15","        254.44","       5380","             1368907.00","-","-","-"
"TISCO","AE","28-Jan-1998","        122.55","        123.05","        123.70","        122.00","-","        122.00","        122.22","      20700","             2529960.00","-","-","-"
"TISCO","BE","28-Jan-1998","        122.00","        129.00","        129.00","        125.00","-","        125.00","        125.15","         26","                3254.00","-","-","-"
"TISCO","EQ","28-Jan-1998","        123.00","        122.60","        124.50","        121.30","-","        122.30","        122.72","    1420450","           174316767.50","-","-","-"
"TISCO","N2","28-Jan-1998","        254.15","        254.00","        255.00","        254.00","-","        254.05","        254.10","        200","               50819.00","-","-","-"
"TISCO","AE","29-Jan-1998","        122.00","        122.00","        122.50","        122.00","-","        122.50","        122.14","      11000","             1343500.00","-","-","-"
"TISCO","EQ","29-Jan-1998","        122.30","        121.70","        123.50","        121.10","-","        122.95","        122.36","    1000150","           122381932.50","-","-","-"
"TISCO","N2","29-Jan-1998","        254.05","        253.25","        256.00","        253.25","-","        256.00","        253.81","        790","              200507.00","-","-","-"
"TISCO","AE","30-Jan-1998","        122.50","        124.00","        125.00","        124.00","-","        125.00","        124.50","      16100","             2004450.00","-","-","-"
"TISCO","EQ","30-Jan-1998","        122.95","        123.60","        126.50","        123.35","-","        126.25","        125.22","    1567450","           196280737.50","-","-","-"
"TISCO","N2","30-Jan-1998","        256.00","        255.00","        255.00","        254.05","-","        255.00","        254.82","        180","               45867.00","-","-","-"
"TISCO","AE","02-Feb-1998","        125.00","        126.00","        126.00","        125.75","-","        125.75","        125.87","      11000","             1384550.00","-","-","-"
"TISCO","EQ","02-Feb-1998","        126.25","        126.85","        127.90","        125.30","-","        126.75","        126.52","     981200","           124143135.00","-","-","-"
"TISCO","N2","02-Feb-1998","        255.00","        254.10","        254.95","        254.00","-","        254.95","        254.15","       1410","              358347.00","-","-","-"
"TISCO","AE","03-Feb-1998","        125.75","        125.45","        125.50","        124.25","-","        124.25","        124.46","       6050","              753012.50","-","-","-"
"TISCO","BE","03-Feb-1998","        125.00","        130.50","        130.50","        130.50","-","        130.50","        130.50","          5","                 652.50","-","-","-"
"TISCO","EQ","03-Feb-1998","        126.75","        126.75","        126.85","        125.00","-","        125.40","        125.55","     842650","           105795840.00","-","-","-"
"TISCO","N2","03-Feb-1998","        254.95","        255.50","        257.20","        254.00","-","        255.00","        254.96","       2570","              655237.50","-","-","-"
"TISCO","AE","04-Feb-1998","        124.25","        125.75","        127.00","        122.50","-","        122.90","        124.39","      21700","             2699275.00","-","-","-"
"TISCO","EQ","04-Feb-1998","        125.40","        126.85","        127.60","        123.80","-","        124.40","        126.00","    1328250","           167355005.00","-","-","-"
"TISCO","N2","04-Feb-1998","        255.00","        254.75","        255.00","        254.60","-","        255.00","        254.72","        110","               28019.00","-","-","-"
"TISCO","AE","05-Feb-1998","        122.90","        124.00","        124.00","        123.95","-","        123.95","        123.98","      13000","             1611800.00","-","-","-"
