"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","EQ","01-Jan-2003","        151.55","        151.95","        152.50","        150.80","        151.10","        151.50","        151.88","    2392610","           363377949.25","-","     496480","         20.75"
"TISCO","EQ","02-Jan-2003","        151.50","        175.00","        175.00","        149.50","        150.00","        149.85","        151.32","    2111750","           319545396.05","-","     451103","         21.36"
"TISCO","EQ","03-Jan-2003","        149.85","        152.00","        152.00","        148.60","        148.90","        148.95","        150.34","    1585916","           238426634.10","-","     547136","         34.50"
"TISCO","EQ","06-Jan-2003","        148.95","        149.35","        149.35","        144.75","        145.50","        145.65","        146.94","    1980704","           291043977.90","-","     621094","         31.36"
"TISCO","EQ","07-Jan-2003","        145.65","        146.55","        147.70","        145.75","        146.40","        146.55","        146.74","    1547980","           227144512.10","-","     285152","         18.42"
"TISCO","EQ","08-Jan-2003","        146.55","        147.00","        150.10","        146.50","        149.30","        149.30","        148.94","    2345604","           349342890.45","-","     525002","         22.38"
"TISCO","EQ","09-Jan-2003","        149.30","        150.80","        151.25","        149.20","        150.65","        150.65","        150.54","    1626225","           244815560.20","-","     524098","         32.23"
"TISCO","EQ","10-Jan-2003","        150.65","        151.00","        152.00","        148.70","        149.50","        149.45","        150.77","    2164113","           326280809.15","-","     471120","         21.77"
"TISCO","EQ","13-Jan-2003","        149.45","        150.00","        151.90","        149.50","        149.75","        149.70","        150.31","    1386069","           208343945.65","-","     374899","         27.05"
"TISCO","EQ","14-Jan-2003","        149.70","        149.80","        151.20","        148.30","        149.60","        149.55","        149.77","    2404209","           360080897.40","-","     606052","         25.21"
"TISCO","EQ","15-Jan-2003","        149.55","        150.00","        150.30","        148.15","        148.60","        148.70","        148.75","    1772095","           263606251.25","-","     523023","         29.51"
"TISCO","EQ","16-Jan-2003","        148.70","        148.35","        151.60","        148.30","        150.45","        150.40","        150.48","    1807956","           272063925.65","-","     503484","         27.85"
"TISCO","EQ","17-Jan-2003","        150.40","        150.85","        154.00","        150.65","        153.65","        153.35","        152.62","    2844217","           434087960.60","-","     866633","         30.47"
"TISCO","EQ","20-Jan-2003","        153.35","        153.70","        156.70","        153.70","        154.75","        155.20","        155.73","    3801957","           592088591.95","-","     789270","         20.76"
"TISCO","EQ","21-Jan-2003","        155.20","        156.15","        159.40","        155.10","        159.10","        158.65","        157.38","    3450343","           543025593.65","-","     703781","         20.40"
"TISCO","EQ","22-Jan-2003","        158.65","        159.20","        161.80","        157.55","        157.75","        158.10","        159.64","    4291237","           685051945.75","-","     976088","         22.75"
"TISCO","EQ","23-Jan-2003","        158.10","        158.50","        162.25","        156.40","        161.35","        161.25","        159.76","    7276610","          1162525361.65","-","    1223212","         16.81"
"TISCO","EQ","24-Jan-2003","        161.25","        162.85","        163.50","        155.50","        155.60","        156.25","        159.21","    5669651","           902661292.90","-","    1321988","         23.32"
"TISCO","EQ","27-Jan-2003","        156.25","        155.75","        155.90","        151.80","        152.95","        153.00","        153.98","    3389862","           521983055.75","-","     705315","         20.81"
"TISCO","EQ","28-Jan-2003","        153.00","        153.00","        155.75","        149.10","        154.65","        154.30","        153.17","    5601974","           858065136.70","-","     934952","         16.69"
"TISCO","EQ","29-Jan-2003","        154.30","        156.00","        157.60","        153.10","        154.40","        154.45","        155.75","    3151849","           490905379.50","-","     637913","         20.24"
"TISCO","EQ","30-Jan-2003","        154.45","        155.00","        156.15","        152.10","        152.70","        152.70","        153.81","    3591659","           552440374.80","-","    1130314","         31.47"
"TISCO","EQ","31-Jan-2003","        152.70","        152.90","        152.90","        149.60","        152.60","        152.05","        151.21","    3116610","           471253418.25","-","     574719","         18.44"
"TISCO","EQ","03-Feb-2003","        152.05","        152.50","        156.40","        152.50","        156.25","        155.25","        154.48","    2254909","           348333851.80","-","     433736","         19.24"
"TISCO","EQ","04-Feb-2003","        155.25","        156.80","        157.85","        154.10","        154.25","        154.50","        155.83","    2185866","           340616910.00","-","     536746","         24.56"
"TISCO","EQ","05-Feb-2003","        154.50","        154.10","        155.45","        152.80","        154.60","        154.45","        154.18","    1649478","           254315283.05","-","     298424","         18.09"
"TISCO","EQ","06-Feb-2003","        154.45","        154.00","        156.85","        153.65","        156.55","        156.25","        154.91","    1760902","           272784734.75","-","     374672","         21.28"
"TISCO","EQ","07-Feb-2003","        156.25","        157.20","        159.90","        155.80","        157.40","        157.60","        158.43","    3351130","           530910468.05","-","     606671","         18.10"
"TISCO","EQ","10-Feb-2003","        157.60","        157.80","        157.80","        154.35","        154.80","        154.70","        155.78","    1381366","           215182425.15","-","     213152","         15.43"
"TISCO","EQ","11-Feb-2003","        154.70","        155.45","        156.35","        153.55","        154.15","        154.45","        154.97","    1601362","           248161076.50","-","     396759","         24.78"
"TISCO","EQ","12-Feb-2003","        154.45","        154.70","        155.70","        153.25","        154.00","        154.05","        154.19","    1117188","           172260690.55","-","     189910","         17.00"
"TISCO","EQ","14-Feb-2003","        154.05","        154.50","        154.50","        150.70","        151.15","        151.15","        152.01","    2334625","           354892944.00","-","     786020","         33.67"
"TISCO","EQ","17-Feb-2003","        151.15","        153.45","        154.45","        153.00","        153.25","        153.25","        153.47","    2272346","           348745742.70","-","     646207","         28.44"
"TISCO","EQ","18-Feb-2003","        153.25","        154.00","        157.30","        154.00","        155.40","        155.25","        155.75","    4249778","           661891600.60","-","     965795","         22.73"
"TISCO","EQ","19-Feb-2003","        155.25","        156.90","        158.05","        155.80","        156.15","        156.40","        157.04","    3528924","           554172748.70","-","     814352","         23.08"
"TISCO","EQ","20-Feb-2003","        156.40","        156.00","        156.70","        153.50","        153.75","        153.80","        154.69","    2561273","           396205667.70","-","     766660","         29.93"
"TISCO","EQ","21-Feb-2003","        153.80","        153.80","        154.35","        151.40","        151.55","        151.70","        152.47","    3624252","           552583202.85","-","    1280865","         35.34"
"TISCO","EQ","24-Feb-2003","        151.70","        152.45","        154.60","        151.50","        151.80","        151.85","        153.22","    2499162","           382918188.25","-","     632524","         25.31"
"TISCO","EQ","25-Feb-2003","        151.85","        151.95","        151.95","        148.35","        148.60","        149.15","        150.17","    2719164","           408341332.50","-","     944937","         34.75"
"TISCO","EQ","26-Feb-2003","        149.15","        148.50","        151.20","        146.70","        147.60","        147.85","        148.85","    9485947","          1412020218.20","-","    1488261","         15.69"
