"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TITAN","EQ","01-Jan-2004","        129.70","        130.55","        134.00","        130.55","        132.90","        132.85","        132.73","      77077","            10230481.95","-","      27277","         35.39"
"TITAN","EQ","02-Jan-2004","        132.85","        134.00","        135.00","        131.25","        131.50","        131.95","        133.11","      85314","            11356165.70","-","      47450","         55.62"
"TITAN","EQ","05-Jan-2004","        131.95","        134.00","        134.70","        126.00","        129.50","        129.80","        131.56","      96009","            12631324.20","-","      50703","         52.81"
"TITAN","EQ","06-Jan-2004","        129.80","        125.00","        132.00","        125.00","        126.20","        126.80","        129.30","     109432","            14149144.45","-","      64456","         58.90"
"TITAN","EQ","07-Jan-2004","        126.80","        126.00","        129.00","        121.00","        127.65","        127.10","        124.79","     127464","            15905800.45","-","      60447","         47.42"
"TITAN","EQ","08-Jan-2004","        127.10","        131.20","        133.50","        128.10","        129.40","        128.85","        130.44","      99168","            12935100.70","-","      55457","         55.92"
"TITAN","EQ","09-Jan-2004","        128.85","        131.55","        135.00","        129.05","        131.55","        132.25","        131.82","     323876","            42692529.05","-","     156960","         48.46"
"TITAN","EQ","12-Jan-2004","        132.25","        132.50","        133.50","        126.20","        127.00","        127.50","        129.98","      83593","            10865070.20","-","      47356","         56.65"
"TITAN","EQ","13-Jan-2004","        127.50","        127.95","        134.00","        122.00","        133.50","        132.55","        129.30","     287543","            37178198.05","-","     138316","         48.10"
"TITAN","EQ","14-Jan-2004","        132.55","        134.10","        137.70","        131.15","        131.30","        132.65","        135.02","     248797","            33592685.75","-","     102819","         41.33"
"TITAN","EQ","15-Jan-2004","        132.65","        133.25","        135.00","        127.35","        127.95","        128.45","        131.42","     133766","            17579304.35","-","      62669","         46.85"
"TITAN","EQ","16-Jan-2004","        128.45","        129.95","        129.95","        124.10","        125.70","        125.35","        126.45","     121376","            15348322.60","-","      56543","         46.58"
"TITAN","EQ","19-Jan-2004","        125.35","        125.25","        125.30","        119.30","        124.50","        124.25","        122.90","     109344","            13438662.90","-","      55051","         50.35"
"TITAN","EQ","20-Jan-2004","        124.25","        125.30","        127.25","        124.10","        126.30","        125.80","        125.83","     136326","            17153437.35","-","      82567","         60.57"
"TITAN","EQ","21-Jan-2004","        125.80","        124.15","        125.00","        111.15","        115.00","        113.60","        119.32","     135849","            16209840.10","-","      77490","         57.04"
"TITAN","EQ","22-Jan-2004","        113.60","        113.60","        119.80","        108.55","        114.50","        114.25","        114.34","     127412","            14568066.00","-","      71307","         55.97"
"TITAN","EQ","23-Jan-2004","        114.25","        116.90","        121.95","        115.10","        121.70","        120.15","        117.78","      86747","            10217232.75","-","      51363","         59.21"
"TITAN","EQ","27-Jan-2004","        120.15","        123.00","        123.90","        119.05","        123.50","        123.45","        122.10","      71370","             8714218.70","-","      38639","         54.14"
"TITAN","EQ","28-Jan-2004","        123.45","        118.00","        122.50","        117.05","        118.25","        118.40","        119.39","      68897","             8225630.55","-","      34491","         50.06"
"TITAN","EQ","29-Jan-2004","        118.40","        119.85","        123.80","        117.00","        120.95","        120.25","        120.98","     127183","            15386384.35","-","      46784","         36.78"
"TITAN","EQ","30-Jan-2004","        120.25","        119.80","        119.80","        110.55","        114.00","        113.15","        113.07","     199478","            22555653.05","-","      93285","         46.76"
"TITAN","EQ","03-Feb-2004","        113.15","        115.00","        115.00","        105.20","        108.90","        107.80","        111.21","     150570","            16745276.30","-","      98431","         65.37"
"TITAN","EQ","04-Feb-2004","        107.80","        108.10","        108.10","        100.10","        102.00","        102.10","        102.75","      95916","             9855397.95","-","      58360","         60.84"
"TITAN","EQ","05-Feb-2004","        102.10","        102.95","        104.50","        101.00","        103.00","        102.90","        102.69","     192419","            19759151.00","-","     119872","         62.30"
"TITAN","EQ","06-Feb-2004","        102.90","        100.30","        104.25","         95.00","         96.60","         97.20","         98.00","     228535","            22396823.75","-","     154162","         67.46"
"TITAN","EQ","09-Feb-2004","         97.20","         97.50","         98.50","         97.10","         97.70","         97.70","         97.84","     102304","            10009355.20","-","      56304","         55.04"
"TITAN","EQ","10-Feb-2004","         97.70","         98.00","         98.50","         95.30","         96.25","         96.05","         97.48","      93393","             9104038.15","-","      51924","         55.60"
"TITAN","EQ","11-Feb-2004","         96.05","         97.00","         97.00","         94.00","         94.00","         94.40","         95.26","     100881","             9610262.25","-","      68356","         67.76"
"TITAN","EQ","12-Feb-2004","         94.40","         95.90","         96.75","         94.00","         94.65","         94.75","         95.01","     171475","            16292634.45","-","     100749","         58.75"
"TITAN","EQ","13-Feb-2004","         94.75","         95.00","         95.75","         94.30","         95.00","         94.80","         94.93","     204230","            19388300.75","-","      90911","         44.51"
"TITAN","EQ","16-Feb-2004","         94.80","         95.55","         98.50","         94.50","         94.70","         94.85","         95.90","     315389","            30245974.50","-","     197018","         62.47"
"TITAN","EQ","17-Feb-2004","         94.85","         95.00","        107.90","         94.30","        105.50","        106.70","        103.21","    1184514","           122253535.15","-","     322861","         27.26"
"TITAN","EQ","18-Feb-2004","        106.70","        107.50","        107.80","        102.30","        104.25","        103.20","        105.17","     399956","            42062755.90","-","     107983","         27.00"
"TITAN","EQ","19-Feb-2004","        103.20","        104.00","        104.80","         99.50","         99.50","         99.75","        100.99","     230972","            23325125.40","-","      94031","         40.71"
"TITAN","EQ","20-Feb-2004","         99.75","         99.75","        103.40","         96.50","        103.10","        102.05","        100.52","     202802","            20385108.80","-","      75991","         37.47"
"TITAN","EQ","23-Feb-2004","        102.05","        103.00","        111.50","        102.10","        108.50","        108.70","        108.39","     677256","            73405441.50","-","     251072","         37.07"
"TITAN","EQ","24-Feb-2004","        108.70","        109.00","        127.70","        106.00","        121.00","        123.80","        117.31","    1114431","           130732804.00","-","     360963","         32.39"
"TITAN","EQ","25-Feb-2004","        123.80","        123.50","        126.75","        116.00","        118.00","        119.20","        121.46","     760471","            92363845.40","-","     131007","         17.23"
"TITAN","EQ","26-Feb-2004","        119.20","        119.00","        123.50","        117.05","        120.05","        119.55","        120.09","     355480","            42690772.65","-","      85756","         24.12"
"TITAN","EQ","27-Feb-2004","        119.55","        120.50","        122.50","        119.70","        120.00","        120.60","        121.04","     223456","            27046099.10","-","      60985","         27.29"
"TITAN","EQ","01-Mar-2004","        120.60","        121.50","        121.50","        113.50","        118.00","        118.20","        117.24","     193681","            22707701.15","-","      82844","         42.77"
"TITAN","EQ","03-Mar-2004","        118.20","        119.00","        125.30","        117.50","        121.20","        121.00","        121.80","     286042","            34840510.25","-","      69399","         24.26"
"TITAN","EQ","04-Mar-2004","        121.00","        121.60","        121.70","        119.55","        120.25","        120.60","        120.29","      92091","            11077511.40","-","      48696","         52.88"
"TITAN","EQ","05-Mar-2004","        120.60","        121.20","        123.40","        117.10","        117.50","        118.25","        120.28","      75090","             9031460.00","-","      20598","         27.43"
"TITAN","EQ","08-Mar-2004","        118.25","        119.00","        120.45","        116.00","        116.30","        116.70","        118.10","      44870","             5299028.80","-","      19646","         43.78"
"TITAN","EQ","09-Mar-2004","        116.70","        117.65","        117.65","        112.50","        113.15","        113.60","        114.65","      58130","             6664493.80","-","      20042","         34.48"
"TITAN","EQ","10-Mar-2004","        113.60","        114.75","        114.75","        109.90","        113.00","        113.10","        111.76","      52311","             5846057.20","-","      22177","         42.39"
"TITAN","EQ","11-Mar-2004","        113.10","        113.00","        114.70","        108.10","        111.00","        110.80","        112.30","      58286","             6545684.10","-","      26462","         45.40"
"TITAN","EQ","12-Mar-2004","        110.80","        112.00","        112.05","        107.80","        108.05","        108.80","        108.99","      36614","             3990380.80","-","      12878","         35.17"
"TITAN","EQ","15-Mar-2004","        108.80","        109.80","        114.70","        102.35","        103.10","        104.65","        109.70","     154382","            16935445.10","-","      84904","         55.00"
"TITAN","EQ","16-Mar-2004","        104.65","        105.70","        105.70","        100.00","        100.35","        101.30","        102.84","      62209","             6397407.60","-","      31904","         51.29"
"TITAN","EQ","17-Mar-2004","        101.30","        102.65","        109.90","        100.70","        106.90","        107.20","        105.76","     112439","            11891047.40","-","      34776","         30.93"
"TITAN","EQ","18-Mar-2004","        107.20","        111.70","        111.70","        103.30","        103.55","        104.15","        106.05","      52037","             5518533.05","-","      13145","         25.26"
"TITAN","EQ","19-Mar-2004","        104.15","        104.05","        106.20","        102.40","        104.50","        104.55","        104.20","      39282","             4093375.00","-","       9571","         24.36"
