"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TITAN","EQ","02-Jan-2012","        171.00","        171.60","        177.00","        171.35","        175.10","        175.15","        174.05","    3717480","           647036917.50","      39782","    1488985","         40.05"
"TITAN","EQ","03-Jan-2012","        175.15","        176.50","        180.65","        176.50","        178.50","        179.55","        179.37","    3552588","           637217933.85","      60541","    1379658","         38.84"
"TITAN","EQ","04-Jan-2012","        179.55","        180.00","        184.40","        175.60","        177.75","        177.80","        179.77","    3670612","           659880029.30","      40488","     994944","         27.11"
"TITAN","EQ","05-Jan-2012","        177.80","        178.95","        181.70","        174.05","        175.70","        176.45","        177.64","    2736557","           486113490.40","      34716","    1003497","         36.67"
"TITAN","EQ","06-Jan-2012","        176.45","        175.25","        176.45","        170.50","        173.00","        172.90","        172.95","    2948089","           509861238.20","      38938","     895827","         30.39"
"TITAN","EQ","07-Jan-2012","        172.90","        174.80","        175.00","        173.00","        174.55","        174.30","        174.17","     387771","            67537304.10","       3919","     140630","         36.27"
"TITAN","EQ","09-Jan-2012","        174.30","        173.75","        177.45","        170.10","        176.05","        175.55","        174.05","    1883781","           327879656.60","      22299","     449697","         23.87"
"TITAN","EQ","10-Jan-2012","        175.55","        177.90","        181.75","        176.45","        180.80","        180.85","        179.33","    1857788","           333155761.25","      26576","     604966","         32.56"
"TITAN","EQ","11-Jan-2012","        180.85","        181.75","        185.00","        181.50","        183.40","        183.80","        183.60","    3209514","           589274990.05","      36873","    1420804","         44.27"
"TITAN","EQ","12-Jan-2012","        183.80","        183.20","        187.70","        181.80","        184.55","        184.20","        185.24","    3779145","           700043567.95","      45650","    1344772","         35.58"
"TITAN","EQ","13-Jan-2012","        184.20","        184.20","        188.05","        180.00","        183.00","        182.80","        184.11","    2871754","           528730537.60","      32344","    1273928","         44.36"
"TITAN","EQ","16-Jan-2012","        182.80","        180.00","        185.50","        179.80","        184.15","        184.35","        182.97","    1490712","           272762905.90","      17408","     344037","         23.08"
"TITAN","EQ","17-Jan-2012","        184.35","        185.55","        188.85","        180.50","        184.05","        184.60","        184.96","    3918713","           724786708.60","      44351","     905644","         23.11"
"TITAN","EQ","18-Jan-2012","        184.60","        185.00","        185.70","        181.50","        183.50","        183.85","        183.71","    2892608","           531411265.90","      34237","    1314141","         45.43"
"TITAN","EQ","19-Jan-2012","        183.85","        185.00","        187.20","        181.00","        182.60","        182.40","        184.06","    3993713","           735077546.50","      36034","    1869119","         46.80"
"TITAN","EQ","20-Jan-2012","        182.40","        184.90","        193.45","        183.70","        191.90","        191.90","        190.30","    6313381","          1201461457.85","      65887","    2020613","         32.01"
"TITAN","EQ","23-Jan-2012","        191.90","        191.90","        196.50","        190.10","        190.80","        191.40","        193.69","    4023061","           779221420.80","      44291","    1319173","         32.79"
"TITAN","EQ","24-Jan-2012","        191.40","        192.00","        196.20","        191.20","        191.45","        192.00","        194.05","    3231621","           627088049.35","      48005","    1260574","         39.01"
"TITAN","EQ","25-Jan-2012","        192.00","        193.00","        198.80","        193.00","        198.40","        197.90","        196.16","    4886655","           958557489.50","      47535","    2841585","         58.15"
"TITAN","EQ","27-Jan-2012","        197.90","        199.35","        207.25","        198.90","        206.75","        206.45","        204.32","    3706101","           757212046.05","      48878","    1100915","         29.71"
"TITAN","EQ","30-Jan-2012","        206.45","        209.50","        209.50","        200.60","        202.25","        201.45","        202.79","    2938059","           595822615.15","      30200","    1542657","         52.51"
"TITAN","EQ","31-Jan-2012","        201.45","        203.30","        207.30","        198.25","        200.00","        203.00","        204.02","    5081248","          1036669095.70","      61978","    1504370","         29.61"
"TITAN","EQ","01-Feb-2012","        203.00","        208.00","        208.00","        193.20","        196.10","        196.20","        196.23","    5161191","          1012766507.40","      62694","    2255798","         43.71"
"TITAN","EQ","02-Feb-2012","        196.20","        197.50","        201.00","        193.00","        194.30","        194.50","        196.81","    3740675","           736191835.40","      48995","    1647435","         44.04"
"TITAN","EQ","03-Feb-2012","        194.50","        192.20","        199.80","        192.10","        196.90","        196.70","        197.03","    2715560","           535038318.55","      31807","    1168947","         43.05"
"TITAN","EQ","06-Feb-2012","        196.70","        197.50","        201.80","        196.50","        198.30","        198.30","        199.29","    2494513","           497129653.45","      33982","     648398","         25.99"
"TITAN","EQ","07-Feb-2012","        198.30","        199.30","        203.75","        197.85","        200.65","        200.20","        201.43","    3496444","           704292560.10","      40828","    1366700","         39.09"
"TITAN","EQ","08-Feb-2012","        200.20","        203.00","        209.90","        201.10","        209.25","        208.75","        205.93","    4347882","           895359615.45","      56167","    1782001","         40.99"
"TITAN","EQ","09-Feb-2012","        208.75","        210.00","        212.35","        207.50","        210.40","        210.55","        210.21","    2274272","           478070630.70","      30232","     563312","         24.77"
"TITAN","EQ","10-Feb-2012","        210.55","        211.00","        214.40","        204.50","        206.15","        206.95","        209.75","    2191340","           459640313.95","      29729","     491502","         22.43"
"TITAN","EQ","13-Feb-2012","        206.95","        208.00","        212.40","        206.40","        209.25","        208.85","        209.79","    2307798","           484160731.85","      33014","     717408","         31.09"
"TITAN","EQ","14-Feb-2012","        208.85","        208.00","        211.05","        207.00","        209.45","        209.10","        209.08","    1727649","           361211783.20","      16508","     721914","         41.79"
"TITAN","EQ","15-Feb-2012","        209.10","        210.00","        219.40","        210.00","        218.80","        217.90","        216.31","    2980184","           644655396.70","      37166","    1182001","         39.66"
"TITAN","EQ","16-Feb-2012","        217.90","        218.00","        218.45","        212.40","        215.10","        215.55","        214.65","    2438166","           523342340.90","      26781","    1152015","         47.25"
"TITAN","EQ","17-Feb-2012","        215.55","        217.70","        235.80","        217.30","        233.55","        231.95","        228.85","    7851560","          1796859152.20","      78956","    3089636","         39.35"
"TITAN","EQ","21-Feb-2012","        231.95","        233.00","        255.00","        223.30","        243.40","        243.85","        241.50","   13250808","          3200034597.65","     142166","    3120733","         23.55"
"TITAN","EQ","22-Feb-2012","        243.85","        247.00","        249.75","        224.25","        225.00","        226.10","        236.20","    6866142","          1621750992.35","      71464","    2529948","         36.85"
"TITAN","EQ","23-Feb-2012","        226.10","        225.50","        233.40","        218.60","        230.00","        225.20","        225.23","    6040973","          1360605545.25","      55369","    1828212","         30.26"
"TITAN","EQ","24-Feb-2012","        225.20","        226.20","        233.90","        223.00","        225.20","        226.00","        228.76","    3487753","           797864841.95","      43566","     600801","         17.23"
"TITAN","EQ","27-Feb-2012","        226.00","        226.70","        226.70","        213.65","        216.85","        216.80","        218.80","    2526927","           552893200.75","      29444","     745333","         29.50"
"TITAN","EQ","28-Feb-2012","        216.80","        218.70","        229.15","        218.40","        225.60","        225.15","        225.32","    2388810","           538242039.25","      27959","     748205","         31.32"
"TITAN","EQ","29-Feb-2012","        225.15","        229.00","        234.75","        224.60","        227.50","        228.40","        228.90","    5641347","          1291292113.75","      49151","    2660092","         47.15"
"TITAN","EQ","01-Mar-2012","        228.40","        227.25","        235.90","        222.40","        228.20","        228.85","        229.39","    3716887","           852607744.10","      49343","     738358","         19.86"
"TITAN","EQ","02-Mar-2012","        228.85","        230.75","        232.95","        226.00","        229.10","        229.50","        229.68","    2124018","           487844028.65","      28665","     516625","         24.32"
"TITAN","EQ","03-Mar-2012","        229.50","        229.50","        230.00","        227.75","        228.15","        228.30","        228.67","      97981","            22405694.70","       1641","      29960","         30.58"
"TITAN","EQ","05-Mar-2012","        228.30","        227.90","        228.35","        222.10","        223.10","        223.95","        223.64","    1524005","           340832507.05","      13615","     761461","         49.96"
"TITAN","EQ","06-Mar-2012","        223.95","        223.10","        238.50","        220.40","        231.00","        230.80","        233.00","    4078876","           950362910.85","      57226","     895317","         21.95"
"TITAN","EQ","07-Mar-2012","        230.80","        229.00","        234.40","        227.40","        231.40","        231.40","        231.08","    2133389","           492988507.90","      27837","     378172","         17.73"
"TITAN","EQ","09-Mar-2012","        231.40","        234.10","        241.40","        231.20","        239.75","        239.95","        237.72","    3178144","           755500633.45","      41314","    1070338","         33.68"
"TITAN","EQ","12-Mar-2012","        239.95","        244.30","        247.90","        241.20","        246.50","        246.10","        244.67","    2602734","           636810839.30","      28433","    1080353","         41.51"
"TITAN","EQ","13-Mar-2012","        246.10","        247.60","        250.30","        246.00","        246.80","        247.55","        248.24","    1502182","           372907497.30","      25225","     453024","         30.16"
"TITAN","EQ","14-Mar-2012","        247.55","        249.80","        252.50","        246.50","        247.25","        247.95","        249.62","    2520051","           629048508.20","      33891","    1087744","         43.16"
"TITAN","EQ","15-Mar-2012","        247.95","        252.00","        252.00","        229.50","        230.25","        232.20","        236.43","    2667095","           630592410.15","      26896","    1282420","         48.08"
"TITAN","EQ","16-Mar-2012","        232.20","        231.90","        237.90","        224.70","        236.00","        233.50","        231.04","    6305324","          1456789824.65","      68766","    1757734","         27.88"
"TITAN","EQ","19-Mar-2012","        233.50","        232.00","        240.40","        231.90","        235.20","        234.95","        236.07","    2561306","           604652520.70","      28659","     687387","         26.84"
"TITAN","EQ","20-Mar-2012","        234.95","        234.00","        245.80","        233.25","        244.10","        243.80","        241.52","    3175756","           767020608.35","      40453","     803788","         25.31"
"TITAN","EQ","21-Mar-2012","        243.80","        245.00","        246.30","        240.40","        242.60","        242.90","        243.29","    2928052","           712354225.40","      43624","     897999","         30.67"
"TITAN","EQ","22-Mar-2012","        242.90","        244.00","        247.85","        231.70","        233.00","        233.60","        241.51","    3200367","           772932514.65","      39302","     882120","         27.56"
"TITAN","EQ","23-Mar-2012","        233.60","        234.30","        239.55","        226.75","        232.70","        232.25","        231.14","    2782447","           643148490.90","      31269","     820871","         29.50"
"TITAN","EQ","26-Mar-2012","        232.25","        232.95","        234.80","        227.05","        229.40","        228.85","        230.57","    1239931","           285895323.35","      19693","     229711","         18.53"
"TITAN","EQ","27-Mar-2012","        228.85","        230.00","        239.35","        230.00","        238.15","        237.90","        235.66","    2134541","           503033104.75","      24150","     741368","         34.73"
"TITAN","EQ","28-Mar-2012","        237.90","        238.00","        240.90","        221.70","        223.80","        223.75","        226.63","    3791615","           859293831.05","      48606","    1367382","         36.06"
"TITAN","EQ","29-Mar-2012","        223.75","        223.00","        230.60","        215.30","        230.35","        228.50","        225.37","    3106392","           700102270.15","      33962","    1065816","         34.31"
"TITAN","EQ","30-Mar-2012","        228.50","        230.00","        232.50","        225.25","        227.60","        228.55","        228.64","    1781095","           407227174.65","      31205","     548468","         30.79"
"TITAN","EQ","02-Apr-2012","        228.55","        235.30","        265.00","        232.05","        243.40","        242.80","        242.27","    5694452","          1379585166.15","      63503","    1566947","         27.52"
"TITAN","EQ","03-Apr-2012","        242.80","        244.05","        250.80","        244.05","        247.65","        247.70","        247.68","    3093349","           766152014.65","      32449","     993641","         32.12"
"TITAN","EQ","04-Apr-2012","        247.70","        245.70","        253.80","        243.30","        249.30","        249.25","        248.78","    3753999","           933919201.10","      48555","     821934","         21.89"
"TITAN","EQ","09-Apr-2012","        249.25","        245.75","        250.50","        241.30","        242.05","        242.55","        244.62","    1948251","           476584402.25","      21897","     556322","         28.55"
"TITAN","EQ","10-Apr-2012","        242.55","        244.00","        245.80","        239.10","        243.05","        243.80","        242.55","    1877868","           455472315.65","      30960","     618145","         32.92"
