"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"INFOSYSTCH","01-Nov-2006","30-Nov-2006","2104","2114.5","2095","2099.75","2103","2099.75","3988","16789.76","2012400","-8200","       2103.45"
"INFOSYSTCH","01-Nov-2006","28-Dec-2006","2116.95","2119","2104","2107","2112","2107","36","152","19400","3400","       2103.45"
"INFOSYSTCH","01-Nov-2006","25-Jan-2007","2164.95","2164.95","2164.95","2164.95","2164.95","2141.7","1","4.33","800","200","       2103.45"
"INFOSYSTCH","02-Nov-2006","30-Nov-2006","2099.8","2104","2076.6","2094.2","2092","2094.2","4310","18032.93","2132800","120400","       2084.75"
"INFOSYSTCH","02-Nov-2006","28-Dec-2006","2095","2107.8","2093","2103.25","2100","2103.25","35","146.98","24200","4800","       2084.75"
"INFOSYSTCH","02-Nov-2006","25-Jan-2007","2139","2139","2106","2106","2106","2122.1","4","16.92","1400","600","       2084.75"
"INFOSYSTCH","03-Nov-2006","30-Nov-2006","2098.85","2098.85","2067.15","2085.85","2090.35","2085.85","4487","18648.27","2210200","77400","       2074.90"
"INFOSYSTCH","03-Nov-2006","28-Dec-2006","2010","2108","2010","2095.8","2097.95","2095.8","43","178.96","27400","3200","       2074.90"
"INFOSYSTCH","03-Nov-2006","25-Jan-2007","2088","2110","2088","2107.5","2105","2107.5","8","33.55","2800","1400","       2074.90"
"INFOSYSTCH","06-Nov-2006","30-Nov-2006","2085","2087.5","2072.05","2079.3","2078","2079.3","3813","15855.4","2246600","36400","       2070.00"
"INFOSYSTCH","06-Nov-2006","28-Dec-2006","2096","2096","2080","2090.65","2087","2090.65","74","309.09","39800","12400","       2070.00"
"INFOSYSTCH","06-Nov-2006","25-Jan-2007","2100","2100","2100","2100","2100","2105.3","1","4.2","3000","200","       2070.00"
"INFOSYSTCH","07-Nov-2006","30-Nov-2006","2090","2124.9","2090","2101.45","2096.5","2101.45","10977","46368.05","2258400","11800","       2102.35"
"INFOSYSTCH","07-Nov-2006","28-Dec-2006","2125","2133","2100","2110.1","2105.2","2110.1","237","1005.91","59200","19400","       2102.35"
"INFOSYSTCH","07-Nov-2006","25-Jan-2007","2135","2135","2125","2125","2125","2137.65","8","34.04","4000","1000","       2102.35"
"INFOSYSTCH","08-Nov-2006","30-Nov-2006","2114","2144","2105","2129.75","2132","2129.75","12553","53484.93","2425200","166800","       2125.85"
"INFOSYSTCH","08-Nov-2006","28-Dec-2006","2125","2150","2112.5","2132.9","2133","2132.9","747","3187.58","115200","56000","       2125.85"
"INFOSYSTCH","08-Nov-2006","25-Jan-2007","2150","2150","2138","2138","2138","2161.3","3","12.85","3800","-200","       2125.85"
"INFOSYSTCH","09-Nov-2006","30-Nov-2006","2137","2150.7","2123.2","2133.25","2135","2133.25","7653","32721.91","2425400","200","       2137.15"
"INFOSYSTCH","09-Nov-2006","28-Dec-2006","2130","2155","2128","2138.25","2140.9","2138.25","137","586.82","116600","1400","       2137.15"
"INFOSYSTCH","09-Nov-2006","25-Jan-2007","2162.15","2168.9","2135.65","2145","2145","2145","6","25.85","4200","400","       2137.15"
"INFOSYSTCH","10-Nov-2006","30-Nov-2006","2149","2149.25","2123","2130.25","2133.3","2130.25","6991","29857.99","2340600","-84800","       2139.80"
"INFOSYSTCH","10-Nov-2006","28-Dec-2006","2149.9","2150.5","2128","2131.95","2139.2","2131.95","595","2547.86","197400","80800","       2139.80"
"INFOSYSTCH","10-Nov-2006","25-Jan-2007","2147.5","2150","2133","2140.25","2148.75","2140.25","35","149.92","8200","4000","       2139.80"
"INFOSYSTCH","13-Nov-2006","30-Nov-2006","2135","2150","2126","2146","2149","2146","7001","29992.88","2267400","-73200","       2160.15"
"INFOSYSTCH","13-Nov-2006","28-Dec-2006","2136.95","2150","2134.05","2147.85","2150","2147.85","448","1920.16","247800","50400","       2160.15"
"INFOSYSTCH","13-Nov-2006","25-Jan-2007","2201","2202.3","2142","2145","2145","2145","37","158.96","13600","5400","       2160.15"
"INFOSYSTCH","14-Nov-2006","30-Nov-2006","2153","2204.7","2153","2189.05","2188.1","2189.05","12971","56750.24","2287200","19800","       2210.55"
"INFOSYSTCH","14-Nov-2006","28-Dec-2006","2167","2204","2160.1","2189.5","2190","2189.5","809","3546.52","283600","35800","       2210.55"
"INFOSYSTCH","14-Nov-2006","25-Jan-2007","2190","2200","2180","2190","2190","2190","54","237.18","21600","8000","       2210.55"
"INFOSYSTCH","15-Nov-2006","30-Nov-2006","2205","2211","2175.7","2204.35","2206","2204.35","6869","30148.72","2230400","-56800","       2222.65"
"INFOSYSTCH","15-Nov-2006","28-Dec-2006","2210","2210","2178","2202.9","2204","2202.9","324","1422.59","289800","6200","       2222.65"
"INFOSYSTCH","15-Nov-2006","25-Jan-2007","2194","2209.95","2176","2209.95","2209.95","2209.95","9","39.45","21800","200","       2222.65"
"INFOSYSTCH","16-Nov-2006","30-Nov-2006","2214","2215","2157.9","2183.45","2185.25","2183.45","8253","36015.97","2274200","43800","       2199.95"
"INFOSYSTCH","16-Nov-2006","28-Dec-2006","2198","2209.6","2163","2185.55","2188","2185.55","644","2812.8","301600","11800","       2199.95"
"INFOSYSTCH","16-Nov-2006","25-Jan-2007","2233.8","2233.8","2160.05","2188.35","2190","2188.35","22","96.17","22200","400","       2199.95"
"INFOSYSTCH","17-Nov-2006","30-Nov-2006","2188","2192","2165.15","2185.5","2188.5","2185.5","4828","21035.94","2137200","-137000","       2186.40"
"INFOSYSTCH","17-Nov-2006","28-Dec-2006","2181.1","2194.9","2169.05","2187.95","2194.9","2187.95","243","1059.88","313400","11800","       2186.40"
"INFOSYSTCH","17-Nov-2006","25-Jan-2007","2197","2197","2175","2195","2195","2218.95","12","52.55","23200","1000","       2186.40"
"INFOSYSTCH","20-Nov-2006","30-Nov-2006","2170","2245","2155","2235.8","2239","2235.8","13781","61027.57","2251600","114400","       2253.80"
"INFOSYSTCH","20-Nov-2006","28-Dec-2006","2156","2244","2156","2237.5","2240","2237.5","917","4068.58","345800","32400","       2253.80"
"INFOSYSTCH","20-Nov-2006","25-Jan-2007","2167.15","2239.8","2167.15","2231.3","2230","2231.3","34","150.42","21400","-1800","       2253.80"
"INFOSYSTCH","21-Nov-2006","30-Nov-2006","2225","2253","2208","2246.45","2243.9","2246.45","10140","45206.83","2243200","-8400","       2256.50"
"INFOSYSTCH","21-Nov-2006","28-Dec-2006","2230","2257","2213","2250.9","2248.7","2250.9","1120","4997.23","379200","33400","       2256.50"
"INFOSYSTCH","21-Nov-2006","25-Jan-2007","2240","2260","2221","2253.8","2260","2253.8","48","214.62","23600","2200","       2256.50"
"INFOSYSTCH","22-Nov-2006","30-Nov-2006","2231","2240","2218.8","2228.2","2226.9","2228.2","5530","24656.87","2253600","10400","       2225.55"
"INFOSYSTCH","22-Nov-2006","28-Dec-2006","2252","2252","2224.8","2232.55","2234.7","2232.55","1217","5436.19","469000","89800","       2225.55"
