"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","01-Jan-2003","        140.50","        141.45","        142.00","        139.95","        140.80","        140.40","        141.13","     163691","            23102029.35","-","      73957","         45.18"
"ICICIBANK","EQ","02-Jan-2003","        140.40","        141.00","        141.80","        138.55","        138.70","        138.95","        140.01","     320857","            44923953.55","-","     229832","         71.63"
"ICICIBANK","EQ","03-Jan-2003","        138.95","        139.90","        139.90","        136.30","        137.00","        136.75","        137.91","     205950","            28402877.35","-","     127789","         62.05"
"ICICIBANK","EQ","06-Jan-2003","        136.75","        137.90","        137.90","        132.50","        133.25","        133.20","        133.59","     462220","            61747710.55","-","     307824","         66.60"
"ICICIBANK","EQ","07-Jan-2003","        133.20","        134.70","        135.50","        131.65","        133.10","        132.65","        133.38","     449663","            59977365.65","-","     170074","         37.82"
"ICICIBANK","EQ","08-Jan-2003","        132.65","        133.90","        134.55","        131.75","        132.50","        133.10","        132.81","     578890","            76883748.80","-","     374447","         64.68"
"ICICIBANK","EQ","09-Jan-2003","        133.10","        133.35","        135.90","        133.25","        134.00","        134.00","        134.17","    1208707","           162178025.65","-","     843746","         69.81"
"ICICIBANK","EQ","10-Jan-2003","        134.00","        135.50","        140.40","        134.10","        140.00","        138.85","        136.72","    1146687","           156770364.75","-","     663292","         57.84"
"ICICIBANK","EQ","13-Jan-2003","        138.85","        140.95","        143.30","        140.10","        141.55","        141.55","        141.82","     854317","           121158176.70","-","     526464","         61.62"
"ICICIBANK","EQ","14-Jan-2003","        141.55","        142.00","        142.20","        138.20","        139.80","        140.55","        139.74","     725122","           101325112.00","-","     400854","         55.28"
"ICICIBANK","EQ","15-Jan-2003","        140.55","        139.00","        142.90","        139.00","        142.25","        142.10","        141.82","     484014","            68642522.65","-","     304918","         63.00"
"ICICIBANK","EQ","16-Jan-2003","        142.10","        142.80","        146.45","        142.25","        144.50","        144.25","        144.51","     981819","           141881327.50","-","     592800","         60.38"
"ICICIBANK","EQ","17-Jan-2003","        144.25","        144.30","        147.50","        143.65","        144.50","        144.55","        145.73","     865300","           126097154.75","-","     610811","         70.59"
"ICICIBANK","EQ","20-Jan-2003","        144.55","        144.40","        147.45","        143.00","        143.70","        143.70","        145.29","     386426","            56143893.15","-","     153645","         39.76"
"ICICIBANK","EQ","21-Jan-2003","        143.70","        144.60","        150.40","        144.60","        149.65","        149.70","        148.62","    1166382","           173342426.15","-","     727548","         62.38"
"ICICIBANK","EQ","22-Jan-2003","        149.70","        151.00","        153.85","        147.15","        150.00","        149.95","        150.59","    1464582","           220556936.95","-","     726208","         49.58"
"ICICIBANK","EQ","23-Jan-2003","        149.95","        150.65","        150.65","        142.15","        144.20","        143.70","        146.33","     770415","           112733063.25","-","     397850","         51.64"
"ICICIBANK","EQ","24-Jan-2003","        143.70","        144.40","        150.40","        144.40","        147.00","        147.85","        148.55","    1546238","           229686366.20","-","     798323","         51.63"
"ICICIBANK","EQ","27-Jan-2003","        147.85","        147.00","        148.00","        144.05","        147.25","        146.45","        146.00","     489796","            71512490.30","-","     282382","         57.65"
"ICICIBANK","EQ","28-Jan-2003","        146.45","        147.00","        150.20","        145.00","        149.35","        148.75","        147.44","     843315","           124341897.95","-","     588404","         69.77"
"ICICIBANK","EQ","29-Jan-2003","        148.75","        150.65","        151.00","        148.10","        149.00","        149.35","        149.69","     557424","            83442312.00","-","     328211","         58.88"
"ICICIBANK","EQ","30-Jan-2003","        149.35","        149.10","        155.95","        148.00","        149.40","        149.95","        150.73","    1627771","           245356748.55","-","    1089360","         66.92"
"ICICIBANK","EQ","31-Jan-2003","        149.95","        150.00","        153.50","        149.00","        149.00","        149.90","        150.73","    1887985","           284581192.65","-","     882689","         46.75"
"ICICIBANK","EQ","03-Feb-2003","        149.90","        150.70","        150.70","        146.05","        148.05","        147.55","        147.99","     497949","            73693343.35","-","     240166","         48.23"
"ICICIBANK","EQ","04-Feb-2003","        147.55","        149.50","        152.00","        147.10","        147.15","        147.80","        148.91","     779549","           116084887.40","-","     430281","         55.20"
"ICICIBANK","EQ","05-Feb-2003","        147.80","        146.25","        148.00","        143.80","        144.60","        144.35","        145.28","     883561","           128366772.40","-","     701161","         79.36"
"ICICIBANK","EQ","06-Feb-2003","        144.35","        145.50","        149.95","        144.55","        147.00","        147.15","        146.89","     900045","           132209410.30","-","     574787","         63.86"
"ICICIBANK","EQ","07-Feb-2003","        147.15","        147.00","        147.00","        143.50","        144.00","        143.65","        144.18","     843568","           121623828.35","-","     534397","         63.35"
"ICICIBANK","EQ","10-Feb-2003","        143.65","        144.00","        144.05","        139.45","        143.00","        141.55","        140.48","     685341","            96277207.85","-","     437848","         63.89"
"ICICIBANK","EQ","11-Feb-2003","        141.55","        142.50","        144.50","        142.00","        144.00","        143.65","        142.82","     281166","            40157326.95","-","     167324","         59.51"
