"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","01-Jan-2002","         88.70","         89.95","         89.95","         87.30","         88.05","         88.50","         88.53","      47087","             4168734.45","-","      35559","         75.52"
"ICICIBANK","EQ","02-Jan-2002","         88.50","         88.00","         89.00","         87.50","         87.60","         88.40","         88.05","      70982","             6249913.35","-","      64128","         90.34"
"ICICIBANK","EQ","03-Jan-2002","         88.40","         86.60","         92.95","         86.60","         92.05","         92.00","         90.40","     143055","            12932772.40","-","     114325","         79.92"
"ICICIBANK","EQ","04-Jan-2002","         92.00","         92.50","         93.20","         90.00","         91.90","         91.10","         91.43","      89792","             8209557.75","-","      73659","         82.03"
"ICICIBANK","EQ","07-Jan-2002","         91.10","         91.00","         92.50","         89.25","         91.05","         90.15","         90.58","     151344","            13708907.50","-","     123531","         81.62"
"ICICIBANK","EQ","08-Jan-2002","         90.15","         94.00","         94.00","         89.50","         90.60","         90.50","         90.44","     295592","            26734754.40","-","     282114","         95.44"
"ICICIBANK","EQ","09-Jan-2002","         90.50","         92.00","         93.00","         90.10","         91.50","         91.65","         91.82","      86840","             7973910.40","-","      74664","         85.98"
"ICICIBANK","EQ","10-Jan-2002","         91.65","         90.00","         92.50","         90.00","         92.50","         92.00","         91.66","      50051","             4587516.45","-","      44034","         87.98"
"ICICIBANK","EQ","11-Jan-2002","         92.00","         94.20","         94.20","         89.50","         90.00","         90.15","         90.83","      24469","             2222625.25","-","      18631","         76.14"
"ICICIBANK","EQ","14-Jan-2002","         90.15","         91.95","         92.50","         89.25","         89.70","         89.65","         90.85","      43687","             3968977.30","-","      25240","         57.77"
"ICICIBANK","EQ","15-Jan-2002","         89.65","         92.40","         93.75","         91.00","         92.00","         92.20","         92.19","     619026","            57069421.20","-","     423111","         68.35"
"ICICIBANK","EQ","16-Jan-2002","         92.20","         93.00","         95.00","         92.20","         94.00","         94.65","         93.92","     429720","            40360740.00","-","     286978","         66.78"
"ICICIBANK","EQ","17-Jan-2002","         94.65","         92.10","         95.00","         92.10","         94.40","         94.90","         94.19","     500293","            47122597.05","-","     467007","         93.35"
"ICICIBANK","EQ","18-Jan-2002","         94.90","         94.50","         95.50","         93.10","         93.70","         93.45","         94.36","     109730","            10354659.10","-","      90137","         82.14"
"ICICIBANK","EQ","21-Jan-2002","         93.45","         93.40","         94.85","         90.70","         91.00","         91.20","         92.36","      84603","             7814214.25","-","      59296","         70.09"
"ICICIBANK","EQ","22-Jan-2002","         91.20","         92.80","         93.30","         91.10","         91.70","         91.55","         92.50","      70223","             6495687.90","-","      35423","         50.44"
"ICICIBANK","EQ","23-Jan-2002","         91.55","         93.00","         95.50","         92.20","         92.85","         92.90","         94.46","     421675","            39830377.50","-","     265255","         62.91"
"ICICIBANK","EQ","24-Jan-2002","         92.90","         93.05","         93.95","         92.25","         93.15","         93.10","         93.03","     348991","            32465185.10","-","     253853","         72.74"
"ICICIBANK","EQ","25-Jan-2002","         93.10","         93.80","         94.95","         92.50","         94.75","         94.20","         94.20","     192973","            18177514.85","-","      90342","         46.82"
"ICICIBANK","EQ","28-Jan-2002","         94.20","         94.60","         95.40","         93.10","         93.10","         93.70","         94.64","      70447","             6666892.10","-","      41871","         59.44"
"ICICIBANK","EQ","29-Jan-2002","         93.70","         93.95","         93.95","         88.10","         89.50","         88.95","         90.75","     195564","            17747105.90","-","     151409","         77.42"
"ICICIBANK","EQ","30-Jan-2002","         88.95","         88.90","         89.95","         85.95","         89.05","         89.30","         87.97","     219839","            19340036.50","-","     163250","         74.26"
"ICICIBANK","EQ","31-Jan-2002","         89.30","         89.50","         90.95","         89.00","         90.95","         90.40","         89.96","      92359","             8308203.10","-","      70315","         76.13"
"ICICIBANK","EQ","01-Feb-2002","         90.40","         93.50","         94.00","         90.00","         90.55","         91.10","         91.07","      49464","             4504507.20","-","      27993","         56.59"
"ICICIBANK","EQ","04-Feb-2002","         91.10","         91.00","         91.40","         89.70","         90.00","         89.80","         90.11","      70866","             6385746.45","-","      48402","         68.30"
"ICICIBANK","EQ","05-Feb-2002","         89.80","         91.95","         92.50","         89.50","         90.00","         89.95","         90.79","     218433","            19831590.35","-","     188380","         86.24"
"ICICIBANK","EQ","06-Feb-2002","         89.95","         90.00","         92.95","         89.10","         91.80","         91.30","         91.92","     319597","            29377294.75","-","     253613","         79.35"
"ICICIBANK","EQ","07-Feb-2002","         91.30","         92.00","         92.75","         90.70","         91.00","         91.10","         91.85","      88170","             8098425.20","-","      69471","         78.79"
"ICICIBANK","EQ","08-Feb-2002","         91.10","         91.00","         92.50","         91.00","         92.25","         92.15","         92.00","      58634","             5394234.85","-","      29393","         50.13"
"ICICIBANK","EQ","11-Feb-2002","         92.15","         93.75","        100.80","         93.00","         99.45","         99.35","         97.80","     343720","            33617046.15","-","     221748","         64.51"
