"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","01-Jan-2019","31-Jan-2019","146","147.25","145.6","146.5","146.3","146.5","1120","6148.99","49421250","11250","        148.50"
"ONGC","01-Jan-2019","28-Feb-2019","145","145.85","144.8","145.15","145.05","145.15","50","272.38","1237500","90000","        148.50"
"ONGC","01-Jan-2019","28-Mar-2019","0","0","0","144","144","151.15","0","0","15000","0","        148.50"
"ONGC","02-Jan-2019","31-Jan-2019","144.65","146.95","144.35","146.1","145.8","146.1","4510","24650.36","47670000","-1751250","        147.05"
"ONGC","02-Jan-2019","28-Feb-2019","143.85","145.4","143.35","144.75","144.7","144.75","163","883.07","1421250","183750","        147.05"
"ONGC","02-Jan-2019","28-Mar-2019","143.2","144","142.9","144","144","149.65","11","59.27","52500","37500","        147.05"
"ONGC","03-Jan-2019","31-Jan-2019","144.45","145.75","142.3","143.15","142.95","143.15","7498","40447.05","46117500","-1552500","        142.40"
"ONGC","03-Jan-2019","28-Feb-2019","144","144.15","141.35","142.3","142","142.3","158","845.93","1691250","270000","        142.40"
"ONGC","03-Jan-2019","28-Mar-2019","142.4","142.4","141","141.4","141.4","141.4","9","47.78","71250","18750","        142.40"
"ONGC","04-Jan-2019","31-Jan-2019","143.2","146.85","142.75","146.3","146.45","146.3","3330","18175.44","45626250","-491250","        145.70"
"ONGC","04-Jan-2019","28-Feb-2019","142.4","145.6","142.4","145","145.1","145","305","1656.35","2201250","510000","        145.70"
"ONGC","04-Jan-2019","28-Mar-2019","143.5","144.25","143.5","143.85","143.85","148.25","12","64.74","86250","15000","        145.70"
"ONGC","07-Jan-2019","31-Jan-2019","147.95","148.75","146.25","148.4","148.65","148.4","3466","19183.01","44876250","-750000","        147.85"
"ONGC","07-Jan-2019","28-Feb-2019","145.8","147.1","145","146.9","146.95","146.9","160","877.42","2343750","142500","        147.85"
