"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","01-Jul-2019","25-Jul-2019","169.45","171.2","159.8","161.25","161.45","161.25","6649","40785.71","56891250","228750","        161.00"
"ONGC","01-Jul-2019","29-Aug-2019","170","171.2","160","161.2","161.25","161.2","571","3484.73","1590000","821250","        161.00"
"ONGC","01-Jul-2019","26-Sep-2019","170.85","170.85","160.8","161.2","161.2","161.2","21","127.95","52500","52500","        161.00"
"ONGC","02-Jul-2019","25-Jul-2019","163.3","166.25","161.7","165.7","165.65","165.7","3417","21044.47","54030000","-2861250","        165.65"
"ONGC","02-Jul-2019","29-Aug-2019","162.05","165.35","161.8","165.2","165","165.2","85","521.68","1575000","-15000","        165.65"
"ONGC","02-Jul-2019","26-Sep-2019","161.2","164.65","161.2","164.65","164.65","168.35","6","36.61","63750","11250","        165.65"
"ONGC","03-Jul-2019","25-Jul-2019","166.2","168.4","163.75","166.8","166.95","166.8","3167","19770.41","50853750","-3176250","        166.30"
"ONGC","03-Jul-2019","29-Aug-2019","164.9","167.7","163.2","166.2","166","166.2","34","211.68","1571250","-3750","        166.30"
"ONGC","03-Jul-2019","26-Sep-2019","0","0","0","164.65","164.65","168.95","0","0","63750","0","        166.30"
"ONGC","04-Jul-2019","25-Jul-2019","166.55","169.25","166.5","167.8","167.85","167.8","2387","15019.19","48768750","-2085000","        167.10"
"ONGC","04-Jul-2019","29-Aug-2019","167.15","167.95","166.3","167.55","167.4","167.55","23","144.37","1575000","3750","        167.10"
"ONGC","04-Jul-2019","26-Sep-2019","0","0","0","164.65","164.65","169.75","0","0","63750","0","        167.10"
"ONGC","05-Jul-2019","25-Jul-2019","167.8","168.25","160.2","161.4","160.75","161.4","5494","33487.21","49350000","581250","        161.50"
"ONGC","05-Jul-2019","29-Aug-2019","166.7","166.7","159.95","161.5","160.05","161.5","271","1644.95","2025000","450000","        161.50"
"ONGC","05-Jul-2019","26-Sep-2019","162.25","162.25","162.15","162.15","162.15","164","2","12.17","67500","3750","        161.50"
"ONGC","08-Jul-2019","25-Jul-2019","161.2","161.2","151.35","152.9","152.85","152.9","5430","31556.3","49905000","555000","        152.40"
"ONGC","08-Jul-2019","29-Aug-2019","159","159.8","151.05","152.35","152.4","152.35","211","1216.16","2370000","345000","        152.40"
"ONGC","08-Jul-2019","26-Sep-2019","153.35","153.4","153","153","153","153","3","17.24","71250","3750","        152.40"
"ONGC","09-Jul-2019","25-Jul-2019","152.45","155","150.2","152.6","152.05","152.6","6511","37273.49","50085000","180000","        153.40"
"ONGC","09-Jul-2019","29-Aug-2019","151.2","153.9","149.1","151.6","151.25","151.6","760","4313.17","3663750","1293750","        153.40"
"ONGC","09-Jul-2019","26-Sep-2019","151.3","152.7","150.9","152.1","152.7","152.1","9","51.09","71250","0","        153.40"
"ONGC","10-Jul-2019","25-Jul-2019","152.55","153.6","149.4","151.3","151.25","151.3","2669","15161.09","50073750","-11250","        151.65"
"ONGC","10-Jul-2019","29-Aug-2019","152.55","152.55","148.4","150.15","150.1","150.15","455","2566.07","4417500","753750","        151.65"
"ONGC","10-Jul-2019","26-Sep-2019","152","152","150.7","150.7","150.7","153.9","5","28.36","75000","3750","        151.65"
"ONGC","11-Jul-2019","25-Jul-2019","152.05","154","151.5","152.9","152.9","152.9","1774","10164.41","49541250","-532500","        153.10"
"ONGC","11-Jul-2019","29-Aug-2019","151.2","153","150.7","151.95","151.9","151.95","361","2055.82","5062500","645000","        153.10"
"ONGC","11-Jul-2019","26-Sep-2019","152.2","152.25","152","152","152","155.35","3","17.12","71250","-3750","        153.10"
"ONGC","12-Jul-2019","25-Jul-2019","152.95","152.95","148.3","149.4","149.1","149.4","3208","18133.3","50741250","1200000","        149.70"
"ONGC","12-Jul-2019","29-Aug-2019","151.6","151.6","147.75","148.55","148.3","148.55","570","3213.17","6045000","982500","        149.70"
"ONGC","12-Jul-2019","26-Sep-2019","151","151","149.3","149.3","149.3","149.3","7","39.52","90000","18750","        149.70"
"ONGC","15-Jul-2019","25-Jul-2019","149.5","151.3","148.55","150.1","149.75","150.1","3694","20763.91","50550000","-191250","        150.70"
"ONGC","15-Jul-2019","29-Aug-2019","149.3","150.45","148.4","149.25","149.25","149.25","1084","6069.3","8295000","2250000","        150.70"
"ONGC","15-Jul-2019","26-Sep-2019","149.3","150.2","149.3","150.2","150.2","152.75","13","72.89","112500","22500","        150.70"
"ONGC","16-Jul-2019","25-Jul-2019","150.4","154.15","150.4","151.75","151.65","151.75","3745","21401.14","49702500","-847500","        152.25"
"ONGC","16-Jul-2019","29-Aug-2019","151.5","153.35","150.3","151.15","151.1","151.15","436","2482.05","8921250","626250","        152.25"
"ONGC","16-Jul-2019","26-Sep-2019","153.1","153.1","151.8","152.1","152.1","154.3","4","22.83","116250","3750","        152.25"
"ONGC","17-Jul-2019","25-Jul-2019","152.35","153.05","148.5","149.7","149.75","149.7","4306","24211.25","48626250","-1076250","        149.90"
"ONGC","17-Jul-2019","29-Aug-2019","151.95","152.3","148.35","149.15","149.05","149.15","806","4521.6","9547500","626250","        149.90"
"ONGC","17-Jul-2019","26-Sep-2019","0","0","0","152.1","152.1","151.9","0","0","116250","0","        149.90"
"ONGC","18-Jul-2019","25-Jul-2019","149.1","150.3","143.1","143.5","143.45","143.5","10017","54530.26","53400000","4773750","        143.40"
"ONGC","18-Jul-2019","29-Aug-2019","148.55","148.55","142.65","143.05","143","143.05","2091","11329.97","12401250","2853750","        143.40"
"ONGC","18-Jul-2019","26-Sep-2019","148.2","148.2","143.5","143.5","143.5","143.5","31","168.88","180000","63750","        143.40"
"ONGC","19-Jul-2019","25-Jul-2019","144","146.25","140.6","144.2","144.45","144.2","16183","87034.55","50992500","-2407500","        143.90"
"ONGC","19-Jul-2019","29-Aug-2019","144.15","145.9","140.55","143.9","144.2","143.9","4694","25186.57","18078750","5677500","        143.90"
"ONGC","19-Jul-2019","26-Sep-2019","141","144.5","141","144.5","144.5","145.75","13","69.39","183750","3750","        143.90"
"ONGC","22-Jul-2019","25-Jul-2019","143.1","147.5","140.85","146.95","146.55","146.95","8328","45264.16","49743750","-1248750","        146.65"
"ONGC","22-Jul-2019","29-Aug-2019","143.75","147.5","141","146.8","146.9","146.8","2786","15188.48","21783750","3705000","        146.65"
"ONGC","22-Jul-2019","26-Sep-2019","144.1","147.15","141.3","147.15","147.15","148.45","12","64.93","198750","15000","        146.65"
"ONGC","23-Jul-2019","25-Jul-2019","146","148","144.05","144.55","144.55","144.55","5293","29015.83","40627500","-9116250","        144.60"
"ONGC","23-Jul-2019","29-Aug-2019","146.15","148.05","144.2","144.7","144.8","144.7","3702","20316.74","29336250","7552500","        144.60"
"ONGC","23-Jul-2019","26-Sep-2019","147.55","147.8","144.7","144.95","144.95","144.95","9","49.57","206250","7500","        144.60"
"ONGC","24-Jul-2019","25-Jul-2019","144.95","146","143.15","143.75","143.6","143.75","8044","43724.81","25845000","-14782500","        143.60"
"ONGC","24-Jul-2019","29-Aug-2019","145.15","145.95","143.15","143.8","143.65","143.8","6678","36294.41","43076250","13740000","        143.60"
"ONGC","24-Jul-2019","26-Sep-2019","145.6","146","143.9","144.2","143.9","144.2","13","70.67","225000","18750","        143.60"
"ONGC","25-Jul-2019","25-Jul-2019","143.55","144.55","141.55","143.7","143.85","143.85","8211","44186.04","11932500","-13912500","        143.85"
"ONGC","25-Jul-2019","29-Aug-2019","143.8","145.1","141.65","144.4","144.6","144.4","7462","40212.97","56970000","13893750","        143.85"
"ONGC","25-Jul-2019","26-Sep-2019","143.9","144.9","142.25","144.9","144.9","144.9","18","97.16","232500","7500","        143.85"
"ONGC","26-Jul-2019","29-Aug-2019","143.7","144.3","141.5","142.15","142.35","142.15","2954","15817.11","58563750","1593750","        141.90"
"ONGC","26-Jul-2019","26-Sep-2019","143.85","143.85","142.3","142.65","142.65","142.65","135","724.31","600000","367500","        141.90"
"ONGC","26-Jul-2019","31-Oct-2019","0","0","0","146.45","0","144.45","0","0","0","0","        141.90"
"ONGC","29-Jul-2019","29-Aug-2019","142.3","142.8","138.65","140.45","141.1","140.45","3718","19639.7","59501250","937500","        140.35"
"ONGC","29-Jul-2019","26-Sep-2019","142.4","142.7","139.9","141.1","141.8","141.1","43","228.17","652500","52500","        140.35"
"ONGC","29-Jul-2019","31-Oct-2019","0","0","0","146.45","0","142.8","0","0","0","0","        140.35"
"ONGC","30-Jul-2019","29-Aug-2019","141.3","141.9","138.5","139.05","138.7","139.05","3181","16712.91","61196250","1695000","        138.75"
"ONGC","30-Jul-2019","26-Sep-2019","141.2","142.45","139.2","139.6","139.6","139.6","32","168.61","678750","26250","        138.75"
"ONGC","30-Jul-2019","31-Oct-2019","0","0","0","146.45","0","141.1","0","0","0","0","        138.75"
"ONGC","31-Jul-2019","29-Aug-2019","137.65","139.85","136.55","138.9","138.5","138.9","2867","14887.87","62913750","1717500","        138.85"
