"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SBIN","EQ","01-Jan-2014","       1766.50","       1772.00","       1774.90","       1761.25","       1770.00","       1765.05","       1767.01","     590478","          1043382967.60","      26013","      83547","         14.15"
"SBIN","N2","01-Jan-2014","      10725.00","      10773.85","      10773.85","      10773.85","      10773.85","      10773.85","      10773.85","          5","               53869.25","          1","          5","        100.00"
"SBIN","N3","01-Jan-2014","      10700.00","      10674.00","      10699.00","      10674.00","      10685.00","      10685.00","      10690.50","         14","              149667.00","          9","         14","        100.00"
"SBIN","N5","01-Jan-2014","      10959.45","      10960.30","      11000.00","      10960.25","      10999.00","      10994.29","      10983.91","        616","             6766088.21","         41","        616","        100.00"
"SBIN","EQ","02-Jan-2014","       1765.05","       1765.90","       1806.00","       1732.20","       1736.00","       1742.60","       1778.15","    1945190","          3458847000.55","      84897","     466573","         23.99"
"SBIN","N1","02-Jan-2014","      10535.00","      10502.00","      10510.40","      10502.00","      10510.40","      10510.40","      10503.14","         35","              367610.05","          3","         35","        100.00"
"SBIN","N2","02-Jan-2014","      10773.85","      10700.00","      10720.00","      10700.00","      10710.00","      10710.00","      10704.67","         75","              802850.00","          8","         75","        100.00"
"SBIN","N3","02-Jan-2014","      10685.00","      10700.00","      10725.00","      10700.00","      10725.00","      10724.66","      10701.99","         53","              567205.49","          9","         52","         98.11"
"SBIN","N5","02-Jan-2014","      10994.29","      10985.00","      11020.00","      10985.00","      11020.00","      11016.88","      11012.19","        303","             3336692.16","         24","        283","         93.40"
"SBIN","EQ","03-Jan-2014","       1742.60","       1727.00","       1736.00","       1711.00","       1719.00","       1719.65","       1721.21","    1375959","          2368308713.30","      58063","     314028","         22.82"
"SBIN","N1","03-Jan-2014","      10510.40","      10511.10","      10550.00","      10511.10","      10550.00","      10550.00","      10545.14","         24","              253083.30","          2","         24","        100.00"
"SBIN","N2","03-Jan-2014","      10710.00","      10700.00","      10700.00","      10700.00","      10700.00","      10700.00","      10700.00","         65","              695500.00","          5","         65","        100.00"
"SBIN","N3","03-Jan-2014","      10724.66","      10700.00","      10700.00","      10700.00","      10700.00","      10700.00","      10700.00","          5","               53500.00","          2","          5","        100.00"
"SBIN","N5","03-Jan-2014","      11016.88","      11025.00","      11026.00","      10990.00","      11010.00","      11010.97","      11011.60","        510","             5615914.40","         32","        490","         96.08"
"SBIN","EQ","06-Jan-2014","       1719.65","       1721.90","       1724.00","       1682.00","       1685.00","       1688.15","       1695.02","    1390783","          2357402715.30","      66356","     381718","         27.45"
"SBIN","N1","06-Jan-2014","      10550.00","      10549.90","      10550.00","      10548.00","      10550.00","      10550.00","      10549.63","         62","              654077.00","          7","         62","        100.00"
"SBIN","N2","06-Jan-2014","      10700.00","      10695.00","      10700.00","      10661.00","      10700.00","      10700.00","      10688.42","        196","             2094930.00","         11","        196","        100.00"
"SBIN","N3","06-Jan-2014","      10700.00","      10705.00","      10715.00","      10700.00","      10715.00","      10710.91","      10702.44","         66","              706361.00","          7","         66","        100.00"
"SBIN","N5","06-Jan-2014","      11010.97","      10985.00","      11020.00","      10982.00","      10982.00","      10988.11","      10997.45","        506","             5564710.00","         49","        505","         99.80"
"SBIN","EQ","07-Jan-2014","       1688.15","       1692.90","       1702.00","       1655.00","       1656.20","       1661.40","       1670.51","    1735291","          2898813263.30","      79314","     483821","         27.88"
"SBIN","N2","07-Jan-2014","      10700.00","      10700.85","      10700.85","      10700.05","      10700.05","      10700.05","      10700.26","         30","              321007.75","          4","         30","        100.00"
"SBIN","N3","07-Jan-2014","      10710.91","      10722.00","      10735.00","      10721.00","      10735.00","      10735.00","      10723.00","         12","              128676.00","          3","          2","         16.67"
"SBIN","N5","07-Jan-2014","      10988.11","      11000.00","      11009.00","      10990.01","      11009.00","      11009.00","      11003.71","        149","             1639552.12","         13","        149","        100.00"
"SBIN","N6","07-Jan-2014","      10500.00","      10800.00","      10800.00","      10800.00","      10800.00","      10800.00","      10800.00","          1","               10800.00","          1","          1","        100.00"
"SBIN","EQ","08-Jan-2014","       1661.40","       1664.25","       1677.95","       1651.00","       1653.70","       1657.15","       1665.48","    1424879","          2373108442.15","      76537","     392760","         27.56"
