"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SBIN","EQ","01-Jan-2002","        181.45","        183.00","        184.35","        182.50","        184.00","        183.45","        183.30","     153925","            28214616.55","-","      87724","         56.99"
"SBIN","EQ","02-Jan-2002","        183.45","        184.75","        189.50","        184.75","        189.50","        188.60","        187.16","     213441","            39947799.35","-","      92471","         43.32"
"SBIN","EQ","03-Jan-2002","        188.60","        191.00","        200.90","        189.05","        199.50","        199.10","        195.85","     589106","           115378069.40","-","     360097","         61.13"
"SBIN","EQ","04-Jan-2002","        199.10","        200.55","        204.35","        200.00","        202.00","        202.70","        202.57","     397013","            80423255.85","-","     244263","         61.53"
"SBIN","EQ","07-Jan-2002","        202.70","        204.50","        204.50","        193.10","        194.00","        194.50","        197.25","     218259","            43052512.60","-","     105606","         48.39"
"SBIN","EQ","08-Jan-2002","        194.50","        196.70","        196.70","        191.30","        192.00","        192.45","        192.66","     163579","            31515812.75","-","      58776","         35.93"
"SBIN","EQ","09-Jan-2002","        192.45","        192.50","        205.90","        192.00","        203.05","        204.60","        201.86","     747036","           150796580.40","-","     335240","         44.88"
"SBIN","EQ","10-Jan-2002","        204.60","        202.00","        203.90","        198.00","        201.75","        201.20","        200.98","     167145","            33592305.35","-","      55079","         32.95"
"SBIN","EQ","11-Jan-2002","        201.20","        202.45","        207.20","        198.50","        199.75","        199.75","        203.34","     290123","            58994908.50","-","      91302","         31.47"
"SBIN","EQ","14-Jan-2002","        199.75","        200.00","        219.75","        200.00","        217.50","        216.25","        214.99","    1367475","           293993559.15","-","     596384","         43.61"
"SBIN","EQ","15-Jan-2002","        216.25","        220.00","        222.00","        208.35","        212.00","        211.40","        212.55","     406358","            86373278.95","-","     216696","         53.33"
"SBIN","EQ","16-Jan-2002","        211.40","        213.25","        221.40","        212.00","        219.75","        219.60","        217.31","     752730","           163576884.75","-","     304694","         40.48"
"SBIN","EQ","17-Jan-2002","        219.60","        217.00","        218.90","        213.10","        215.75","        215.30","        215.51","     388818","            83795654.15","-","     204889","         52.70"
"SBIN","EQ","18-Jan-2002","        215.30","        217.90","        224.50","        215.05","        218.25","        220.05","        220.05","    1117779","           245970946.50","-","     464192","         41.53"
"SBIN","EQ","21-Jan-2002","        220.05","        220.00","        223.00","        213.15","        214.00","        215.05","        218.34","     499481","           109058177.50","-","     206979","         41.44"
"SBIN","EQ","22-Jan-2002","        215.05","        215.25","        217.50","        211.00","        214.70","        214.05","        213.79","     372476","            79631403.00","-","     192845","         51.77"
"SBIN","EQ","23-Jan-2002","        214.05","        214.00","        218.30","        208.45","        209.60","        210.30","        213.33","     432414","            92247976.10","-","     195185","         45.14"
"SBIN","EQ","24-Jan-2002","        210.30","        211.00","        215.80","        205.20","        206.50","        206.65","        209.83","     403308","            84625415.40","-","     140205","         34.76"
"SBIN","EQ","25-Jan-2002","        206.65","        207.00","        211.45","        207.00","        208.20","        208.30","        209.36","     288655","            60431440.80","-","     101952","         35.32"
"SBIN","EQ","28-Jan-2002","        208.30","        210.55","        218.20","        209.00","        218.20","        216.80","        214.85","     699660","           150323349.05","-","     415185","         59.34"
"SBIN","EQ","29-Jan-2002","        216.80","        218.20","        219.95","        209.35","        210.15","        210.30","        213.32","     638370","           136179447.55","-","     183191","         28.70"
"SBIN","EQ","30-Jan-2002","        210.30","        209.00","        215.55","        208.00","        215.40","        214.95","        212.75","     698730","           148651785.55","-","     208661","         29.86"
"SBIN","EQ","31-Jan-2002","        214.95","        216.00","        217.90","        209.00","        210.45","        210.00","        212.44","     594794","           126357734.60","-","     231234","         38.88"
"SBIN","EQ","01-Feb-2002","        210.00","        211.70","        214.80","        211.00","        212.50","        212.10","        212.91","     331603","            70602095.45","-","      88324","         26.64"
"SBIN","EQ","04-Feb-2002","        212.10","        213.10","        220.90","        212.25","        217.20","        218.50","        217.28","    1175348","           255376439.25","-","     388606","         33.06"
"SBIN","EQ","05-Feb-2002","        218.50","        216.80","        224.25","        214.10","        217.20","        216.40","        219.53","    1731253","           380065056.50","-","     434772","         25.11"
"SBIN","EQ","06-Feb-2002","        216.40","        220.00","        238.05","        220.00","        238.05","        238.05","        234.11","    2841325","           665172252.75","-","     949117","         33.40"
"SBIN","EQ","07-Feb-2002","        238.05","        243.00","        255.70","        243.00","        248.00","        247.65","        249.68","    4953586","          1236800355.85","-","    1002502","         20.24"
"SBIN","EQ","08-Feb-2002","        247.65","        247.50","        262.70","        230.00","        249.00","        249.10","        252.74","    4525424","          1143765974.80","-","     887731","         19.62"
"SBIN","EQ","11-Feb-2002","        249.10","        252.00","        256.90","        243.20","        244.20","        245.50","        247.80","    1638812","           406102512.40","-","     313609","         19.14"
"SBIN","EQ","12-Feb-2002","        245.50","        249.00","        251.45","        238.45","        240.20","        240.05","        242.72","    1349150","           327468283.45","-","     327484","         24.27"
"SBIN","EQ","13-Feb-2002","        240.05","        241.95","        251.00","        240.60","        244.75","        244.35","        246.80","    3206936","           791463772.15","-","     769487","         23.99"
"SBIN","EQ","14-Feb-2002","        244.35","        246.30","        253.40","        246.30","        252.00","        251.75","        250.75","    4312103","          1081252547.20","-","    1114574","         25.85"
"SBIN","EQ","15-Feb-2002","        251.75","        254.85","        255.00","        246.60","        247.50","        248.50","        251.48","    1853235","           466045933.10","-","     444832","         24.00"
"SBIN","EQ","18-Feb-2002","        248.50","        249.50","        253.00","        238.70","        243.00","        243.20","        243.05","    1905105","           463027305.90","-","     429331","         22.54"
"SBIN","EQ","19-Feb-2002","        243.20","        243.00","        249.00","        238.65","        241.00","        239.70","        242.58","    1109063","           269040301.00","-","     276578","         24.94"
"SBIN","EQ","20-Feb-2002","        239.70","        240.00","        249.50","        239.40","        240.50","        240.40","        244.13","    2075915","           506802997.85","-","-","-"
"SBIN","EQ","21-Feb-2002","        240.40","        243.00","        247.50","        242.05","        244.10","        244.20","        244.49","    1852490","           452911900.45","-","     652382","         35.22"
"SBIN","EQ","22-Feb-2002","        244.20","        243.00","        245.00","        240.15","        241.50","        241.65","        242.57","    1147566","           278359453.70","-","     341502","         29.76"
"SBIN","EQ","25-Feb-2002","        241.65","        244.00","        245.85","        239.40","        242.10","        241.90","        242.84","     891878","           216582112.70","-","     218430","         24.49"
"SBIN","EQ","26-Feb-2002","        241.90","        244.90","        264.70","        244.70","        260.50","        258.90","        252.89","    4555260","          1151980706.80","-","     963330","         21.15"
"SBIN","EQ","27-Feb-2002","        258.90","        261.35","        263.70","        248.65","        253.90","        252.80","        254.28","    3466680","           881492285.65","-","     677569","         19.55"
"SBIN","EQ","28-Feb-2002","        252.80","        255.00","        260.80","        227.55","        227.55","        227.55","        245.79","   10899289","          2678963999.20","-","    1348898","         12.38"
"SBIN","EQ","01-Mar-2002","        227.55","        226.00","        237.40","        221.10","        233.00","        233.45","        233.16","    3252635","           758370572.10","-","     385580","         12.23"
"SBIN","EQ","04-Mar-2002","        233.45","        239.35","        239.80","        233.50","        238.00","        236.95","        236.26","    1272018","           300532409.20","-","     286323","         22.51"
"SBIN","EQ","05-Mar-2002","        236.95","        239.70","        241.00","        230.50","        232.55","        232.25","        236.18","    1431720","           338148114.40","-","     404139","         28.23"
"SBIN","EQ","06-Mar-2002","        232.25","        230.00","        232.40","        225.60","        230.90","        230.40","        228.90","    1658273","           379573510.35","-","     339342","         20.46"
"SBIN","EQ","07-Mar-2002","        230.40","        234.00","        234.00","        228.70","        231.75","        230.85","        230.78","     765549","           176675497.20","-","     245120","         32.02"
"SBIN","EQ","08-Mar-2002","        230.85","        232.90","        233.80","        229.40","        231.50","        231.30","        231.61","     776042","           179737683.55","-","     301139","         38.80"
"SBIN","EQ","11-Mar-2002","        231.30","        231.00","        233.00","        229.60","        232.20","        231.60","        231.15","     550162","           127172443.65","-","-","-"
