"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"KOTAKBANK","01-Nov-2019","28-Nov-2019","1573.35","1586.8","1562.65","1581.85","1583.95","1581.85","7805","49275.82","7292000","284800","       1579.90"
"KOTAKBANK","01-Nov-2019","26-Dec-2019","1587","1593","1577.85","1589.3","1590.4","1589.3","70","443.69","56000","-3600","       1579.90"
"KOTAKBANK","01-Nov-2019","30-Jan-2020","0","0","0","1597.8","0","1603","0","0","0","0","       1579.90"
"KOTAKBANK","04-Nov-2019","28-Nov-2019","1587.95","1599.8","1571.2","1575.1","1575","1575.1","7158","45409.28","7444800","152800","       1571.05"
"KOTAKBANK","04-Nov-2019","26-Dec-2019","1598.95","1601.95","1578.7","1580.1","1579.65","1580.1","80","509.09","58000","2000","       1571.05"
"KOTAKBANK","04-Nov-2019","30-Jan-2020","1612.75","1617.05","1592","1592","1592","1593.2","6","38.69","2400","2400","       1571.05"
"KOTAKBANK","05-Nov-2019","28-Nov-2019","1575","1575","1555.55","1558.7","1560.5","1558.7","9896","61810.67","8081200","636400","       1553.90"
"KOTAKBANK","05-Nov-2019","26-Dec-2019","1572.6","1573.8","1561.95","1565.3","1565.95","1565.3","128","802.83","72000","14000","       1553.90"
"KOTAKBANK","05-Nov-2019","30-Jan-2020","1576","1579.4","1556.85","1575.9","1575.9","1575.55","9","56.49","4400","2000","       1553.90"
"KOTAKBANK","06-Nov-2019","28-Nov-2019","1563.7","1590","1544.15","1576.45","1577.6","1576.45","14433","90705.89","8339200","258000","       1571.05"
"KOTAKBANK","06-Nov-2019","26-Dec-2019","1550.2","1595.5","1550.2","1582","1583.1","1582","82","516.35","80400","8400","       1571.05"
"KOTAKBANK","06-Nov-2019","30-Jan-2020","1563","1563","1562.25","1562.3","1562.3","1592.7","3","18.75","4000","-400","       1571.05"
