"Trade Date","Instrument","Symbol","Expiry Date","Open Price","High Price","Low Price","Close Price","Daily Settlement Price","Open Interest(OI)","No. of Contracts","Turnover ( Rs.)"
"31-Dec-2019","FUTENR","BRCRUDE","31-01-2020","    4751.00","    4764.00","    4751.00","    4764.00","    4898.00","                2","               2","             0.10"
"30-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4867.00","    4910.00","    4867.00","    4910.00","    4874.00","                2","               7","             0.34"
"27-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4856.00","    4863.00","    4856.00","    4863.00","    4856.00","                3","               9","             0.44"
"26-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4802.00","    4802.00","    4802.00","    4802.00","    4719.00","                3","               1","             0.05"
"24-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4731.00","    4731.00","    4728.00","    4728.00","    4721.00","                4","               4","             0.19"
"23-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4683.00","    4712.00","    4681.00","    4710.00","    4718.00","                4","               6","             0.28"
"20-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4731.00","    4736.00","    4710.00","    4720.00","    4736.00","                5","              11","             0.52"
"19-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4690.00","    4707.00","    4690.00","    4706.00","    4723.00","                5","              11","             0.52"
"18-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4677.00","    4677.00","    4664.00","    4673.00","    4694.00","                5","               8","             0.37"
"17-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4632.00","    4636.00","    4632.00","    4636.00","    4668.00","                4","               2","             0.09"
"16-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4637.00","    4637.00","    4637.00","    4637.00","    4655.00","                4","               1","             0.05"
"13-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4562.00","    4614.00","    4562.00","    4576.00","    4618.00","                5","               8","             0.37"
"12-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4517.00","    4517.00","    4517.00","    4517.00","    4566.00","                1","               1","             0.05"
"10-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4530.00","    4530.00","    4530.00","    4530.00","    4564.00","                2","               1","             0.05"
"09-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4562.00","    4565.00","    4552.00","    4565.00","    4559.00","                1","               8","             0.36"
"06-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4501.00","    4583.00","    4500.00","    4583.00","    4541.00","                1","              12","             0.54"
"05-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4533.00","    4533.00","    4533.00","    4533.00","    4561.00","                3","               1","             0.05"
"03-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4380.00","    4380.00","    4380.00","    4380.00","    4382.00","                4","               1","             0.04"
"02-Dec-2019","FUTENR","BRCRUDE","30-12-2019","    4446.00","    4450.00","    4379.00","    4379.00","    4469.00","                3","               4","             0.18"
"29-Nov-2019","FUTENR","BRCRUDE","30-12-2019","    4522.00","    4532.00","    4510.00","    4512.00","    4571.00","                3","               9","             0.41"
"28-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4561.00","    4577.00","    4533.00","    4533.00","    4557.00","                7","               7","             0.32"
"26-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4565.00","    4565.00","    4557.00","    4564.00","    4574.00","                7","               4","             0.18"
"25-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4560.00","    4560.00","    4559.00","    4559.00","    4548.00","                7","               2","             0.09"
"22-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4578.00","    4580.00","    4578.00","    4580.00","    4606.00","                7","               2","             0.09"
"20-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4406.00","    4406.00","    4406.00","    4406.00","    4390.00","                8","              10","             0.44"
"19-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4475.00","    4485.00","    4417.00","    4417.00","    4459.00","               18","              47","             2.09"
"18-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4494.00","    4495.00","    4493.00","    4495.00","    4548.00","               18","              20","             0.90"
"15-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4486.00","    4492.00","    4479.00","    4479.00","    4459.00","               10","              22","             0.99"
"14-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4527.00","    4527.00","    4527.00","    4527.00","    4558.00","               20","               2","             0.09"
"13-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4434.00","    4462.00","    4434.00","    4448.00","    4403.00","               20","              54","             2.40"
"08-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4384.00","    4384.00","    4384.00","    4384.00","    4392.00","               30","              10","             0.44"
"06-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4477.00","    4477.00","    4477.00","    4477.00","    4466.00","               40","              10","             0.45"
"05-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4400.00","    4400.00","    4387.00","    4387.00","    4462.00","               30","               2","             0.09"
"04-Nov-2019","FUTENR","BRCRUDE","29-11-2019","    4421.00","    4429.00","    4421.00","    4426.00","    4440.00","               30","              36","             1.59"
"31-Oct-2019","FUTENR","BRCRUDE","31-10-2019","    4313.00","    4321.00","    4313.00","    4321.00","    4261.00","                5","               3","             0.13"
"30-Oct-2019","FUTENR","BRCRUDE","31-10-2019","    4361.00","    4361.00","    4350.00","    4350.00","    4378.00","                5","              40","             1.74"
"25-Oct-2019","FUTENR","BRCRUDE","31-10-2019","    4355.00","    4357.00","    4355.00","    4357.00","    4379.00","               20","               2","             0.09"
"24-Oct-2019","FUTENR","BRCRUDE","31-10-2019","    4306.00","    4349.00","    4304.00","    4340.00","    4339.00","               20","              29","             1.26"
"23-Oct-2019","FUTENR","BRCRUDE","31-10-2019","    4213.00","    4213.00","    4212.00","    4212.00","    4209.00","                3","               2","             0.08"
"22-Oct-2019","FUTENR","BRCRUDE","31-10-2019","    4199.00","    4199.00","    4196.00","    4196.00","    4208.00","                3","               2","             0.08"
"17-Oct-2019","FUTENR","BRCRUDE","31-10-2019","    4209.00","    4209.00","    4180.00","    4192.00","    4231.00","                3","               4","             0.17"
"16-Oct-2019","FUTENR","BRCRUDE","31-10-2019","    4200.00","    4219.00","    4200.00","    4219.00","    4204.00","                3","               6","             0.25"
"15-Oct-2019","FUTENR","BRCRUDE","31-10-2019","    4206.00","    4207.00","    4205.00","    4206.00","    4190.00","                3","              31","             1.30"
"10-Oct-2019","FUTENR","BRCRUDE","31-10-2019","    4138.00","    4138.00","    4138.00","    4138.00","    4152.00","               30","               1","             0.04"
"09-Oct-2019","FUTENR","BRCRUDE","31-10-2019","    4192.00","    4214.00","    4192.00","    4214.00","    4196.00","               31","              31","             1.30"
"30-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4306.00","    4345.00","    4306.00","    4331.00","    4293.00","               46","              36","             1.56"
"27-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4406.00","    4406.00","    4328.00","    4334.00","    4416.00","               12","               4","             0.17"
"26-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4407.00","    4408.00","    4407.00","    4408.00","    4439.00","               10","               2","             0.09"
"25-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4406.00","    4408.00","    4376.00","    4376.00","    4419.00","               10","              10","             0.44"
"24-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4549.00","    4549.00","    4520.00","    4520.00","    4548.00","               10","               5","             0.23"
"20-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4609.00","    4609.00","    4609.00","    4609.00","    4617.00","               10","               1","             0.05"
"19-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4536.00","    4663.00","    4536.00","    4636.00","    4619.00","               10","               7","             0.32"
"18-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4604.00","    4605.00","    4520.00","    4554.00","    4896.00","               10","              18","             0.82"
"17-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4912.00","    4945.00","    4611.00","    4678.00","    4926.00","               10","              32","             1.54"
"16-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4736.00","    4792.00","    4647.00","    4745.00","    4757.00","                5","             131","             6.21"
"13-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4278.00","    4278.00","    4278.00","    4278.00","    4293.00","               98","               1","             0.04"
"12-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4374.00","    4374.00","    4325.00","    4325.00","    4337.00","               98","              35","             1.52"
"11-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4507.00","    4523.00","    4348.00","    4360.00","    4542.00","              130","              16","             0.71"
"10-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4568.00","    4571.00","    4568.00","    4571.00","    4529.00","              131","               2","             0.09"
