"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEETELE","EQ","03-Jan-2005","        171.55","        171.30","        174.50","        171.30","        171.30","        172.00","        172.74","     506340","            87464832.65","-","     145125","         28.66"
"ZEETELE","EQ","04-Jan-2005","        172.00","        174.65","        182.30","        174.00","        175.60","        175.95","        178.50","    2898306","           517334879.75","-","    1400486","         48.32"
"ZEETELE","EQ","05-Jan-2005","        175.95","        177.25","        178.25","        159.00","        168.50","        170.05","        169.14","    1457148","           246455264.70","-","     635299","         43.60"
"ZEETELE","EQ","06-Jan-2005","        170.05","        164.00","        172.50","        164.00","        169.05","        169.15","        169.29","    1271698","           215291529.00","-","     758414","         59.64"
"ZEETELE","EQ","07-Jan-2005","        169.15","        170.80","        171.50","        162.00","        162.50","        163.20","        164.72","    1173891","           193361283.65","-","     487772","         41.55"
"ZEETELE","EQ","10-Jan-2005","        163.20","        164.90","        166.50","        163.00","        164.00","        164.75","        164.77","     695811","           114647816.50","-","     238984","         34.35"
"ZEETELE","EQ","11-Jan-2005","        164.75","        165.75","        165.80","        161.50","        163.20","        163.15","        163.43","     345013","            56385992.20","-","      80294","         23.27"
"ZEETELE","EQ","12-Jan-2005","        163.15","        163.90","        163.90","        151.00","        156.00","        154.55","        156.65","    1103318","           172831448.75","-","     577176","         52.31"
"ZEETELE","EQ","13-Jan-2005","        154.55","        156.00","        161.00","        152.70","        157.00","        156.80","        156.79","    1403538","           220055171.00","-","     815360","         58.09"
"ZEETELE","EQ","14-Jan-2005","        156.80","        157.50","        158.90","        155.10","        155.65","        156.15","        156.41","     368803","            57684389.10","-","      99426","         26.96"
"ZEETELE","EQ","17-Jan-2005","        156.15","        157.00","        158.00","        151.15","        153.50","        153.40","        153.55","     450064","            69109076.50","-","     127902","         28.42"
"ZEETELE","EQ","18-Jan-2005","        153.40","        154.80","        156.75","        145.00","        147.85","        147.85","        150.86","    1294651","           195306591.70","-","     738528","         57.04"
"ZEETELE","EQ","19-Jan-2005","        147.85","        149.00","        154.70","        148.00","        154.15","        153.85","        152.60","     980192","           149582185.25","-","     433517","         44.23"
"ZEETELE","EQ","20-Jan-2005","        153.85","        152.80","        153.00","        148.55","        150.50","        150.60","        150.81","     537494","            81060560.50","-","     236152","         43.94"
"ZEETELE","EQ","24-Jan-2005","        150.60","        151.20","        153.00","        147.05","        147.90","        147.85","        148.80","     570897","            84951613.55","-","     291367","         51.04"
"ZEETELE","EQ","25-Jan-2005","        147.85","        148.15","        148.65","        145.00","        146.80","        147.15","        146.78","     704485","           103407319.45","-","     270250","         38.36"
"ZEETELE","EQ","27-Jan-2005","        147.15","        148.80","        153.40","        148.70","        149.50","        150.45","        151.07","    1676281","           253234935.75","-","     816963","         48.74"
"ZEETELE","EQ","28-Jan-2005","        150.45","        148.90","        153.00","        147.60","        148.25","        148.50","        150.67","    4255539","           641164211.40","-","    2645026","         62.15"
"ZEETELE","EQ","31-Jan-2005","        148.50","        148.00","        158.70","        148.00","        154.20","        154.75","        152.65","    3809897","           581590754.55","-","    2095237","         54.99"
"ZEETELE","EQ","01-Feb-2005","        154.75","        155.45","        157.50","        148.20","        154.25","        154.50","        153.50","    6173677","           947678129.50","-","    3567420","         57.78"
"ZEETELE","EQ","02-Feb-2005","        154.50","        155.00","        158.40","        150.20","        153.45","        153.80","        153.76","    2795177","           429798165.30","-","     818756","         29.29"
"ZEETELE","EQ","03-Feb-2005","        153.80","        153.00","        154.90","        151.00","        152.00","        152.60","        152.85","    1056646","           161503158.50","-","     522775","         49.47"
"ZEETELE","EQ","04-Feb-2005","        152.60","        153.50","        157.00","        152.70","        154.00","        154.05","        154.68","    1375046","           212697907.05","-","     571345","         41.55"
"ZEETELE","EQ","07-Feb-2005","        154.05","        155.00","        156.50","        150.30","        151.35","        151.55","        153.25","     480867","            73690832.25","-","     187410","         38.97"
"ZEETELE","EQ","08-Feb-2005","        151.55","        152.00","        153.00","        150.10","        151.30","        151.55","        152.08","     525724","            79954343.25","-","     224492","         42.70"
"ZEETELE","EQ","09-Feb-2005","        151.55","        152.45","        157.90","        152.45","        156.00","        156.00","        155.20","    1505277","           233624440.75","-","     536197","         35.62"
"ZEETELE","EQ","10-Feb-2005","        156.00","        162.00","        162.00","        149.50","        149.95","        150.45","        152.14","     974002","           148186785.10","-","     506595","         52.01"
"ZEETELE","EQ","11-Feb-2005","        150.45","        151.00","        152.80","        150.05","        151.00","        151.75","        151.75","     546885","            82990528.80","-","     193474","         35.38"
"ZEETELE","EQ","14-Feb-2005","        151.75","        153.10","        153.65","        150.25","        151.85","        152.05","        152.13","     533850","            81213177.45","-","     266444","         49.91"
"ZEETELE","EQ","15-Feb-2005","        152.05","        152.70","        154.50","        151.10","        152.00","        152.55","        152.85","     646357","            98796616.05","-","     262000","         40.53"
"ZEETELE","EQ","16-Feb-2005","        152.55","        152.75","        153.70","        152.00","        152.70","        152.35","        152.81","     715237","           109294500.35","-","     486678","         68.04"
"ZEETELE","EQ","17-Feb-2005","        152.35","        153.00","        153.85","        150.00","        150.05","        150.10","        150.86","     508996","            76788575.20","-","     160720","         31.58"
"ZEETELE","EQ","18-Feb-2005","        150.10","        151.00","        155.25","        150.00","        150.30","        150.45","        152.63","    1089791","           166330992.30","-","     368261","         33.79"
"ZEETELE","EQ","21-Feb-2005","        150.45","        152.80","        152.80","        148.00","        150.50","        149.25","        149.78","     903857","           135376245.85","-","     338911","         37.50"
"ZEETELE","EQ","22-Feb-2005","        149.25","        150.40","        153.00","        150.00","        150.55","        150.40","        151.28","     690862","           104513519.45","-","     302215","         43.74"
"ZEETELE","EQ","23-Feb-2005","        150.40","        150.95","        153.00","        150.95","        152.40","        152.40","        152.38","     727740","           110891970.55","-","     345801","         47.52"
"ZEETELE","EQ","24-Feb-2005","        152.40","        152.20","        154.60","        147.00","        147.25","        147.75","        149.99","    2601013","           390126730.10","-","     392339","         15.08"
"ZEETELE","EQ","25-Feb-2005","        147.75","        149.25","        149.45","        143.00","        144.80","        144.35","        145.29","    1295359","           188202105.65","-","     604884","         46.70"
"ZEETELE","EQ","28-Feb-2005","        144.35","        145.50","        145.50","        141.00","        141.50","        142.30","        142.68","    1270538","           181278926.50","-","     783705","         61.68"
"ZEETELE","EQ","01-Mar-2005","        142.30","        143.00","        144.95","        136.80","        137.50","        137.70","        139.54","    1893387","           264208768.05","-","    1015429","         53.63"
"ZEETELE","EQ","02-Mar-2005","        137.70","        138.70","        139.55","        133.60","        133.80","        134.95","        136.61","    2412307","           329553819.10","-","    1486051","         61.60"
"ZEETELE","EQ","03-Mar-2005","        134.95","        135.00","        140.50","        132.15","        140.05","        136.20","        134.76","    3139884","           423134095.70","-","    1896089","         60.39"
"ZEETELE","EQ","04-Mar-2005","        136.20","        140.00","        146.80","        138.60","        144.65","        145.30","        142.98","    2846506","           406997469.05","-","    1271515","         44.67"
"ZEETELE","EQ","07-Mar-2005","        145.30","        146.00","        146.50","        142.35","        144.90","        144.15","        143.75","     705994","           101487757.35","-","     260900","         36.95"
"ZEETELE","EQ","08-Mar-2005","        144.15","        145.00","        145.00","        142.60","        144.30","        144.25","        144.14","    1035118","           149203511.10","-","     673364","         65.05"
"ZEETELE","EQ","09-Mar-2005","        144.25","        144.00","        144.45","        140.05","        140.75","        142.00","        142.78","     689320","            98418791.80","-","     332972","         48.30"
"ZEETELE","EQ","10-Mar-2005","        142.00","        142.50","        143.80","        140.50","        141.40","        141.20","        142.09","     445181","            63256780.75","-","     173422","         38.96"
"ZEETELE","EQ","11-Mar-2005","        141.20","        142.00","        143.10","        134.50","        139.45","        140.50","        138.88","    2217162","           307916715.05","-","    1121526","         50.58"
"ZEETELE","EQ","14-Mar-2005","        140.50","        141.65","        141.95","        134.90","        138.25","        138.45","        137.69","    1473209","           202842990.50","-","     605388","         41.09"
"ZEETELE","EQ","15-Mar-2005","        138.45","        139.00","        139.40","        135.00","        135.10","        135.35","        136.80","     978218","           133824734.90","-","     499667","         51.08"
"ZEETELE","EQ","16-Mar-2005","        135.35","        136.30","        138.15","        134.30","        137.10","        137.00","        136.35","    1107982","           151068957.95","-","     424052","         38.27"
"ZEETELE","EQ","17-Mar-2005","        137.00","        137.90","        137.90","        133.20","        133.25","        134.05","        135.26","     548258","            74156574.75","-","     240332","         43.84"
"ZEETELE","EQ","18-Mar-2005","        134.05","        134.50","        138.00","        133.00","        137.00","        135.40","        134.76","     795373","           107185254.95","-","     426401","         53.61"
"ZEETELE","EQ","21-Mar-2005","        135.40","        137.00","        140.00","        134.30","        136.45","        136.90","        137.42","    1075674","           147818477.00","-","     283178","         26.33"
"ZEETELE","EQ","22-Mar-2005","        136.90","        137.85","        139.55","        136.25","        137.00","        137.00","        138.04","    1142109","           157653591.05","-","     655369","         57.38"
"ZEETELE","EQ","23-Mar-2005","        137.00","        137.45","        137.85","        128.00","        130.50","        130.20","        132.28","     774902","           102500509.30","-","     405170","         52.29"
"ZEETELE","EQ","24-Mar-2005","        130.20","        131.45","        132.50","        128.35","        130.00","        130.30","        130.26","     695914","            90647109.30","-","     383563","         55.12"
"ZEETELE","EQ","28-Mar-2005","        130.30","        131.50","        135.00","        131.00","        134.40","        134.15","        133.35","     519656","            69296918.50","-","     162827","         31.33"
"ZEETELE","EQ","29-Mar-2005","        134.15","        135.15","        135.15","        130.65","        132.00","        132.55","        132.11","     360688","            47650098.60","-","     127991","         35.49"
"ZEETELE","EQ","30-Mar-2005","        132.55","        132.00","        136.00","        132.00","        135.90","        135.40","        134.85","     484555","            65340208.75","-","     262080","         54.09"
"ZEETELE","EQ","31-Mar-2005","        135.40","        135.50","        139.45","        134.75","        139.00","        138.90","        138.43","     603702","            83572439.45","-","     329651","         54.60"
"ZEETELE","EQ","01-Apr-2005","        138.90","        138.90","        139.65","        135.50","        138.50","        137.85","        137.54","     387597","            53311001.45","-","     148179","         38.23"
"ZEETELE","EQ","04-Apr-2005","        137.85","        138.85","        141.40","        138.30","        140.50","        140.15","        140.06","     623371","            87311918.45","-","     313065","         50.22"
"ZEETELE","EQ","05-Apr-2005","        140.15","        141.10","        143.40","        139.10","        139.25","        139.60","        141.22","     545824","            77082305.00","-","     174842","         32.03"
"ZEETELE","EQ","06-Apr-2005","        139.60","        140.00","        148.90","        140.00","        147.65","        147.85","        145.48","    1507735","           219339214.90","-","     669301","         44.39"
"ZEETELE","EQ","07-Apr-2005","        147.85","        147.00","        153.20","        145.70","        147.50","        148.60","        150.42","    1709614","           257167715.90","-","     589313","         34.47"
"ZEETELE","EQ","08-Apr-2005","        148.60","        148.95","        151.70","        143.00","        143.55","        143.95","        146.38","     730933","           106994504.95","-","     171702","         23.49"
"ZEETELE","EQ","11-Apr-2005","        143.95","        144.90","        144.90","        140.60","        142.50","        141.95","        141.93","     572120","            81203276.20","-","     273376","         47.78"
"ZEETELE","EQ","12-Apr-2005","        141.95","        143.00","        143.00","        136.50","        138.00","        137.65","        138.24","    1138778","           157424951.50","-","     653143","         57.35"
"ZEETELE","EQ","13-Apr-2005","        137.65","        138.70","        141.40","        135.00","        135.40","        136.30","        137.35","    1495278","           205382969.60","-","     613451","         41.03"
"ZEETELE","EQ","15-Apr-2005","        136.30","        137.00","        137.00","        131.00","        132.00","        132.10","        132.92","     971011","           129068832.85","-","     546312","         56.26"
"ZEETELE","EQ","18-Apr-2005","        132.10","        131.20","        131.95","        128.00","        129.45","        129.65","        129.90","     913714","           118690292.00","-","     374529","         40.99"
"ZEETELE","EQ","19-Apr-2005","        129.65","        130.80","        132.75","        129.00","        130.75","        130.45","        130.86","     592039","            77474646.55","-","     208187","         35.16"
"ZEETELE","EQ","20-Apr-2005","        130.45","        131.00","        135.90","        130.00","        135.85","        134.35","        133.14","     607430","            80875020.40","-","     255998","         42.14"
"ZEETELE","EQ","21-Apr-2005","        134.35","        135.00","        135.50","        130.70","        131.30","        131.85","        131.87","     889806","           117337396.50","-","     431237","         48.46"
