"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","EQ","02-Jan-2017","        453.05","        453.05","        458.40","        450.40","        452.50","        451.60","        454.38","     869094","           394901133.90","      16634","     230299","         26.50"
"ZEEL","P2","02-Jan-2017","          9.70","         10.20","         10.20","          9.75","          9.75","          9.75","          9.79","         87","                 851.40","          3","         80","         91.95"
"ZEEL","EQ","03-Jan-2017","        451.60","        454.00","        459.65","        450.00","        458.20","        458.30","        456.46","    1015828","           463685318.35","      19182","     195910","         19.29"
"ZEEL","P2","03-Jan-2017","          9.75","          9.70","          9.75","          9.70","          9.75","          9.75","          9.71","       5963","               57926.10","         10","       5963","        100.00"
"ZEEL","EQ","04-Jan-2017","        458.30","        459.00","        461.75","        453.45","        457.50","        458.60","        458.53","    1856523","           851279394.55","      35999","    1110676","         59.83"
"ZEEL","P2","04-Jan-2017","          9.75","          9.75","          9.75","          9.75","          9.75","          9.75","          9.75","       2425","               23643.75","          7","       2425","        100.00"
"ZEEL","EQ","05-Jan-2017","        458.60","        464.00","        474.40","        459.55","        471.50","        470.70","        464.68","    2003059","           930781828.85","      46729","     982416","         49.05"
"ZEEL","P2","05-Jan-2017","          9.75","          9.75","          9.80","          9.75","          9.75","          9.75","          9.75","        645","                6288.85","          8","        644","         99.84"
"ZEEL","EQ","06-Jan-2017","        470.70","        474.50","        474.90","        462.00","        462.05","        463.10","        466.82","    1468901","           685705683.65","      32205","     741761","         50.50"
"ZEEL","P2","06-Jan-2017","          9.75","          9.75","          9.80","          9.75","          9.75","          9.75","          9.80","     200811","             1967907.25","          9","     200811","        100.00"
"ZEEL","EQ","09-Jan-2017","        463.10","        464.90","        468.00","        461.85","        465.00","        465.10","        465.56","     780077","           363168991.55","      34528","     378068","         48.47"
"ZEEL","EQ","10-Jan-2017","        465.10","        464.00","        469.00","        463.35","        466.85","        467.75","        466.57","    1745473","           814378179.15","      26478","    1184997","         67.89"
"ZEEL","P2","10-Jan-2017","          9.75","          9.75","          9.75","          9.75","          9.75","          9.75","          9.75","       1682","               16399.50","          4","       1682","        100.00"
"ZEEL","EQ","11-Jan-2017","        467.75","        468.00","        481.90","        468.00","        478.00","        478.30","        478.00","    2458862","          1175344922.20","      67583","    1366804","         55.59"
"ZEEL","P2","11-Jan-2017","          9.75","          9.75","          9.95","          9.75","          9.90","          9.90","          9.89","     475714","             4706379.50","         27","     462000","         97.12"
