"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","EQ","03-Jan-2011","        147.25","        148.85","        148.85","        143.00","        144.25","        144.55","        144.45","    1200625","           173424819.05","-","     729437","         60.75"
"ZEEL","EQ","04-Jan-2011","        144.55","        144.55","        145.60","        142.30","        143.00","        143.05","        143.26","    1443283","           206757980.65","-","     842737","         58.39"
"ZEEL","EQ","05-Jan-2011","        143.05","        143.80","        143.80","        139.10","        140.70","        140.40","        140.96","    1158259","           163269714.90","-","     718818","         62.06"
"ZEEL","EQ","06-Jan-2011","        140.40","        140.00","        142.00","        137.10","        137.50","        137.80","        138.18","    1555554","           214950383.65","-","    1065096","         68.47"
"ZEEL","EQ","07-Jan-2011","        137.80","        138.60","        139.80","        135.00","        135.00","        135.50","        136.72","    1171415","           160154980.30","-","     719631","         61.43"
"ZEEL","EQ","10-Jan-2011","        135.50","        135.40","        138.10","        130.80","        133.10","        133.80","        133.74","     890007","           119027390.15","-","     560830","         63.01"
"ZEEL","EQ","11-Jan-2011","        133.80","        133.50","        133.50","        128.10","        130.05","        130.55","        130.37","    1883000","           245488139.20","-","    1298394","         68.95"
"ZEEL","EQ","12-Jan-2011","        130.55","        130.55","        133.95","        125.35","        133.35","        131.15","        128.95","    3457188","           445817400.60","-","    2238014","         64.74"
"ZEEL","EQ","13-Jan-2011","        131.15","        131.20","        136.35","        129.30","        131.50","        130.50","        134.38","    4360382","           585963311.75","-","    3286302","         75.37"
"ZEEL","EQ","14-Jan-2011","        130.50","        134.50","        134.50","        108.30","        117.65","        117.65","        120.53","   14090199","          1698256203.70","-","    6388987","         45.34"
"ZEEL","EQ","17-Jan-2011","        117.65","        110.90","        120.65","        109.50","        114.80","        114.35","        113.92","    8941410","          1018572065.70","-","    4997682","         55.89"
"ZEEL","EQ","18-Jan-2011","        114.35","        116.00","        117.20","        105.80","        109.05","        108.05","        109.66","   10150809","          1113125364.10","-","    6814165","         67.13"
"ZEEL","EQ","19-Jan-2011","        108.05","        108.05","        114.20","        108.05","        111.25","        112.10","        111.11","    6011973","           667990368.35","-","    4049466","         67.36"
"ZEEL","EQ","20-Jan-2011","        112.10","        112.00","        114.30","        109.70","        111.10","        111.20","        112.09","    2355638","           264053407.80","-","     990988","         42.07"
"ZEEL","EQ","21-Jan-2011","        111.20","        111.55","        114.70","        110.10","        114.20","        114.25","        112.93","    1416756","           159989647.45","-","     647093","         45.67"
"ZEEL","EQ","24-Jan-2011","        114.25","        113.00","        121.85","        113.00","        119.70","        120.15","        118.54","    2685567","           318334364.05","-","    1244001","         46.32"
"ZEEL","EQ","25-Jan-2011","        120.15","        121.00","        125.85","        120.50","        123.50","        123.65","        123.90","    6856321","           849471082.70","-","    4749652","         69.27"
