"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","EQ","02-Jan-2012","        117.85","        118.20","        118.80","        115.80","        117.30","        116.80","        116.70","     595675","            69516450.75","       2898","     317727","         53.34"
"ZEEL","EQ","03-Jan-2012","        116.80","        118.00","        121.70","        117.55","        117.85","        118.10","        118.89","     831590","            98867606.70","       5222","     485815","         58.42"
"ZEEL","EQ","04-Jan-2012","        118.10","        118.60","        119.15","        116.40","        116.55","        116.90","        117.23","     289594","            33949664.60","       3004","     165473","         57.14"
"ZEEL","EQ","05-Jan-2012","        116.90","        115.80","        117.25","        105.55","        116.60","        117.00","        116.31","     756827","            88025157.80","       7752","     429257","         56.72"
"ZEEL","EQ","06-Jan-2012","        117.00","        116.80","        117.00","        114.10","        117.00","        115.95","        115.73","     933489","           108031228.80","       6593","     438625","         46.99"
"ZEEL","EQ","07-Jan-2012","        115.95","        116.25","        116.90","        115.60","        116.50","        116.35","        116.32","      13848","             1610761.40","        296","       5340","         38.56"
"ZEEL","EQ","09-Jan-2012","        116.35","        116.20","        117.40","        114.90","        115.60","        115.70","        116.07","     627843","            72874432.65","       4163","     368451","         58.69"
"ZEEL","EQ","10-Jan-2012","        115.70","        115.95","        116.90","        115.40","        116.10","        116.00","        116.10","     721616","            83777436.85","       8457","     502713","         69.66"
"ZEEL","EQ","11-Jan-2012","        116.00","        115.50","        118.90","        115.25","        115.90","        115.95","        117.23","     860859","           100915934.25","      11401","     481381","         55.92"
"ZEEL","EQ","12-Jan-2012","        115.95","        117.10","        121.90","        115.95","        121.15","        120.10","        119.30","    1894543","           226019228.55","      17945","    1184996","         62.55"
"ZEEL","EQ","13-Jan-2012","        120.10","        119.60","        125.70","        119.60","        120.95","        121.90","        122.35","    2846914","           348312120.60","      23823","    1799025","         63.19"
"ZEEL","EQ","16-Jan-2012","        121.90","        120.70","        122.05","        119.25","        119.85","        120.00","        120.29","     262208","            31542098.75","       2612","     102211","         38.98"
"ZEEL","EQ","17-Jan-2012","        120.00","        120.00","        123.15","        119.30","        119.65","        119.95","        120.58","    1526885","           184108121.15","       5511","     283239","         18.55"
"ZEEL","EQ","18-Jan-2012","        119.95","        120.70","        122.60","        117.15","        117.60","        118.15","        119.51","    1203438","           143818083.10","       9320","     409837","         34.06"
"ZEEL","EQ","19-Jan-2012","        118.15","        119.50","        121.90","        118.05","        118.10","        118.30","        119.38","    1810335","           216118474.10","      55643","    1229430","         67.91"
"ZEEL","EQ","20-Jan-2012","        118.30","        119.20","        119.70","        114.60","        118.10","        117.55","        116.76","    2064273","           241024923.30","      13561","     974270","         47.20"
"ZEEL","EQ","23-Jan-2012","        117.55","        117.00","        119.25","        116.65","        117.50","        117.25","        117.84","     995119","           117263833.50","       7376","     265997","         26.73"
"ZEEL","EQ","24-Jan-2012","        117.25","        117.00","        120.45","        117.00","        119.40","        119.30","        118.96","    1163669","           138426448.75","       7232","     298366","         25.64"
"ZEEL","EQ","25-Jan-2012","        119.30","        120.55","        127.85","        119.25","        123.65","        124.95","        124.01","    2695765","           334299647.45","      13238","    1589316","         58.96"
"ZEEL","EQ","27-Jan-2012","        124.95","        125.65","        129.00","        124.40","        127.95","        128.05","        127.31","    2285723","           290996869.90","      22745","    1594957","         69.78"
"ZEEL","EQ","30-Jan-2012","        128.05","        126.90","        126.90","        123.50","        125.00","        124.95","        124.83","    1801891","           224933512.95","      21336","     968233","         53.73"
"ZEEL","EQ","31-Jan-2012","        124.95","        124.55","        130.90","        124.30","        130.25","        127.90","        126.44","    1826394","           230929159.65","      16659","    1366831","         74.84"
"ZEEL","EQ","01-Feb-2012","        127.90","        128.00","        132.00","        127.00","        130.30","        130.70","        128.77","    1179527","           151890874.15","      16101","     642768","         54.49"
"ZEEL","EQ","02-Feb-2012","        130.70","        131.60","        134.95","        130.55","        133.00","        133.85","        133.23","    1242441","           165533320.90","      19385","     703004","         56.58"
"ZEEL","EQ","03-Feb-2012","        133.85","        134.60","        134.90","        130.25","        132.20","        132.55","        132.45","     935883","           123962175.60","      11510","     410494","         43.86"
"ZEEL","EQ","06-Feb-2012","        132.55","        134.55","        136.20","        130.45","        131.50","        131.15","        133.23","    1000414","           133289426.70","      11257","     604994","         60.47"
"ZEEL","EQ","07-Feb-2012","        131.15","        134.45","        134.45","        128.50","        128.90","        129.30","        130.26","    1626031","           211812365.15","       8655","    1256110","         77.25"
"ZEEL","EQ","08-Feb-2012","        129.30","        129.30","        131.90","        128.30","        130.90","        130.60","        130.20","     742773","            96711008.10","       5619","     267843","         36.06"
"ZEEL","EQ","09-Feb-2012","        130.60","        126.10","        131.95","        126.10","        128.90","        128.35","        128.72","     999195","           128620281.55","      11039","     695503","         69.61"
"ZEEL","EQ","10-Feb-2012","        128.35","        128.55","        131.35","        128.30","        129.30","        129.85","        129.29","     975116","           126077090.15","       4619","     524175","         53.76"
"ZEEL","EQ","13-Feb-2012","        129.85","        129.20","        132.20","        128.95","        131.80","        131.55","        131.36","    1080966","           141998179.30","       9211","     743224","         68.76"
"ZEEL","EQ","14-Feb-2012","        131.55","        132.00","        136.40","        130.55","        134.10","        134.30","        134.86","    1002979","           135261208.05","      11229","     567141","         56.55"
"ZEEL","EQ","15-Feb-2012","        134.30","        135.55","        140.40","        134.40","        139.30","        139.75","        137.97","    1275237","           175939882.30","      11587","     595256","         46.68"
"ZEEL","EQ","16-Feb-2012","        139.75","        139.50","        140.30","        133.00","        133.70","        134.60","        135.68","     912721","           123835296.05","       7984","     489226","         53.60"
"ZEEL","EQ","17-Feb-2012","        134.60","        135.20","        139.45","        131.50","        133.55","        132.20","        136.20","    4276869","           582515304.25","      13599","    3488262","         81.56"
"ZEEL","EQ","21-Feb-2012","        132.20","        132.00","        134.20","        131.50","        133.30","        133.35","        132.69","    1267713","           168207687.30","       6210","     940728","         74.21"
"ZEEL","EQ","22-Feb-2012","        133.35","        133.50","        134.35","        124.75","        125.30","        125.75","        129.71","    2289610","           296980248.25","       8255","    1848627","         80.74"
"ZEEL","EQ","23-Feb-2012","        125.75","        125.90","        125.95","        124.05","        125.00","        124.90","        125.20","    1632683","           204411026.25","       7392","    1251208","         76.64"
"ZEEL","EQ","24-Feb-2012","        124.90","        125.80","        132.95","        124.80","        132.90","        131.75","        127.81","    2404999","           307394142.85","      14519","    1728096","         71.85"
"ZEEL","EQ","27-Feb-2012","        131.75","        133.00","        133.00","        123.15","        124.00","        124.15","        126.65","    1162047","           147175414.10","      13786","     758258","         65.25"
"ZEEL","EQ","28-Feb-2012","        124.15","        125.10","        127.70","        124.25","        125.45","        125.55","        125.73","     723924","            91017291.75","       5547","     393123","         54.30"
"ZEEL","EQ","29-Feb-2012","        125.55","        126.80","        128.65","        123.50","        127.95","        127.15","        125.90","    1433645","           180501550.35","       9462","    1054155","         73.53"
"ZEEL","EQ","01-Mar-2012","        127.15","        127.05","        130.90","        126.05","        129.50","        130.00","        129.07","     369984","            47752164.90","       4684","      93481","         25.27"
"ZEEL","EQ","02-Mar-2012","        130.00","        132.00","        139.70","        131.30","        136.80","        136.65","        136.55","    3460035","           472456226.35","      30125","    2029424","         58.65"
"ZEEL","EQ","03-Mar-2012","        136.65","        137.40","        137.40","        135.40","        136.50","        136.25","        136.18","      54253","             7387945.90","        690","      13282","         24.48"
"ZEEL","EQ","05-Mar-2012","        136.25","        136.95","        142.70","        134.90","        142.00","        141.30","        140.25","    3160704","           443275595.25","      26731","    2037602","         64.47"
"ZEEL","EQ","06-Mar-2012","        141.30","        141.00","        143.50","        138.25","        139.00","        139.40","        140.80","    1689538","           237892267.70","      16836","     771265","         45.65"
"ZEEL","EQ","07-Mar-2012","        139.40","        137.35","        141.00","        136.80","        138.00","        138.10","        138.50","     849952","           117719027.30","       8181","     476957","         56.12"
"ZEEL","EQ","09-Mar-2012","        138.10","        139.60","        142.00","        136.35","        136.80","        137.05","        137.49","    2050886","           281986329.95","       6342","    1705909","         83.18"
"ZEEL","EQ","12-Mar-2012","        137.05","        139.90","        139.90","        132.45","        134.30","        133.30","        134.09","    1765358","           236714916.30","      11926","    1210185","         68.55"
"ZEEL","EQ","13-Mar-2012","        133.30","        134.75","        138.40","        134.05","        136.50","        136.05","        137.48","    3009893","           413814859.80","       8341","    2658813","         88.34"
"ZEEL","EQ","14-Mar-2012","        136.05","        137.50","        140.90","        135.80","        136.95","        136.90","        138.76","    1764960","           244909946.65","      17337","    1157806","         65.60"
"ZEEL","EQ","15-Mar-2012","        136.90","        137.60","        139.90","        132.90","        133.25","        133.80","        136.13","    1204064","           163905882.00","      14110","     595283","         49.44"
"ZEEL","EQ","16-Mar-2012","        133.80","        134.60","        134.60","        124.10","        127.00","        125.60","        128.80","    1356704","           174736895.25","      10240","     864133","         63.69"
"ZEEL","EQ","19-Mar-2012","        125.60","        128.40","        129.00","        121.80","        123.00","        123.65","        124.87","    1358037","           169573317.85","      10600","     751442","         55.33"
"ZEEL","EQ","20-Mar-2012","        123.65","        123.70","        124.90","        115.05","        124.20","        123.30","        122.10","    2141676","           261496794.70","      17247","    1265921","         59.11"
"ZEEL","EQ","21-Mar-2012","        123.30","        122.00","        126.50","        120.25","        126.25","        125.80","        124.21","    1832932","           227663459.05","      21706","     847285","         46.23"
"ZEEL","EQ","22-Mar-2012","        125.80","        127.05","        130.80","        125.20","        125.80","        126.05","        127.63","    1837268","           234494221.85","      13762","    1002371","         54.56"
"ZEEL","EQ","23-Mar-2012","        126.05","        127.60","        129.35","        124.60","        128.00","        127.55","        126.69","    1102703","           139702256.25","      15962","     520496","         47.20"
"ZEEL","EQ","26-Mar-2012","        127.55","        126.00","        128.00","        123.70","        124.70","        124.70","        125.96","     378611","            47689502.75","       4026","     123677","         32.67"
"ZEEL","EQ","27-Mar-2012","        124.70","        127.00","        131.20","        124.45","        126.90","        126.85","        127.76","    1338521","           171015559.20","       9341","     713532","         53.31"
"ZEEL","EQ","28-Mar-2012","        126.85","        126.80","        128.70","        122.20","        123.35","        122.95","        123.55","    1525642","           188493675.15","      13691","     853547","         55.95"
"ZEEL","EQ","29-Mar-2012","        122.95","        121.00","        130.00","        120.95","        128.25","        127.85","        126.76","    1244360","           157737555.00","       9624","     725301","         58.29"
"ZEEL","EQ","30-Mar-2012","        127.85","        128.50","        129.50","        125.55","        125.95","        126.75","        126.80","    1178640","           149452832.75","      17587","     802751","         68.11"
"ZEEL","EQ","02-Apr-2012","        126.75","        128.60","        131.75","        127.50","        131.20","        130.50","        129.83","     540771","            70206545.40","       8114","     202298","         37.41"
"ZEEL","EQ","03-Apr-2012","        130.50","        132.00","        141.00","        131.50","        138.40","        137.70","        134.48","    1450232","           195024016.35","      12976","     527759","         36.39"
"ZEEL","EQ","04-Apr-2012","        137.70","        138.00","        140.10","        133.25","        133.80","        134.35","        135.64","    1197100","           162368723.25","      12488","     392526","         32.79"
"ZEEL","EQ","09-Apr-2012","        134.35","        120.15","        134.60","        120.15","        129.90","        129.50","        131.27","     739101","            97023707.00","       5434","     275617","         37.29"
"ZEEL","EQ","10-Apr-2012","        129.50","        130.50","        131.00","        126.90","        127.30","        127.70","        128.90","    1341554","           172920189.60","       9131","     565766","         42.17"
"ZEEL","EQ","11-Apr-2012","        127.70","        127.70","        128.15","        124.50","        125.25","        125.45","        126.56","     626217","            79253188.90","       6061","     323182","         51.61"
"ZEEL","EQ","12-Apr-2012","        125.45","        126.95","        128.35","        123.40","        125.80","        124.70","        126.12","    2320073","           292598182.45","      19625","    1031228","         44.45"
"ZEEL","EQ","13-Apr-2012","        124.70","        125.10","        127.20","        123.80","        124.70","        124.45","        125.27","     418248","            52393930.30","       6089","     172914","         41.34"
"ZEEL","EQ","16-Apr-2012","        124.45","        125.20","        125.75","        123.00","        125.75","        124.70","        124.21","     349689","            43434783.25","       3347","     193874","         55.44"
"ZEEL","EQ","17-Apr-2012","        124.70","        126.00","        127.40","        125.10","        126.70","        126.85","        126.39","     707818","            89459036.90","       6284","     459779","         64.96"
"ZEEL","EQ","18-Apr-2012","        126.85","        127.65","        128.45","        124.75","        125.25","        125.20","        126.21","     863930","           109032538.30","       7866","     542087","         62.75"
"ZEEL","EQ","19-Apr-2012","        125.20","        125.95","        126.15","        124.90","        125.50","        125.50","        125.41","     515537","            64651042.75","       2826","     201799","         39.14"
