"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","EQ","01-Jan-2013","        220.70","        221.00","        224.80","        221.00","        223.35","        223.35","        223.38","    1140531","           254772737.00","       7183","     606157","         53.15"
"ZEEL","EQ","02-Jan-2013","        223.35","        224.15","        231.85","        223.95","        231.45","        231.15","        229.07","    2538267","           581435066.85","      28113","    1099893","         43.33"
"ZEEL","EQ","03-Jan-2013","        231.15","        231.95","        234.80","        229.00","        230.00","        231.20","        232.36","    2197827","           510692811.80","      24789","     844544","         38.43"
"ZEEL","EQ","04-Jan-2013","        231.20","        232.05","        232.05","        225.70","        227.00","        227.05","        227.59","    1751976","           398738123.60","      17894","     969734","         55.35"
"ZEEL","EQ","07-Jan-2013","        227.05","        227.50","        228.80","        222.60","        223.00","        223.25","        225.07","    1719502","           387008475.10","      28142","    1041560","         60.57"
"ZEEL","EQ","08-Jan-2013","        223.25","        223.10","        227.10","        222.75","        224.00","        224.00","        224.27","    1964416","           440558247.70","      25576","    1158139","         58.96"
"ZEEL","EQ","09-Jan-2013","        224.00","        224.65","        227.70","        221.50","        223.30","        223.35","        225.41","    1832937","           413154775.45","      30839","     948882","         51.77"
"ZEEL","EQ","10-Jan-2013","        223.35","        225.00","        228.70","        223.50","        225.30","        225.80","        226.23","    2162614","           489239009.20","      23175","     821035","         37.96"
"ZEEL","EQ","11-Jan-2013","        225.80","        226.70","        233.70","        226.55","        232.75","        232.30","        231.41","    6910771","          1599202431.80","      57300","    4600886","         66.58"
"ZEEL","EQ","14-Jan-2013","        232.30","        232.00","        236.00","        231.55","        233.00","        232.70","        234.20","    2518292","           589783819.35","      33033","    1402712","         55.70"
"ZEEL","EQ","15-Jan-2013","        232.70","        233.45","        234.70","        227.20","        229.15","        230.10","        229.81","    1655372","           380424044.65","      20802","     795002","         48.03"
"ZEEL","EQ","16-Jan-2013","        230.10","        229.65","        230.60","        221.50","        222.90","        222.70","        225.29","    2349607","           529340109.60","      38108","    1218536","         51.86"
"ZEEL","EQ","17-Jan-2013","        222.70","        223.40","        229.50","        223.40","        229.40","        228.40","        227.03","    1673201","           379863637.90","      23724","     801145","         47.88"
"ZEEL","EQ","18-Jan-2013","        228.40","        228.60","        229.80","        222.80","        224.55","        224.10","        225.07","    1475275","           332043979.05","      21694","     820544","         55.62"
"ZEEL","EQ","21-Jan-2013","        224.10","        224.25","        227.50","        220.30","        222.00","        221.00","        223.80","    3614810","           809004440.40","      44145","    2604195","         72.04"
