"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEETELE","EQ","01-Jan-2004","        150.00","        151.45","        152.45","        150.50","        151.35","        151.45","        151.51","    1372232","           207910881.30","-","     551770","         40.21"
"ZEETELE","EQ","02-Jan-2004","        151.45","        153.00","        166.70","        152.00","        158.70","        158.90","        160.86","    9515216","          1530590274.70","-","    2113852","         22.22"
"ZEETELE","EQ","05-Jan-2004","        158.90","        162.90","        162.90","        154.00","        155.50","        155.00","        157.66","    3414046","           538274406.95","-","    1328589","         38.92"
"ZEETELE","EQ","06-Jan-2004","        155.00","        157.90","        163.75","        155.50","        156.85","        157.55","        159.97","    4135724","           661575287.90","-","     997976","         24.13"
"ZEETELE","EQ","07-Jan-2004","        157.55","        157.30","        159.55","        154.40","        156.85","        157.05","        156.60","    1877789","           294069968.20","-","     582532","         31.02"
"ZEETELE","EQ","08-Jan-2004","        157.05","        159.85","        169.90","        158.00","        169.20","        168.30","        165.24","    3615168","           597373472.55","-","    1248329","         34.53"
"ZEETELE","EQ","09-Jan-2004","        168.30","        172.40","        174.80","        163.25","        164.95","        164.90","        168.16","    3389331","           569957367.55","-","    1235654","         36.46"
"ZEETELE","EQ","12-Jan-2004","        164.90","        166.50","        172.35","        161.10","        162.15","        162.20","        166.77","    5103572","           851145725.15","-","    1701491","         33.34"
"ZEETELE","EQ","13-Jan-2004","        162.20","        162.40","        165.90","        153.65","        159.80","        158.75","        158.63","    8700436","          1380127788.35","-","    3370862","         38.74"
"ZEETELE","EQ","14-Jan-2004","        158.75","        160.30","        163.25","        154.20","        156.85","        157.50","        158.47","   10809584","          1712990134.95","-","    4071253","         37.66"
"ZEETELE","EQ","15-Jan-2004","        157.50","        159.10","        166.50","        158.50","        161.70","        160.55","        162.48","    8658731","          1406898415.65","-","    2758481","         31.86"
"ZEETELE","EQ","16-Jan-2004","        160.55","        162.10","        165.90","        152.65","        155.70","        155.65","        160.68","    7129408","          1145518442.00","-","    2279839","         31.98"
"ZEETELE","EQ","19-Jan-2004","        155.65","        157.00","        165.00","        155.00","        163.75","        163.90","        160.62","    4440562","           713223991.30","-","    1353512","         30.48"
"ZEETELE","EQ","20-Jan-2004","        163.90","        165.30","        165.30","        157.15","        157.95","        158.40","        160.54","    4078115","           654695103.50","-","    1264340","         31.00"
"ZEETELE","EQ","21-Jan-2004","        158.40","        158.45","        158.50","        149.50","        152.50","        151.50","        154.55","    4327325","           668781500.05","-","    1632282","         37.72"
"ZEETELE","EQ","22-Jan-2004","        151.50","        151.90","        155.00","        141.00","        142.50","        142.70","        148.03","    5263785","           779203152.60","-","    1941032","         36.88"
"ZEETELE","EQ","23-Jan-2004","        142.70","        144.00","        159.00","        143.70","        158.70","        155.25","        149.34","    2489467","           371773597.80","-","     972834","         39.08"
"ZEETELE","EQ","27-Jan-2004","        155.25","        160.00","        161.65","        151.60","        159.75","        159.10","        157.44","    5113934","           805113624.65","-","    1109639","         21.70"
"ZEETELE","EQ","28-Jan-2004","        159.10","        160.35","        168.50","        155.90","        164.00","        160.30","        161.41","    6387586","          1031031887.90","-","    1452445","         22.74"
"ZEETELE","EQ","29-Jan-2004","        160.30","        162.00","        162.85","        152.60","        155.15","        156.00","        159.10","    3218224","           512025424.10","-","     776135","         24.12"
"ZEETELE","EQ","30-Jan-2004","        156.00","        156.60","        157.50","        150.50","        152.00","        151.55","        154.53","    1834697","           283522026.40","-","     369055","         20.12"
"ZEETELE","EQ","03-Feb-2004","        151.55","        152.70","        153.95","        131.60","        136.40","        134.65","        145.15","    2884283","           418642612.60","-","     891316","         30.90"
"ZEETELE","EQ","04-Feb-2004","        134.65","        135.20","        157.50","        135.20","        155.90","        155.65","        148.03","    4955958","           733627389.85","-","    1462266","         29.51"
"ZEETELE","EQ","05-Feb-2004","        155.65","        155.00","        155.00","        145.30","        147.10","        147.00","        149.21","    3028574","           451896786.25","-","     648510","         21.41"
"ZEETELE","EQ","06-Feb-2004","        147.00","        149.55","        149.55","        142.25","        144.90","        144.70","        144.62","    2761007","           399299005.65","-","     929763","         33.67"
"ZEETELE","EQ","09-Feb-2004","        144.70","        147.00","        153.40","        141.10","        151.80","        151.50","        146.87","    5239379","           769481812.15","-","    1281138","         24.45"
"ZEETELE","EQ","10-Feb-2004","        151.50","        152.45","        152.90","        145.00","        148.50","        147.75","        148.16","    2906510","           430642348.85","-","     917668","         31.57"
"ZEETELE","EQ","11-Feb-2004","        147.75","        149.25","        152.50","        149.00","        150.75","        151.25","        150.98","    2623066","           396038602.25","-","     607383","         23.16"
"ZEETELE","EQ","12-Feb-2004","        151.25","        152.40","        153.35","        148.25","        151.20","        151.55","        151.28","    3341219","           505471018.05","-","     524040","         15.68"
"ZEETELE","EQ","13-Feb-2004","        151.55","        151.40","        154.25","        151.10","        153.60","        153.80","        153.13","    3480877","           533036465.20","-","     995225","         28.59"
"ZEETELE","EQ","16-Feb-2004","        153.80","        153.00","        157.65","        153.00","        157.00","        156.80","        155.91","    2849286","           444224546.95","-","     747082","         26.22"
"ZEETELE","EQ","17-Feb-2004","        156.80","        156.25","        157.95","        153.50","        154.50","        154.65","        155.00","    2600785","           403128633.70","-","     950604","         36.55"
"ZEETELE","EQ","18-Feb-2004","        154.65","        155.75","        155.90","        151.00","        152.65","        152.00","        153.39","    1822466","           279542949.45","-","     566616","         31.09"
"ZEETELE","EQ","19-Feb-2004","        152.00","        152.30","        152.90","        143.70","        145.45","        145.20","        147.28","    2317343","           341301740.75","-","     741403","         31.99"
"ZEETELE","EQ","20-Feb-2004","        145.20","        144.90","        145.00","        139.10","        141.55","        141.00","        141.59","    3161674","           447646412.10","-","    1375734","         43.51"
"ZEETELE","EQ","23-Feb-2004","        141.00","        142.00","        142.25","        128.55","        129.10","        129.65","        134.41","    2782560","           373995761.55","-","    1012238","         36.38"
"ZEETELE","EQ","24-Feb-2004","        129.65","        127.90","        132.25","        123.00","        125.00","        126.00","        126.98","    5722341","           726639074.90","-","    1716715","         30.00"
"ZEETELE","EQ","25-Feb-2004","        126.00","        126.85","        129.95","        126.00","        127.30","        127.55","        127.99","    3292713","           421444264.30","-","    1239587","         37.65"
"ZEETELE","EQ","26-Feb-2004","        127.55","        128.50","        130.65","        122.55","        123.00","        124.05","        126.59","    3474201","           439796006.05","-","    1011604","         29.12"
"ZEETELE","EQ","27-Feb-2004","        124.05","        124.50","        134.25","        124.50","        133.75","        133.40","        129.64","    4027581","           522127558.30","-","    1128897","         28.03"
"ZEETELE","EQ","01-Mar-2004","        133.40","        133.90","        134.95","        128.65","        132.95","        133.25","        131.97","    3436172","           453486572.25","-","     968263","         28.18"
"ZEETELE","EQ","03-Mar-2004","        133.25","        134.00","        138.40","        130.20","        136.80","        136.90","        134.90","    3596711","           485197408.20","-","     969549","         26.96"
"ZEETELE","EQ","04-Mar-2004","        136.90","        135.00","        137.25","        127.90","        131.30","        130.45","        131.67","    4731778","           623032347.40","-","    1574675","         33.28"
"ZEETELE","EQ","05-Mar-2004","        130.45","        131.55","        131.95","        124.00","        124.95","        125.50","        127.37","    5717298","           728185987.15","-","    2498789","         43.71"
"ZEETELE","EQ","08-Mar-2004","        125.50","        126.50","        130.70","        126.15","        128.50","        128.55","        128.87","    2810613","           362191807.90","-","     993789","         35.36"
"ZEETELE","EQ","09-Mar-2004","        128.55","        127.90","        127.90","        122.05","        122.70","        123.20","        123.58","    3504205","           433045692.45","-","    1285828","         36.69"
"ZEETELE","EQ","10-Mar-2004","        123.20","        124.00","        126.80","        122.00","        122.50","        123.05","        124.51","    3449413","           429488242.95","-","     924223","         26.79"
"ZEETELE","EQ","11-Mar-2004","        123.05","        121.70","        124.45","        120.15","        121.65","        121.10","        122.80","    2095028","           257264751.95","-","     578317","         27.60"
"ZEETELE","EQ","12-Mar-2004","        121.10","        121.85","        122.85","        117.15","        117.50","        117.60","        119.35","    3800534","           453608667.50","-","    1237354","         32.56"
"ZEETELE","EQ","15-Mar-2004","        117.60","        118.70","        121.50","        116.05","        116.05","        116.70","        118.25","    3279641","           387815585.60","-","     858200","         26.17"
"ZEETELE","EQ","16-Mar-2004","        116.70","        116.40","        118.00","        115.05","        115.60","        115.65","        116.07","    1813089","           210449268.60","-","     435966","         24.05"
"ZEETELE","EQ","17-Mar-2004","        115.65","        116.50","        121.00","        116.00","        120.30","        120.45","        118.96","    2165610","           257622772.40","-","     541555","         25.01"
"ZEETELE","EQ","18-Mar-2004","        120.45","        121.00","        122.10","        114.60","        116.00","        115.30","        117.55","    3538601","           415979840.55","-","    1312565","         37.09"
"ZEETELE","EQ","19-Mar-2004","        115.30","        116.20","        118.60","        115.10","        116.20","        116.15","        117.03","    2002340","           234333326.85","-","     622776","         31.10"
"ZEETELE","EQ","22-Mar-2004","        116.15","        116.20","        116.90","        113.10","        113.60","        113.90","        114.70","    2037399","           233688204.20","-","     833969","         40.93"
"ZEETELE","EQ","23-Mar-2004","        113.90","        113.30","        119.95","        113.30","        119.95","        118.95","        116.71","    2051836","           239460207.60","-","     761256","         37.10"
"ZEETELE","EQ","24-Mar-2004","        118.95","        119.95","        122.00","        116.10","        122.00","        120.50","        118.50","    1451801","           172033980.30","-","     466741","         32.15"
"ZEETELE","EQ","25-Mar-2004","        120.50","        121.80","        121.80","        118.75","        120.00","        120.25","        119.96","    1467039","           175983165.40","-","     621934","         42.39"
"ZEETELE","EQ","26-Mar-2004","        120.25","        121.00","        126.45","        121.00","        125.20","        125.65","        124.60","    2772717","           345470438.90","-","    1089346","         39.29"
"ZEETELE","EQ","29-Mar-2004","        125.65","        127.00","        131.35","        125.10","        129.70","        129.35","        128.99","    3006148","           387754822.30","-","    1178517","         39.20"
"ZEETELE","EQ","30-Mar-2004","        129.35","        130.10","        135.50","        129.65","        134.00","        134.25","        132.90","    2805797","           372897750.35","-","     928437","         33.09"
"ZEETELE","EQ","31-Mar-2004","        134.25","        134.00","        135.70","        130.60","        135.00","        133.95","        133.31","    2236335","           298121992.45","-","     816530","         36.51"
"ZEETELE","EQ","01-Apr-2004","        133.95","        134.55","        140.70","        134.55","        140.10","        139.85","        139.00","    4557820","           633516109.05","-","    2399359","         52.64"
"ZEETELE","EQ","02-Apr-2004","        139.85","        140.00","        140.50","        135.15","        139.50","        138.60","        137.23","    2463397","           338041216.45","-","    1007698","         40.91"
"ZEETELE","EQ","05-Apr-2004","        138.60","        139.80","        142.15","        139.10","        140.45","        140.15","        140.36","    1388300","           194861037.10","-","     516023","         37.17"
"ZEETELE","EQ","06-Apr-2004","        140.15","        141.50","        141.50","        132.50","        136.00","        135.90","        135.62","    1805977","           244925817.55","-","     768038","         42.53"
"ZEETELE","EQ","07-Apr-2004","        135.90","        136.65","        141.85","        136.50","        140.20","        140.70","        139.50","    1689409","           235664671.15","-","     610481","         36.14"
"ZEETELE","EQ","08-Apr-2004","        140.70","        140.50","        140.50","        137.05","        139.50","        139.15","        138.52","    1069201","           148110716.50","-","     403997","         37.78"
"ZEETELE","EQ","12-Apr-2004","        139.15","        140.50","        142.85","        138.05","        142.30","        141.30","        140.56","    1041845","           146446667.25","-","     347133","         33.32"
"ZEETELE","EQ","13-Apr-2004","        141.30","        141.50","        146.00","        140.55","        145.25","        144.45","        144.07","    2589402","           373064628.50","-","    1416697","         54.71"
"ZEETELE","EQ","15-Apr-2004","        144.45","        145.00","        145.25","        128.60","        134.45","        131.75","        137.17","    6158949","           844841655.80","-","    2237773","         36.33"
"ZEETELE","EQ","16-Apr-2004","        131.75","        135.00","        142.75","        133.90","        141.35","        141.70","        139.89","    4870476","           681331358.55","-","    1444452","         29.66"
"ZEETELE","EQ","17-Apr-2004","        141.70","        141.85","        142.00","        138.40","        141.50","        141.15","        140.33","     650306","            91256841.55","-","      99540","         15.31"
"ZEETELE","EQ","19-Apr-2004","        141.15","        141.55","        142.00","        137.20","        139.00","        138.30","        139.16","    2253029","           313542643.80","-","    1223644","         54.31"
"ZEETELE","EQ","20-Apr-2004","        138.30","        139.90","        147.45","        138.95","        145.35","        146.10","        144.78","    3984668","           576889572.15","-","    1128550","         28.32"
"ZEETELE","EQ","21-Apr-2004","        146.10","        145.60","        146.50","        143.15","        146.25","        144.90","        144.42","    1838694","           265540782.30","-","     685324","         37.27"
"ZEETELE","EQ","22-Apr-2004","        144.90","        148.55","        150.80","        145.05","        147.85","        147.35","        147.77","    3023615","           446797703.15","-","     808131","         26.73"
"ZEETELE","EQ","23-Apr-2004","        147.35","        148.00","        152.30","        147.20","        149.25","        149.80","        150.19","    2538934","           381320705.45","-","     902039","         35.53"
"ZEETELE","EQ","27-Apr-2004","        149.80","        148.00","        148.70","        140.25","        143.80","        143.90","        144.74","    2300695","           332994298.65","-","    1414364","         61.48"
"ZEETELE","EQ","28-Apr-2004","        143.90","        142.60","        145.60","        141.20","        143.60","        143.60","        143.32","     817103","           117109420.80","-","     233608","         28.59"
"ZEETELE","EQ","29-Apr-2004","        143.60","        144.70","        144.70","        134.10","        135.75","        135.95","        137.85","    2062019","           284248324.40","-","    1010686","         49.01"
"ZEETELE","EQ","30-Apr-2004","        135.95","        136.50","        136.50","        126.15","        126.50","        127.45","        130.53","    2719473","           354970907.95","-","    1111924","         40.89"
"ZEETELE","EQ","03-May-2004","        127.45","        127.20","        133.75","        126.95","        132.70","        133.05","        132.10","    2418255","           319460540.55","-","    1101968","         45.57"
"ZEETELE","EQ","04-May-2004","        133.05","        134.00","        137.85","        133.55","        136.45","        135.70","        135.36","    2030115","           274790593.20","-","     874421","         43.07"
"ZEETELE","EQ","05-May-2004","        135.70","        136.55","        137.00","        129.55","        131.50","        130.80","        132.66","    2271938","           301402266.75","-","    1072457","         47.20"
"ZEETELE","EQ","06-May-2004","        130.80","        136.90","        136.90","        131.30","        131.70","        131.85","        132.83","    1430848","           190060138.40","-","     702674","         49.11"
"ZEETELE","EQ","07-May-2004","        131.85","        134.70","        134.70","        129.80","        132.60","        132.85","        132.47","    2221581","           294294704.45","-","     863698","         38.88"
"ZEETELE","EQ","10-May-2004","        132.85","        132.55","        132.55","        127.00","        128.80","        128.70","        128.90","    2240892","           288840445.50","-","    1213769","         54.16"
"ZEETELE","EQ","11-May-2004","        128.70","        127.90","        128.50","        125.60","        126.00","        126.95","        127.08","    2475577","           314588661.10","-","    1802715","         72.82"
"ZEETELE","EQ","12-May-2004","        126.95","        127.50","        130.50","        127.00","        128.10","        127.95","        128.26","     961945","           123374950.40","-","     325269","         33.81"
"ZEETELE","EQ","13-May-2004","        127.95","        127.00","        128.45","        121.00","        123.60","        123.85","        124.62","    2242780","           279501857.60","-","    1073883","         47.88"
"ZEETELE","EQ","14-May-2004","        123.85","        125.50","        126.50","        108.50","        112.20","        113.40","        115.67","    2162521","           250134206.35","-","     914549","         42.29"
"ZEETELE","EQ","17-May-2004","        113.40","        111.00","        125.00","        100.00","        121.00","        120.90","        113.87","    1821291","           207381303.05","-","     993937","         54.57"
"ZEETELE","EQ","18-May-2004","        120.90","        122.00","        124.95","        120.50","        124.95","        123.95","        122.46","    2117516","           259309326.65","-","    1367105","         64.56"
"ZEETELE","EQ","19-May-2004","        123.95","        124.50","        130.00","        122.00","        126.00","        125.55","        124.65","    1000855","           124758313.55","-","     236439","         23.62"
"ZEETELE","EQ","20-May-2004","        125.55","        126.50","        127.85","        122.00","        122.25","        122.35","        123.54","     789904","            97581830.50","-","     278620","         35.27"
"ZEETELE","EQ","21-May-2004","        122.35","        122.35","        122.35","        117.25","        118.40","        118.25","        119.06","    1367516","           162811515.60","-","     612828","         44.81"
"ZEETELE","EQ","24-May-2004","        118.25","        120.75","        126.50","        120.00","        126.25","        125.60","        124.36","     990569","           123186933.60","-","     453315","         45.76"
