"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"SBIN","02-May-2019","30-May-2019","310.6","312.9","307.35","308.8","309","308.8","13875","128946.34","59265000","-285000","        308.15"
"SBIN","02-May-2019","27-Jun-2019","310.6","313.75","308.7","309.95","310.15","309.95","229","2132.27","1443000","117000","        308.15"
"SBIN","02-May-2019","25-Jul-2019","0","0","0","311.7","0","313.25","0","0","0","0","        308.15"
"SBIN","03-May-2019","30-May-2019","309.6","313.35","309.25","310.65","310.6","310.65","12239","114388.75","61371000","2106000","        310.00"
"SBIN","03-May-2019","27-Jun-2019","311.9","314.45","311.4","311.8","311.6","311.8","256","2401.43","1431000","-12000","        310.00"
"SBIN","03-May-2019","25-Jul-2019","313","315","313","311","315","311","7","65.89","18000","18000","        310.00"
"SBIN","06-May-2019","30-May-2019","307.45","311.9","306.15","310.55","310.6","310.55","10648","98899.9","62850000","1479000","        308.75"
"SBIN","06-May-2019","27-Jun-2019","308","312.85","307.75","311.85","311.55","311.85","194","1810.48","1410000","-21000","        308.75"
"SBIN","06-May-2019","25-Jul-2019","310.85","313.3","310","312.8","312.8","313.65","4","37.41","27000","9000","        308.75"
"SBIN","07-May-2019","30-May-2019","312.25","313.85","303.95","305.6","305.3","305.6","16340","152068.99","59376000","-3474000","        305.45"
"SBIN","07-May-2019","27-Jun-2019","313","314.9","305.55","306.85","306.25","306.85","356","3320.78","1521000","111000","        305.45"
"SBIN","07-May-2019","25-Jul-2019","314.25","316","307.75","308.3","307.95","308.3","17","159.35","42000","15000","        305.45"
"SBIN","08-May-2019","30-May-2019","303.45","307","298.6","299.8","300","299.8","19323","175699.52","60003000","627000","        298.25"
"SBIN","08-May-2019","27-Jun-2019","305.25","308.25","300.05","301.25","301.35","301.25","419","3820.8","1737000","216000","        298.25"
"SBIN","08-May-2019","25-Jul-2019","306.75","309","301.65","302.6","302.9","302.6","27","248.18","75000","33000","        298.25"
"SBIN","09-May-2019","30-May-2019","298.7","302.6","297.4","300.9","301.4","300.9","15397","138758.15","59532000","-471000","        299.30"
"SBIN","09-May-2019","27-Jun-2019","301.1","304","299.15","302.25","302.7","302.25","268","2425.85","1785000","48000","        299.30"
"SBIN","09-May-2019","25-Jul-2019","302.85","305","300.7","303.15","303.2","303.15","21","190.91","84000","9000","        299.30"
"SBIN","10-May-2019","30-May-2019","301.3","312.2","293.55","309.5","308.6","309.5","60890","554796.96","65085000","5553000","        308.05"
"SBIN","10-May-2019","27-Jun-2019","303.8","313.75","295.7","311.45","310.3","311.45","1624","14795.23","3108000","1323000","        308.05"
"SBIN","10-May-2019","25-Jul-2019","306","314.5","298.6","313.05","312.45","313.05","76","701.73","144000","60000","        308.05"
"SBIN","13-May-2019","30-May-2019","309.45","314.85","306.7","308.15","308.75","308.15","30371","283453.87","63369000","-1716000","        306.90"
"SBIN","13-May-2019","27-Jun-2019","312.9","316.5","308.65","309.95","310.7","309.95","712","6681.55","3318000","210000","        306.90"
"SBIN","13-May-2019","25-Jul-2019","315.1","317.5","311.2","311.5","312.2","311.5","51","479.95","150000","6000","        306.90"
"SBIN","14-May-2019","30-May-2019","309","317.5","306","315.35","316.85","315.35","26904","251481.36","62766000","-603000","        314.65"
"SBIN","14-May-2019","27-Jun-2019","309.6","319","308","317.2","318.7","317.2","649","6099.76","3411000","93000","        314.65"
"SBIN","14-May-2019","25-Jul-2019","312","319.85","309.75","317.7","319.85","317.7","45","423.95","174000","24000","        314.65"
"SBIN","15-May-2019","30-May-2019","316.45","318.2","311.6","312.7","312.2","312.7","22019","208276.67","61143000","-1623000","        312.10"
"SBIN","15-May-2019","27-Jun-2019","319.25","320","313.7","314.6","314.3","314.6","728","6920.56","4131000","720000","        312.10"
"SBIN","15-May-2019","25-Jul-2019","320.1","321","315","315.9","315.55","315.9","20","190.88","198000","24000","        312.10"
"SBIN","16-May-2019","30-May-2019","312.8","317.8","310.25","316.6","317.15","316.6","16236","152631.44","59673000","-1470000","        315.75"
"SBIN","16-May-2019","27-Jun-2019","315.2","319.5","312.2","318.5","319.15","318.5","555","5253.46","4203000","72000","        315.75"
"SBIN","16-May-2019","25-Jul-2019","315.25","320.55","314","319.6","320","319.6","23","218.2","192000","-6000","        315.75"
"SBIN","17-May-2019","30-May-2019","316.1","320.7","313.7","319.4","320.4","319.4","19559","186022.19","55323000","-4350000","        319.25"
"SBIN","17-May-2019","27-Jun-2019","317","322.45","315.7","321.35","322.45","321.35","610","5833.82","4335000","132000","        319.25"
"SBIN","17-May-2019","25-Jul-2019","318.9","323.5","317","322.65","323.5","322.65","10","96.24","192000","0","        319.25"
"SBIN","20-May-2019","30-May-2019","333.25","347","331.6","345.6","347","345.6","35282","360670.76","62382000","7059000","        344.70"
"SBIN","20-May-2019","27-Jun-2019","337","348.9","334.45","347.55","348.6","347.55","2016","20732.15","5889000","1554000","        344.70"
"SBIN","20-May-2019","25-Jul-2019","337.1","350","335.8","348.9","350","348.9","71","731.49","276000","84000","        344.70"
"SBIN","21-May-2019","30-May-2019","346.95","348.3","337.25","338.9","338.2","338.9","27978","286651.45","64050000","1668000","        337.55"
"SBIN","21-May-2019","27-Jun-2019","348","350","339.25","340.5","340.05","340.5","1935","19934.63","6726000","837000","        337.55"
"SBIN","21-May-2019","25-Jul-2019","349.05","350.5","340.6","342","341","342","55","569.18","282000","6000","        337.55"
"SBIN","22-May-2019","30-May-2019","339.9","342.95","334.55","341.8","342.7","341.8","22244","225956.02","64419000","369000","        341.10"
"SBIN","22-May-2019","27-Jun-2019","341.35","344.8","336.75","343.35","344.4","343.35","2236","22826.97","8667000","1941000","        341.10"
"SBIN","22-May-2019","25-Jul-2019","339.6","346","338.3","345.15","346","345.15","49","502.06","303000","21000","        341.10"
"SBIN","23-May-2019","30-May-2019","353.5","364.5","340.45","343.3","343.75","343.3","53812","571042.22","66309000","1890000","        342.20"
"SBIN","23-May-2019","27-Jun-2019","351.4","366.2","342.55","345.2","345.35","345.2","6288","67032.77","10239000","1572000","        342.20"
"SBIN","23-May-2019","25-Jul-2019","351","367.3","344","346.3","347.1","346.3","215","2289.99","339000","36000","        342.20"
"SBIN","24-May-2019","30-May-2019","345.95","356.9","344","355.6","356.1","355.6","29896","314523.13","66294000","-15000","        355.35"
"SBIN","24-May-2019","27-Jun-2019","348.5","358.9","346.05","357.6","358","357.6","4918","52052.13","13527000","3288000","        355.35"
"SBIN","24-May-2019","25-Jul-2019","349.15","359.8","347.85","359","359.1","359","91","965.87","441000","102000","        355.35"
"SBIN","27-May-2019","30-May-2019","355.9","361.9","354.25","361.05","360.2","361.05","27110","292310.74","57909000","-8385000","        361.70"
"SBIN","27-May-2019","27-Jun-2019","358","363.75","356.65","363","362.2","363","7630","82714.81","24234000","10707000","        361.70"
"SBIN","27-May-2019","25-Jul-2019","361.1","364.95","360.85","364.35","363.45","364.35","63","686.2","471000","30000","        361.70"
