"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"DRREDDY","02-May-2017","25-May-2017","2590.05","2631.5","2580","2596","2600","2596","2614","13624.25","3026000","17000","       2582.65"
"DRREDDY","02-May-2017","29-Jun-2017","2600","2635.4","2600","2608.5","2610","2608.5","24","125.25","19000","1400","       2582.65"
"DRREDDY","02-May-2017","27-Jul-2017","2600","2600","2600","2600","2600","2622.8","1","5.2","200","200","       2582.65"
"DRREDDY","03-May-2017","25-May-2017","2615.2","2618.4","2575.1","2611.8","2611.9","2611.8","2132","11113.03","3000200","-25800","       2595.60"
"DRREDDY","03-May-2017","29-Jun-2017","2612","2630.55","2600.9","2624.55","2625","2624.55","62","324.17","27600","8600","       2595.60"
"DRREDDY","03-May-2017","27-Jul-2017","2600","2614.1","2600","2607.5","2607.5","2635.5","3","15.64","800","600","       2595.60"
"DRREDDY","04-May-2017","25-May-2017","2612.05","2632.5","2597","2615.95","2616","2615.95","1734","9069.96","2993000","-7200","       2606.00"
"DRREDDY","04-May-2017","29-Jun-2017","2615.05","2635.9","2610","2630.05","2630.05","2630.05","23","120.68","29200","1600","       2606.00"
"DRREDDY","04-May-2017","27-Jul-2017","0","0","0","2607.5","2607.5","2645.7","0","0","800","0","       2606.00"
"DRREDDY","05-May-2017","25-May-2017","2615.45","2639","2602.5","2613.3","2612.4","2613.3","2381","12472.55","2963200","-29800","       2603.00"
"DRREDDY","05-May-2017","29-Jun-2017","2627","2642","2620.95","2623.25","2624.1","2623.25","16","84.16","29400","200","       2603.00"
"DRREDDY","05-May-2017","27-Jul-2017","0","0","0","2607.5","2607.5","2642.25","0","0","800","0","       2603.00"
"DRREDDY","08-May-2017","25-May-2017","2614.6","2622.9","2601.1","2615.05","2613.1","2615.05","1292","6750.17","2976000","12800","       2600.50"
"DRREDDY","08-May-2017","29-Jun-2017","2622","2628.55","2613.85","2628.05","2628.55","2628.05","19","99.62","31000","1600","       2600.50"
"DRREDDY","08-May-2017","27-Jul-2017","0","0","0","2607.5","2607.5","2638.2","0","0","800","0","       2600.50"
"DRREDDY","09-May-2017","25-May-2017","2610.25","2613.75","2587.2","2595.55","2592.4","2595.55","1862","9692.33","3018400","42400","       2581.15"
"DRREDDY","09-May-2017","29-Jun-2017","2618","2630.25","2603.15","2610.2","2606","2610.2","263","1374.63","76400","45400","       2581.15"
"DRREDDY","09-May-2017","27-Jul-2017","2630","2630","2628","2628","2628","2618.1","2","10.52","1200","400","       2581.15"
"DRREDDY","10-May-2017","25-May-2017","2601.35","2636.8","2586.95","2608.75","2607.05","2608.75","5065","26455.7","2966600","-51800","       2602.85"
"DRREDDY","10-May-2017","29-Jun-2017","2588.05","2646.05","2588.05","2619.4","2618","2619.4","434","2274.83","100200","23800","       2602.85"
"DRREDDY","10-May-2017","27-Jul-2017","2598","2619","2598","2619","2619","2639.6","4","20.9","1800","600","       2602.85"
"DRREDDY","11-May-2017","25-May-2017","2623.95","2625","2576.05","2597.3","2601","2597.3","4536","23520.65","3075600","109000","       2594.00"
"DRREDDY","11-May-2017","29-Jun-2017","2633.9","2633.9","2589.1","2609.1","2610","2609.1","715","3714.38","181000","80800","       2594.00"
"DRREDDY","11-May-2017","27-Jul-2017","2631","2631","2595","2602","2602","2630.15","104","540.65","21800","20000","       2594.00"
