"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"COALINDIA","EQ","02-Jan-2012","        300.65","        303.00","        313.20","        303.00","        313.00","        312.15","        309.40","    3499615","          1082797774.65","      55130","    1532043","         43.78"
"COALINDIA","EQ","03-Jan-2012","        312.15","        315.70","        329.75","        315.70","        326.00","        327.20","        325.63","    6951091","          2263465157.05","     106447","    3693808","         53.14"
"COALINDIA","EQ","04-Jan-2012","        327.20","        327.90","        330.80","        321.75","        326.75","        326.70","        325.16","    3565108","          1159216654.85","      92429","    1809416","         50.75"
"COALINDIA","EQ","05-Jan-2012","        326.70","        324.00","        327.95","        313.50","        322.55","        320.55","        321.78","    6830098","          2197755426.90","      76383","    4035861","         59.09"
"COALINDIA","EQ","06-Jan-2012","        320.55","        315.90","        322.80","        315.90","        319.60","        318.05","        318.52","    2714233","           864544332.00","      52032","    1366152","         50.33"
"COALINDIA","EQ","07-Jan-2012","        318.05","        319.80","        320.80","        318.30","        320.00","        319.55","        319.35","     137669","            43964684.25","       2364","      28611","         20.78"
"COALINDIA","EQ","09-Jan-2012","        319.55","        320.00","        322.00","        312.30","        314.00","        313.90","        314.30","    3237127","          1017417302.80","      45492","    2096287","         64.76"
"COALINDIA","EQ","10-Jan-2012","        313.90","        316.95","        321.30","        315.35","        317.45","        318.05","        318.52","    3556640","          1132878425.70","      33438","    2566106","         72.15"
"COALINDIA","EQ","11-Jan-2012","        318.05","        318.70","        323.35","        316.35","        320.60","        320.40","        320.15","    2652061","           849050179.15","      38370","    1426943","         53.81"
"COALINDIA","EQ","12-Jan-2012","        320.40","        321.70","        327.80","        318.00","        326.70","        325.65","        323.92","    4866674","          1576417783.45","      58572","    2678272","         55.03"
"COALINDIA","EQ","13-Jan-2012","        325.65","        327.00","        345.90","        327.00","        342.00","        343.80","        337.49","    9030615","          3047732507.05","     108234","    5427783","         60.10"
"COALINDIA","EQ","16-Jan-2012","        343.80","        343.45","        346.80","        339.00","        341.45","        340.80","        342.93","    3405645","          1167887820.75","      53310","    1767718","         51.91"
"COALINDIA","EQ","17-Jan-2012","        340.80","        343.00","        355.00","        343.00","        352.00","        351.75","        351.01","    5299117","          1860040473.10","      72372","    3375945","         63.71"
"COALINDIA","EQ","18-Jan-2012","        351.75","        353.10","        358.30","        336.50","        339.50","        339.80","        345.85","    7110166","          2459060576.55","      82206","    3598582","         50.61"
"COALINDIA","EQ","19-Jan-2012","        339.80","        341.00","        351.20","        338.00","        349.55","        349.90","        348.05","    3572813","          1243513921.40","      64049","    1960005","         54.86"
"COALINDIA","EQ","20-Jan-2012","        349.90","        351.95","        351.95","        336.10","        344.95","        344.80","        341.21","    3705887","          1264485406.45","      76524","    1847018","         49.84"
"COALINDIA","EQ","23-Jan-2012","        344.80","        341.20","        342.40","        332.20","        333.80","        335.00","        336.17","    2654998","           892521152.35","      44201","    1427255","         53.76"
"COALINDIA","EQ","24-Jan-2012","        335.00","        332.50","        337.80","        328.35","        329.75","        329.95","        332.67","    4062908","          1351627154.50","      50398","    1904081","         46.86"
"COALINDIA","EQ","25-Jan-2012","        329.95","        332.00","        345.80","        331.05","        340.00","        342.90","        339.54","    5152317","          1749423230.85","      69276","    2826819","         54.87"
"COALINDIA","EQ","27-Jan-2012","        342.90","        345.30","        348.00","        339.10","        341.00","        341.95","        344.98","    3135118","          1081538948.80","      85546","    1947888","         62.13"
"COALINDIA","EQ","30-Jan-2012","        341.95","        338.60","        341.00","        332.90","        335.50","        335.65","        336.89","    2829375","           953181145.05","      61641","    1748307","         61.79"
"COALINDIA","EQ","31-Jan-2012","        335.65","        335.00","        337.50","        323.50","        327.90","        327.20","        330.24","    6397212","          2112621117.20","      94340","    3300349","         51.59"
"COALINDIA","EQ","01-Feb-2012","        327.20","        327.00","        327.00","        315.70","        317.55","        317.00","        318.65","   10018128","          3192273076.25","     190576","    7101655","         70.89"
"COALINDIA","EQ","02-Feb-2012","        317.00","        320.95","        324.75","        319.50","        322.15","        322.00","        321.85","    6184145","          1990386125.15","     109690","    4029611","         65.16"
"COALINDIA","EQ","03-Feb-2012","        322.00","        325.00","        329.50","        323.45","        326.80","        327.35","        327.13","    3378677","          1105250862.25","      54504","    1542403","         45.65"
"COALINDIA","EQ","06-Feb-2012","        327.35","        331.00","        333.25","        326.15","        328.00","        328.25","        329.79","    3120365","          1029057782.70","      57936","    1800499","         57.70"
"COALINDIA","EQ","07-Feb-2012","        328.25","        334.95","        334.95","        324.50","        324.95","        325.85","        328.21","    1900153","           623644087.65","      31162","    1188148","         62.53"
"COALINDIA","EQ","08-Feb-2012","        325.85","        326.25","        335.65","        326.25","        332.95","        333.30","        332.86","    3911363","          1301928984.70","      62976","    2601707","         66.52"
"COALINDIA","EQ","09-Feb-2012","        333.30","        333.00","        336.35","        331.35","        332.55","        333.30","        333.99","    3161155","          1055803038.40","      61343","    2095927","         66.30"
"COALINDIA","EQ","10-Feb-2012","        333.30","        333.30","        334.75","        327.50","        332.05","        331.85","        332.06","    3588782","          1191700596.70","      48414","    2731896","         76.12"
"COALINDIA","EQ","13-Feb-2012","        331.85","        335.00","        340.35","        333.40","        335.75","        336.60","        337.32","    4388141","          1480193260.15","      65696","    1998521","         45.54"
"COALINDIA","EQ","14-Feb-2012","        336.60","        337.80","        339.85","        332.30","        334.05","        334.35","        336.06","    2450641","           823557249.45","      47404","    1532805","         62.55"
"COALINDIA","EQ","15-Feb-2012","        334.35","        339.00","        343.95","        337.05","        340.20","        339.85","        340.67","    4463513","          1520588882.85","      71208","    2818793","         63.15"
"COALINDIA","EQ","16-Feb-2012","        339.85","        339.05","        339.75","        319.05","        320.00","        320.05","        324.03","   16369724","          5304236930.85","     221961","   12014217","         73.39"
"COALINDIA","EQ","17-Feb-2012","        320.05","        325.00","        332.50","        322.90","        323.90","        323.80","        328.18","   10576465","          3470993248.05","     130430","    6829484","         64.57"
"COALINDIA","EQ","21-Feb-2012","        323.80","        325.00","        328.90","        320.10","        326.10","        326.00","        325.25","    5880975","          1912781576.90","      54094","    4349143","         73.95"
"COALINDIA","EQ","22-Feb-2012","        326.00","        327.00","        330.60","        320.00","        321.00","        322.15","        325.96","    3968025","          1293401365.00","      50911","    2182759","         55.01"
