"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RELIANCE","AE","01-Jan-1998","        168.00","        169.00","        169.00","        169.00","-","        169.00","        169.00","         50","                8450.00","-","-","-"
"RELIANCE","BE","01-Jan-1998","        167.30","        170.00","        170.00","        170.00","-","        170.00","        170.00","         40","                6800.00","-","-","-"
"RELIANCE","EQ","01-Jan-1998","        167.70","        166.85","        171.25","        165.95","-","        169.25","        169.28","    6137700","          1038998030.00","-","-","-"
"RELIANCE","N1","01-Jan-1998","         92.00","         90.55","         91.00","         90.55","-","         90.85","         90.96","        480","               43661.50","-","-","-"
"RELIANCE","AE","02-Jan-1998","        169.00","        169.00","        169.50","        169.00","-","        169.50","        169.45","        550","               93200.00","-","-","-"
"RELIANCE","BE","02-Jan-1998","        170.00","        171.40","        171.40","        171.40","-","        171.40","        171.40","          2","                 342.80","-","-","-"
"RELIANCE","EQ","02-Jan-1998","        169.25","        170.00","        171.15","        168.75","-","        169.30","        169.94","    3282150","           557784342.50","-","-","-"
"RELIANCE","N1","02-Jan-1998","         90.85","         90.75","         91.00","         90.20","-","         90.50","         90.63","        550","               49848.00","-","-","-"
"RELIANCE","AE","05-Jan-1998","        169.50","        172.00","        174.00","        172.00","-","        172.00","        173.40","        750","              130050.00","-","-","-"
"RELIANCE","BE","05-Jan-1998","        171.40","        173.00","        173.00","        171.50","-","        171.50","        172.03","         34","                5848.85","-","-","-"
"RELIANCE","EQ","05-Jan-1998","        169.30","        170.15","        174.50","        170.15","-","        172.45","        173.15","    6552200","          1134541040.00","-","-","-"
"RELIANCE","N1","05-Jan-1998","         90.50","         90.80","         91.00","         90.00","-","         90.05","         90.58","       1330","              120474.00","-","-","-"
"RELIANCE","AE","06-Jan-1998","        172.00","        170.00","        172.00","        170.00","-","        172.00","        171.69","        650","              111600.00","-","-","-"
"RELIANCE","BE","06-Jan-1998","        171.50","        171.00","        178.00","        170.00","-","        178.00","        170.97","        231","               39495.00","-","-","-"
"RELIANCE","EQ","06-Jan-1998","        172.45","        171.30","        172.50","        168.80","-","        171.05","        170.26","    4902800","           834764982.50","-","-","-"
"RELIANCE","N1","06-Jan-1998","         90.05","         88.15","         90.60","         88.05","-","         90.30","         90.03","       4100","              369120.00","-","-","-"
"RELIANCE","AE","07-Jan-1998","        172.00","        170.00","        170.05","        170.00","-","        170.05","        170.00","       1050","              178502.50","-","-","-"
"RELIANCE","BE","07-Jan-1998","        178.00","        171.00","        172.00","        171.00","-","        172.00","        171.71","        170","               29190.00","-","-","-"
