"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Jul-2015","30-Jul-2015","137.6","140","137.2","138.9","138.85","138.9","1842","5114.23","27144000","-294000","        138.30"
"NTPC","01-Jul-2015","27-Aug-2015","138.2","140.4","138.2","139.65","139.5","139.65","40","111.87","768000","32000","        138.30"
"NTPC","01-Jul-2015","24-Sep-2015","137.7","140","137.5","139.6","139.6","139.6","13","36.27","82000","12000","        138.30"
"NTPC","02-Jul-2015","30-Jul-2015","138.2","139.15","137.8","138.05","137.8","138.05","1351","3743.28","26420000","-724000","        137.65"
"NTPC","02-Jul-2015","27-Aug-2015","138.8","139.8","138.6","138.7","138.65","138.7","20","55.69","786000","18000","        137.65"
"NTPC","02-Jul-2015","24-Sep-2015","139.55","139.55","138.15","138.15","138.15","138.15","3","8.34","88000","6000","        137.65"
"NTPC","03-Jul-2015","30-Jul-2015","137.1","139.9","136","139","139.2","139","1949","5414.19","26152000","-268000","        138.85"
"NTPC","03-Jul-2015","27-Aug-2015","137.2","140.35","137.15","139.6","139.6","139.6","95","265.49","908000","122000","        138.85"
"NTPC","03-Jul-2015","24-Sep-2015","138.4","139.4","138.4","138.8","138.8","138.8","4","11.11","86000","-2000","        138.85"
"NTPC","06-Jul-2015","30-Jul-2015","138","139.1","137.4","138.65","138.4","138.65","1451","4014.17","26330000","178000","        138.00"
"NTPC","06-Jul-2015","27-Aug-2015","138.9","139.5","138.2","139.05","138.9","139.05","293","813.75","1186000","278000","        138.00"
"NTPC","06-Jul-2015","24-Sep-2015","138.5","138.6","138.3","138.6","138.6","138.6","7","19.38","94000","8000","        138.00"
"NTPC","07-Jul-2015","30-Jul-2015","138.4","138.9","134.65","135","134.9","135","2949","8008.15","27816000","1486000","        134.45"
"NTPC","07-Jul-2015","27-Aug-2015","139","139.25","135","135.4","135.3","135.4","540","1469.42","1844000","658000","        134.45"
"NTPC","07-Jul-2015","24-Sep-2015","137.75","137.75","134.45","134.9","134.8","134.9","84","228.08","236000","142000","        134.45"
"NTPC","08-Jul-2015","30-Jul-2015","132.5","134.5","132","133.65","133.3","133.65","2086","5553.11","28162000","346000","        133.00"
"NTPC","08-Jul-2015","27-Aug-2015","135.8","135.8","132.35","133.85","133.6","133.85","173","461.17","2002000","158000","        133.00"
