"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","02-Mar-2010","25-Mar-2010","163.15","169.75","162.8","168.3","169.5","168.3","7789","45528.64","25350708","1653460","        169.25"
"HINDALCO","02-Mar-2010","29-Apr-2010","163","169.65","162.95","168.55","169.6","168.55","100","585.57","218116","112576","        169.25"
"HINDALCO","02-Mar-2010","27-May-2010","0","0","0","155.3","0","171.3","0","0","0","0","        169.25"
"HINDALCO","03-Mar-2010","25-Mar-2010","170","171.4","168.3","170.45","170","170.45","6227","37191.3","26926772","1576064","        171.45"
"HINDALCO","03-Mar-2010","29-Apr-2010","169.45","171.1","168.3","170.05","169.95","170.05","105","625.57","401052","182936","        171.45"
"HINDALCO","03-Mar-2010","27-May-2010","0","0","0","155.3","0","173.55","0","0","0","0","        171.45"
"HINDALCO","04-Mar-2010","25-Mar-2010","169","170.9","167.1","169.55","168.9","169.55","5351","31823.56","27693696","766924","        169.20"
"HINDALCO","04-Mar-2010","29-Apr-2010","169.3","170.2","167","169.35","168.95","169.35","94","557.72","467894","66842","        169.20"
"HINDALCO","04-Mar-2010","27-May-2010","0","0","0","155.3","0","171.25","0","0","0","0","        169.20"
"HINDALCO","05-Mar-2010","25-Mar-2010","170","172.1","167.75","168.2","168.1","168.2","4260","25435.96","27711286","17590","        168.00"
"HINDALCO","05-Mar-2010","29-Apr-2010","170.1","171.6","167.65","168.05","167.85","168.05","93","554.27","524182","56288","        168.00"
"HINDALCO","05-Mar-2010","27-May-2010","0","0","0","155.3","0","170.05","0","0","0","0","        168.00"
"HINDALCO","08-Mar-2010","25-Mar-2010","170.5","171","165.5","166.6","166.7","166.6","3646","21512.54","28260094","548808","        166.20"
"HINDALCO","08-Mar-2010","29-Apr-2010","170.4","170.4","165.4","166.4","166.5","166.4","90","528.68","591024","66842","        166.20"
"HINDALCO","08-Mar-2010","27-May-2010","0","0","0","155.3","0","168.2","0","0","0","0","        166.20"
"HINDALCO","09-Mar-2010","25-Mar-2010","166.7","166.9","162.1","162.6","162.1","162.6","4631","26726.49","27862560","-397534","        162.10"
"HINDALCO","09-Mar-2010","29-Apr-2010","166","166","162","162.4","162","162.4","88","507.23","566398","-24626","        162.10"
"HINDALCO","09-Mar-2010","27-May-2010","0","0","0","155.3","0","164.05","0","0","0","0","        162.10"
"HINDALCO","10-Mar-2010","25-Mar-2010","162.35","165.4","161.3","163.25","163.4","163.25","4207","24169.57","27665552","-197008","        162.70"
"HINDALCO","10-Mar-2010","29-Apr-2010","163","165.2","161.3","163.1","163.4","163.1","114","653.87","545290","-21108","        162.70"
"HINDALCO","10-Mar-2010","27-May-2010","0","0","0","155.3","0","164.7","0","0","0","0","        162.70"
"HINDALCO","11-Mar-2010","25-Mar-2010","162.4","162.8","158.6","160.55","161.35","160.55","4827","27279.3","27429846","-235706","        159.75"
"HINDALCO","11-Mar-2010","29-Apr-2010","162.7","162.7","158.65","160.45","161.35","160.45","79","446.25","615650","70360","        159.75"
"HINDALCO","11-Mar-2010","27-May-2010","0","0","0","155.3","0","161.7","0","0","0","0","        159.75"
"HINDALCO","12-Mar-2010","25-Mar-2010","161.2","167","160.85","165.5","165.5","165.5","7833","45373.32","27345414","-84432","        165.05"
"HINDALCO","12-Mar-2010","29-Apr-2010","161.05","166.5","160.95","165.4","165.35","165.4","106","613.09","608614","-7036","        165.05"
"HINDALCO","12-Mar-2010","27-May-2010","0","0","0","155.3","0","167.05","0","0","0","0","        165.05"
"HINDALCO","15-Mar-2010","25-Mar-2010","164.4","168.25","162.65","165.95","165.9","165.95","6031","35194.32","25867854","-1477560","        165.65"
"HINDALCO","15-Mar-2010","29-Apr-2010","164.25","168","163","165.9","166","165.9","142","828.82","749334","140720","        165.65"
"HINDALCO","15-Mar-2010","27-May-2010","0","0","0","155.3","0","167.55","0","0","0","0","        165.65"
"HINDALCO","16-Mar-2010","25-Mar-2010","165.95","170.4","164.85","169.85","169.75","169.85","4522","26704.22","25347190","-520664","        169.55"
"HINDALCO","16-Mar-2010","29-Apr-2010","166.3","170.35","165","169.75","169.75","169.75","137","808.96","773960","24626","        169.55"
"HINDALCO","16-Mar-2010","27-May-2010","169.4","169.4","169.4","169.4","169.4","171.5","1","5.96","3518","3518","        169.55"
"HINDALCO","17-Mar-2010","25-Mar-2010","170.8","175.15","170.4","174.3","174.4","174.3","8851","54027.9","24678770","-668420","        173.45"
"HINDALCO","17-Mar-2010","29-Apr-2010","170.35","175","170.35","174.3","174.5","174.3","355","2168.17","1160940","386980","        173.45"
"HINDALCO","17-Mar-2010","27-May-2010","174.4","174.4","174.25","174.25","174.25","175.45","2","12.27","10554","7036","        173.45"
