"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"BHARTIARTL","01-Sep-2016","29-Sep-2016","331.9","334.25","302.9","310.35","309.85","310.35","37695","176868.11","30861000","4657500","        310.85"
"BHARTIARTL","01-Sep-2016","27-Oct-2016","331.5","333.55","303.3","309.85","309.1","309.85","909","4255.25","936000","459000","        310.85"
"BHARTIARTL","01-Sep-2016","24-Nov-2016","314","314","304.2","308.55","307.05","308.55","17","78.7","13500","13500","        310.85"
"BHARTIARTL","02-Sep-2016","29-Sep-2016","309.25","320.3","307","317.65","316.9","317.65","17979","84568.25","30352500","-508500","        318.90"
"BHARTIARTL","02-Sep-2016","27-Oct-2016","309.65","320","307.05","317.15","317.8","317.15","234","1100.89","982500","46500","        318.90"
"BHARTIARTL","02-Sep-2016","24-Nov-2016","312.1","318.35","307.65","318.25","318.35","318.25","16","75.06","24000","10500","        318.90"
"BHARTIARTL","06-Sep-2016","29-Sep-2016","317.85","322.25","312.25","320.75","319.9","320.75","8369","39896.26","30073500","-279000","        321.50"
"BHARTIARTL","06-Sep-2016","27-Oct-2016","315.95","321.95","312.5","320.05","319.55","320.05","132","627.39","999000","16500","        321.50"
"BHARTIARTL","06-Sep-2016","24-Nov-2016","313.45","321.05","313.35","317.85","317.85","326.4","37","175.5","73500","49500","        321.50"
"BHARTIARTL","07-Sep-2016","29-Sep-2016","318.55","322","316","319.6","319.6","319.6","3783","18106.31","29938500","-135000","        320.15"
"BHARTIARTL","07-Sep-2016","27-Oct-2016","317.95","321","316.05","319.25","318.65","319.25","180","859.9","1018500","19500","        320.15"
"BHARTIARTL","07-Sep-2016","24-Nov-2016","316.2","320.85","316.2","319.65","319.65","319.65","13","62.2","90000","16500","        320.15"
"BHARTIARTL","08-Sep-2016","29-Sep-2016","318.4","326.6","318.4","323.55","323.35","323.55","4345","21067","29797500","-141000","        324.40"
"BHARTIARTL","08-Sep-2016","27-Oct-2016","322","325.9","320.5","323.15","323","323.15","134","648.87","1026000","7500","        324.40"
