"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDLEVER","01-Jan-2003","30-Jan-2003","183.5","183.6","182.6","183.2","183.2","183.2","308","563.87","1173000","27000","        181.80"
"HINDLEVER","01-Jan-2003","27-Feb-2003","181.25","181.25","180.3","180.95","180.95","180.95","67","121.14","376000","35000","        181.80"
"HINDLEVER","01-Jan-2003","27-Mar-2003","180.3","180.3","180.1","180.1","180.1","185.5","3","5.41","19000","3000","        181.80"
"HINDLEVER","02-Jan-2003","30-Jan-2003","183.25","183.95","181.1","181.4","181.65","181.4","456","831.53","1207000","34000","        179.65"
"HINDLEVER","02-Jan-2003","27-Feb-2003","181.4","181.55","179","179.1","179","179.1","100","180.22","412000","36000","        179.65"
"HINDLEVER","02-Jan-2003","27-Mar-2003","180.8","180.8","179.2","179.2","179.2","183.3","10","18.01","24000","5000","        179.65"
"HINDLEVER","03-Jan-2003","30-Jan-2003","181.6","181.9","180.7","181.6","181.8","181.6","376","682.48","1226000","19000","        179.95"
"HINDLEVER","03-Jan-2003","27-Feb-2003","179.4","179.85","179.2","179.65","179.8","179.65","39","70.02","421000","9000","        179.95"
"HINDLEVER","03-Jan-2003","27-Mar-2003","179.2","179.9","179.2","179.65","179.75","179.65","4","7.18","25000","1000","        179.95"
"HINDLEVER","06-Jan-2003","30-Jan-2003","181.9","181.9","179.2","180.45","180.75","180.45","506","912.08","1211000","-15000","        179.40"
"HINDLEVER","06-Jan-2003","27-Feb-2003","178.2","179.6","178.1","179.05","179.2","179.05","38","67.99","426000","5000","        179.40"
"HINDLEVER","06-Jan-2003","27-Mar-2003","179.95","179.95","177.5","178","178","182.8","10","17.85","34000","9000","        179.40"
"HINDLEVER","07-Jan-2003","30-Jan-2003","180.05","180.05","177.35","178.55","178.6","178.55","598","1066.82","1236000","25000","        177.70"
"HINDLEVER","07-Jan-2003","27-Feb-2003","178","178","176.6","177.35","177.65","177.35","45","79.74","417000","-9000","        177.70"
"HINDLEVER","07-Jan-2003","27-Mar-2003","176.6","177.6","176.5","177.3","177.6","177.3","11","19.46","32000","-2000","        177.70"
"HINDLEVER","08-Jan-2003","30-Jan-2003","178.3","179.75","177.55","178.15","178.3","178.15","930","1656.45","1318000","82000","        177.80"
"HINDLEVER","08-Jan-2003","27-Feb-2003","177.55","177.85","176.65","177.45","177.5","177.45","44","77.95","412000","-5000","        177.80"
"HINDLEVER","08-Jan-2003","27-Mar-2003","176.65","176.65","176.6","176.6","176.6","181.1","2","3.53","32000","0","        177.80"
"HINDLEVER","09-Jan-2003","30-Jan-2003","178.4","180.95","178.4","180.55","180.6","180.55","552","993.91","1278000","-40000","        180.10"
"HINDLEVER","09-Jan-2003","27-Feb-2003","177.9","180","177.9","179.65","179.9","179.65","55","98.48","397000","-15000","        180.10"
"HINDLEVER","09-Jan-2003","27-Mar-2003","177.25","179.5","177.25","179","179","183.4","8","14.3","33000","1000","        180.10"
"HINDLEVER","10-Jan-2003","30-Jan-2003","180.95","181.45","179.95","180.5","180.8","180.5","321","579.86","1239000","-39000","        180.30"
"HINDLEVER","10-Jan-2003","27-Feb-2003","180.8","180.85","179.65","180.15","180.3","180.15","40","72.07","373000","-24000","        180.30"
"HINDLEVER","10-Jan-2003","27-Mar-2003","179.2","179.25","178.65","178.95","179.25","178.95","3","5.37","35000","2000","        180.30"
"HINDLEVER","13-Jan-2003","30-Jan-2003","181.35","182.3","180.1","180.65","180.5","180.65","333","603.14","1180000","-59000","        180.50"
"HINDLEVER","13-Jan-2003","27-Feb-2003","180.9","181.9","180.3","180.5","180.3","180.5","39","70.56","366000","-7000","        180.50"
"HINDLEVER","13-Jan-2003","27-Mar-2003","179.5","180","179.35","179.5","179.5","183.6","9","16.17","37000","2000","        180.50"
"HINDLEVER","14-Jan-2003","30-Jan-2003","180.05","181.2","179.5","180.65","180.2","180.65","261","470.89","1150000","-30000","        180.50"
"HINDLEVER","14-Jan-2003","27-Feb-2003","179.4","181.5","179.4","181","181","182.35","18","32.5","355000","-11000","        180.50"
"HINDLEVER","14-Jan-2003","27-Mar-2003","179.95","180.45","179.95","180.45","180.45","180.45","2","3.6","36000","-1000","        180.50"
"HINDLEVER","15-Jan-2003","30-Jan-2003","179.75","180.5","179.35","180","179.8","180","222","399.62","1152000","2000","        179.70"
"HINDLEVER","15-Jan-2003","27-Feb-2003","181","181","180.1","180.35","180.5","180.35","19","34.3","353000","-2000","        179.70"
"HINDLEVER","15-Jan-2003","27-Mar-2003","0","0","0","180.45","180.45","182.7","0","0","36000","0","        179.70"
"HINDLEVER","16-Jan-2003","30-Jan-2003","179.55","180","178.35","179.4","179.1","179.4","333","596.59","1208000","56000","        179.35"
"HINDLEVER","16-Jan-2003","27-Feb-2003","180","180.3","179.45","180.3","180.25","180.3","35","62.98","352000","-1000","        179.35"
"HINDLEVER","16-Jan-2003","27-Mar-2003","178.6","179.5","178.25","179.5","179.5","179.5","4","7.15","36000","0","        179.35"
"HINDLEVER","17-Jan-2003","30-Jan-2003","179.8","179.9","178.1","178.7","178.35","178.7","263","470.07","1202000","-6000","        178.40"
"HINDLEVER","17-Jan-2003","27-Feb-2003","181.25","181.25","179","179.55","179.3","179.55","63","113.14","341000","-11000","        178.40"
"HINDLEVER","17-Jan-2003","27-Mar-2003","179","179","179","179","179","181.3","2","3.58","36000","0","        178.40"
"HINDLEVER","20-Jan-2003","30-Jan-2003","178.35","178.45","176.05","177.35","177.3","177.35","405","717.35","1151000","-51000","        177.65"
"HINDLEVER","20-Jan-2003","27-Feb-2003","178.35","178.9","177.4","178.05","178","178.05","63","112.15","352000","11000","        177.65"
"HINDLEVER","20-Jan-2003","27-Mar-2003","178.4","178.4","177","177.35","177.35","177.35","7","12.42","38000","2000","        177.65"
"HINDLEVER","21-Jan-2003","30-Jan-2003","177","178.5","177","178.3","178.05","178.3","192","341.48","1118000","-33000","        178.55"
"HINDLEVER","21-Jan-2003","27-Feb-2003","178.5","179","178.2","178.95","179","178.95","26","46.44","357000","5000","        178.55"
"HINDLEVER","21-Jan-2003","27-Mar-2003","0","0","0","177.35","177.35","181.35","0","0","38000","0","        178.55"
"HINDLEVER","22-Jan-2003","30-Jan-2003","178","179.8","177.85","179.25","179.5","179.25","232","414.61","1082000","-36000","        179.40"
"HINDLEVER","22-Jan-2003","27-Feb-2003","179","180.65","178.8","179.9","180.65","179.9","58","104.05","384000","27000","        179.40"
"HINDLEVER","22-Jan-2003","27-Mar-2003","178.75","179.95","178.75","179.9","179.95","179.9","4","7.18","38000","0","        179.40"
"HINDLEVER","23-Jan-2003","30-Jan-2003","180.45","180.45","179","179.45","179.6","179.45","233","418.35","1075000","-7000","        179.90"
"HINDLEVER","23-Jan-2003","27-Feb-2003","181.4","181.4","179.6","179.9","179.6","179.9","45","81.18","401000","17000","        179.90"
"HINDLEVER","23-Jan-2003","27-Mar-2003","180.25","180.25","180.25","180.25","180.25","182.6","1","1.8","38000","0","        179.90"
"HINDLEVER","24-Jan-2003","30-Jan-2003","179.15","179.65","178.15","179.1","178.75","179.1","344","615.48","1014000","-61000","        179.75"
"HINDLEVER","24-Jan-2003","27-Feb-2003","179.6","180.3","178.9","179.5","179.5","179.5","48","86.17","418000","17000","        179.75"
"HINDLEVER","24-Jan-2003","27-Mar-2003","180.75","180.75","180.75","180.75","180.75","182.45","1","1.81","39000","1000","        179.75"
"HINDLEVER","27-Jan-2003","30-Jan-2003","178.55","179.5","177","178.5","177.9","178.5","604","1079.62","897000","-117000","        178.95"
"HINDLEVER","27-Jan-2003","27-Feb-2003","178.5","179.9","176.35","177.95","178.1","177.95","166","296.03","492000","74000","        178.95"
"HINDLEVER","27-Jan-2003","27-Mar-2003","178.7","178.7","177.5","177.5","177.5","181.45","4","7.12","38000","-1000","        178.95"
"HINDLEVER","28-Jan-2003","30-Jan-2003","177.9","178.45","172.8","176.7","176.7","176.7","635","1112.72","827000","-70000","        176.55"
"HINDLEVER","28-Jan-2003","27-Feb-2003","177.9","178.1","173.05","176.85","176.5","176.85","252","443.42","531000","39000","        176.55"
"HINDLEVER","28-Jan-2003","27-Mar-2003","177.25","177.3","175.5","177","177","178.95","12","21.21","35000","-3000","        176.55"
"HINDLEVER","29-Jan-2003","30-Jan-2003","176.2","176.2","169.7","172.5","173","172.5","1526","2637.1","711000","-116000","        172.35"
