"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TELCO","D1","01-Jan-2002","         84.25","         95.00","         95.00","         95.00","         95.00","         95.00","         95.00","          1","                  95.00","-","-","-"
"TELCO","EQ","01-Jan-2002","         99.85","        103.00","        103.00","         99.60","        101.40","        100.75","        101.04","     253972","            25661869.85","-","      75346","         29.67"
"TELCO","W1","01-Jan-2002","          1.00","          1.20","          1.20","          1.20","          1.20","          1.20","          1.20","          1","                   1.20","-","-","-"
"TELCO","D1","02-Jan-2002","         95.00","         92.50","         96.75","         91.90","         91.90","         92.00","         92.21","       6205","              572177.90","-","       6131","         98.81"
"TELCO","EQ","02-Jan-2002","        100.75","        100.00","        100.40","         98.25","         99.35","         99.20","         99.65","     356596","            35533420.35","-","     130660","         36.64"
"TELCO","D1","03-Jan-2002","         92.00","         93.50","         94.75","         92.50","         93.75","         93.90","         93.65","     156748","            14679664.95","-","     152043","         97.00"
"TELCO","EQ","03-Jan-2002","         99.20","        101.00","        102.30","        100.00","        100.20","        100.55","        100.95","     405724","            40958028.40","-","     168038","         41.42"
"TELCO","W1","03-Jan-2002","          1.20","         14.00","         16.50","         12.50","         14.55","         14.80","         14.58","      51516","              751246.20","-","      45782","         88.87"
"TELCO","D1","04-Jan-2002","         93.90","         95.00","         95.00","         93.05","         93.05","         93.90","         94.25","      49112","             4628869.55","-","      46460","         94.60"
"TELCO","EQ","04-Jan-2002","        100.55","        101.00","        103.20","        100.30","        100.30","        101.25","        101.66","     275185","            27975733.70","-","     110569","         40.18"
"TELCO","W1","04-Jan-2002","         14.80","         15.25","         15.25","         14.00","         15.00","         15.00","         14.91","      50204","              748411.55","-","      44970","         89.57"
"TELCO","D1","07-Jan-2002","         93.90","         96.90","         97.00","         93.55","         94.50","         94.50","         95.58","      35154","             3360176.90","-","      33624","         95.65"
"TELCO","EQ","07-Jan-2002","        101.25","        102.80","        104.50","         98.60","         98.75","         99.65","        101.60","     613811","            62362002.20","-","     362930","         59.13"
"TELCO","W1","07-Jan-2002","         15.00","         15.80","         18.00","         15.80","         17.00","         17.00","         17.17","      12980","              222806.35","-","      12816","         98.74"
"TELCO","D1","08-Jan-2002","         94.50","         95.65","         95.65","         92.50","         94.40","         94.20","         93.91","      28458","             2672443.70","-","      24584","         86.39"
"TELCO","EQ","08-Jan-2002","         99.65","        101.00","        101.00","         98.05","        100.00","         99.55","         99.46","     450799","            44836719.65","-","     297201","         65.93"
"TELCO","W1","08-Jan-2002","         17.00","         17.00","         17.50","         17.00","         17.50","         17.50","         17.24","       5645","               97306.00","-","       5345","         94.69"
"TELCO","D1","09-Jan-2002","         94.20","         94.50","         96.50","         94.00","         94.50","         94.90","         95.27","      55993","             5334358.65","-","      53120","         94.87"
