"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"M&amp;M","EQ","01-Jan-2003","        112.80","        113.45","        114.25","        112.65","        113.15","        113.15","        113.37","     317785","            36026426.35","-","      70843","         22.29"
"M&amp;M","EQ","02-Jan-2003","        113.15","        114.50","        114.80","        111.65","        112.00","        111.90","        112.71","     315762","            35588746.80","-","     121920","         38.61"
"M&amp;M","EQ","03-Jan-2003","        111.90","        113.45","        115.40","        112.75","        114.00","        113.70","        114.35","    1361747","           155709223.05","-","     539631","         39.63"
"M&amp;M","EQ","06-Jan-2003","        113.70","        114.00","        114.00","        108.10","        108.50","        108.65","        110.21","    1072309","           118181485.20","-","     539007","         50.27"
"M&amp;M","EQ","07-Jan-2003","        108.65","        109.10","        109.30","        105.05","        107.00","        106.40","        106.81","    1044391","           111547516.50","-","     463065","         44.34"
"M&amp;M","EQ","08-Jan-2003","        106.40","        107.45","        111.50","        105.10","        111.50","        111.00","        109.36","    1223710","           133825195.80","-","     580342","         47.42"
"M&amp;M","EQ","09-Jan-2003","        111.00","        111.10","        112.00","        110.50","        111.60","        111.15","        111.23","     388117","            43170556.05","-","     128400","         33.08"
"M&amp;M","EQ","10-Jan-2003","        111.15","        112.05","        112.05","        108.65","        110.25","        109.50","        110.23","     481988","            53127480.60","-","     149868","         31.09"
"M&amp;M","EQ","13-Jan-2003","        109.50","        111.00","        111.80","        109.45","        109.60","        109.70","        110.45","     291614","            32210063.95","-","     141692","         48.59"
"M&amp;M","EQ","14-Jan-2003","        109.70","        109.60","        111.15","        109.00","        110.70","        110.30","        110.29","     302980","            33415766.80","-","     116714","         38.52"
"M&amp;M","EQ","15-Jan-2003","        110.30","        111.00","        111.75","        109.75","        110.65","        111.05","        110.68","     387212","            42855947.45","-","     152565","         39.40"
"M&amp;M","EQ","16-Jan-2003","        111.05","        110.55","        112.00","        110.55","        111.10","        111.05","        111.21","     203478","            22628950.80","-","      58288","         28.65"
"M&amp;M","EQ","17-Jan-2003","        111.05","        111.00","        112.25","        110.35","        111.30","        111.25","        111.31","     398476","            44352980.80","-","     155473","         39.02"
"M&amp;M","EQ","20-Jan-2003","        111.25","        111.50","        112.25","        110.20","        110.35","        110.40","        111.15","     225631","            25077823.05","-","      87416","         38.74"
"M&amp;M","EQ","21-Jan-2003","        110.40","        110.40","        111.30","        110.00","        110.75","        110.75","        110.77","     174429","            19321789.15","-","      72325","         41.46"
"M&amp;M","EQ","22-Jan-2003","        110.75","        110.80","        113.50","        110.25","        113.15","        112.75","        112.75","     588929","            66400802.30","-","     225676","         38.32"
"M&amp;M","EQ","23-Jan-2003","        112.75","        113.40","        114.35","        111.65","        111.85","        111.95","        112.90","     465555","            52559808.30","-","     166724","         35.81"
"M&amp;M","EQ","24-Jan-2003","        111.95","        112.15","        112.85","        108.20","        109.00","        108.95","        109.76","     344445","            37806363.50","-","     145880","         42.35"
"M&amp;M","EQ","27-Jan-2003","        108.95","        108.55","        109.00","        104.30","        104.90","        105.10","        106.06","     336869","            35729461.90","-","     130063","         38.61"
"M&amp;M","EQ","28-Jan-2003","        105.10","        105.90","        106.45","        101.25","        103.75","        103.95","        103.74","     436978","            45334064.10","-","     183865","         42.08"
"M&amp;M","EQ","29-Jan-2003","        103.95","        105.00","        107.55","         98.90","         99.05","         99.75","        103.13","    1356316","           139876627.90","-","     471859","         34.79"
"M&amp;M","EQ","30-Jan-2003","         99.75","         99.10","        100.65","         95.75","         96.50","         96.40","         97.80","    1352013","           132222943.00","-","     696658","         51.53"
"M&amp;M","EQ","31-Jan-2003","         96.40","         97.00","         97.60","         94.05","         96.90","         97.00","         96.01","     698148","            67026648.35","-","     236502","         33.88"
"M&amp;M","EQ","03-Feb-2003","         97.00","         97.70","         99.20","         97.15","         98.65","         98.75","         98.16","     603224","            59215390.40","-","     266023","         44.10"
"M&amp;M","EQ","04-Feb-2003","         98.75","         99.45","        101.00","         98.70","         99.00","         99.00","         99.65","     480866","            47918408.05","-","     156718","         32.59"
"M&amp;M","EQ","05-Feb-2003","         99.00","         98.00","         99.40","         95.80","         97.40","         97.55","         97.23","     370106","            35986773.15","-","     139014","         37.56"
"M&amp;M","EQ","06-Feb-2003","         97.55","         98.05","         98.60","         96.55","         98.40","         98.05","         97.51","     398675","            38875412.75","-","     159997","         40.13"
"M&amp;M","EQ","07-Feb-2003","         98.05","         98.95","        100.65","         98.10","         98.75","         99.00","         99.48","     525874","            52315646.15","-","     153934","         29.27"
"M&amp;M","EQ","10-Feb-2003","         99.00","         99.90","        100.15","         98.40","         99.40","         99.05","         99.37","     908635","            90295554.60","-","     466807","         51.37"
"M&amp;M","EQ","11-Feb-2003","         99.05","         99.90","        101.20","         99.40","        100.25","        100.20","        100.23","     558047","            55932633.85","-","     283718","         50.84"
"M&amp;M","EQ","12-Feb-2003","        100.20","        101.00","        101.00","         98.65","         99.40","         99.15","         99.41","     341272","            33926979.80","-","     151380","         44.36"
"M&amp;M","EQ","14-Feb-2003","         99.15","         99.00","         99.00","         97.80","         98.25","         98.35","         98.37","     310114","            30504665.65","-","     185241","         59.73"
"M&amp;M","EQ","17-Feb-2003","         98.35","         99.25","        102.40","         99.25","        102.20","        102.00","        101.02","     465951","            47071168.95","-","     167280","         35.90"
"M&amp;M","EQ","18-Feb-2003","        102.00","        102.50","        103.40","        100.75","        101.00","        101.15","        101.99","     319064","            32540661.80","-","     128861","         40.39"
"M&amp;M","EQ","19-Feb-2003","        101.15","        102.50","        104.50","        101.75","        103.95","        103.85","        103.43","     703143","            72724960.25","-","     232835","         33.11"
"M&amp;M","EQ","20-Feb-2003","        103.85","        104.35","        105.40","        103.15","        104.10","        104.25","        104.27","     649896","            67766087.60","-","     230613","         35.48"
