"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HCLTECH","EQ","01-Jan-2008","        329.65","        332.00","        334.45","        320.30","        321.00","        322.05","        325.12","     182565","            59356110.85","-","      84529","         46.30"
"HCLTECH","EQ","02-Jan-2008","        322.05","        321.95","        325.90","        313.05","        314.00","        314.35","        317.10","     474175","           150360496.80","-","     301644","         63.61"
"HCLTECH","EQ","03-Jan-2008","        314.35","        316.00","        316.75","        308.05","        310.00","        310.00","        311.73","     735984","           229430380.50","-","     474567","         64.48"
"HCLTECH","EQ","04-Jan-2008","        310.00","        311.00","        316.95","        308.05","        315.00","        315.05","        313.58","     607870","           190613614.65","-","     434760","         71.52"
"HCLTECH","EQ","07-Jan-2008","        315.05","        316.00","        316.00","        297.60","        300.90","        299.30","        301.59","    1391379","           419622718.35","-","    1087184","         78.14"
"HCLTECH","EQ","08-Jan-2008","        299.30","        295.25","        306.40","        295.25","        302.05","        300.85","        300.62","     969494","           291448919.80","-","     701197","         72.33"
"HCLTECH","EQ","09-Jan-2008","        300.85","        308.40","        308.40","        299.00","        300.00","        300.10","        303.04","    1076342","           326169423.05","-","     839686","         78.01"
"HCLTECH","EQ","10-Jan-2008","        300.10","        305.00","        305.00","        295.10","        295.75","        296.20","        298.60","     379763","           113398219.35","-","     209070","         55.05"
"HCLTECH","EQ","11-Jan-2008","        296.20","        298.00","        300.00","        284.60","        288.30","        288.90","        288.89","     779417","           225165143.15","-","     535215","         68.67"
"HCLTECH","EQ","14-Jan-2008","        288.90","        290.05","        292.00","        280.00","        285.00","        283.90","        283.98","     334540","            95002715.30","-","     191185","         57.15"
"HCLTECH","EQ","15-Jan-2008","        283.90","        285.00","        289.00","        276.00","        277.00","        276.90","        278.62","     457134","           127366603.75","-","     302907","         66.26"
"HCLTECH","EQ","16-Jan-2008","        276.90","        277.75","        277.75","        266.10","        268.00","        269.05","        269.46","     970746","           261576498.20","-","     773226","         79.65"
"HCLTECH","EQ","17-Jan-2008","        269.05","        274.90","        274.90","        266.00","        268.00","        267.70","        271.37","     497330","           134962070.70","-","     271309","         54.55"
"HCLTECH","EQ","18-Jan-2008","        267.70","        269.10","        279.00","        265.00","        267.70","        266.35","        270.10","     854542","           230809114.05","-","     406089","         47.52"
"HCLTECH","EQ","21-Jan-2008","        266.35","        266.35","        266.35","        240.15","        253.90","        249.15","        260.95","    5530437","          1443148536.55","-","    5236025","         94.68"
"HCLTECH","EQ","22-Jan-2008","        249.15","        241.00","        259.90","        185.05","        230.00","        229.85","        224.89","     538733","           121157815.90","-","     251741","         46.73"
"HCLTECH","EQ","23-Jan-2008","        229.85","        237.00","        260.00","        229.90","        239.50","        240.35","        237.50","    1736433","           412408213.65","-","    1474342","         84.91"
"HCLTECH","EQ","24-Jan-2008","        240.35","        243.00","        252.05","        225.00","        229.90","        230.25","        231.93","    1139014","           264172386.40","-","     878223","         77.10"
"HCLTECH","EQ","25-Jan-2008","        230.25","        232.55","        252.00","        232.55","        252.00","        249.70","        242.04","     810186","           196098165.15","-","     401172","         49.52"
"HCLTECH","EQ","28-Jan-2008","        249.70","        249.70","        250.00","        225.10","        241.95","        241.30","        237.81","     343003","            81569053.65","-","     173052","         50.45"
"HCLTECH","EQ","29-Jan-2008","        241.30","        245.00","        257.20","        241.05","        257.00","        254.95","        245.86","     868178","           213448364.95","-","     630787","         72.66"
"HCLTECH","EQ","30-Jan-2008","        254.95","        255.00","        257.50","        243.75","        251.30","        252.25","        248.03","     752316","           186596019.90","-","     492885","         65.52"
"HCLTECH","EQ","31-Jan-2008","        252.25","        250.00","        260.90","        233.20","        250.00","        241.65","        244.76","    2146881","           525473321.40","-","    1545598","         71.99"
"HCLTECH","EQ","01-Feb-2008","        241.65","        240.00","        269.00","        240.00","        266.55","        265.95","        256.62","     442838","           113641720.65","-","     171548","         38.74"
"HCLTECH","EQ","04-Feb-2008","        265.95","        267.00","        282.00","        265.00","        278.50","        278.10","        276.67","     548794","           151836959.90","-","     302728","         55.16"
"HCLTECH","EQ","05-Feb-2008","        278.10","        280.15","        284.00","        268.10","        275.00","        277.00","        279.06","     719984","           200916143.25","-","     462423","         64.23"
"HCLTECH","EQ","06-Feb-2008","        277.00","        263.50","        273.00","        260.00","        266.05","        265.00","        265.26","     412916","           109530839.95","-","     243983","         59.09"
"HCLTECH","EQ","07-Feb-2008","        265.00","        265.05","        266.90","        240.30","        247.00","        244.20","        253.44","     589069","           149295309.20","-","     302256","         51.31"
"HCLTECH","EQ","08-Feb-2008","        244.20","        243.90","        262.00","        243.90","        254.75","        257.35","        256.43","     735076","           188492429.45","-","     288067","         39.19"
"HCLTECH","EQ","11-Feb-2008","        257.35","        257.35","        259.00","        242.55","        257.15","        256.20","        254.92","     408413","           104112818.90","-","     185158","         45.34"
"HCLTECH","EQ","12-Feb-2008","        256.20","        258.00","        263.95","        246.05","        250.05","        248.90","        252.98","     352172","            89093986.25","-","     150637","         42.77"
"HCLTECH","EQ","13-Feb-2008","        248.90","        249.00","        257.90","        244.20","        254.95","        252.65","        250.61","     429150","           107547996.10","-","     268139","         62.48"
"HCLTECH","EQ","14-Feb-2008","        252.65","        257.00","        266.40","        255.00","        264.00","        263.10","        262.09","     387674","           101606623.30","-","     277752","         71.65"
"HCLTECH","EQ","15-Feb-2008","        263.10","        260.00","        275.70","        256.05","        275.00","        274.45","        268.86","     507990","           136577933.85","-","     252433","         49.69"
"HCLTECH","EQ","18-Feb-2008","        274.45","        271.00","        278.00","        262.50","        276.35","        276.00","        268.95","     203972","            54857953.60","-","      79309","         38.88"
"HCLTECH","EQ","19-Feb-2008","        276.00","        278.00","        287.00","        275.05","        280.40","        283.15","        283.64","    1080902","           306584234.35","-","     759602","         70.27"
"HCLTECH","EQ","20-Feb-2008","        283.15","        281.75","        284.30","        261.80","        271.00","        267.60","        271.90","     479714","           130433219.95","-","     156721","         32.67"
"HCLTECH","EQ","21-Feb-2008","        267.60","        280.00","        289.80","        273.00","        285.20","        285.80","        280.47","     933643","           261861366.85","-","     576573","         61.76"
"HCLTECH","EQ","22-Feb-2008","        285.80","        284.20","        285.00","        268.20","        271.30","        270.60","        275.97","     374674","           103400384.15","-","     146896","         39.21"
"HCLTECH","EQ","25-Feb-2008","        270.60","        275.00","        283.00","        272.00","        281.50","        281.65","        279.31","     241103","            67343300.45","-","      72641","         30.13"
"HCLTECH","EQ","26-Feb-2008","        281.65","        285.75","        297.00","        283.00","        295.00","        294.90","        290.70","     811412","           235873440.55","-","     378866","         46.69"
"HCLTECH","EQ","27-Feb-2008","        294.90","        296.65","        300.00","        285.00","        289.00","        288.75","        294.14","     643345","           189233587.00","-","     341242","         53.04"
"HCLTECH","EQ","28-Feb-2008","        288.75","        288.00","        297.00","        280.10","        294.25","        291.00","        286.46","     899376","           257634773.75","-","     541841","         60.25"
"HCLTECH","EQ","29-Feb-2008","        291.00","        285.55","        292.90","        273.20","        278.00","        277.65","        280.20","     474630","           132993246.15","-","     203201","         42.81"
"HCLTECH","EQ","03-Mar-2008","        277.65","        275.00","        283.00","        264.25","        275.25","        273.65","        274.16","    1355464","           371614659.65","-","     845425","         62.37"
"HCLTECH","EQ","04-Mar-2008","        273.65","        275.80","        276.80","        264.30","        268.75","        267.30","        272.09","     534031","           145303056.00","-","     247482","         46.34"
"HCLTECH","EQ","05-Mar-2008","        267.30","        268.00","        280.00","        268.00","        280.00","        278.60","        275.43","     426423","           117451657.10","-","     220020","         51.60"
"HCLTECH","EQ","07-Mar-2008","        278.60","        277.00","        278.00","        258.05","        275.00","        273.40","        269.82","     650928","           175634295.95","-","     279233","         42.90"
"HCLTECH","EQ","10-Mar-2008","        273.40","        266.00","        290.10","        265.40","        268.00","        272.10","        276.70","     758191","           209790251.80","-","     419079","         55.27"
"HCLTECH","EQ","11-Mar-2008","        272.10","        270.00","        274.50","        260.00","        263.00","        265.30","        267.79","     576590","           154402267.75","-","     302638","         52.49"
"HCLTECH","EQ","12-Mar-2008","        265.30","        269.45","        277.00","        265.10","        273.50","        271.25","        270.38","     621045","           167920074.35","-","     346613","         55.81"
"HCLTECH","EQ","13-Mar-2008","        271.25","        270.00","        270.00","        247.00","        252.20","        254.15","        258.40","     600388","           155140526.55","-","     255018","         42.48"
"HCLTECH","EQ","14-Mar-2008","        254.15","        250.00","        267.00","        248.55","        266.50","        265.45","        258.53","     404977","           104697765.70","-","     171796","         42.42"
"HCLTECH","EQ","17-Mar-2008","        265.45","        251.10","        268.00","        234.00","        245.00","        240.25","        250.97","     634780","           159309946.80","-","     314837","         49.60"
"HCLTECH","EQ","18-Mar-2008","        240.25","        240.25","        252.15","        231.00","        249.40","        249.70","        242.56","    1501370","           364177751.50","-","     832886","         55.48"
"HCLTECH","EQ","19-Mar-2008","        249.70","        253.10","        263.90","        251.00","        259.95","        254.90","        259.33","     904692","           234613758.40","-","     509478","         56.32"
"HCLTECH","EQ","24-Mar-2008","        254.90","        255.05","        279.00","        255.05","        277.90","        274.05","        268.15","     889978","           238643245.90","-","     400352","         44.98"
"HCLTECH","EQ","25-Mar-2008","        274.05","        280.00","        291.20","        279.95","        288.00","        284.85","        286.19","    1041931","           298188486.40","-","     457310","         43.89"
"HCLTECH","EQ","26-Mar-2008","        284.85","        289.90","        292.00","        270.05","        272.00","        276.40","        281.20","     623211","           175247757.25","-","     262873","         42.18"
"HCLTECH","EQ","27-Mar-2008","        276.40","        272.60","        280.90","        259.00","        263.00","        263.35","        265.40","    2138334","           567517139.80","-","    1392897","         65.14"
"HCLTECH","EQ","28-Mar-2008","        263.35","        261.90","        274.25","        260.00","        273.00","        271.35","        266.26","     961161","           255917996.50","-","     457987","         47.65"
"HCLTECH","EQ","31-Mar-2008","        271.35","        270.00","        274.00","        251.05","        254.00","        253.25","        258.70","     972217","           251514817.40","-","     539494","         55.49"
"HCLTECH","EQ","01-Apr-2008","        253.25","        259.85","        259.95","        242.10","        247.00","        246.30","        249.46","     636269","           158723422.40","-","     393688","         61.87"
"HCLTECH","EQ","02-Apr-2008","        246.30","        257.90","        258.85","        245.10","        247.00","        247.00","        250.61","     412177","           103295156.10","-","     215582","         52.30"
"HCLTECH","EQ","03-Apr-2008","        247.00","        249.50","        254.95","        246.05","        249.50","        249.85","        250.78","     922506","           231342010.95","-","     478460","         51.87"
"HCLTECH","EQ","04-Apr-2008","        249.85","        250.00","        253.00","        240.35","        245.00","        244.90","        245.64","     603799","           148319546.40","-","     232715","         38.54"
"HCLTECH","EQ","07-Apr-2008","        244.90","        240.50","        250.90","        240.50","        244.50","        244.55","        248.07","     546198","           135495660.40","-","     218302","         39.97"
"HCLTECH","EQ","08-Apr-2008","        244.55","        245.00","        248.00","        237.85","        238.15","        238.65","        239.59","     483267","           115784323.10","-","     264521","         54.74"
"HCLTECH","EQ","09-Apr-2008","        238.65","        238.00","        241.00","        235.50","        239.05","        239.00","        237.83","     607350","           144445043.35","-","     328555","         54.10"
"HCLTECH","EQ","10-Apr-2008","        239.00","        239.00","        244.80","        235.30","        235.95","        236.60","        240.76","     385096","            92715394.30","-","     154183","         40.04"
"HCLTECH","EQ","11-Apr-2008","        236.60","        241.50","        241.50","        229.55","        230.05","        230.40","        233.67","    1004850","           234799453.65","-","     541441","         53.88"
