"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDUSINDBK","EQ","04-Jan-2010","        143.45","        140.50","        144.80","        140.05","        143.00","        142.85","        143.06","    1042676","           149163718.20","-","     562193","         53.92"
"INDUSINDBK","EQ","05-Jan-2010","        142.85","        144.70","        144.75","        141.75","        142.70","        142.70","        143.00","     551413","            78850101.85","-","     364663","         66.13"
"INDUSINDBK","EQ","06-Jan-2010","        142.70","        143.90","        147.00","        142.30","        146.05","        146.10","        145.51","     995851","           144906914.20","-","     408611","         41.03"
"INDUSINDBK","EQ","07-Jan-2010","        146.10","        146.00","        147.00","        142.00","        143.00","        142.80","        143.55","     580803","            83375140.70","-","     323516","         55.70"
"INDUSINDBK","EQ","08-Jan-2010","        142.80","        143.20","        144.95","        141.80","        142.00","        142.30","        142.89","     382686","            54682560.10","-","     173979","         45.46"
"INDUSINDBK","EQ","11-Jan-2010","        142.30","        143.05","        143.70","        141.05","        142.80","        142.50","        142.46","     579567","            82563352.85","-","     392706","         67.76"
"INDUSINDBK","EQ","12-Jan-2010","        142.50","        143.90","        143.90","        139.00","        141.00","        139.95","        141.46","     309096","            43725125.80","-","     152525","         49.35"
"INDUSINDBK","EQ","13-Jan-2010","        139.95","        139.00","        142.00","        135.95","        136.60","        137.20","        137.79","     568627","            78349419.05","-","     305500","         53.73"
"INDUSINDBK","EQ","14-Jan-2010","        137.20","        138.50","        140.85","        136.70","        138.30","        137.60","        138.26","     517203","            71510071.65","-","     272039","         52.60"
"INDUSINDBK","EQ","15-Jan-2010","        137.60","        139.40","        144.35","        139.40","        141.95","        141.75","        142.57","    1864430","           265810932.45","-","     657474","         35.26"
"INDUSINDBK","EQ","18-Jan-2010","        141.75","        141.50","        144.65","        139.90","        143.20","        142.70","        142.98","     691462","            98862465.35","-","     300063","         43.40"
"INDUSINDBK","EQ","19-Jan-2010","        142.70","        144.90","        149.70","        143.00","        148.50","        148.00","        146.08","    1543371","           225457503.70","-","     931266","         60.34"
"INDUSINDBK","EQ","20-Jan-2010","        148.00","        150.10","        154.70","        149.50","        152.00","        151.90","        153.09","    2238831","           342741706.10","-","    1058536","         47.28"
"INDUSINDBK","EQ","21-Jan-2010","        151.90","        152.00","        155.95","        145.00","        149.00","        147.20","        150.26","    1115507","           167613892.65","-","     398343","         35.71"
"INDUSINDBK","EQ","22-Jan-2010","        147.20","        145.00","        152.00","        142.00","        151.50","        150.60","        147.31","     762809","           112369486.45","-","     302027","         39.59"
"INDUSINDBK","EQ","25-Jan-2010","        150.60","        151.00","        152.00","        142.60","        143.35","        144.85","        146.43","     660970","            96787963.95","-","     349171","         52.83"
"INDUSINDBK","EQ","27-Jan-2010","        144.85","        143.00","        143.90","        136.75","        139.35","        140.15","        140.59","    1038743","           146033071.40","-","     677535","         65.23"
"INDUSINDBK","EQ","28-Jan-2010","        140.15","        142.00","        147.00","        140.55","        146.80","        145.60","        145.21","     793199","           115183085.60","-","     478497","         60.32"
"INDUSINDBK","EQ","29-Jan-2010","        145.60","        142.00","        148.90","        139.30","        147.90","        147.90","        144.24","     904441","           130458505.20","-","     415730","         45.97"
"INDUSINDBK","EQ","01-Feb-2010","        147.90","        147.70","        149.90","        145.00","        148.80","        148.55","        147.65","     417317","            61615688.70","-","     189173","         45.33"
"INDUSINDBK","EQ","02-Feb-2010","        148.55","        150.00","        153.65","        149.10","        151.40","        151.55","        151.23","     877414","           132691179.35","-","     396938","         45.24"
"INDUSINDBK","EQ","03-Feb-2010","        151.55","        152.50","        159.65","        152.50","        156.90","        156.25","        157.48","    2106019","           331651343.55","-","    1292465","         61.37"
"INDUSINDBK","EQ","04-Feb-2010","        156.25","        156.50","        156.50","        153.95","        154.90","        155.05","        155.27","     955491","           148360828.40","-","     698707","         73.13"
"INDUSINDBK","EQ","05-Feb-2010","        155.05","        150.00","        152.80","        143.35","        146.85","        146.10","        146.93","     898213","           131976571.05","-","     482424","         53.71"
"INDUSINDBK","EQ","06-Feb-2010","        146.10","        147.40","        150.90","        147.40","        150.05","        149.55","        148.98","      60791","             9056341.50","-","      21793","         35.85"
"INDUSINDBK","EQ","08-Feb-2010","        149.55","        151.70","        151.70","        144.00","        148.75","        148.35","        147.09","     533258","            78436178.30","-","     259215","         48.61"
"INDUSINDBK","EQ","09-Feb-2010","        148.35","        147.80","        152.80","        145.75","        152.00","        151.00","        149.76","     751119","           112488101.80","-","     365672","         48.68"
"INDUSINDBK","EQ","10-Feb-2010","        151.00","        152.00","        153.00","        149.05","        150.30","        150.15","        150.73","     395238","            59575321.40","-","     180169","         45.58"
"INDUSINDBK","EQ","11-Feb-2010","        150.15","        151.00","        151.85","        149.10","        149.60","        149.85","        150.42","     205608","            30928203.35","-","     109976","         53.49"
"INDUSINDBK","EQ","15-Feb-2010","        149.85","        149.85","        152.00","        148.95","        151.10","        149.85","        150.11","     204309","            30668890.15","-","     124942","         61.15"
"INDUSINDBK","EQ","16-Feb-2010","        149.85","        150.30","        151.95","        149.55","        151.40","        151.05","        150.97","     319679","            48260549.45","-","     246461","         77.10"
"INDUSINDBK","EQ","17-Feb-2010","        151.05","        152.60","        156.30","        151.05","        152.75","        153.80","        154.40","     584525","            90251719.70","-","     275063","         47.06"
"INDUSINDBK","EQ","18-Feb-2010","        153.80","        152.10","        154.90","        151.60","        154.75","        153.75","        153.07","     607890","            93051524.55","-","     449171","         73.89"
"INDUSINDBK","EQ","19-Feb-2010","        153.75","        151.35","        156.95","        151.35","        155.60","        155.55","        153.83","     632934","            97364661.25","-","     376255","         59.45"
"INDUSINDBK","EQ","22-Feb-2010","        155.55","        158.50","        160.80","        154.00","        154.10","        154.60","        155.86","     342134","            53325936.60","-","     181710","         53.11"
"INDUSINDBK","EQ","23-Feb-2010","        154.60","        154.60","        154.60","        147.15","        148.40","        148.55","        149.48","    1220032","           182365192.15","-","    1035919","         84.91"
"INDUSINDBK","EQ","24-Feb-2010","        148.55","        148.00","        151.10","        146.30","        150.00","        149.95","        149.85","     723246","           108377202.35","-","     551280","         76.22"
"INDUSINDBK","EQ","25-Feb-2010","        149.95","        151.45","        151.45","        146.15","        147.50","        147.00","        148.52","     307061","            45603314.95","-","     191553","         62.38"
"INDUSINDBK","EQ","26-Feb-2010","        147.00","        147.00","        152.90","        146.15","        147.30","        148.90","        149.29","     677344","           101123772.10","-","     424282","         62.64"
"INDUSINDBK","EQ","02-Mar-2010","        148.90","        150.60","        155.90","        149.60","        153.50","        152.50","        152.55","    1168171","           178205771.05","-","     816978","         69.94"
"INDUSINDBK","EQ","03-Mar-2010","        152.50","        153.95","        167.30","        152.70","        166.95","        164.80","        161.39","    2258245","           364453702.45","-","    1138655","         50.42"
"INDUSINDBK","EQ","04-Mar-2010","        164.80","        166.00","        168.40","        158.10","        159.90","        159.55","        164.24","    1517950","           249303412.05","-","     826009","         54.42"
"INDUSINDBK","EQ","05-Mar-2010","        159.55","        160.05","        162.95","        157.85","        158.00","        159.75","        160.91","     857824","           138036627.50","-","     619822","         72.26"
