"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDUSINDBK","EQ","01-Jan-2003","         15.50","         15.55","         15.80","         15.50","         15.50","         15.50","         15.60","      88375","             1378397.75","-","      74255","         84.02"
"INDUSINDBK","EQ","02-Jan-2003","         15.50","         15.75","         15.80","         15.50","         15.55","         15.60","         15.62","      62300","              973127.50","-","      36950","         59.31"
"INDUSINDBK","EQ","03-Jan-2003","         15.60","         15.55","         15.60","         15.40","         15.45","         15.50","         15.53","      38920","              604315.00","-","      27570","         70.84"
"INDUSINDBK","EQ","06-Jan-2003","         15.50","         15.45","         15.65","         15.25","         15.40","         15.35","         15.42","      17550","              270622.50","-","      14140","         80.57"
"INDUSINDBK","EQ","07-Jan-2003","         15.35","         15.50","         15.50","         15.10","         15.10","         15.15","         15.30","      25400","              388613.75","-","      23100","         90.94"
"INDUSINDBK","EQ","08-Jan-2003","         15.15","         15.35","         15.50","         15.20","         15.40","         15.40","         15.33","      32413","              496865.25","-","      29013","         89.51"
"INDUSINDBK","EQ","09-Jan-2003","         15.40","         15.30","         15.60","         15.25","         15.40","         15.35","         15.41","      75721","             1166652.95","-","      64855","         85.65"
"INDUSINDBK","EQ","10-Jan-2003","         15.35","         15.50","         15.95","         15.40","         15.55","         15.55","         15.65","      74187","             1161147.95","-","      55031","         74.18"
"INDUSINDBK","EQ","13-Jan-2003","         15.55","         15.90","         15.90","         15.35","         15.50","         15.50","         15.53","      70531","             1095621.95","-","      62405","         88.48"
"INDUSINDBK","EQ","14-Jan-2003","         15.50","         15.70","         16.70","         15.65","         16.15","         16.25","         16.27","     173312","             2819731.35","-","     112797","         65.08"
"INDUSINDBK","EQ","15-Jan-2003","         16.25","         16.90","         17.10","         16.50","         16.70","         16.75","         16.79","     149671","             2512237.40","-","     103960","         69.46"
"INDUSINDBK","EQ","16-Jan-2003","         16.75","         17.10","         17.50","         16.75","         17.20","         17.25","         17.26","     239757","             4138774.35","-","     162215","         67.66"
"INDUSINDBK","EQ","17-Jan-2003","         17.25","         17.60","         17.70","         17.15","         17.25","         17.30","         17.35","      98608","             1710793.00","-","      67146","         68.09"
"INDUSINDBK","EQ","20-Jan-2003","         17.30","         17.10","         17.95","         17.00","         17.70","         17.70","         17.66","     117657","             2078234.75","-","      77366","         65.76"
"INDUSINDBK","EQ","21-Jan-2003","         17.70","         17.70","         18.60","         17.70","         18.30","         18.35","         18.24","     194366","             3545882.40","-","     135240","         69.58"
"INDUSINDBK","EQ","22-Jan-2003","         18.35","         18.90","         18.90","         18.00","         18.00","         18.10","         18.32","     150550","             2758545.70","-","     105270","         69.92"
"INDUSINDBK","EQ","23-Jan-2003","         18.10","         18.00","         18.30","         17.25","         17.45","         17.45","         17.78","     111642","             1985200.75","-","      77147","         69.10"
"INDUSINDBK","EQ","24-Jan-2003","         17.45","         17.55","         17.60","         16.25","         16.45","         16.55","         16.70","      99713","             1665448.35","-","      71787","         71.99"
"INDUSINDBK","EQ","27-Jan-2003","         16.55","         16.50","         16.50","         15.50","         15.50","         15.60","         15.91","      89186","             1418513.00","-","      75890","         85.09"
"INDUSINDBK","EQ","28-Jan-2003","         15.60","         15.70","         15.95","         15.30","         15.80","         15.70","         15.66","      94575","             1481210.00","-","      54500","         57.63"
"INDUSINDBK","EQ","29-Jan-2003","         15.70","         15.70","         16.50","         15.65","         16.20","         16.10","         16.10","     102950","             1657420.70","-","      71143","         69.10"
"INDUSINDBK","EQ","30-Jan-2003","         16.10","         16.60","         16.60","         15.50","         15.90","         15.80","         15.81","      83850","             1325848.75","-","      55150","         65.77"
"INDUSINDBK","EQ","31-Jan-2003","         15.80","         15.85","         15.85","         15.25","         15.40","         15.35","         15.41","     160340","             2470285.40","-","     101750","         63.46"
"INDUSINDBK","EQ","03-Feb-2003","         15.35","         15.70","         16.35","         15.70","         16.05","         16.10","         16.10","      57131","              919564.10","-","      37480","         65.60"
"INDUSINDBK","EQ","04-Feb-2003","         16.10","         16.05","         16.60","         16.05","         16.40","         16.40","         16.39","      68308","             1119648.75","-","      55258","         80.90"
"INDUSINDBK","EQ","05-Feb-2003","         16.40","         16.45","         16.70","         16.15","         16.20","         16.25","         16.30","      35852","              584493.80","-","      27784","         77.50"
"INDUSINDBK","EQ","06-Feb-2003","         16.25","         16.20","         16.35","         16.00","         16.25","         16.25","         16.18","      36961","              597969.90","-","      30261","         81.87"
"INDUSINDBK","EQ","07-Feb-2003","         16.25","         16.05","         16.15","         15.85","         16.05","         16.05","         16.04","      48783","              782523.80","-","      27113","         55.58"
"INDUSINDBK","EQ","10-Feb-2003","         16.05","         16.40","         16.40","         15.90","         16.25","         16.20","         16.11","      57225","              922006.75","-","      48625","         84.97"
"INDUSINDBK","EQ","11-Feb-2003","         16.20","         16.15","         16.30","         16.15","         16.25","         16.20","         16.22","      41351","              670594.20","-","      38251","         92.50"
"INDUSINDBK","EQ","12-Feb-2003","         16.20","         16.45","         16.45","         15.85","         16.00","         16.00","         16.01","      68420","             1095718.25","-","      61870","         90.43"
"INDUSINDBK","EQ","14-Feb-2003","         16.00","         15.75","         16.10","         15.70","         15.80","         15.95","         15.90","     103385","             1643673.25","-","      94650","         91.55"
