"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SSLT","EQ","01-Jan-2014","        201.95","        202.55","        203.90","        201.50","        201.85","        202.00","        202.49","    1367554","           276916126.65","      11759","     426180","         31.16"
"SSLT","EQ","02-Jan-2014","        202.00","        201.50","        207.25","        196.85","        199.10","        199.85","        202.86","    5835175","          1183703489.20","      56808","    2802054","         48.02"
"SSLT","EQ","03-Jan-2014","        199.85","        198.85","        200.00","        196.10","        198.70","        199.15","        198.30","    3236296","           641759419.65","      25756","    1428180","         44.13"
"SSLT","EQ","06-Jan-2014","        199.15","        198.00","        199.80","        196.10","        198.65","        198.95","        197.96","    5207405","          1030860321.45","      39420","    3097723","         59.49"
"SSLT","EQ","07-Jan-2014","        198.95","        198.30","        201.30","        193.65","        193.95","        194.50","        197.16","    2930763","           577838276.30","      23548","    1159122","         39.55"
"SSLT","EQ","08-Jan-2014","        194.50","        194.50","        195.50","        189.25","        192.85","        191.50","        192.29","    3618112","           695743058.30","      31964","    1383815","         38.25"
"SSLT","EQ","09-Jan-2014","        191.50","        192.00","        201.90","        191.85","        200.00","        200.35","        198.92","    9300258","          1849996178.90","      73690","    2921815","         31.42"
"SSLT","EQ","10-Jan-2014","        200.35","        198.00","        202.75","        193.90","        197.00","        196.85","        198.40","    4946310","           981332749.20","      44743","    1205724","         24.38"
"SSLT","EQ","13-Jan-2014","        196.85","        197.10","        199.25","        194.15","        196.00","        195.90","        196.09","    3493390","           685033107.30","      31388","    1670928","         47.83"
"SSLT","EQ","14-Jan-2014","        195.90","        195.40","        198.90","        191.80","        192.75","        192.55","        194.98","    3570709","           696200508.35","      40449","    1561068","         43.72"
"SSLT","EQ","15-Jan-2014","        192.55","        193.35","        198.30","        193.20","        198.25","        197.20","        195.96","    3945065","           773063604.50","      39294","    2032898","         51.53"
"SSLT","EQ","16-Jan-2014","        197.20","        198.10","        201.80","        196.45","        200.10","        200.10","        199.98","    4528179","           905549758.50","      40167","    2441360","         53.91"
"SSLT","EQ","17-Jan-2014","        200.10","        200.20","        202.60","        197.60","        200.80","        200.60","        200.36","    5081514","          1018154496.05","      34310","    2797124","         55.05"
"SSLT","EQ","20-Jan-2014","        200.60","        201.20","        206.00","        197.25","        205.50","        205.50","        202.10","    4761265","           962256590.90","      37233","    1699116","         35.69"
