"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SESAGOA","EQ","03-Jan-2011","        328.55","        333.40","        341.75","        331.50","        341.00","        340.10","        337.19","    3178294","          1071702135.40","-","     943667","         29.69"
"SESAGOA","EQ","04-Jan-2011","        340.10","        342.40","        343.35","        334.90","        335.50","        335.80","        339.54","    2967029","          1007430873.50","-","     864607","         29.14"
"SESAGOA","EQ","05-Jan-2011","        335.80","        335.85","        343.45","        332.25","        343.00","        342.00","        338.77","    4109694","          1392223091.20","-","    1140973","         27.76"
"SESAGOA","EQ","06-Jan-2011","        342.00","        345.00","        346.50","        341.75","        343.50","        344.20","        344.26","    2878574","           990988490.60","-","     712935","         24.77"
"SESAGOA","EQ","07-Jan-2011","        344.20","        341.70","        342.90","        330.30","        330.50","        331.85","        333.77","    2731607","           911719551.40","-","     666129","         24.39"
"SESAGOA","EQ","10-Jan-2011","        331.85","        329.00","        331.50","        318.85","        319.95","        321.25","        325.81","    2973683","           968868959.20","-","    1233653","         41.49"
"SESAGOA","EQ","11-Jan-2011","        321.25","        322.00","        335.90","        320.05","        335.65","        332.10","        330.54","    4441620","          1468147617.35","-","    1314648","         29.60"
"SESAGOA","EQ","12-Jan-2011","        332.10","        334.00","        342.90","        333.00","        341.45","        341.95","        337.54","    3195584","          1078637828.45","-","     910771","         28.50"
"SESAGOA","EQ","13-Jan-2011","        341.95","        342.25","        345.95","        332.40","        335.00","        336.25","        340.00","    2304410","           783508616.30","-","     525147","         22.79"
"SESAGOA","EQ","14-Jan-2011","        336.25","        336.60","        340.75","        325.00","        325.15","        326.85","        332.87","    2658966","           885077446.25","-","     778909","         29.29"
"SESAGOA","EQ","17-Jan-2011","        326.85","        324.10","        325.50","        314.20","        319.05","        318.60","        318.12","    2291593","           728990450.15","-","     594963","         25.96"
"SESAGOA","EQ","18-Jan-2011","        318.60","        319.50","        324.00","        308.55","        314.40","        314.30","        313.75","    3243120","          1017520982.40","-","    1002532","         30.91"
"SESAGOA","EQ","19-Jan-2011","        314.30","        314.85","        325.35","        314.25","        324.70","        323.70","        321.50","    2719123","           874205237.00","-","     691820","         25.44"
"SESAGOA","EQ","20-Jan-2011","        323.70","        320.95","        329.90","        316.80","        329.50","        329.00","        325.08","    2421829","           787282068.65","-","     505121","         20.86"
"SESAGOA","EQ","21-Jan-2011","        329.00","        325.00","        338.00","        325.00","        334.50","        336.60","        334.73","    2876187","           962759339.75","-","    1187533","         41.29"
"SESAGOA","EQ","24-Jan-2011","        336.60","        339.80","        343.90","        328.35","        328.90","        330.05","        334.71","    4261940","          1426520336.30","-","    1246636","         29.25"
"SESAGOA","EQ","25-Jan-2011","        330.05","        331.10","        334.80","        324.00","        324.00","        325.90","        330.01","    2872923","           948091405.50","-","     538643","         18.75"
"SESAGOA","EQ","27-Jan-2011","        325.90","        327.90","        335.55","        325.70","        332.60","        330.40","        331.12","    4004179","          1325862296.75","-","    1576927","         39.38"
"SESAGOA","EQ","28-Jan-2011","        330.40","        331.40","        334.90","        321.70","        329.00","        329.40","        328.96","    4379008","          1440523134.55","-","    1401899","         32.01"
"SESAGOA","EQ","31-Jan-2011","        329.40","        322.00","        330.50","        316.55","        326.20","        326.10","        324.88","    1844009","           599085222.70","-","     310699","         16.85"
"SESAGOA","EQ","01-Feb-2011","        326.10","        329.60","        333.40","        322.15","        323.05","        323.25","        328.16","    2109821","           692362608.20","-","     500777","         23.74"
"SESAGOA","EQ","02-Feb-2011","        323.25","        326.75","        329.20","        316.40","        316.60","        317.75","        322.60","    2092805","           675140592.15","-","     518634","         24.78"
"SESAGOA","EQ","03-Feb-2011","        317.75","        315.50","        327.40","        313.30","        326.50","        325.55","        321.31","    2337554","           751068674.60","-","     377382","         16.14"
"SESAGOA","EQ","04-Feb-2011","        325.55","        323.10","        331.45","        316.25","        318.20","        318.70","        323.96","    1850768","           599583348.05","-","     350097","         18.92"
"SESAGOA","EQ","07-Feb-2011","        318.70","        319.00","        323.30","        316.15","        320.90","        319.40","        319.97","    1360655","           435366952.90","-","     246975","         18.15"
"SESAGOA","EQ","08-Feb-2011","        319.40","        322.80","        323.40","        315.30","        319.00","        318.10","        318.84","    1987248","           633616320.05","-","     637486","         32.08"
"SESAGOA","EQ","09-Feb-2011","        318.10","        317.10","        317.35","        294.25","        297.50","        297.55","        305.97","    3375758","          1032887406.95","-","    1032921","         30.60"
"SESAGOA","EQ","10-Feb-2011","        297.55","        294.00","        299.90","        287.25","        294.80","        294.55","        293.17","    2313286","           678187687.25","-","     616787","         26.66"
"SESAGOA","EQ","11-Feb-2011","        294.55","        292.70","        295.75","        280.50","        293.90","        293.95","        287.51","    4290457","          1233553645.25","-","    1423721","         33.18"
"SESAGOA","EQ","14-Feb-2011","        293.95","        296.90","        309.10","        296.90","        308.00","        307.80","        304.89","    1913291","           583348090.25","-","     352902","         18.44"
"SESAGOA","EQ","15-Feb-2011","        307.80","        309.50","        312.20","        306.00","        309.00","        308.65","        309.06","    1434692","           443401952.55","-","     248263","         17.30"
"SESAGOA","EQ","16-Feb-2011","        308.65","        309.00","        314.90","        306.20","        308.75","        308.50","        310.26","    1930926","           599095397.20","-","     255482","         13.23"
