"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"VEDL","EQ","01-Jan-2019","        202.20","        202.50","        202.85","        200.35","        202.50","        202.10","        201.52","    3947501","           795484639.00","      22172","     585816","         14.84"
"VEDL","EQ","02-Jan-2019","        202.10","        200.00","        200.00","        192.50","        193.20","        193.15","        195.34","   18935386","          3698800208.05","     164727","    7477092","         39.49"
"VEDL","EQ","03-Jan-2019","        193.15","        193.70","        195.00","        187.55","        188.50","        187.95","        191.06","   13968283","          2668793428.00","     106623","    3714654","         26.59"
"VEDL","EQ","04-Jan-2019","        187.95","        188.00","        194.45","        186.65","        193.90","        192.90","        189.77","   12883382","          2444896326.95","      83869","    2515280","         19.52"
"VEDL","EQ","07-Jan-2019","        192.90","        196.10","        198.65","        192.50","        193.60","        193.45","        195.45","   11020289","          2153868592.15","      83855","    2340047","         21.23"
"VEDL","EQ","08-Jan-2019","        193.45","        194.50","        197.00","        191.90","        195.60","        195.65","        194.61","   14295380","          2782046514.80","      79311","    3465337","         24.24"
"VEDL","EQ","09-Jan-2019","        195.65","        197.95","        198.00","        192.00","        195.05","        194.75","        194.77","   11205333","          2182447966.20","      78137","    2499719","         22.31"
"VEDL","EQ","10-Jan-2019","        194.75","        195.00","        196.20","        193.45","        195.50","        195.45","        194.89","    8256271","          1609042788.10","      39747","    2953818","         35.78"
"VEDL","EQ","11-Jan-2019","        195.45","        195.50","        198.30","        195.00","        196.70","        196.60","        196.76","    8245755","          1622428159.60","      52613","    2384735","         28.92"
"VEDL","EQ","14-Jan-2019","        196.60","        196.00","        196.00","        192.00","        193.00","        193.05","        193.32","    9059869","          1751492240.45","      84192","    3637485","         40.15"
"VEDL","EQ","15-Jan-2019","        193.05","        193.85","        199.80","        193.35","        198.80","        198.90","        197.22","    9416350","          1857136955.15","      52918","    2944107","         31.27"
"VEDL","EQ","16-Jan-2019","        198.90","        201.00","        202.25","        195.70","        196.55","        196.30","        198.83","   12554389","          2496141331.45","      70742","    3096195","         24.66"
"VEDL","EQ","17-Jan-2019","        196.30","        197.25","        198.25","        195.40","        196.85","        197.45","        197.05","    6591718","          1298893477.10","      35085","    1699006","         25.77"
"VEDL","EQ","18-Jan-2019","        197.45","        199.00","        200.00","        196.25","        198.75","        198.70","        198.51","    8307081","          1649058893.55","      73539","    2198126","         26.46"
"VEDL","EQ","21-Jan-2019","        198.70","        200.10","        200.50","        197.65","        198.10","        198.45","        198.76","    6348706","          1261887495.60","      45040","    2178216","         34.31"
"VEDL","EQ","22-Jan-2019","        198.45","        197.50","        197.50","        191.00","        191.20","        191.50","        192.85","    9901151","          1909481411.75","      64658","    3402297","         34.36"
"VEDL","EQ","23-Jan-2019","        191.50","        191.50","        195.00","        190.60","        192.50","        192.80","        193.01","    7523951","          1452219189.10","      53230","    1661103","         22.08"
"VEDL","EQ","24-Jan-2019","        192.80","        192.90","        195.45","        191.30","        193.55","        193.50","        193.14","    6195845","          1196657857.05","      35604","     820115","         13.24"
"VEDL","EQ","25-Jan-2019","        193.50","        195.10","        196.40","        192.55","        195.00","        194.70","        194.49","    6437316","          1251993680.70","      39682","    2207822","         34.30"
"VEDL","EQ","28-Jan-2019","        194.70","        195.00","        195.00","        191.00","        192.20","        191.50","        192.12","    6045200","          1161421417.15","      51822","    1871813","         30.96"
"VEDL","EQ","29-Jan-2019","        191.50","        191.50","        193.85","        189.40","        192.65","        192.65","        191.77","    6230069","          1194720747.80","      39067","    1652965","         26.53"
"VEDL","EQ","30-Jan-2019","        192.65","        192.90","        196.45","        192.15","        194.45","        194.10","        193.81","   10015876","          1941214273.40","      96072","    3717960","         37.12"
"VEDL","EQ","31-Jan-2019","        194.10","        195.50","        198.25","        193.80","        197.95","        197.35","        196.57","   13404228","          2634900755.70","      80475","    6738267","         50.27"
"VEDL","EQ","01-Feb-2019","        197.35","        179.65","        180.00","        158.15","        161.60","        162.15","        163.84","   98562137","         16148506691.70","     616591","   28068376","         28.48"
"VEDL","EQ","04-Feb-2019","        162.15","        162.80","        165.00","        156.50","        162.35","        161.35","        160.82","   24578563","          3952636879.15","     145270","    4492853","         18.28"
"VEDL","EQ","05-Feb-2019","        161.35","        159.30","        164.50","        157.25","        163.55","        162.60","        161.19","   14352577","          2313550779.60","      87265","    3874191","         26.99"
"VEDL","EQ","06-Feb-2019","        162.60","        163.35","        165.00","        157.75","        164.75","        163.75","        161.89","   13140943","          2127329025.30","      76993","    4279551","         32.57"
"VEDL","EQ","07-Feb-2019","        163.75","        162.95","        165.65","        161.80","        163.10","        163.45","        163.43","    9437018","          1542294517.55","      51112","    3143419","         33.31"
"VEDL","EQ","08-Feb-2019","        163.45","        162.30","        162.40","        149.70","        154.60","        154.15","        155.88","   21667191","          3377411406.75","     169512","    7780100","         35.91"
"VEDL","EQ","11-Feb-2019","        154.15","        153.70","        155.20","        147.05","        151.80","        152.15","        151.20","   18188741","          2750104548.35","      96930","    5901985","         32.45"
"VEDL","EQ","12-Feb-2019","        152.15","        151.90","        157.95","        150.70","        152.90","        152.85","        154.94","   14116882","          2187308150.10","     102965","    3724242","         26.38"
"VEDL","EQ","13-Feb-2019","        152.85","        153.90","        154.85","        150.15","        150.45","        150.70","        152.52","    7375452","          1124879245.55","      59541","    1936186","         26.25"
"VEDL","EQ","14-Feb-2019","        150.70","        150.50","        153.00","        149.15","        152.00","        151.75","        151.07","    9962977","          1505090257.55","      59494","    3222924","         32.35"
"VEDL","EQ","15-Feb-2019","        151.75","        151.05","        151.20","        145.80","        147.55","        147.30","        148.06","   14116428","          2090051721.80","      77079","    5117121","         36.25"
"VEDL","EQ","18-Feb-2019","        147.30","        148.85","        151.15","        146.65","        147.95","        148.00","        148.53","   14282136","          2121280307.10","      79516","    4077156","         28.55"
"VEDL","EQ","19-Feb-2019","        148.00","        148.10","        154.40","        147.85","        152.95","        153.10","        152.07","   12575548","          1912359910.30","      74635","    3089790","         24.57"
"VEDL","EQ","20-Feb-2019","        153.10","        154.00","        160.90","        154.00","        160.20","        160.25","        158.39","   17251557","          2732406448.35","     110611","    4171196","         24.18"
"VEDL","EQ","21-Feb-2019","        160.25","        161.70","        165.60","        160.30","        164.40","        164.60","        163.68","   14635838","          2395524609.40","     109841","    3911946","         26.73"
