"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ICICIBANK","01-Mar-2018","28-Mar-2018","313.75","315.1","305","305.75","305.25","305.75","18417","156584.85","72941000","4752000","        304.95"
"ICICIBANK","01-Mar-2018","26-Apr-2018","315.65","315.65","306.25","306.8","306.35","306.8","186","1584.4","759000","140250","        304.95"
"ICICIBANK","01-Mar-2018","31-May-2018","314","314","308.5","308.9","308.9","310.5","29","248.03","156750","35750","        304.95"
"ICICIBANK","05-Mar-2018","28-Mar-2018","305.6","307.6","300.55","304.95","305.25","304.95","12589","105270.84","77035750","4094750","        303.35"
"ICICIBANK","05-Mar-2018","26-Apr-2018","306","308.35","302.1","306.2","306.1","306.2","181","1518.28","852500","93500","        303.35"
"ICICIBANK","05-Mar-2018","31-May-2018","306.6","307.15","304.85","307.15","307.15","307.15","5","42.08","162250","5500","        303.35"
"ICICIBANK","06-Mar-2018","28-Mar-2018","306.05","309","295.15","296.2","295.5","296.2","21045","174601.19","79092750","2057000","        295.05"
"ICICIBANK","06-Mar-2018","26-Apr-2018","308.95","310","296.4","297.5","296.9","297.5","584","4837.98","1699500","847000","        295.05"
"ICICIBANK","06-Mar-2018","31-May-2018","308.5","308.5","298","298.35","298","298.35","170","1397.91","574750","412500","        295.05"
"ICICIBANK","07-Mar-2018","28-Mar-2018","294.55","294.55","286.85","288.3","289.8","288.3","22755","181131.38","86193250","7100500","        286.70"
"ICICIBANK","07-Mar-2018","26-Apr-2018","293.8","293.8","288.25","289.75","290","289.75","494","3948.82","1969000","269500","        286.70"
"ICICIBANK","07-Mar-2018","31-May-2018","292.7","294.15","289","290","290","291.6","30","240.4","621500","46750","        286.70"
"ICICIBANK","08-Mar-2018","28-Mar-2018","292.05","298.4","290.1","297.6","298.35","297.6","16697","134895.09","84691750","-1501500","        296.95"
"ICICIBANK","08-Mar-2018","26-Apr-2018","294","299.4","291.4","298.65","299","298.65","366","2966.85","1947000","-22000","        296.95"
