"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TCS","EQ","02-Jan-2006","       1702.85","       1708.00","       1710.90","       1681.35","       1685.35","       1687.60","       1694.55","     206688","           350243166.75","-","      84379","         40.82"
"TCS","EQ","03-Jan-2006","       1687.60","       1685.25","       1739.95","       1682.00","       1726.00","       1733.20","       1716.21","     424617","           728731404.10","-","     218514","         51.46"
"TCS","EQ","04-Jan-2006","       1733.20","       1740.00","       1749.90","       1722.20","       1742.50","       1743.10","       1736.73","     443202","           769722916.85","-","     207040","         46.71"
"TCS","EQ","05-Jan-2006","       1743.10","       1745.00","       1746.00","       1721.90","       1735.50","       1732.35","       1730.51","     178978","           309723956.85","-","      44066","         24.62"
"TCS","EQ","06-Jan-2006","       1732.35","       1735.00","       1739.90","       1692.00","       1704.00","       1705.60","       1710.21","     370718","           634004119.50","-","     161283","         43.51"
"TCS","EQ","09-Jan-2006","       1705.60","       1710.15","       1730.00","       1681.00","       1681.00","       1688.95","       1698.39","     485409","           824414287.20","-","     273431","         56.33"
"TCS","EQ","10-Jan-2006","       1688.95","       1690.00","       1699.80","       1661.00","       1665.00","       1672.50","       1677.28","     496581","           832907273.90","-","     294944","         59.39"
"TCS","EQ","12-Jan-2006","       1672.50","       1653.00","       1689.00","       1615.00","       1670.00","       1673.70","       1652.30","    1739962","          2874937263.35","-","     524447","         30.14"
"TCS","EQ","13-Jan-2006","       1673.70","       1680.00","       1690.00","       1644.00","       1648.00","       1651.75","       1666.76","     451071","           751827743.65","-","     160565","         35.60"
"TCS","EQ","16-Jan-2006","       1651.75","       1651.00","       1651.00","       1602.55","       1605.00","       1608.75","       1629.42","     600614","           978654455.10","-","     326386","         54.34"
"TCS","EQ","17-Jan-2006","       1608.75","       1611.00","       1640.00","       1610.00","       1627.00","       1623.40","       1624.92","     469132","           762300309.70","-","     175445","         37.40"
"TCS","EQ","18-Jan-2006","       1623.40","       1618.20","       1623.80","       1602.10","       1616.00","       1619.55","       1614.66","     395640","           638825993.60","-","     114551","         28.95"
"TCS","EQ","19-Jan-2006","       1619.55","       1623.80","       1654.70","       1623.80","       1647.55","       1650.35","       1644.62","     446841","           734883557.55","-","     228936","         51.23"
"TCS","EQ","20-Jan-2006","       1650.35","       1655.00","       1669.85","       1635.00","       1635.00","       1644.00","       1651.88","     411780","           680212054.05","-","     172368","         41.86"
"TCS","EQ","23-Jan-2006","       1644.00","       1635.00","       1635.00","       1611.30","       1625.00","       1622.15","       1622.50","     285034","           462468717.05","-","     116285","         40.80"
"TCS","EQ","24-Jan-2006","       1622.15","       1635.00","       1649.00","       1630.40","       1640.00","       1642.60","       1639.20","     236258","           387275080.00","-","      92912","         39.33"
"TCS","EQ","25-Jan-2006","       1642.60","       1649.00","       1659.95","       1643.50","       1650.05","       1651.20","       1651.84","     795717","          1314393661.35","-","     600264","         75.44"
"TCS","EQ","27-Jan-2006","       1651.20","       1680.00","       1680.00","       1650.60","       1656.55","       1659.15","       1659.03","     375477","           622927244.35","-","     259441","         69.10"
"TCS","EQ","30-Jan-2006","       1659.15","       1665.40","       1679.60","       1652.10","       1662.00","       1658.90","       1662.16","     172893","           287375787.50","-","      50913","         29.45"
"TCS","EQ","31-Jan-2006","       1658.90","       1679.60","       1679.60","       1652.35","       1670.00","       1670.40","       1669.46","     187895","           313683732.10","-","      82231","         43.76"
"TCS","EQ","01-Feb-2006","       1670.40","       1656.00","       1678.00","       1650.40","       1666.00","       1666.65","       1666.14","     487087","           811555487.50","-","     346714","         71.18"
"TCS","EQ","02-Feb-2006","       1666.65","       1670.00","       1676.00","       1629.65","       1638.25","       1636.80","       1659.91","     391967","           650629576.05","-","     211761","         54.03"
"TCS","EQ","03-Feb-2006","       1636.80","       1639.90","       1647.80","       1612.40","       1630.05","       1630.80","       1626.80","     544690","           886099907.95","-","     353441","         64.89"
"TCS","EQ","06-Feb-2006","       1630.80","       1629.90","       1683.00","       1626.35","       1680.00","       1679.05","       1665.05","     361872","           602536728.95","-","     190952","         52.77"
"TCS","EQ","07-Feb-2006","       1679.05","       1680.00","       1693.50","       1644.25","       1670.00","       1674.10","       1668.80","     875348","          1460776497.35","-","     629376","         71.90"
"TCS","EQ","08-Feb-2006","       1674.10","       1666.00","       1672.10","       1652.35","       1659.70","       1662.50","       1661.27","     416581","           692053066.80","-","     236614","         56.80"
"TCS","EQ","10-Feb-2006","       1662.50","       1670.15","       1678.00","       1645.05","       1666.00","       1669.60","       1663.09","     341025","           567156268.70","-","     189955","         55.70"
"TCS","EQ","13-Feb-2006","       1669.60","       1669.60","       1670.00","       1648.00","       1650.50","       1651.00","       1654.29","     252568","           417821413.25","-","     129049","         51.09"
"TCS","EQ","14-Feb-2006","       1651.00","       1670.00","       1670.00","       1614.00","       1620.00","       1618.55","       1626.87","     870258","          1415799165.95","-","     545147","         62.64"
"TCS","EQ","15-Feb-2006","       1618.55","       1647.90","       1647.90","       1605.00","       1618.00","       1619.35","       1619.51","     526165","           852129862.80","-","     266964","         50.74"
"TCS","EQ","16-Feb-2006","       1619.35","       1625.00","       1639.80","       1612.00","       1622.00","       1629.15","       1625.55","     660561","          1073774856.20","-","     402909","         60.99"
"TCS","EQ","17-Feb-2006","       1629.15","       1650.00","       1656.40","       1620.00","       1629.00","       1625.00","       1636.74","     365431","           598116765.25","-","     144402","         39.52"
"TCS","EQ","20-Feb-2006","       1625.00","       1639.00","       1655.00","       1627.40","       1653.05","       1649.85","       1639.85","     330451","           541889747.05","-","     193500","         58.56"
"TCS","EQ","21-Feb-2006","       1649.85","       1655.00","       1671.00","       1651.10","       1668.35","       1666.00","       1661.79","     287655","           478021722.05","-","     169947","         59.08"
"TCS","EQ","22-Feb-2006","       1666.00","       1670.00","       1670.00","       1651.30","       1656.00","       1661.85","       1663.42","     144574","           240487802.95","-","      65574","         45.36"
"TCS","EQ","23-Feb-2006","       1661.85","       1660.00","       1689.90","       1660.00","       1666.00","       1670.55","       1676.96","     517698","           868161011.40","-","     267924","         51.75"
"TCS","EQ","24-Feb-2006","       1670.55","       1670.25","       1680.00","       1656.30","       1670.00","       1670.05","       1667.14","     137167","           228676551.80","-","      58025","         42.30"
"TCS","EQ","27-Feb-2006","       1670.05","       1667.00","       1695.00","       1666.40","       1684.15","       1690.35","       1687.39","     315139","           531761631.00","-","     190002","         60.29"
"TCS","EQ","28-Feb-2006","       1690.35","       1695.00","       1704.00","       1670.00","       1695.50","       1700.80","       1690.51","     352718","           596273907.70","-","     173134","         49.09"
"TCS","EQ","01-Mar-2006","       1700.80","       1700.00","       1745.40","       1687.25","       1737.00","       1740.20","       1723.49","     563269","           970787337.55","-","     355941","         63.19"
"TCS","EQ","02-Mar-2006","       1740.20","       1745.40","       1754.00","       1720.35","       1740.00","       1741.80","       1740.81","     409712","           713230060.85","-","     217293","         53.04"
"TCS","EQ","03-Mar-2006","       1741.80","       1742.00","       1742.00","       1697.35","       1699.00","       1705.75","       1713.65","     265555","           455069267.75","-","     104273","         39.27"
"TCS","EQ","06-Mar-2006","       1705.75","       1716.00","       1753.00","       1710.00","       1735.00","       1744.30","       1735.25","     453948","           787712400.45","-","     293132","         64.57"
"TCS","EQ","07-Mar-2006","       1744.30","       1740.15","       1750.00","       1720.00","       1722.00","       1724.70","       1732.17","     248146","           429832238.30","-","      85271","         34.36"
"TCS","EQ","08-Mar-2006","       1724.70","       1732.00","       1740.00","       1705.00","       1710.40","       1722.55","       1725.41","     476686","           822480353.85","-","     234710","         49.24"
"TCS","EQ","09-Mar-2006","       1722.55","       1720.00","       1728.00","       1690.00","       1725.00","       1724.85","       1715.80","     582839","          1000036685.20","-","     369036","         63.32"
"TCS","EQ","10-Mar-2006","       1724.85","       1692.00","       1775.00","       1690.00","       1760.25","       1763.65","       1756.82","     804368","          1413131846.55","-","     421105","         52.35"
"TCS","EQ","13-Mar-2006","       1763.65","       1773.80","       1847.60","       1773.80","       1820.00","       1828.60","       1818.20","     897319","          1631501406.30","-","     407228","         45.38"
"TCS","EQ","14-Mar-2006","       1828.60","       1824.90","       1827.70","       1791.10","       1796.00","       1803.15","       1809.53","     434682","           786572048.90","-","     204297","         47.00"
"TCS","EQ","16-Mar-2006","       1803.15","       1817.00","       1839.90","       1806.30","       1837.90","       1835.40","       1828.29","     575008","          1051282583.35","-","     299533","         52.09"
"TCS","EQ","17-Mar-2006","       1835.40","       1840.00","       1880.50","       1840.00","       1863.05","       1861.00","       1866.20","     741530","          1383841599.75","-","     395120","         53.28"
"TCS","EQ","20-Mar-2006","       1861.00","       1874.00","       1915.00","       1865.50","       1910.15","       1908.00","       1890.90","     876609","          1657579966.05","-","     528070","         60.24"
"TCS","EQ","21-Mar-2006","       1908.00","       1908.00","       1935.00","       1898.65","       1930.00","       1915.20","       1916.72","     662673","          1270159877.85","-","     345588","         52.15"
"TCS","EQ","22-Mar-2006","       1915.20","       1920.00","       1920.00","       1881.20","       1895.00","       1893.35","       1896.62","     640146","          1214113403.50","-","     270776","         42.30"
"TCS","EQ","23-Mar-2006","       1893.35","       1900.00","       1919.00","       1868.25","       1872.55","       1874.20","       1887.89","     330561","           624062265.95","-","     109678","         33.18"
"TCS","EQ","24-Mar-2006","       1874.20","       1887.00","       1905.00","       1869.05","       1890.00","       1891.45","       1884.96","     364673","           687393018.45","-","     133766","         36.68"
"TCS","EQ","27-Mar-2006","       1891.45","       1895.00","       1910.00","       1885.55","       1885.55","       1890.95","       1897.94","     366054","           694748516.55","-","     228925","         62.54"
"TCS","EQ","28-Mar-2006","       1890.95","       1900.00","       1911.00","       1881.00","       1883.35","       1887.60","       1892.51","     468909","           887415823.10","-","     270255","         57.63"
"TCS","EQ","29-Mar-2006","       1887.60","       1879.00","       1902.90","       1867.00","       1895.00","       1898.15","       1886.90","     535537","          1010505074.60","-","     256902","         47.97"
"TCS","EQ","30-Mar-2006","       1898.15","       1902.90","       2010.00","       1902.90","       1949.00","       1968.10","       1949.00","     723021","          1409168004.65","-","     464118","         64.19"
"TCS","EQ","31-Mar-2006","       1968.10","       1957.90","       1957.90","       1910.00","       1919.95","       1915.50","       1924.34","     365021","           702425759.90","-","     157238","         43.08"
"TCS","EQ","03-Apr-2006","       1915.50","       1927.00","       1956.00","       1920.00","       1952.00","       1950.75","       1940.24","     388209","           753219310.60","-","     192916","         49.69"
"TCS","EQ","04-Apr-2006","       1950.75","       1950.40","       1960.00","       1940.05","       1941.00","       1948.55","       1951.88","     371451","           725029416.05","-","     211661","         56.98"
"TCS","EQ","05-Apr-2006","       1948.55","       1950.10","       1965.15","       1920.00","       1934.10","       1932.05","       1931.80","     347116","           670557097.05","-","     168099","         48.43"
"TCS","EQ","07-Apr-2006","       1932.05","       1948.00","       1997.00","       1875.00","       1890.00","       1889.25","       1922.51","     923195","          1774851960.05","-","     508345","         55.06"
"TCS","EQ","10-Apr-2006","       1889.25","       1900.00","       1919.95","       1880.00","       1895.00","       1894.10","       1896.16","     879305","          1667298658.05","-","     483909","         55.03"
"TCS","EQ","12-Apr-2006","       1894.10","       1898.20","       1900.00","       1763.00","       1789.90","       1780.80","       1826.25","    1644672","          3003578778.15","-","     897513","         54.57"
"TCS","EQ","13-Apr-2006","       1780.80","       1805.00","       1829.70","       1770.00","       1800.00","       1797.15","       1803.22","    1075209","          1938833373.65","-","     524795","         48.81"
"TCS","EQ","17-Apr-2006","       1797.15","       1825.00","       1911.00","       1815.25","       1908.00","       1906.55","       1876.32","    1211094","          2272395735.95","-","     535473","         44.21"
"TCS","EQ","18-Apr-2006","       1906.55","       1978.00","       2088.00","       1978.00","       2006.95","       2009.50","       2030.23","    1847311","          3750460148.00","-","     656602","         35.54"
"TCS","EQ","19-Apr-2006","       2009.50","       2029.00","       2050.00","       1998.00","       2015.00","       2012.75","       2017.14","    1225414","          2471834154.90","-","     611971","         49.94"
"TCS","EQ","20-Apr-2006","       2012.75","       2019.90","       2024.95","       1975.00","       1990.00","       1989.90","       1986.22","     787118","          1563393253.35","-","     485309","         61.66"
"TCS","EQ","21-Apr-2006","       1989.90","       2000.00","       2029.95","       1965.00","       1996.80","       1999.05","       1994.37","     621625","          1239749576.00","-","     209177","         33.65"
"TCS","EQ","24-Apr-2006","       1999.05","       1998.00","       1999.65","       1965.00","       1968.00","       1979.25","       1977.38","     654351","          1293899274.90","-","     446890","         68.30"
"TCS","EQ","25-Apr-2006","       1979.25","       1979.90","       1979.90","       1899.00","       1920.05","       1926.95","       1937.19","     712776","          1380783225.55","-","     346755","         48.65"
"TCS","EQ","26-Apr-2006","       1926.95","       1928.00","       1956.00","       1910.00","       1936.00","       1942.35","       1940.40","     883892","          1715101867.95","-","     495917","         56.11"
"TCS","EQ","27-Apr-2006","       1942.35","       1942.35","       2003.00","       1930.00","       1944.75","       1945.85","       1972.87","     895606","          1766910245.30","-","     469462","         52.42"
"TCS","EQ","28-Apr-2006","       1945.85","       1907.00","       1991.00","       1830.35","       1990.00","       1978.05","       1931.21","     661545","          1277582678.75","-","     272977","         41.26"
"TCS","EQ","29-Apr-2006","       1978.05","       1991.00","       2002.85","       1971.00","       1975.00","       1979.35","       1986.33","      97805","           194273403.90","-","      33473","         34.22"
"TCS","EQ","02-May-2006","       1979.35","       1984.00","       2024.40","       1980.00","       2008.00","       2013.15","       2013.08","     779910","          1570021404.90","-","     517651","         66.37"
"TCS","EQ","03-May-2006","       2013.15","       2024.00","       2039.90","       2015.05","       2035.50","       2031.55","       2025.63","     393520","           797124380.85","-","     236027","         59.98"
"TCS","EQ","04-May-2006","       2031.55","       2028.00","       2057.90","       2021.30","       2045.00","       2043.70","       2042.69","     491228","          1003427416.65","-","     245656","         50.01"
"TCS","EQ","05-May-2006","       2043.70","       2055.00","       2055.00","       1995.00","       2010.45","       2006.65","       2014.44","     338815","           682521606.15","-","     150723","         44.49"
