"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MUNDRAPORT","EQ","02-Jan-2012","        120.05","        122.80","        123.75","        111.00","        115.00","        114.70","        115.90","    1572363","           182239873.70","      20505","     408586","         25.99"
"MUNDRAPORT","EQ","03-Jan-2012","        114.70","        117.50","        120.90","        115.00","        119.60","        120.30","        118.97","    1385662","           164852002.35","      17541","     651310","         47.00"
"MUNDRAPORT","EQ","04-Jan-2012","        120.30","        121.00","        123.50","        118.00","        122.70","        122.85","        120.33","    1259249","           151530972.90","      10912","     722926","         57.41"
"MUNDRAPORT","EQ","05-Jan-2012","        122.85","        122.00","        127.60","        121.30","        127.00","        126.70","        125.30","     788405","            98784251.45","      10614","     315199","         39.98"
"MUNDRAPORT","EQ","06-Jan-2012","        126.70","        126.25","        128.75","        124.30","        127.00","        127.70","        126.44","    1036623","           131073599.30","      11658","     401367","         38.72"
"MUNDRAPORT","EQ","07-Jan-2012","        127.70","        129.80","        129.80","        126.20","        126.50","        127.30","        127.15","      65561","             8336130.85","        997","      12256","         18.69"
"MUNDRAPORT","EQ","09-Jan-2012","        127.30","        128.70","        133.40","        126.00","        132.00","        132.20","        129.44","     848300","           109804317.90","      10134","     491598","         57.95"
"MUNDRAPORT","EQ","10-Jan-2012","        132.20","        133.85","        137.00","        132.85","        136.30","        136.45","        135.67","     869679","           117990537.55","      13330","     476412","         54.78"
"MUNDRAPORT","EQ","11-Jan-2012","        136.45","        136.00","        140.70","        134.75","        135.75","        137.05","        137.28","    1810746","           248579874.30","      16447","     799955","         44.18"
"MUNDRAPORT","EQ","12-Jan-2012","        137.05","        137.50","        137.50","        131.20","        131.60","        132.65","        133.23","    1748799","           232997317.15","      10429","    1029768","         58.88"
"MUNDRAPORT","EQ","13-Jan-2012","        132.65","        132.50","        133.00","        129.55","        131.80","        131.55","        131.93","    1099713","           145081641.85","      12320","     596301","         54.22"
"MUNDRAPORT","EQ","16-Jan-2012","        131.55","        131.50","        136.40","        130.65","        136.40","        135.50","        133.46","    2060690","           275011098.90","      11808","    1104897","         53.62"
"ADANIPORTS","EQ","17-Jan-2012","        135.50","        137.10","        141.00","        135.00","        140.10","        140.00","        138.13","    1636196","           226007351.35","      18374","    1004327","         61.38"
"ADANIPORTS","EQ","18-Jan-2012","        140.00","        142.00","        143.80","        138.70","        143.00","        141.70","        141.25","     890591","           125798608.80","      15615","     404925","         45.47"
"ADANIPORTS","EQ","19-Jan-2012","        141.70","        144.00","        150.55","        143.15","        149.50","        149.40","        146.72","    1456077","           213638229.90","      31299","     721545","         49.55"
"ADANIPORTS","EQ","20-Jan-2012","        149.40","        151.90","        157.60","        150.25","        155.40","        155.40","        153.76","    1634070","           251258315.80","      23335","     861145","         52.70"
