"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MUNDRAPORT","EQ","03-Jan-2011","        144.05","        145.55","        146.40","        143.05","        145.50","        145.05","        145.15","     487210","            70717118.85","-","     283277","         58.14"
"MUNDRAPORT","EQ","04-Jan-2011","        145.05","        146.95","        150.50","        144.55","        150.20","        148.55","        146.83","     812777","           119342301.80","-","     390172","         48.00"
"MUNDRAPORT","EQ","05-Jan-2011","        148.55","        150.10","        158.80","        149.30","        157.20","        157.60","        154.69","    3254352","           503428412.00","-","     936671","         28.78"
"MUNDRAPORT","EQ","06-Jan-2011","        157.60","        158.30","        160.00","        154.00","        154.15","        154.95","        157.31","    1874274","           294839617.00","-","     672025","         35.86"
"MUNDRAPORT","EQ","07-Jan-2011","        154.95","        155.00","        155.30","        146.10","        146.85","        147.25","        150.08","     781973","           117358733.30","-","     265897","         34.00"
"MUNDRAPORT","EQ","10-Jan-2011","        147.25","        147.30","        148.30","        139.25","        140.75","        140.40","        143.63","     625006","            89771187.80","-","     303209","         48.51"
"MUNDRAPORT","EQ","11-Jan-2011","        140.40","        141.05","        142.75","        136.00","        139.10","        139.05","        138.79","    1121192","           155614438.65","-","     626980","         55.92"
"MUNDRAPORT","EQ","12-Jan-2011","        139.05","        140.40","        140.85","        136.50","        139.50","        139.75","        138.88","    1045506","           145194878.65","-","     616005","         58.92"
"MUNDRAPORT","EQ","13-Jan-2011","        139.75","        140.60","        143.70","        139.60","        141.30","        141.40","        141.94","     797536","           113202760.15","-","     276761","         34.70"
"MUNDRAPORT","EQ","14-Jan-2011","        141.40","        141.00","        142.50","        138.00","        139.10","        139.20","        139.87","     598460","            83706830.90","-","     294307","         49.18"
"MUNDRAPORT","EQ","17-Jan-2011","        139.20","        141.00","        141.00","        135.35","        137.50","        137.10","        137.23","     397997","            54618436.75","-","     212921","         53.50"
"MUNDRAPORT","EQ","18-Jan-2011","        137.10","        137.50","        140.55","        137.50","        140.30","        139.85","        138.91","     370616","            51482246.30","-","     187023","         50.46"
"MUNDRAPORT","EQ","19-Jan-2011","        139.85","        140.05","        142.00","        138.60","        140.00","        139.80","        140.28","     379533","            53240183.60","-","     172221","         45.38"
"MUNDRAPORT","EQ","20-Jan-2011","        139.80","        139.00","        142.00","        137.65","        138.40","        139.40","        140.11","     266418","            37327594.10","-","      89375","         33.55"
"MUNDRAPORT","EQ","21-Jan-2011","        139.40","        138.85","        141.35","        138.00","        140.50","        140.00","        140.00","     271388","            37993677.45","-","     126276","         46.53"
"MUNDRAPORT","EQ","24-Jan-2011","        140.00","        140.40","        144.50","        139.75","        142.40","        142.25","        142.94","     657683","            94011936.80","-","     222358","         33.81"
"MUNDRAPORT","EQ","25-Jan-2011","        142.25","        143.95","        144.55","        139.80","        140.45","        140.15","        141.67","     378857","            53671879.85","-","     171151","         45.18"
"MUNDRAPORT","EQ","27-Jan-2011","        140.15","        141.45","        141.50","        138.00","        138.10","        138.15","        138.47","    1363893","           188857430.10","-","    1140284","         83.61"
"MUNDRAPORT","EQ","28-Jan-2011","        138.15","        137.80","        140.85","        134.55","        139.60","        139.50","        137.51","     774349","           106477308.55","-","     470018","         60.70"
"MUNDRAPORT","EQ","31-Jan-2011","        139.50","        138.00","        141.00","        135.55","        140.00","        140.55","        138.43","     690663","            95607270.50","-","     441013","         63.85"
"MUNDRAPORT","EQ","01-Feb-2011","        140.55","        140.05","        142.45","        137.80","        138.90","        139.45","        140.04","    2105194","           294803472.50","-","    1882323","         89.41"
"MUNDRAPORT","EQ","02-Feb-2011","        139.45","        141.00","        141.05","        135.90","        136.80","        136.50","        137.00","    2986356","           409132170.45","-","    2449472","         82.02"
"MUNDRAPORT","EQ","03-Feb-2011","        136.50","        136.50","        139.25","        135.50","        138.25","        138.35","        137.91","     856145","           118067875.25","-","     586125","         68.46"
"MUNDRAPORT","EQ","04-Feb-2011","        138.35","        138.50","        139.25","        134.20","        135.00","        134.95","        136.70","     581117","            79441385.35","-","     332620","         57.24"
"MUNDRAPORT","EQ","07-Feb-2011","        134.95","        136.80","        136.80","        134.30","        134.50","        134.80","        135.57","     434301","            58877767.10","-","     277301","         63.85"
"MUNDRAPORT","EQ","08-Feb-2011","        134.80","        137.00","        137.40","        130.50","        131.65","        131.70","        134.47","    1037657","           139532821.30","-","     705123","         67.95"
"MUNDRAPORT","EQ","09-Feb-2011","        131.70","        131.00","        132.00","        126.95","        129.00","        129.00","        128.57","    1074254","           138117465.85","-","     778353","         72.46"
"MUNDRAPORT","EQ","10-Feb-2011","        129.00","        128.75","        130.85","        120.50","        129.80","        129.70","        125.87","     983982","           123852745.90","-","     509130","         51.74"
"MUNDRAPORT","EQ","11-Feb-2011","        129.70","        131.00","        139.90","        128.20","        138.60","        138.55","        135.65","    1175164","           159406081.60","-","     700176","         59.58"
"MUNDRAPORT","EQ","14-Feb-2011","        138.55","        142.00","        144.40","        137.10","        143.45","        142.70","        142.17","     875125","           124416100.95","-","     532345","         60.83"
