"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ADANIPORTS","EQ","01-Jan-2013","        135.00","        136.25","        138.15","        135.30","        137.60","        137.80","        137.01","     353823","            48476739.75","       4021","     127915","         36.15"
"ADANIPORTS","EQ","02-Jan-2013","        137.80","        138.80","        140.20","        137.30","        139.25","        138.45","        138.73","    1158271","           160685752.60","      13804","     438963","         37.90"
"ADANIPORTS","EQ","03-Jan-2013","        138.45","        139.45","        140.00","        137.15","        138.25","        138.30","        138.40","     996003","           137847171.40","      11775","     481079","         48.30"
"ADANIPORTS","EQ","04-Jan-2013","        138.30","        138.30","        138.30","        134.50","        137.05","        137.50","        136.34","    1236742","           168618177.10","      13182","     585150","         47.31"
"ADANIPORTS","EQ","07-Jan-2013","        137.50","        137.00","        141.25","        137.00","        140.20","        140.05","        139.79","    1974675","           276036974.65","      12300","    1327529","         67.23"
"ADANIPORTS","EQ","08-Jan-2013","        140.05","        140.60","        140.65","        135.30","        137.05","        137.45","        137.39","     750310","           103083373.60","      11461","     351590","         46.86"
"ADANIPORTS","EQ","09-Jan-2013","        137.45","        137.00","        138.90","        134.45","        134.55","        135.15","        136.44","     804170","           109724703.00","      10996","     382279","         47.54"
"ADANIPORTS","EQ","10-Jan-2013","        135.15","        136.10","        136.65","        134.20","        136.00","        135.80","        135.65","     649023","            88042562.50","       8575","     308240","         47.49"
"ADANIPORTS","EQ","11-Jan-2013","        135.80","        135.80","        136.40","        131.10","        131.10","        131.70","        133.24","     627649","            83627738.80","      12489","     278376","         44.35"
"ADANIPORTS","EQ","14-Jan-2013","        131.70","        131.70","        136.75","        131.10","        136.15","        136.30","        134.53","     645456","            86832500.25","      10819","     232849","         36.08"
"ADANIPORTS","EQ","15-Jan-2013","        136.30","        135.10","        137.40","        133.70","        137.05","        136.90","        135.59","     611458","            82906676.25","      11731","     202904","         33.18"
