"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UTIBANK","EQ","01-Jan-2001","         45.20","         45.50","         45.95","         45.35","         45.50","         45.50","         45.59","      45007","             2052074.70","-","-","-"
"UTIBANK","EQ","02-Jan-2001","         45.50","         44.55","         46.00","         44.55","         45.50","         45.75","         45.42","      85653","             3890570.65","-","-","-"
"UTIBANK","EQ","03-Jan-2001","         45.75","         45.50","         47.50","         45.50","         47.25","         47.05","         46.64","     183886","             8576035.30","-","-","-"
"UTIBANK","EQ","04-Jan-2001","         47.05","         47.90","         48.30","         46.10","         46.20","         46.20","         47.11","      90010","             4240519.30","-","-","-"
"UTIBANK","EQ","05-Jan-2001","         46.20","         46.65","         46.85","         46.05","         46.50","         46.50","         46.43","      59736","             2773816.30","-","-","-"
"UTIBANK","EQ","08-Jan-2001","         46.50","         46.05","         46.90","         45.55","         46.50","         46.60","         46.52","     106956","             4975100.10","-","-","-"
"UTIBANK","EQ","09-Jan-2001","         46.60","         46.25","         46.60","         45.80","         45.80","         46.00","         46.32","     133525","             6184802.65","-","-","-"
"UTIBANK","EQ","10-Jan-2001","         46.00","         47.00","         47.00","         46.00","         46.25","         46.15","         46.50","      66654","             3099301.60","-","-","-"
"UTIBANK","EQ","11-Jan-2001","         46.15","         46.30","         46.30","         45.75","         46.15","         46.20","         46.04","      47907","             2205675.45","-","-","-"
"UTIBANK","EQ","12-Jan-2001","         46.20","         46.20","         46.90","         45.80","         46.65","         46.50","         46.30","      83177","             3851021.30","-","-","-"
"UTIBANK","EQ","15-Jan-2001","         46.50","         46.70","         46.70","         45.80","         46.00","         45.95","         46.09","      46689","             2151947.65","-","-","-"
"UTIBANK","EQ","16-Jan-2001","         45.95","         45.85","         46.25","         45.60","         46.00","         45.85","         45.92","      86684","             3980749.80","-","-","-"
"UTIBANK","EQ","17-Jan-2001","         45.85","         47.00","         49.40","         47.00","         47.30","         47.20","         48.07","     161835","             7779010.10","-","-","-"
"UTIBANK","EQ","18-Jan-2001","         47.20","         47.95","         49.00","         47.05","         47.50","         47.40","         48.08","     105602","             5077507.15","-","-","-"
"UTIBANK","EQ","19-Jan-2001","         47.40","         48.00","         49.00","         47.50","         47.95","         47.70","         48.15","     112956","             5438349.40","-","-","-"
"UTIBANK","EQ","22-Jan-2001","         47.70","         48.70","         50.25","         48.25","         48.75","         48.55","         48.66","     157706","             7673219.25","-","-","-"
"UTIBANK","EQ","23-Jan-2001","         48.55","         47.75","         49.50","         47.00","         48.05","         48.00","         48.36","     269587","            13037054.15","-","-","-"
"UTIBANK","EQ","24-Jan-2001","         48.00","         50.40","         51.75","         49.00","         49.90","         50.05","         49.99","     526729","            26329136.50","-","-","-"
"UTIBANK","EQ","25-Jan-2001","         50.05","         50.75","         54.05","         50.75","         54.05","         54.05","         53.71","     149921","             8052182.55","-","-","-"
"UTIBANK","EQ","29-Jan-2001","         54.05","         54.05","         54.05","         49.75","         49.75","         49.75","         50.90","     475599","            24208766.90","-","-","-"
"UTIBANK","EQ","30-Jan-2001","         49.75","         48.50","         48.50","         45.80","         45.80","         45.80","         46.05","     251998","            11605302.35","-","-","-"
"UTIBANK","EQ","31-Jan-2001","         45.80","         44.00","         46.65","         43.15","         43.75","         43.75","         45.33","     445360","            20189208.80","-","-","-"
"UTIBANK","EQ","01-Feb-2001","         43.75","         43.00","         44.90","         43.00","         43.25","         43.35","         44.05","     304396","            13409661.20","-","-","-"
"UTIBANK","EQ","02-Feb-2001","         43.35","         43.45","         44.30","         43.10","         43.30","         43.25","         43.74","     306413","            13401435.90","-","-","-"
"UTIBANK","EQ","05-Feb-2001","         43.25","         44.00","         44.00","         41.00","         41.50","         41.30","         42.31","     209464","             8861981.60","-","-","-"
"UTIBANK","EQ","06-Feb-2001","         41.30","         41.85","         42.50","         41.15","         41.20","         41.40","         41.69","     302103","            12595011.35","-","-","-"
"UTIBANK","EQ","07-Feb-2001","         41.40","         42.50","         42.50","         41.20","         41.45","         41.35","         41.77","     255634","            10677958.90","-","-","-"
"UTIBANK","EQ","08-Feb-2001","         41.35","         42.00","         44.35","         40.60","         43.25","         43.10","         42.83","     775187","            33200547.25","-","-","-"
"UTIBANK","EQ","09-Feb-2001","         43.10","         43.50","         44.45","         42.90","         43.30","         43.15","         43.70","     646323","            28246125.45","-","-","-"
"UTIBANK","EQ","12-Feb-2001","         43.15","         43.80","         44.45","         42.05","         43.05","         43.00","         43.25","     530517","            22942850.80","-","-","-"
"UTIBANK","EQ","13-Feb-2001","         43.00","         43.25","         43.50","         41.10","         41.10","         41.45","         42.29","     362359","            15325520.35","-","-","-"
"UTIBANK","EQ","14-Feb-2001","         41.45","         42.20","         42.30","         41.40","         41.50","         41.65","         41.81","     232841","             9735805.90","-","-","-"
"UTIBANK","EQ","15-Feb-2001","         41.65","         42.00","         42.05","         40.90","         41.00","         41.05","         41.51","     231723","             9619529.90","-","-","-"
"UTIBANK","EQ","16-Feb-2001","         41.05","         40.60","         41.25","         39.55","         39.95","         39.70","         40.25","     263327","            10597628.40","-","-","-"
"UTIBANK","EQ","19-Feb-2001","         39.70","         40.40","         40.90","         39.15","         39.40","         39.45","         39.95","     168479","             6730651.55","-","-","-"
"UTIBANK","EQ","20-Feb-2001","         39.45","         39.50","         39.50","         38.00","         38.40","         38.15","         38.58","     229198","             8843290.00","-","-","-"
"UTIBANK","EQ","21-Feb-2001","         38.15","         38.50","         40.90","         38.45","         39.70","         39.65","         39.83","     219519","             8742754.40","-","-","-"
"UTIBANK","EQ","22-Feb-2001","         39.65","         39.70","         39.90","         38.30","         38.40","         38.50","         38.86","     142030","             5519722.20","-","-","-"
"UTIBANK","EQ","23-Feb-2001","         38.50","         39.40","         39.40","         37.15","         37.25","         37.45","         37.91","     145422","             5513274.45","-","-","-"
"UTIBANK","EQ","26-Feb-2001","         37.45","         39.60","         40.30","         37.55","         37.65","         37.75","         38.00","     178155","             6769510.60","-","-","-"
"UTIBANK","EQ","27-Feb-2001","         37.75","         37.60","         38.00","         35.10","         35.35","         35.45","         36.35","     253455","             9213141.45","-","-","-"
"UTIBANK","EQ","28-Feb-2001","         35.45","         36.25","         37.95","         35.50","         37.25","         37.00","         37.05","     431960","            16003904.20","-","-","-"
"UTIBANK","EQ","01-Mar-2001","         37.00","         37.70","         39.95","         36.50","         37.40","         36.95","         38.40","     273458","            10501346.00","-","-","-"
"UTIBANK","EQ","02-Mar-2001","         36.95","         37.50","         38.70","         35.00","         35.40","         35.15","         36.25","     207180","             7509812.95","-","-","-"
"UTIBANK","EQ","05-Mar-2001","         35.15","         36.00","         36.00","         32.35","         32.50","         32.45","         33.24","     414083","            13762548.05","-","-","-"
"UTIBANK","EQ","07-Mar-2001","         32.45","         32.00","         34.50","         30.00","         33.75","         34.15","         32.21","     437676","            14099486.35","-","-","-"
"UTIBANK","EQ","08-Mar-2001","         34.15","         34.00","         34.00","         32.10","         32.10","         32.65","         32.84","     192731","             6328654.05","-","-","-"
"UTIBANK","EQ","09-Mar-2001","         32.65","         31.55","         31.55","         30.05","         30.25","         30.15","         30.19","     155128","             4683583.55","-","-","-"
"UTIBANK","EQ","12-Mar-2001","         30.15","         31.45","         31.45","         27.75","         27.75","         27.75","         28.52","     163360","             4658791.05","-","-","-"
"UTIBANK","EQ","13-Mar-2001","         27.75","         25.55","         27.00","         25.55","         25.55","         25.55","         25.85","     158851","             4105944.10","-","-","-"
"UTIBANK","EQ","14-Mar-2001","         25.55","         24.00","         27.60","         24.00","         27.60","         27.60","         27.07","      53466","             1447549.45","-","-","-"
"UTIBANK","EQ","15-Mar-2001","         27.60","         28.50","         29.85","         26.05","         29.85","         29.85","         29.18","     143065","             4174227.25","-","-","-"
"UTIBANK","EQ","16-Mar-2001","         29.85","         29.40","         31.85","         27.75","         29.15","         29.30","         29.89","     151168","             4518540.90","-","-","-"
"UTIBANK","EQ","19-Mar-2001","         29.30","         30.30","         30.30","         28.45","         29.00","         29.25","         29.04","      72829","             2115116.60","-","-","-"
"UTIBANK","EQ","20-Mar-2001","         29.25","         28.60","         29.00","         27.85","         28.30","         28.30","         28.35","     112700","             3195297.80","-","-","-"
"UTIBANK","EQ","21-Mar-2001","         28.30","         28.10","         28.85","         27.05","         27.20","         27.35","         27.55","      87743","             2417037.60","-","-","-"
"UTIBANK","EQ","22-Mar-2001","         27.35","         27.70","         27.70","         27.20","         27.50","         27.45","         27.47","      33452","              918949.55","-","-","-"
"UTIBANK","EQ","23-Mar-2001","         27.45","         28.90","         28.90","         26.50","         26.80","         26.85","         27.44","      91167","             2501738.80","-","-","-"
"UTIBANK","EQ","26-Mar-2001","         26.85","         27.00","         27.45","         26.25","         26.85","         26.90","         26.93","      72192","             1944487.85","-","-","-"
"UTIBANK","EQ","27-Mar-2001","         26.90","         26.75","         27.00","         26.35","         26.65","         26.70","         26.76","      89097","             2383930.10","-","-","-"
"UTIBANK","EQ","28-Mar-2001","         26.70","         27.00","         28.50","         26.75","         26.95","         26.85","         27.22","      81564","             2219770.85","-","-","-"
"UTIBANK","EQ","29-Mar-2001","         26.85","         26.70","         26.90","         26.20","         26.50","         26.40","         26.42","      57093","             1508324.20","-","-","-"
"UTIBANK","EQ","30-Mar-2001","         26.40","         26.25","         26.50","         24.60","         24.90","         24.95","         25.27","      79696","             2013947.25","-","-","-"
"UTIBANK","EQ","02-Apr-2001","         24.95","         24.50","         24.50","         22.95","         23.80","         23.70","         23.32","      43774","             1020875.10","-","-","-"
"UTIBANK","EQ","03-Apr-2001","         23.70","         23.00","         25.40","         23.00","         25.00","         25.15","         24.82","      84004","             2084982.55","-","-","-"
"UTIBANK","EQ","04-Apr-2001","         25.15","         25.00","         27.20","         24.10","         27.20","         27.20","         26.90","     112775","             3033120.85","-","-","-"
"UTIBANK","EQ","06-Apr-2001","         27.20","         28.20","         29.40","         28.20","         29.40","         29.40","         29.36","      18407","              540410.80","-","-","-"
"UTIBANK","EQ","09-Apr-2001","         29.40","         31.75","         31.75","         31.75","         31.75","         31.75","         31.75","      30145","              957103.75","-","-","-"
"UTIBANK","EQ","10-Apr-2001","         31.75","         33.50","         34.25","         29.50","         31.25","         30.70","         31.55","     282705","             8920448.85","-","-","-"
"UTIBANK","EQ","11-Apr-2001","         30.70","         33.20","         33.20","         28.50","         28.65","         28.65","         29.68","     163587","             4855600.65","-","-","-"
"UTIBANK","EQ","12-Apr-2001","         28.65","         28.50","         28.95","         26.40","         27.50","         27.55","         27.37","     120721","             3304655.45","-","-","-"
"UTIBANK","EQ","16-Apr-2001","         27.55","         27.10","         29.75","         27.00","         29.75","         29.75","         28.92","     102004","             2950270.65","-","-","-"
"UTIBANK","EQ","17-Apr-2001","         29.75","         31.00","         31.80","         28.55","         29.20","         29.10","         29.29","     110506","             3236886.25","-","-","-"
"UTIBANK","EQ","18-Apr-2001","         29.10","         30.45","         31.00","         29.55","         30.70","         30.60","         30.20","      90838","             2743105.45","-","-","-"
"UTIBANK","EQ","19-Apr-2001","         30.60","         31.25","         32.90","         30.50","         30.60","         30.75","         31.43","      95004","             2986241.85","-","-","-"
