"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ZEEL","03-Jan-2011","27-Jan-2011","147.1","147.35","144.2","145.25","145.25","145.25","363","1054.75","6116000","-6000","-"
"ZEEL","03-Jan-2011","24-Feb-2011","0","0","0","148.15","148.15","146.45","0","0","8000","0","-"
"ZEEL","03-Jan-2011","31-Mar-2011","0","0","0","147.9","0","147.7","0","0","0","0","-"
"ZEEL","04-Jan-2011","27-Jan-2011","145.8","146","143.15","143.55","143.5","143.55","264","760.49","6184000","68000","        143.05"
"ZEEL","04-Jan-2011","24-Feb-2011","144.9","144.9","144.3","144.4","144.4","144.9","13","37.55","30000","22000","        143.05"
"ZEEL","04-Jan-2011","31-Mar-2011","0","0","0","147.9","0","146.15","0","0","0","0","        143.05"
"ZEEL","05-Jan-2011","27-Jan-2011","144","144.4","140.1","141.35","141.6","141.35","531","1506.53","6228000","44000","        140.40"
"ZEEL","05-Jan-2011","24-Feb-2011","143.45","143.65","141.15","141.65","141.65","141.65","14","39.82","40000","10000","        140.40"
"ZEEL","05-Jan-2011","31-Mar-2011","0","0","0","147.9","0","143.4","0","0","0","0","        140.40"
"ZEEL","06-Jan-2011","27-Jan-2011","141.95","142","137.85","138.4","138.3","138.4","417","1158.61","6276000","48000","        137.80"
"ZEEL","06-Jan-2011","24-Feb-2011","142.05","142.05","138.55","139","138.85","139","24","66.93","72000","32000","        137.80"
"ZEEL","06-Jan-2011","31-Mar-2011","0","0","0","147.9","0","140.7","0","0","0","0","        137.80"
"ZEEL","07-Jan-2011","27-Jan-2011","137.5","140.4","135.7","136.2","135.9","136.2","433","1192.31","6332000","56000","        135.50"
"ZEEL","07-Jan-2011","24-Feb-2011","139.15","140","136.1","136.25","136.1","136.25","59","162.21","174000","102000","        135.50"
"ZEEL","07-Jan-2011","31-Mar-2011","0","0","0","147.9","0","138.3","0","0","0","0","        135.50"
"ZEEL","10-Jan-2011","27-Jan-2011","136.5","136.5","131.8","134.1","133.85","134.1","292","784.15","6248000","-84000","        133.80"
"ZEEL","10-Jan-2011","24-Feb-2011","136.7","136.7","133.55","134.05","134.25","134.05","27","72.76","202000","28000","        133.80"
"ZEEL","10-Jan-2011","31-Mar-2011","0","0","0","147.9","0","136.5","0","0","0","0","        133.80"
"ZEEL","11-Jan-2011","27-Jan-2011","134.25","134.25","128.95","131.15","130.35","131.15","518","1357.09","6312000","64000","        130.55"
"ZEEL","11-Jan-2011","24-Feb-2011","130.5","132.2","129.9","131.65","130.5","131.65","82","215.01","306000","104000","        130.55"
"ZEEL","11-Jan-2011","31-Mar-2011","0","0","0","147.9","0","133.15","0","0","0","0","        130.55"
"ZEEL","12-Jan-2011","27-Jan-2011","131.05","133.8","126","131.75","133.3","131.75","1004","2604.57","6206000","-106000","        131.15"
"ZEEL","12-Jan-2011","24-Feb-2011","132.4","133","126.3","132.1","133","132.1","98","256.32","432000","126000","        131.15"
"ZEEL","12-Jan-2011","31-Mar-2011","0","0","0","147.9","0","133.75","0","0","0","0","        131.15"
"ZEEL","13-Jan-2011","27-Jan-2011","132.9","136.9","130","131.2","132","131.2","1986","5340.36","6102000","-104000","        130.50"
"ZEEL","13-Jan-2011","24-Feb-2011","132.65","136.35","130.9","131.9","131.9","131.9","62","166.54","494000","62000","        130.50"
"ZEEL","13-Jan-2011","31-Mar-2011","0","0","0","147.9","0","133.05","0","0","0","0","        130.50"
"ZEEL","14-Jan-2011","27-Jan-2011","132","134.25","108.9","118.15","118.25","118.15","5490","13454.16","6846000","744000","        117.65"
"ZEEL","14-Jan-2011","24-Feb-2011","128.6","134","109.65","118.5","118.45","118.5","196","480.29","584000","90000","        117.65"
"ZEEL","14-Jan-2011","31-Mar-2011","115.5","119.25","115.5","119.2","119.2","119.95","3","7.08","6000","6000","        117.65"
"ZEEL","17-Jan-2011","27-Jan-2011","120.85","120.9","110.1","114.75","115.1","114.75","2226","5088.88","6714000","-132000","        114.35"
"ZEEL","17-Jan-2011","24-Feb-2011","118.85","120.5","111.2","114.65","115.5","114.65","197","450.96","760000","176000","        114.35"
"ZEEL","17-Jan-2011","31-Mar-2011","0","0","0","119.2","119.2","116.5","0","0","6000","0","        114.35"
"ZEEL","18-Jan-2011","27-Jan-2011","117.35","117.35","106.25","108.35","109.4","108.35","2065","4532.23","6890000","176000","        108.05"
"ZEEL","18-Jan-2011","24-Feb-2011","116","117","106.5","108.85","110.15","108.85","278","613.15","1072000","312000","        108.05"
"ZEEL","18-Jan-2011","31-Mar-2011","114.85","114.85","114.85","114.85","114.85","110.05","1","2.3","6000","0","        108.05"
"ZEEL","19-Jan-2011","27-Jan-2011","110.2","114.4","109.7","112.8","111.55","112.8","1873","4183.57","6676000","-214000","        112.10"
"ZEEL","19-Jan-2011","24-Feb-2011","110.25","114.65","110.25","113.1","112","113.1","310","693.06","1432000","360000","        112.10"
"ZEEL","19-Jan-2011","31-Mar-2011","0","0","0","114.85","114.85","114.15","0","0","6000","0","        112.10"
"ZEEL","20-Jan-2011","27-Jan-2011","111","114.7","110.2","111.65","111.8","111.65","1192","2687.36","6100000","-576000","        111.20"
"ZEEL","20-Jan-2011","24-Feb-2011","111.5","114.8","111","112.15","112","112.15","267","604.84","1782000","350000","        111.20"
