"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","03-Jan-2011","        200.65","        201.40","        202.50","        197.55","        198.50","        198.45","        199.48","    1118430","           223104529.00","-","     656611","         58.71"
"NTPC","EQ","04-Jan-2011","        198.45","        198.35","        201.70","        198.35","        199.85","        200.15","        200.45","    2645141","           530229915.05","-","    1574732","         59.53"
"NTPC","EQ","05-Jan-2011","        200.15","        199.80","        200.95","        198.00","        199.40","        199.50","        199.70","     696351","           139059783.95","-","     379671","         54.52"
"NTPC","EQ","06-Jan-2011","        199.50","        199.55","        202.25","        197.55","        202.25","        202.00","        201.24","    2565080","           516201783.60","-","    1874243","         73.07"
"NTPC","EQ","07-Jan-2011","        202.00","        201.90","        203.20","        195.60","        196.30","        197.05","        200.37","    1764738","           353601869.85","-","    1068517","         60.55"
"NTPC","EQ","10-Jan-2011","        197.05","        197.85","        197.85","        190.00","        190.65","        191.30","        192.29","    1545645","           297218138.45","-","     682065","         44.13"
"NTPC","EQ","11-Jan-2011","        191.30","        191.00","        195.00","        188.05","        191.10","        189.75","        192.39","    2033225","           391179404.15","-","    1132393","         55.69"
"NTPC","EQ","12-Jan-2011","        189.75","        190.30","        194.70","        185.60","        190.40","        191.50","        189.50","    2100864","           398110566.80","-","    1313104","         62.50"
"NTPC","EQ","13-Jan-2011","        191.50","        191.50","        191.85","        187.50","        189.20","        189.00","        189.63","    3370294","           639105867.95","-","    2652218","         78.69"
"NTPC","EQ","14-Jan-2011","        189.00","        188.00","        192.45","        185.30","        185.75","        186.45","        189.12","    2037565","           385337493.85","-","    1209496","         59.36"
"NTPC","EQ","17-Jan-2011","        186.45","        186.60","        188.60","        185.00","        187.55","        187.05","        187.29","    1263115","           236570983.05","-","     791299","         62.65"
"NTPC","EQ","18-Jan-2011","        187.05","        186.50","        189.85","        186.50","        189.00","        188.60","        188.75","    1301444","           245647342.55","-","     985167","         75.70"
"NTPC","EQ","19-Jan-2011","        188.60","        189.30","        191.25","        186.50","        187.05","        187.15","        189.38","    2609744","           494243173.80","-","    1732710","         66.39"
"NTPC","EQ","20-Jan-2011","        187.15","        185.00","        189.70","        185.00","        188.65","        188.60","        188.60","    1851905","           349268168.65","-","    1241650","         67.05"
"NTPC","EQ","21-Jan-2011","        188.60","        189.00","        190.60","        188.85","        190.00","        189.95","        189.94","    2407522","           457276113.75","-","    1960393","         81.43"
"NTPC","EQ","24-Jan-2011","        189.95","        189.45","        193.80","        189.45","        193.00","        192.65","        192.31","    1573009","           302509820.00","-","    1083472","         68.88"
"NTPC","EQ","25-Jan-2011","        192.65","        192.65","        197.75","        192.65","        196.90","        196.05","        196.37","    3875768","           761069032.00","-","    2679674","         69.14"
"NTPC","EQ","27-Jan-2011","        196.05","        195.30","        197.80","        194.00","        195.90","        194.80","        195.28","    3885535","           758752234.55","-","    3030672","         78.00"
"NTPC","EQ","28-Jan-2011","        194.80","        194.00","        195.95","        191.35","        191.55","        191.95","        192.69","    3629144","           699298554.95","-","    2484378","         68.46"
"NTPC","EQ","31-Jan-2011","        191.95","        189.60","        191.45","        187.50","        188.60","        189.05","        188.86","    1905722","           359922251.45","-","    1287775","         67.57"
"NTPC","EQ","01-Feb-2011","        189.05","        189.25","        190.75","        184.70","        185.40","        185.25","        186.38","    1764641","           328900964.75","-","    1122543","         63.61"
"NTPC","EQ","02-Feb-2011","        185.25","        187.00","        189.90","        179.70","        180.00","        180.25","        182.64","    2450593","           447568912.25","-","    1606492","         65.56"
"NTPC","EQ","03-Feb-2011","        180.25","        180.50","        182.60","        178.50","        182.10","        182.30","        181.21","    2481507","           449677294.65","-","    1649092","         66.46"
"NTPC","EQ","04-Feb-2011","        182.30","        180.70","        181.70","        175.25","        177.50","        176.95","        178.00","    3123689","           556020192.65","-","    1773622","         56.78"
"NTPC","EQ","07-Feb-2011","        176.95","        178.00","        180.15","        176.80","        179.95","        179.60","        178.66","    1937798","           346208733.25","-","    1342852","         69.30"
"NTPC","EQ","08-Feb-2011","        179.60","        181.85","        181.95","        173.15","        173.60","        174.15","        178.30","    1710026","           304897117.70","-","    1072966","         62.75"
"NTPC","EQ","09-Feb-2011","        174.15","        174.80","        175.25","        170.05","        171.90","        171.35","        171.88","    2328390","           400193382.05","-","    1521579","         65.35"
