"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","02-Jan-2012","        160.85","        160.85","        160.85","        157.00","        158.00","        158.15","        158.32","    1170056","           185238566.20","      11416","     600325","         51.31"
"NTPC","EQ","03-Jan-2012","        158.15","        159.50","        161.50","        158.70","        160.45","        160.35","        160.31","    1783665","           285931996.40","      15849","    1060976","         59.48"
"NTPC","EQ","04-Jan-2012","        160.35","        161.00","        161.00","        158.75","        160.10","        160.15","        159.77","    1563432","           249788680.50","      15295","     927282","         59.31"
"NTPC","EQ","05-Jan-2012","        160.15","        160.45","        160.90","        155.05","        156.70","        156.80","        158.42","    2664046","           422032196.75","      18127","    1807632","         67.85"
"NTPC","EQ","06-Jan-2012","        156.80","        156.50","        157.50","        155.25","        156.90","        156.95","        156.61","    2186842","           342487966.20","      13703","    1526157","         69.79"
"NTPC","EQ","07-Jan-2012","        156.95","        157.00","        157.55","        156.55","        157.25","        157.10","        157.16","      78609","            12354147.25","       1112","      29734","         37.83"
"NTPC","EQ","09-Jan-2012","        157.10","        156.40","        157.50","        155.55","        157.00","        156.95","        156.88","    2154162","           337945248.25","      13060","    1635847","         75.94"
"NTPC","EQ","10-Jan-2012","        156.95","        158.95","        160.15","        156.75","        157.80","        158.00","        158.00","    6326733","           999631164.60","      25923","    5116397","         80.87"
"NTPC","EQ","11-Jan-2012","        158.00","        158.80","        160.45","        157.50","        159.10","        159.70","        158.78","    6377240","          1012601756.20","      31387","    4547429","         71.31"
"NTPC","EQ","12-Jan-2012","        159.70","        160.90","        162.40","        159.75","        160.95","        160.85","        161.03","    2483119","           399856628.80","      20509","    1193830","         48.08"
"NTPC","EQ","13-Jan-2012","        160.85","        161.90","        166.85","        160.95","        166.50","        166.20","        164.61","    3381762","           556665080.70","      29896","    1731424","         51.20"
"NTPC","EQ","16-Jan-2012","        166.20","        164.75","        165.90","        161.55","        161.75","        161.85","        163.03","    1912437","           311784196.60","      16579","     979242","         51.20"
"NTPC","EQ","17-Jan-2012","        161.85","        162.95","        167.80","        162.80","        166.90","        167.20","        165.67","    3354079","           555654284.15","      27872","    2394296","         71.38"
"NTPC","EQ","18-Jan-2012","        167.20","        167.20","        169.20","        163.40","        164.25","        164.50","        166.22","    2501336","           415781765.95","      23638","    1517939","         60.69"
"NTPC","EQ","19-Jan-2012","        164.50","        165.20","        172.50","        165.00","        172.50","        171.45","        169.66","    4726114","           801850613.15","      39521","    3111768","         65.84"
"NTPC","EQ","20-Jan-2012","        171.45","        171.95","        175.80","        171.05","        174.50","        174.50","        174.10","    3389796","           590148544.30","      24744","    2183775","         64.42"
"NTPC","EQ","23-Jan-2012","        174.50","        173.05","        177.50","        173.05","        174.00","        175.55","        176.20","    2649397","           466834175.60","      16462","    1836452","         69.32"
"NTPC","EQ","24-Jan-2012","        175.55","        175.60","        177.15","        172.95","        174.30","        175.35","        175.19","    2218639","           388686527.45","      16377","    1632358","         73.57"
"NTPC","EQ","25-Jan-2012","        175.35","        175.35","        177.10","        174.25","        175.05","        174.75","        174.99","    3783568","           662084156.55","      23393","    2862803","         75.66"
"NTPC","EQ","27-Jan-2012","        174.75","        178.15","        178.90","        172.70","        174.25","        174.05","        175.00","    2300869","           402658063.90","      28839","    1241220","         53.95"
"NTPC","EQ","30-Jan-2012","        174.05","        171.55","        174.90","        170.75","        172.00","        171.75","        172.66","    2902754","           501191316.25","      24788","    1923062","         66.25"
"NTPC","EQ","31-Jan-2012","        171.75","        170.40","        172.55","        169.25","        171.30","        172.20","        171.20","    2316462","           396582106.55","      19921","    1484978","         64.11"
