"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","01-Jan-2013","        156.45","        156.90","        157.75","        154.80","        155.50","        155.50","        155.84","    2666117","           415496306.90","      10498","    2170945","         81.43"
"NTPC","EQ","02-Jan-2013","        155.50","        156.30","        158.00","        156.25","        157.50","        157.50","        157.44","    1285883","           202453395.15","      12453","     663941","         51.63"
"NTPC","EQ","03-Jan-2013","        157.50","        157.75","        159.40","        156.80","        157.60","        157.55","        157.85","    1998735","           315505137.40","      14563","    1235017","         61.79"
"NTPC","EQ","04-Jan-2013","        157.55","        157.95","        159.40","        157.60","        158.70","        158.90","        158.51","    1432012","           226993800.55","      11700","     998322","         69.71"
"NTPC","EQ","07-Jan-2013","        158.90","        159.00","        159.25","        156.75","        157.20","        157.60","        157.71","    1315208","           207425673.00","       8999","     779880","         59.30"
"NTPC","EQ","08-Jan-2013","        157.60","        157.50","        158.00","        156.50","        157.80","        157.45","        157.03","    2827055","           443930619.15","      10157","    2492965","         88.18"
"NTPC","EQ","09-Jan-2013","        157.45","        157.60","        159.25","        155.20","        155.75","        155.70","        156.70","    2212222","           346646494.80","      17467","    1650865","         74.62"
"NTPC","EQ","10-Jan-2013","        155.70","        156.35","        156.85","        153.35","        153.50","        153.80","        154.61","    1812449","           280223572.45","      15931","    1352051","         74.60"
"NTPC","EQ","11-Jan-2013","        153.80","        154.00","        155.15","        152.30","        152.35","        152.70","        153.43","    1809114","           277576091.95","      15680","    1130530","         62.49"
"NTPC","EQ","14-Jan-2013","        152.70","        153.00","        154.45","        152.80","        154.15","        154.05","        153.88","    3303392","           508324926.25","      40113","    2505237","         75.84"
"NTPC","EQ","15-Jan-2013","        154.05","        154.15","        156.50","        153.10","        155.00","        155.65","        154.56","    2884770","           445884445.55","      24004","    2292385","         79.47"
"NTPC","EQ","16-Jan-2013","        155.65","        155.95","        156.75","        155.35","        156.20","        156.20","        156.38","    4050039","           633344026.00","      16149","    3522814","         86.98"
"NTPC","EQ","17-Jan-2013","        156.20","        156.15","        157.30","        155.35","        157.20","        157.10","        156.51","    2836805","           443978450.25","      12921","    2429401","         85.64"
"NTPC","EQ","18-Jan-2013","        157.10","        157.25","        165.00","        157.05","        164.80","        164.50","        161.09","    5786293","           932109994.90","      44483","    3964635","         68.52"
"NTPC","EQ","21-Jan-2013","        164.50","        164.60","        167.50","        160.70","        162.35","        161.60","        163.90","    4929427","           807927637.70","      47243","    2453739","         49.78"
"NTPC","EQ","22-Jan-2013","        161.60","        163.55","        165.50","        163.10","        164.40","        164.35","        164.72","    6308986","          1039195639.50","      36069","    4434999","         70.30"
"NTPC","EQ","23-Jan-2013","        164.35","        165.00","        165.55","        161.15","        163.20","        162.60","        162.90","    2939344","           478825196.65","      24512","    1905710","         64.83"
"NTPC","EQ","24-Jan-2013","        162.60","        161.75","        162.65","        159.75","        160.50","        160.35","        160.28","    5703728","           914215034.20","      60559","    5110938","         89.61"
"NTPC","EQ","25-Jan-2013","        160.35","        160.50","        162.00","        159.00","        159.20","        159.35","        160.17","    2617302","           419206520.65","      13988","    2156795","         82.41"
"NTPC","EQ","28-Jan-2013","        159.35","        159.05","        160.45","        156.20","        157.95","        157.65","        158.01","    1997701","           315658611.35","      10012","    1370959","         68.63"
"NTPC","EQ","29-Jan-2013","        157.65","        157.80","        158.50","        156.85","        157.35","        157.30","        157.62","    1879430","           296239842.35","      19726","    1441135","         76.68"
"NTPC","EQ","30-Jan-2013","        157.30","        157.90","        157.95","        155.00","        155.90","        155.80","        155.78","    2219315","           345716371.80","      18393","    1690811","         76.19"
"NTPC","EQ","31-Jan-2013","        155.80","        155.20","        158.20","        154.80","        156.80","        157.10","        156.43","    3636351","           568845645.20","      22133","    2896253","         79.65"
"NTPC","EQ","01-Feb-2013","        157.10","        157.50","        158.60","        156.00","        156.40","        156.95","        157.28","    3975613","           625275405.05","      23982","    3049009","         76.69"
"NTPC","EQ","04-Feb-2013","        156.95","        156.55","        157.95","        155.00","        155.50","        155.55","        156.23","    2475038","           386672432.75","      21930","    1722940","         69.61"
"NTPC","EQ","05-Feb-2013","        155.55","        154.15","        157.70","        154.00","        155.25","        155.45","        155.62","    4038691","           628518027.65","      22869","    3114624","         77.12"
"NTPC","EQ","06-Feb-2013","        155.45","        154.95","        154.95","        150.35","        151.75","        151.80","        152.86","    7227981","          1104895233.75","      38882","    5291068","         73.20"
"NTPC","EQ","07-Feb-2013","        151.80","        149.10","        150.85","        147.55","        147.70","        148.05","        148.60","   32274581","          4796139339.70","      70531","   18790898","         58.22"
"NTPC","EQ","08-Feb-2013","        148.05","        147.00","        150.75","        146.50","        148.20","        148.05","        148.46","   53131799","          7888037743.05","     118369","   33574602","         63.19"
"NTPC","EQ","11-Feb-2013","        148.05","        148.95","        149.15","        147.10","        147.30","        147.65","        147.85","    9313520","          1377014076.55","      44841","    7159081","         76.87"
"NTPC","EQ","12-Feb-2013","        147.65","        147.90","        148.45","        146.90","        147.10","        147.40","        147.45","    8551412","          1260944087.15","      47422","    6977841","         81.60"
"NTPC","EQ","13-Feb-2013","        147.40","        147.80","        149.15","        147.40","        147.75","        148.25","        148.53","    6292374","           934581438.85","      42030","    4748041","         75.46"
"NTPC","EQ","14-Feb-2013","        148.25","        149.00","        150.45","        148.20","        149.70","        149.30","        149.55","    7498147","          1121338259.20","      37565","    5946478","         79.31"
