"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","04-Jan-2010","        235.65","        237.40","        238.90","        230.70","        231.85","        231.85","        233.38","    5258071","          1227129615.65","-","    3367827","         64.05"
"NTPC","EQ","05-Jan-2010","        231.85","        234.20","        234.85","        228.15","        230.00","        229.30","        230.76","    6832948","          1576766876.80","-","    4189493","         61.31"
"NTPC","EQ","06-Jan-2010","        229.30","        230.30","        234.90","        227.65","        228.00","        228.20","        230.57","    6938330","          1599791288.95","-","    3983415","         57.41"
"NTPC","EQ","07-Jan-2010","        228.20","        229.80","        229.80","        225.25","        229.35","        228.25","        227.25","    5421593","          1232069843.60","-","    2824181","         52.09"
"NTPC","EQ","08-Jan-2010","        228.25","        229.80","        233.60","        229.20","        231.20","        231.10","        231.84","    6201397","          1437706987.85","-","    3049614","         49.18"
"NTPC","EQ","11-Jan-2010","        231.10","        233.10","        235.35","        232.00","        233.60","        232.95","        233.65","    3145534","           734953259.10","-","    1482440","         47.13"
"NTPC","EQ","12-Jan-2010","        232.95","        234.00","        234.60","        228.80","        229.20","        229.40","        231.14","    3162233","           730905762.15","-","    1825135","         57.72"
"NTPC","EQ","13-Jan-2010","        229.40","        228.10","        231.45","        227.10","        229.60","        229.40","        229.18","    4204686","           963636246.40","-","    2859786","         68.01"
"NTPC","EQ","14-Jan-2010","        229.40","        230.00","        232.70","        230.00","        230.90","        231.00","        231.11","    3003615","           694178471.45","-","    1804817","         60.09"
"NTPC","EQ","15-Jan-2010","        231.00","        234.50","        234.50","        231.00","        232.25","        232.25","        232.24","    3084157","           716258829.20","-","    1955425","         63.40"
"NTPC","EQ","18-Jan-2010","        232.25","        232.25","        233.40","        230.70","        230.75","        231.25","        231.94","    2074098","           481063634.65","-","    1230875","         59.35"
"NTPC","EQ","19-Jan-2010","        231.25","        232.25","        232.80","        227.10","        227.45","        227.70","        229.51","    3206914","           736009130.35","-","    2074565","         64.69"
"NTPC","EQ","20-Jan-2010","        227.70","        230.10","        232.50","        228.60","        229.35","        229.40","        230.49","    5252486","          1210647337.25","-","    3313579","         63.09"
"NTPC","EQ","21-Jan-2010","        229.40","        230.00","        230.95","        222.65","        224.05","        223.50","        226.96","    4679920","          1062133904.00","-","    3538107","         75.60"
"NTPC","EQ","22-Jan-2010","        223.50","        220.30","        225.40","        219.60","        222.30","        222.30","        222.43","    5796323","          1289283534.45","-","    3720380","         64.19"
"NTPC","EQ","25-Jan-2010","        222.30","        223.00","        224.50","        220.60","        224.20","        223.80","        222.96","    2245167","           500589502.60","-","    1210334","         53.91"
"NTPC","EQ","27-Jan-2010","        223.80","        223.00","        225.00","        215.00","        216.35","        216.50","        220.63","    6111695","          1348403210.60","-","    3778867","         61.83"
"NTPC","EQ","28-Jan-2010","        216.50","        218.40","        221.50","        212.05","        216.75","        214.05","        217.03","    9158714","          1987713811.50","-","    5852518","         63.90"
"NTPC","EQ","29-Jan-2010","        214.05","        214.45","        215.90","        210.35","        214.80","        214.30","        213.73","    5871472","          1254920154.05","-","    3204879","         54.58"
"NTPC","EQ","01-Feb-2010","        214.30","        217.00","        217.00","        210.60","        211.30","        211.30","        213.22","    4985171","          1062916068.35","-","    2976635","         59.71"
"NTPC","EQ","02-Feb-2010","        211.30","        212.25","        213.00","        205.70","        205.80","        206.00","        207.50","    4836726","          1003599337.95","-","    2540284","         52.52"
