"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","01-Jan-2018","        177.00","        177.05","        177.35","        175.70","        176.50","        176.55","        176.57","    5574802","           984320853.60","      22445","    3990706","         71.58"
"NTPC","N4","01-Jan-2018","       1174.99","       1150.00","       1150.00","       1132.00","       1132.00","       1132.00","       1149.65","         51","               58632.00","          3","         51","        100.00"
"NTPC","N6","01-Jan-2018","       1288.00","       1317.99","       1317.99","       1317.99","       1317.99","       1317.99","       1317.99","          1","                1317.99","          1","          1","        100.00"
"NTPC","N7","01-Jan-2018","         13.63","         13.60","         13.70","         13.60","         13.66","         13.69","         13.66","      27309","              373056.04","        104","      27309","        100.00"
"NTPC","NB","01-Jan-2018","       1091.00","       1090.99","       1091.00","       1090.99","       1091.00","       1091.00","       1091.00","        145","              158194.80","          3","        145","        100.00"
"NTPC","NC","01-Jan-2018","       1115.00","       1110.05","       1144.90","       1110.05","       1144.90","       1144.90","       1119.64","        109","              122040.95","          2","         79","         72.48"
"NTPC","EQ","02-Jan-2018","        176.55","        176.80","        179.25","        176.55","        178.50","        178.90","        177.87","    8476281","          1507675948.80","      37562","    6292740","         74.24"
"NTPC","N4","02-Jan-2018","       1132.00","       1133.00","       1133.00","       1133.00","       1133.00","       1133.00","       1133.00","        100","              113300.00","          1","        100","        100.00"
"NTPC","N6","02-Jan-2018","       1317.99","       1295.99","       1295.99","       1284.99","       1284.99","       1284.99","       1286.77","        106","              136397.49","          5","        106","        100.00"
"NTPC","N7","02-Jan-2018","         13.69","         13.00","         13.70","         13.00","         13.63","         13.63","         13.65","      27306","              372708.42","        127","      24554","         89.92"
"NTPC","NB","02-Jan-2018","       1091.00","       1148.00","       1148.00","       1080.00","       1080.00","       1080.00","       1113.08","        148","              164736.00","          4","         76","         51.35"
"NTPC","ND","02-Jan-2018","       1170.00","       1160.00","       1175.00","       1160.00","       1170.00","       1170.00","       1164.49","       1158","             1348480.00","         17","       1133","         97.84"
"NTPC","EQ","03-Jan-2018","        178.90","        179.50","        180.30","        176.75","        177.00","        177.05","        178.05","   10341665","          1841343632.85","      46065","    7045840","         68.13"
"NTPC","N4","03-Jan-2018","       1133.00","       1132.99","       1133.00","       1125.01","       1125.01","       1125.01","       1127.37","        142","              160086.90","          4","        132","         92.96"
"NTPC","N6","03-Jan-2018","       1284.99","       1295.99","       1295.99","       1261.63","       1261.63","       1261.63","       1278.81","          2","                2557.62","          2","          1","         50.00"
"NTPC","N7","03-Jan-2018","         13.63","         13.61","         13.74","         13.61","         13.66","         13.66","         13.67","      62331","              852076.98","        147","      52720","         84.58"
"NTPC","EQ","04-Jan-2018","        177.05","        177.45","        177.90","        176.55","        177.60","        177.10","        177.04","    7260268","          1285341300.90","      34463","    5655456","         77.90"
"NTPC","N4","04-Jan-2018","       1125.01","       1139.99","       1140.00","       1121.01","       1140.00","       1140.00","       1130.23","        259","              292729.29","          6","        210","         81.08"
"NTPC","N6","04-Jan-2018","       1261.63","       1295.99","       1295.99","       1266.13","       1266.13","       1266.13","       1272.42","         19","               24175.91","          2","         15","         78.95"
"NTPC","N7","04-Jan-2018","         13.66","         13.62","         13.70","         13.62","         13.66","         13.66","         13.66","      24141","              329648.43","        123","      23741","         98.34"
"NTPC","EQ","05-Jan-2018","        177.10","        177.30","        178.25","        176.50","        177.25","        177.50","        177.21","   10359225","          1835715644.45","      35717","    7199458","         69.50"
"NTPC","N6","05-Jan-2018","       1266.13","       1294.99","       1294.99","       1265.00","       1270.00","       1270.00","       1269.24","       1604","             2035865.46","         22","       1224","         76.31"
"NTPC","N7","05-Jan-2018","         13.66","         13.63","         13.75","         13.63","         13.68","         13.68","         13.68","      52658","              720552.43","        169","      42517","         80.74"
"NTPC","EQ","08-Jan-2018","        177.50","        177.60","        178.50","        176.90","        178.00","        177.65","        177.27","    6075105","          1076913913.85","      38084","    4505423","         74.16"
"NTPC","N4","08-Jan-2018","       1140.00","       1150.00","       1160.00","       1149.99","       1155.00","       1159.29","       1152.79","        938","             1081317.50","          9","        696","         74.20"
"NTPC","N6","08-Jan-2018","       1270.00","       1285.00","       1285.00","       1270.00","       1279.97","       1279.97","       1273.54","        133","              169380.84","          8","        125","         93.98"
"NTPC","N7","08-Jan-2018","         13.68","         13.65","         13.72","         13.65","         13.69","         13.69","         13.69","      29570","              404876.70","        138","      27170","         91.88"
"NTPC","NB","08-Jan-2018","       1080.00","       1073.55","       1073.55","       1073.55","       1073.55","       1073.55","       1073.55","          1","                1073.55","          1","          1","        100.00"
"NTPC","NC","08-Jan-2018","       1144.90","       1125.05","       1145.00","       1125.05","       1145.00","       1145.00","       1135.03","          8","                9080.20","          2","          8","        100.00"
"NTPC","EQ","09-Jan-2018","        177.65","        177.90","        178.40","        175.75","        175.95","        176.70","        177.11","    6557247","          1161348028.10","      27168","    5454536","         83.18"
"NTPC","N4","09-Jan-2018","       1159.29","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","        354","              414180.00","          2","        354","        100.00"
"NTPC","N6","09-Jan-2018","       1279.97","       1275.00","       1277.00","       1275.00","       1277.00","       1277.00","       1276.87","        793","             1012559.00","         13","        788","         99.37"
"NTPC","N7","09-Jan-2018","         13.69","         13.65","         13.70","         13.65","         13.68","         13.67","         13.67","      26823","              366702.18","        139","      26823","        100.00"
"NTPC","NB","09-Jan-2018","       1073.55","       1074.04","       1074.05","       1074.04","       1074.05","       1074.05","       1074.04","          4","                4296.17","          2","          4","        100.00"
"NTPC","NC","09-Jan-2018","       1145.00","       1126.05","       1126.05","       1126.00","       1126.00","       1126.02","       1126.03","         77","               86704.10","          2","         77","        100.00"
"NTPC","ND","09-Jan-2018","       1170.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","         20","               23440.00","          1","         20","        100.00"
"NTPC","EQ","10-Jan-2018","        176.70","        176.20","        176.80","        173.40","        174.25","        173.95","        175.00","    8197173","          1434493408.20","      30690","    6904311","         84.23"
"NTPC","N6","10-Jan-2018","       1277.00","       1277.00","       1284.90","       1277.00","       1277.00","       1277.00","       1277.13","        182","              232437.70","          5","        182","        100.00"
"NTPC","N7","10-Jan-2018","         13.67","         13.65","         13.75","         13.65","         13.68","         13.68","         13.68","      31524","              431342.82","        141","      30080","         95.42"
"NTPC","NB","10-Jan-2018","       1074.05","       1073.00","       1095.00","       1073.00","       1095.00","       1095.00","       1084.00","         62","               67208.00","          3","         31","         50.00"
"NTPC","NC","10-Jan-2018","       1126.02","       1126.00","       1126.00","       1126.00","       1126.00","       1126.00","       1126.00","         30","               33780.00","          1","         30","        100.00"
"NTPC","ND","10-Jan-2018","       1172.00","       1150.20","       1210.00","       1150.20","       1190.00","       1190.00","       1190.06","         79","               94015.00","          3","         29","         36.71"
"NTPC","EQ","11-Jan-2018","        173.95","        174.00","        174.90","        173.00","        173.50","        173.50","        173.68","    5536143","           961501263.75","      58781","    4082502","         73.74"
"NTPC","N4","11-Jan-2018","       1170.00","       1175.00","       1175.00","       1145.00","       1145.00","       1145.00","       1147.42","        124","              142280.00","          4","        114","         91.94"
"NTPC","N6","11-Jan-2018","       1277.00","       1285.00","       1298.00","       1285.00","       1298.00","       1298.00","       1289.82","         22","               28376.10","          7","         22","        100.00"
"NTPC","N7","11-Jan-2018","         13.68","         13.65","         13.75","         13.65","         13.74","         13.69","         13.69","      41394","              566579.19","        215","      40459","         97.74"
"NTPC","ND","11-Jan-2018","       1190.00","       1150.35","       1150.35","       1150.35","       1150.35","       1150.35","       1150.35","         47","               54066.45","          1","         47","        100.00"
"NTPC","EQ","12-Jan-2018","        173.50","        173.70","        174.10","        171.80","        172.50","        172.50","        173.27","    6974418","          1208453648.10","      28261","    5640039","         80.87"
"NTPC","N1","12-Jan-2018","       1120.20","       1158.00","       1158.00","       1158.00","       1158.00","       1158.00","       1158.00","        100","              115800.00","          2","        100","        100.00"
"NTPC","N6","12-Jan-2018","       1298.00","       1295.99","       1295.99","       1277.00","       1277.00","       1277.00","       1278.82","        512","              654754.51","          6","        512","        100.00"
"NTPC","N7","12-Jan-2018","         13.69","         13.65","         13.75","         13.65","         13.65","         13.65","         13.69","      45784","              626879.40","        152","      40315","         88.05"
"NTPC","NB","12-Jan-2018","       1095.00","       1078.00","       1078.00","       1078.00","       1078.00","       1078.00","       1078.00","          8","                8624.00","          1","          8","        100.00"
"NTPC","ND","12-Jan-2018","       1150.35","       1150.35","       1165.00","       1150.35","       1153.85","       1153.85","       1157.89","        333","              385578.40","          8","        333","        100.00"
"NTPC","EQ","15-Jan-2018","        172.50","        173.00","        175.40","        171.80","        173.35","        172.95","        173.94","    4553198","           791973817.15","      42211","    3015763","         66.23"
"NTPC","N4","15-Jan-2018","       1145.00","       1120.01","       1120.01","       1120.00","       1120.00","       1120.00","       1120.01","        400","              448002.30","          3","        400","        100.00"
"NTPC","N6","15-Jan-2018","       1277.00","       1295.99","       1295.99","       1280.00","       1280.00","       1280.00","       1280.82","        194","              248479.90","          9","        194","        100.00"
