"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","01-Jan-2009","        180.60","        180.60","        183.00","        180.10","        182.00","        182.50","        181.65","    1921993","           349135034.20","-","     484073","         25.19"
"NTPC","EQ","02-Jan-2009","        182.50","        183.00","        185.60","        180.50","        184.10","        184.15","        183.37","    3771502","           691570839.10","-","     665064","         17.63"
"NTPC","EQ","05-Jan-2009","        184.15","        185.50","        185.70","        178.70","        180.80","        180.80","        181.43","    3795013","           688513648.05","-","    1473133","         38.82"
"NTPC","EQ","06-Jan-2009","        180.80","        184.00","        184.00","        174.10","        177.20","        177.05","        177.55","    4749272","           843241342.35","-","    1811759","         38.15"
"NTPC","EQ","07-Jan-2009","        177.05","        178.00","        178.50","        168.50","        171.20","        171.45","        172.47","    7234736","          1247778207.90","-","    3800387","         52.53"
"NTPC","EQ","09-Jan-2009","        171.45","        170.95","        179.85","        167.10","        177.90","        178.25","        173.86","    9264054","          1610602733.80","-","    5225317","         56.40"
"NTPC","EQ","12-Jan-2009","        178.25","        171.00","        177.85","        169.00","        170.05","        170.90","        171.10","    5381242","           920719378.05","-","    2359843","         43.85"
"NTPC","EQ","13-Jan-2009","        170.90","        168.00","        171.45","        165.25","        168.50","        168.00","        168.28","    7991180","          1344772765.45","-","    3773246","         47.22"
"NTPC","EQ","14-Jan-2009","        168.00","        168.10","        177.90","        165.75","        177.00","        171.60","        169.88","    4903764","           833054931.20","-","    1570245","         32.02"
"NTPC","EQ","15-Jan-2009","        171.60","        170.10","        170.10","        165.35","        167.00","        166.70","        167.27","    4136898","           691981883.95","-","    2053560","         49.64"
"NTPC","EQ","16-Jan-2009","        166.70","        167.75","        181.00","        167.50","        180.20","        179.85","        176.56","    8632308","          1524158025.85","-","    3548792","         41.11"
"NTPC","EQ","19-Jan-2009","        179.85","        180.00","        181.90","        176.75","        178.25","        178.40","        178.88","    3140164","           561709477.75","-","    1101067","         35.06"
"NTPC","EQ","20-Jan-2009","        178.40","        176.10","        187.50","        174.50","        185.00","        185.95","        183.90","   13283145","          2442803232.50","-","    5972442","         44.96"
"NTPC","EQ","21-Jan-2009","        185.95","        182.70","        186.75","        178.05","        178.05","        179.95","        183.29","    9512265","          1743510996.35","-","    3281947","         34.50"
"NTPC","EQ","22-Jan-2009","        179.95","        182.00","        182.30","        176.60","        177.60","        178.55","        178.89","    4730770","           846294767.10","-","    1418794","         29.99"
"NTPC","EQ","23-Jan-2009","        178.55","        178.00","        181.40","        173.60","        179.20","        179.85","        177.13","    4995860","           884907122.85","-","    1887054","         37.77"
"NTPC","EQ","27-Jan-2009","        179.85","        180.55","        191.40","        179.00","        189.45","        190.10","        186.48","    7549066","          1407781227.70","-","    2433626","         32.24"
"NTPC","EQ","28-Jan-2009","        190.10","        190.10","        193.10","        187.15","        191.30","        191.25","        190.02","    6342404","          1205171954.55","-","    2142097","         33.77"
"NTPC","EQ","29-Jan-2009","        191.25","        189.90","        192.70","        183.60","        188.05","        190.25","        187.95","   12174912","          2288290382.75","-","    6449752","         52.98"
"NTPC","EQ","30-Jan-2009","        190.25","        187.40","        190.60","        184.15","        189.75","        189.65","        187.48","    4854677","           910174234.00","-","    2215245","         45.63"
"NTPC","EQ","02-Feb-2009","        189.65","        188.50","        189.50","        180.20","        180.60","        181.20","        183.93","    3909266","           719025006.30","-","    1871166","         47.86"
"NTPC","EQ","03-Feb-2009","        181.20","        182.00","        184.00","        175.40","        176.85","        176.90","        179.17","    8473773","          1518252323.65","-","    4421293","         52.18"
"NTPC","EQ","04-Feb-2009","        176.90","        177.00","        180.60","        174.40","        177.00","        176.85","        177.67","    4942712","           878189681.10","-","    2152107","         43.54"
"NTPC","EQ","05-Feb-2009","        176.85","        177.00","        177.70","        174.50","        176.95","        176.85","        176.12","    2568606","           452384347.45","-","     963960","         37.53"
"NTPC","EQ","06-Feb-2009","        176.85","        180.00","        182.15","        178.00","        180.70","        180.35","        180.20","    4699089","           846773529.00","-","    2314758","         49.26"
"NTPC","EQ","09-Feb-2009","        180.35","        182.00","        183.75","        178.15","        182.30","        182.95","        181.45","    3754451","           681227530.00","-","    1528289","         40.71"
"NTPC","EQ","10-Feb-2009","        182.95","        183.90","        183.90","        178.50","        180.00","        180.30","        181.23","    7969360","          1444277912.30","-","    4475333","         56.16"
"NTPC","EQ","11-Feb-2009","        180.30","        178.10","        182.95","        177.15","        180.80","        180.45","        181.23","    4676271","           847503362.55","-","    2096761","         44.84"
"NTPC","EQ","12-Feb-2009","        180.45","        179.00","        181.95","        178.95","        180.00","        179.85","        180.25","    3930798","           708509039.60","-","    2008814","         51.10"
"NTPC","EQ","13-Feb-2009","        179.85","        180.70","        184.45","        180.50","        182.65","        182.95","        183.01","    4294146","           785862772.10","-","    2607419","         60.72"
"NTPC","EQ","16-Feb-2009","        182.95","        184.50","        185.00","        177.10","        177.90","        178.05","        179.75","    4647715","           835443391.30","-","    2222032","         47.81"
"NTPC","EQ","17-Feb-2009","        178.05","        177.05","        178.95","        173.10","        173.85","        174.15","        175.16","    2802460","           490865689.45","-","    1295695","         46.23"
"NTPC","EQ","18-Feb-2009","        174.15","        172.00","        177.30","        171.10","        176.60","        176.40","        175.70","    5843740","          1026773736.40","-","    3093371","         52.93"
"NTPC","EQ","19-Feb-2009","        176.40","        176.00","        179.45","        175.50","        179.45","        179.10","        177.89","    3520225","           626200543.75","-","    1409571","         40.04"
"NTPC","EQ","20-Feb-2009","        179.10","        179.00","        179.00","        175.00","        178.20","        177.75","        176.94","    5559226","           983653330.40","-","    3145053","         56.57"
"NTPC","EQ","24-Feb-2009","        177.75","        175.10","        179.70","        175.10","        178.10","        178.20","        177.86","    3994006","           710392717.35","-","    1661593","         41.60"
"NTPC","EQ","25-Feb-2009","        178.20","        180.50","        180.90","        178.35","        180.75","        180.20","        179.82","    3758218","           675809553.10","-","    1571078","         41.80"
"NTPC","EQ","26-Feb-2009","        180.20","        180.30","        185.80","        178.65","        183.80","        184.75","        182.43","    7040086","          1284304246.85","-","    2650803","         37.65"
"NTPC","EQ","27-Feb-2009","        184.75","        183.50","        186.00","        179.15","        185.90","        185.00","        182.33","    6074883","          1107658863.05","-","    3331620","         54.84"
"NTPC","EQ","02-Mar-2009","        185.00","        182.00","        182.00","        176.50","        177.10","        178.85","        180.62","    3569830","           644777748.40","-","    1703534","         47.72"
"NTPC","EQ","03-Mar-2009","        178.85","        177.00","        182.10","        175.60","        178.70","        178.80","        179.72","    3380585","           607552916.00","-","    1541388","         45.60"
"NTPC","EQ","04-Mar-2009","        178.80","        179.50","        180.70","        176.25","        179.90","        179.85","        178.30","    4340043","           773809776.70","-","    1923255","         44.31"
"NTPC","EQ","05-Mar-2009","        179.85","        180.00","        181.20","        171.00","        172.65","        172.80","        174.60","    7935026","          1385417536.65","-","    3937065","         49.62"
"NTPC","EQ","06-Mar-2009","        172.80","        172.00","        178.90","        169.00","        176.65","        177.65","        173.72","    5902447","          1025378143.90","-","    2045261","         34.65"
"NTPC","EQ","09-Mar-2009","        177.65","        175.00","        177.90","        174.10","        176.65","        176.65","        175.82","    2922572","           513847319.45","-","    1450583","         49.63"
"NTPC","EQ","12-Mar-2009","        176.65","        179.95","        180.40","        171.15","        171.25","        174.05","        175.23","    5982246","          1048247686.50","-","    3396427","         56.78"
"NTPC","EQ","13-Mar-2009","        174.05","        175.95","        176.90","        169.05","        170.30","        170.25","        170.80","   12924981","          2207578685.80","-","    8011590","         61.99"
"NTPC","EQ","16-Mar-2009","        170.25","        171.00","        172.50","        167.25","        170.70","        171.15","        169.84","    7820974","          1328290157.80","-","    3877280","         49.58"
"NTPC","EQ","17-Mar-2009","        171.15","        172.40","        175.50","        171.00","        173.40","        173.85","        173.35","    7468553","          1294651254.45","-","    4226118","         56.59"
"NTPC","EQ","18-Mar-2009","        173.85","        174.00","        176.95","        174.00","        175.00","        175.10","        175.50","    4957725","           870069828.25","-","    2674404","         53.94"
"NTPC","EQ","19-Mar-2009","        175.10","        175.25","        179.50","        174.00","        178.00","        178.60","        177.15","    3387453","           600098435.65","-","    1276560","         37.68"
"NTPC","EQ","20-Mar-2009","        178.60","        179.00","        179.00","        175.65","        176.85","        177.55","        177.58","    3440002","           610879757.40","-","    1454807","         42.29"
"NTPC","EQ","23-Mar-2009","        177.55","        178.15","        184.50","        178.15","        183.20","        183.70","        182.86","    3441028","           629237726.60","-","    1456867","         42.34"
"NTPC","EQ","24-Mar-2009","        183.70","        184.00","        186.90","        178.70","        179.20","        181.20","        183.59","    5674293","          1041727320.75","-","    2537073","         44.71"
"NTPC","EQ","25-Mar-2009","        181.20","        181.10","        181.10","        175.40","        177.50","        177.00","        177.64","    7593575","          1348917555.35","-","    4022458","         52.97"
"NTPC","EQ","26-Mar-2009","        177.00","        179.40","        184.90","        176.70","        177.70","        181.30","        180.41","    9604409","          1732760281.95","-","    4358488","         45.38"
"NTPC","EQ","27-Mar-2009","        181.30","        181.85","        183.90","        178.65","        182.40","        182.10","        181.88","    4827864","           878084947.10","-","    2311186","         47.87"
"NTPC","EQ","30-Mar-2009","        182.10","        167.50","        185.50","        167.50","        183.00","        183.50","        183.90","    5219799","           959940376.70","-","    2224554","         42.62"
"NTPC","EQ","31-Mar-2009","        183.50","        183.50","        186.00","        177.55","        179.95","        179.85","        183.06","    6342471","          1161051645.90","-","    3651320","         57.57"
"NTPC","EQ","01-Apr-2009","        179.85","        180.50","        180.50","        176.05","        178.70","        178.50","        177.81","    4984030","           886230853.00","-","    1466982","         29.43"
"NTPC","EQ","02-Apr-2009","        178.50","        180.10","        185.75","        180.10","        183.75","        183.75","        183.42","    7526674","          1380559570.90","-","    3698288","         49.14"
"NTPC","EQ","06-Apr-2009","        183.75","        186.00","        188.90","        183.10","        184.55","        184.60","        186.01","    7184539","          1336383284.10","-","    3278851","         45.64"
"NTPC","EQ","08-Apr-2009","        184.60","        183.15","        200.35","        180.50","        196.50","        196.90","        190.24","   15173256","          2886600756.40","-","    7968289","         52.52"
"NTPC","EQ","09-Apr-2009","        196.90","        200.10","        203.00","        192.10","        194.55","        194.20","        196.53","    9120409","          1792454430.80","-","    3535224","         38.76"
"NTPC","EQ","13-Apr-2009","        194.20","        197.00","        197.00","        189.00","        191.40","        192.20","        192.10","    5909643","          1135213257.30","-","    1912794","         32.37"
"NTPC","EQ","15-Apr-2009","        192.20","        193.30","        199.45","        182.15","        199.00","        197.70","        193.28","    7853199","          1517900975.55","-","    2815163","         35.85"
"NTPC","EQ","16-Apr-2009","        197.70","        201.10","        202.90","        193.05","        194.50","        195.70","        197.24","    9211211","          1816774023.60","-","    3072123","         33.35"
"NTPC","EQ","17-Apr-2009","        195.70","        196.20","        205.80","        190.60","        193.50","        193.50","        200.36","   16162315","          3238335360.20","-","    6171307","         38.18"
