"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","01-Jan-2019","        149.05","        148.95","        149.60","        146.40","        148.80","        148.70","        147.88","    3342569","           494300682.70","      21512","    1343768","         40.20"
"NTPC","N5","01-Jan-2019","       1225.15","       1237.55","       1237.55","       1237.55","       1237.55","       1237.55","       1237.55","         20","               24751.00","          1","         20","        100.00"
"NTPC","N6","01-Jan-2019","       1364.00","       1300.00","       1300.00","       1260.00","       1260.00","       1260.00","       1260.27","        300","              378080.00","          4","        300","        100.00"
"NTPC","N7","01-Jan-2019","         13.29","         13.10","         13.50","         13.10","         13.31","         13.31","         13.40","     111738","             1497785.78","        111","     103397","         92.54"
"NTPC","ND","01-Jan-2019","       1140.00","       1115.10","       1149.70","       1115.10","       1149.70","       1149.70","       1131.84","         31","               35087.10","          2","         16","         51.61"
"NTPC","EQ","02-Jan-2019","        148.70","        147.95","        148.70","        146.15","        146.65","        147.00","        147.11","    4334233","           637617879.90","      43740","    2514388","         58.01"
"NTPC","N4","02-Jan-2019","       1199.00","       1150.00","       1195.00","       1150.00","       1195.00","       1194.40","       1188.92","         51","               60635.00","          7","         50","         98.04"
"NTPC","N5","02-Jan-2019","       1237.55","       1220.00","       1228.00","       1220.00","       1228.00","       1228.00","       1227.83","        100","              122783.00","          5","        100","        100.00"
"NTPC","N6","02-Jan-2019","       1260.00","       1327.99","       1327.99","       1322.10","       1322.10","       1322.10","       1327.15","          7","                9290.04","          3","          7","        100.00"
"NTPC","N7","02-Jan-2019","         13.31","         13.30","         13.40","         13.30","         13.32","         13.31","         13.31","      13294","              177000.21","         63","      13294","        100.00"
"NTPC","ND","02-Jan-2019","       1149.70","       1146.99","       1146.99","       1146.99","       1146.99","       1146.99","       1146.99","         10","               11469.90","          1","         10","        100.00"
"NTPC","EQ","03-Jan-2019","        147.00","        147.00","        147.40","        142.85","        144.10","        143.40","        144.70","    5862736","           848357183.65","      66677","    3122102","         53.25"
"NTPC","N4","03-Jan-2019","       1194.40","       1200.00","       1200.00","       1153.00","       1153.00","       1153.00","       1158.41","        485","              561830.00","         14","        455","         93.81"
"NTPC","N6","03-Jan-2019","       1322.10","       1299.80","       1299.80","       1265.01","       1289.00","       1289.00","       1285.24","        785","             1008914.88","         28","        776","         98.85"
"NTPC","N7","03-Jan-2019","         13.31","         13.79","         13.79","         13.18","         13.30","         13.26","         13.20","    2164671","            28581493.04","        130","    2161424","         99.85"
"NTPC","NB","03-Jan-2019","       1134.00","       1070.00","       1070.00","       1065.00","       1065.00","       1065.00","       1068.33","        300","              320500.00","          3","        300","        100.00"
"NTPC","ND","03-Jan-2019","       1146.99","       1150.00","       1150.25","       1140.00","       1150.00","       1150.12","       1145.95","       1304","             1494322.53","         13","       1301","         99.77"
"NTPC","EQ","04-Jan-2019","        143.40","        143.95","        146.30","        142.25","        146.00","        145.75","        144.21","    6656760","           959944125.65","      51506","    2806815","         42.16"
"NTPC","N5","04-Jan-2019","       1228.00","       1245.00","       1245.00","       1245.00","       1245.00","       1245.00","       1245.00","         30","               37350.00","          2","         30","        100.00"
"NTPC","N6","04-Jan-2019","       1289.00","       1330.00","       1330.00","       1261.01","       1299.99","       1299.99","       1302.91","         11","               14332.00","          4","          8","         72.73"
"NTPC","N7","04-Jan-2019","         13.26","         13.20","         13.35","         13.20","         13.28","         13.28","         13.26","      72710","              963874.24","         77","      72086","         99.14"
"NTPC","NB","04-Jan-2019","       1065.00","       1060.01","       1060.01","       1060.01","       1060.01","       1060.01","       1060.01","         14","               14840.14","          1","         14","        100.00"
"NTPC","ND","04-Jan-2019","       1150.12","       1135.00","       1150.00","       1135.00","       1150.00","       1150.00","       1138.23","        200","              227645.00","          2","        200","        100.00"
"NTPC","EQ","07-Jan-2019","        145.75","        146.25","        149.70","        146.15","        147.70","        148.60","        148.14","   11768203","          1743377169.90","      56520","    9163582","         77.87"
"NTPC","N4","07-Jan-2019","       1153.00","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","         25","               31000.00","          1","         25","        100.00"
"NTPC","N5","07-Jan-2019","       1245.00","       1252.55","       1252.55","       1146.55","       1162.00","       1162.00","       1164.60","        276","              321430.75","          3","        251","         90.94"
"NTPC","N6","07-Jan-2019","       1299.99","       1360.00","       1360.00","       1255.61","       1255.61","       1255.61","       1319.65","        107","              141202.44","         15","        107","        100.00"
"NTPC","N7","07-Jan-2019","         13.28","         13.05","         13.30","         13.05","         13.26","         13.26","         13.26","      16504","              218787.75","         84","      14573","         88.30"
"NTPC","N8","07-Jan-2019","       1415.00","       1696.60","       1698.00","       1696.60","       1696.60","       1696.60","       1697.02","         37","               62789.60","          5","         36","         97.30"
"NTPC","NC","07-Jan-2019","       1081.07","       1125.00","       1150.00","       1100.00","       1100.01","       1100.01","       1116.30","        316","              352751.31","          6","        316","        100.00"
"NTPC","ND","07-Jan-2019","       1150.00","       1164.00","       1189.99","       1140.00","       1165.00","       1165.00","       1147.79","        197","              226115.50","         11","        157","         79.70"
"NTPC","EQ","08-Jan-2019","        148.60","        148.00","        149.50","        146.00","        147.00","        146.95","        147.73","    5547244","           819484441.25","      43519","    2839861","         51.19"
"NTPC","N4","08-Jan-2019","       1240.00","       1199.99","       1220.00","       1164.00","       1164.00","       1164.00","       1188.78","         80","               95102.32","          9","         80","        100.00"
"NTPC","N5","08-Jan-2019","       1162.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","         15","               18375.00","          1","         15","        100.00"
"NTPC","N6","08-Jan-2019","       1255.61","       1355.01","       1355.01","       1255.12","       1258.10","       1258.10","       1257.09","       1011","             1270918.11","         35","       1010","         99.90"
"NTPC","N7","08-Jan-2019","         13.26","         13.25","         13.29","         13.21","         13.27","         13.26","         13.25","      31706","              420066.55","         84","      24592","         77.56"
"NTPC","NB","08-Jan-2019","       1060.01","       1062.01","       1062.01","       1062.01","       1062.01","       1062.01","       1062.01","         11","               11682.11","          2","         11","        100.00"
"NTPC","ND","08-Jan-2019","       1165.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","        157","              178980.00","          2","        157","        100.00"
"NTPC","EQ","09-Jan-2019","        146.95","        147.00","        148.45","        145.40","        146.80","        146.55","        146.99","    3863786","           567926100.05","      30929","    2298692","         59.49"
"NTPC","N6","09-Jan-2019","       1258.10","       1309.00","       1310.00","       1309.00","       1310.00","       1310.00","       1309.46","        380","              497593.00","          9","        380","        100.00"
"NTPC","N7","09-Jan-2019","         13.26","         13.30","         13.30","         13.24","         13.24","         13.24","         13.25","      27350","              362318.18","         95","      27350","        100.00"
