"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","01-Jan-2015","        144.00","        144.20","        144.25","        142.10","        142.20","        142.45","        142.72","    1232484","           175898430.55","       6613","     710769","         57.67"
"NTPC","N4","01-Jan-2015","       1110.00","       1095.00","       1100.00","       1080.00","       1090.20","       1090.13","       1087.62","        325","              353477.10","          7","        165","         50.77"
"NTPC","EQ","02-Jan-2015","        142.45","        142.50","        145.00","        142.50","        145.00","        144.40","        144.21","    1985911","           286389793.15","      19613","    1176616","         59.25"
"NTPC","N4","02-Jan-2015","       1090.13","       1099.00","       1125.00","       1099.00","       1125.00","       1125.00","       1123.71","        220","              247217.00","         16","        220","        100.00"
"NTPC","N5","02-Jan-2015","       1119.72","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","          1","                1120.00","          1","          1","        100.00"
"NTPC","EQ","05-Jan-2015","        144.40","        144.55","        144.90","        143.05","        143.65","        144.00","        143.77","    1830881","           263228136.65","      14367","    1034618","         56.51"
"NTPC","N6","05-Jan-2015","       1180.98","       1180.00","       1219.95","       1180.00","       1194.00","       1194.00","       1196.55","       1711","             2047292.85","         19","       1458","         85.21"
"NTPC","EQ","06-Jan-2015","        144.00","        143.50","        144.50","        138.25","        138.90","        139.20","        141.18","    4936260","           696910597.40","      28225","    3023908","         61.26"
"NTPC","N1","06-Jan-2015","       1111.00","       1103.49","       1103.49","       1103.49","       1103.49","       1103.49","       1103.49","       1900","             2096631.00","          3","       1900","        100.00"
"NTPC","N5","06-Jan-2015","       1120.00","       1121.00","       1135.00","       1120.00","       1135.00","       1135.00","       1123.67","         46","               51689.00","          4","         36","         78.26"
"NTPC","N6","06-Jan-2015","       1194.00","       1192.00","       1192.00","       1186.10","       1190.00","       1190.00","       1187.15","        311","              369204.40","         16","        269","         86.50"
"NTPC","EQ","07-Jan-2015","        139.20","        140.50","        143.00","        139.35","        142.95","        142.55","        141.61","    4873796","           690180548.70","      39472","    3453456","         70.86"
"NTPC","N1","07-Jan-2015","       1103.49","       1110.05","       1110.05","       1100.00","       1100.00","       1100.00","       1104.59","         70","               77321.25","          4","         70","        100.00"
"NTPC","N5","07-Jan-2015","       1135.00","       1118.10","       1118.10","       1118.10","       1118.10","       1118.10","       1118.10","          2","                2236.20","          1","          2","        100.00"
"NTPC","N6","07-Jan-2015","       1190.00","       1191.99","       1192.00","       1191.99","       1192.00","       1191.99","       1192.00","        140","              166879.80","          6","        130","         92.86"
"NTPC","EQ","08-Jan-2015","        142.55","        143.30","        145.30","        143.20","        144.90","        144.95","        144.86","    6303521","           913154902.10","      40782","    5186204","         82.27"
"NTPC","N6","08-Jan-2015","       1191.99","       1192.00","       1192.00","       1192.00","       1192.00","       1192.00","       1192.00","         50","               59600.00","          2","         50","        100.00"
"NTPC","EQ","09-Jan-2015","        144.95","        145.15","        145.50","        139.50","        140.25","        140.25","        141.16","    3149161","           444524301.90","      30548","    1894492","         60.16"
"NTPC","N1","09-Jan-2015","       1100.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       2700","             2956500.00","          3","       2700","        100.00"
"NTPC","N6","09-Jan-2015","       1192.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","          8","                9520.00","          1","          8","        100.00"
"NTPC","EQ","12-Jan-2015","        140.25","        141.00","        141.40","        138.50","        140.25","        140.00","        140.09","    2658780","           372476936.10","      25331","    1785015","         67.14"
"NTPC","N1","12-Jan-2015","       1095.00","       1110.00","       1110.00","       1095.21","       1095.21","       1095.21","       1102.67","        991","             1092748.11","          3","        991","        100.00"
"NTPC","N4","12-Jan-2015","       1125.00","       1100.00","       1110.00","       1100.00","       1110.00","       1110.00","       1105.45","         22","               24320.00","          2","         22","        100.00"
"NTPC","N6","12-Jan-2015","       1190.00","       1191.00","       1191.00","       1179.99","       1185.80","       1185.07","       1180.56","       1121","             1323409.90","         10","       1001","         89.30"
"NTPC","EQ","13-Jan-2015","        140.00","        139.25","        140.35","        138.10","        138.90","        138.95","        139.60","    3762862","           525297601.15","      30935","    2923220","         77.69"
"NTPC","N4","13-Jan-2015","       1110.00","       1066.01","       1110.00","       1066.01","       1110.00","       1110.00","       1084.72","        297","              322161.75","         11","        125","         42.09"
"NTPC","N6","13-Jan-2015","       1185.07","       1191.97","       1191.97","       1182.00","       1185.00","       1185.49","       1186.24","         40","               47449.65","          4","         20","         50.00"
"NTPC","EQ","14-Jan-2015","        138.95","        139.70","        140.25","        137.20","        138.00","        137.75","        138.71","    2280176","           316291509.75","      19693","    1569324","         68.82"
"NTPC","N1","14-Jan-2015","       1095.21","       1111.11","       1111.11","       1111.11","       1111.11","       1111.11","       1111.11","         50","               55555.50","          1","         50","        100.00"
"NTPC","N4","14-Jan-2015","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","         14","               15540.00","          1","         14","        100.00"
"NTPC","N6","14-Jan-2015","       1185.49","       1185.05","       1185.05","       1185.05","       1185.05","       1185.05","       1185.05","         25","               29626.25","          1","         25","        100.00"
"NTPC","EQ","15-Jan-2015","        137.75","        139.85","        140.55","        138.40","        139.00","        139.20","        139.83","    5846878","           817554437.35","      23778","    4823204","         82.49"
"NTPC","N1","15-Jan-2015","       1111.11","       1110.10","       1111.00","       1109.10","       1111.00","       1111.00","       1110.95","       2600","             2888460.00","          3","       2600","        100.00"
"NTPC","N5","15-Jan-2015","       1118.10","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","         22","               24200.00","          2","         22","        100.00"
"NTPC","N6","15-Jan-2015","       1185.05","       1225.00","       1225.00","       1185.00","       1185.00","       1185.06","       1190.68","        649","              772754.50","         20","        565","         87.06"
"NTPC","EQ","16-Jan-2015","        139.20","        138.65","        141.80","        138.35","        141.00","        140.40","        139.87","    5188279","           725684682.95","      26447","    4130875","         79.62"
"NTPC","N6","16-Jan-2015","       1185.06","       1186.00","       1204.99","       1180.00","       1204.99","       1181.19","       1187.44","        381","              452415.34","         10","        356","         93.44"
"NTPC","EQ","19-Jan-2015","        140.40","        140.90","        142.90","        139.85","        142.15","        141.75","        141.30","    4322422","           610751795.20","      14553","    3513165","         81.28"
"NTPC","EQ","20-Jan-2015","        141.75","        142.75","        143.50","        142.10","        143.25","        142.85","        142.67","    5374190","           766716357.70","      13552","    4129973","         76.85"
"NTPC","N1","20-Jan-2015","       1111.00","       1111.00","       1111.00","       1111.00","       1111.00","       1111.00","       1111.00","        120","              133320.00","          2","        120","        100.00"
"NTPC","N2","20-Jan-2015","       1029.50","       1235.00","       1235.20","       1235.00","       1235.20","       1235.20","       1235.10","         20","               24702.00","          2","         20","        100.00"
"NTPC","N4","20-Jan-2015","       1110.00","       1110.00","       1110.00","       1109.99","       1109.99","       1109.99","       1110.00","        430","              477299.70","          3","        400","         93.02"
"NTPC","N6","20-Jan-2015","       1181.19","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","          4","                4800.00","          1","          4","        100.00"
"NTPC","EQ","21-Jan-2015","        142.85","        143.25","        144.15","        142.30","        143.45","        143.50","        143.46","    5789695","           830606335.95","      28006","    4216684","         72.83"
"NTPC","N1","21-Jan-2015","       1111.00","       1110.00","       1110.00","       1109.00","       1109.00","       1109.00","       1109.40","        100","              110940.00","          2","        100","        100.00"
"NTPC","N6","21-Jan-2015","       1200.00","       1197.99","       1197.99","       1197.99","       1197.99","       1197.99","       1197.99","          2","                2395.98","          1","          2","        100.00"
"NTPC","EQ","22-Jan-2015","        143.50","        143.50","        143.70","        139.35","        140.40","        140.20","        140.72","    5607554","           789078662.25","      47036","    4289223","         76.49"
"NTPC","N6","22-Jan-2015","       1197.99","       1200.00","       1200.00","       1196.10","       1196.10","       1196.20","       1196.78","        100","              119677.50","          4","         90","         90.00"
"NTPC","EQ","23-Jan-2015","        140.20","        141.60","        142.20","        140.45","        141.75","        141.90","        141.34","    7537705","          1065397361.80","      38004","    5882812","         78.05"
"NTPC","N4","23-Jan-2015","       1109.99","       1115.00","       1115.00","       1114.00","       1114.00","       1114.00","       1114.38","         80","               89150.00","          2","         80","        100.00"
"NTPC","N6","23-Jan-2015","       1196.20","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         30","               36000.00","          1","         30","        100.00"
"NTPC","EQ","27-Jan-2015","        141.90","        142.50","        143.70","        140.70","        142.75","        143.15","        142.64","   14984991","          2137518237.80","      46921","   12669015","         84.54"
"NTPC","N4","27-Jan-2015","       1114.00","       1177.60","       1177.60","       1128.00","       1128.00","       1144.33","       1151.87","         35","               40315.50","          6","         35","        100.00"
"NTPC","N6","27-Jan-2015","       1200.00","       1224.00","       1224.00","       1201.01","       1201.01","       1201.01","       1216.34","         15","               18245.05","          2","         10","         66.67"
"NTPC","EQ","28-Jan-2015","        143.15","        143.00","        144.95","        141.55","        142.40","        142.85","        143.22","    5637058","           807363442.30","      26444","    3691524","         65.49"
"NTPC","N4","28-Jan-2015","       1144.33","       1148.90","       1149.00","       1130.00","       1130.00","       1135.42","       1144.28","        155","              177363.50","          8","        125","         80.65"
"NTPC","N6","28-Jan-2015","       1201.01","       1225.00","       1239.00","       1225.00","       1239.00","       1239.00","       1231.94","         16","               19711.00","          8","         15","         93.75"
"NTPC","EQ","29-Jan-2015","        142.85","        142.70","        142.70","        141.10","        141.70","        141.85","        141.74","   14628124","          2073437601.45","      54009","   11375097","         77.76"
"NTPC","N1","29-Jan-2015","       1109.00","       1115.00","       1115.00","       1115.00","       1115.00","       1115.00","       1115.00","          5","                5575.00","          1","          5","        100.00"
"NTPC","N4","29-Jan-2015","       1135.42","       1115.00","       1115.00","       1111.10","       1111.10","       1113.05","       1113.05","         10","               11130.50","          2","         10","        100.00"
"NTPC","N6","29-Jan-2015","       1239.00","       1222.00","       1222.00","       1222.00","       1222.00","       1222.00","       1222.00","          2","                2444.00","          1","          2","        100.00"
"NTPC","EQ","30-Jan-2015","        141.85","        142.80","        147.40","        142.10","        143.55","        143.65","        144.76","   18591570","          2691294837.55","      66340","    7735188","         41.61"
"NTPC","N6","30-Jan-2015","       1222.00","       1210.00","       1210.00","       1201.00","       1201.00","       1201.00","       1201.20","       1000","             1201197.00","          4","       1000","        100.00"
"NTPC","EQ","02-Feb-2015","        143.65","        144.45","        144.45","        141.55","        142.20","        142.05","        142.61","    8637379","          1231783365.05","      47073","    6294458","         72.87"
"NTPC","N4","02-Feb-2015","       1113.05","       1110.00","       1144.70","       1082.60","       1144.70","       1144.70","       1130.33","         20","               22606.60","          4","         19","         95.00"
"NTPC","EQ","03-Feb-2015","        142.05","        142.45","        144.80","        142.15","        143.60","        144.00","        143.35","    6484628","           929550147.15","      29112","    4773511","         73.61"
"NTPC","N4","03-Feb-2015","       1144.70","       1100.00","       1121.05","       1089.45","       1120.00","       1120.00","       1100.92","        571","              628624.70","         15","        400","         70.05"
"NTPC","N6","03-Feb-2015","       1201.00","       1201.00","       1201.00","       1201.00","       1201.00","       1201.00","       1201.00","         18","               21618.00","          1","         18","        100.00"
"NTPC","EQ","04-Feb-2015","        144.00","        143.20","        144.10","        142.05","        142.50","        142.80","        142.94","    3363786","           480820583.65","      18876","    2163284","         64.31"
"NTPC","N4","04-Feb-2015","       1120.00","       1135.00","       1135.00","       1120.00","       1120.00","       1123.13","       1123.08","        185","              207769.25","         10","        175","         94.59"
"NTPC","N6","04-Feb-2015","       1201.00","       1225.00","       1234.00","       1225.00","       1233.77","       1233.77","       1225.08","       1210","             1482345.10","         14","       1200","         99.17"
"NTPC","EQ","05-Feb-2015","        142.80","        142.20","        143.10","        139.05","        139.75","        140.15","        141.82","    5119240","           726009181.90","      40794","    3621014","         70.73"
"NTPC","N4","05-Feb-2015","       1123.13","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","         15","               16875.00","          1","         15","        100.00"
"NTPC","EQ","06-Feb-2015","        140.15","        140.15","        140.75","        138.30","        139.70","        140.00","        139.91","    4980413","           696799794.20","      30749","    3503985","         70.36"
"NTPC","N6","06-Feb-2015","       1233.77","       1225.10","       1245.00","       1221.00","       1245.00","       1245.00","       1223.68","        193","              236170.00","          7","        140","         72.54"
"NTPC","EQ","09-Feb-2015","        140.00","        139.00","        140.40","        138.10","        138.45","        138.80","        139.33","    2595390","           361611737.05","      17652","    1598513","         61.59"
"NTPC","N6","09-Feb-2015","       1245.00","       1225.00","       1240.00","       1200.00","       1225.00","       1225.00","       1223.69","         81","               99119.00","          8","         55","         67.90"
"NTPC","EQ","10-Feb-2015","        138.80","        138.00","        140.30","        136.75","        137.40","        137.15","        138.80","    3755645","           521272797.75","      34339","    2199034","         58.55"
"NTPC","N4","10-Feb-2015","       1125.00","       1144.95","       1150.00","       1144.95","       1145.00","       1145.00","       1148.63","         55","               63174.50","          3","         55","        100.00"
"NTPC","N6","10-Feb-2015","       1225.00","       1230.00","       1230.00","       1225.00","       1226.00","       1226.00","       1225.54","        401","              491441.00","         11","        400","         99.75"
"NTPC","EQ","11-Feb-2015","        137.15","        137.00","        141.00","        136.80","        140.60","        140.15","        139.41","    2935369","           409215720.50","      22601","    1849682","         63.01"
"NTPC","N4","11-Feb-2015","       1145.00","       1145.00","       1145.10","       1145.00","       1145.00","       1145.00","       1145.03","         35","               40076.00","          5","         35","        100.00"
"NTPC","N6","11-Feb-2015","       1226.00","       1220.00","       1245.00","       1220.00","       1245.00","       1245.00","       1221.28","         39","               47629.95","          4","         37","         94.87"
"NTPC","EQ","12-Feb-2015","        140.15","        140.55","        142.65","        140.05","        142.20","        142.10","        141.43","    4302336","           608490956.05","      22215","    2884881","         67.05"
"NTPC","N4","12-Feb-2015","       1145.00","       1142.50","       1142.50","       1142.00","       1142.00","       1142.21","       1142.21","         70","               79955.00","          4","         70","        100.00"
"NTPC","EQ","13-Feb-2015","        142.10","        142.10","        143.70","        141.60","        142.75","        143.25","        142.62","    3011838","           429546213.90","      20775","    1703541","         56.56"
"NTPC","N3","13-Feb-2015","       1230.00","       1199.00","       1199.00","       1199.00","       1199.00","       1199.00","       1199.00","        250","              299750.00","          1","        250","        100.00"
"NTPC","N4","13-Feb-2015","       1142.21","       1130.00","       1135.45","       1000.00","       1121.50","       1122.66","       1021.76","       1035","             1057520.70","         21","       1000","         96.62"
"NTPC","N6","13-Feb-2015","       1245.00","       1200.00","       1221.00","       1200.00","       1221.00","       1221.00","       1209.86","        517","              625497.00","          6","        239","         46.23"
"NTPC","EQ","16-Feb-2015","        143.25","        142.20","        144.65","        142.20","        144.25","        144.00","        143.78","    1621299","           233109381.50","      14859","     563938","         34.78"
"NTPC","N4","16-Feb-2015","       1122.66","       1125.10","       1150.00","       1125.10","       1150.00","       1149.85","       1148.60","         21","               24120.60","          4","         21","        100.00"
"NTPC","N6","16-Feb-2015","       1221.00","       1230.00","       1235.00","       1225.00","       1225.00","       1225.00","       1233.11","       1189","             1466165.90","         16","       1068","         89.82"
"NTPC","EQ","18-Feb-2015","        144.00","        144.05","        147.80","        143.60","        145.60","        146.05","        146.57","    4146712","           607768802.25","      38407","    2230988","         53.80"
"NTPC","EQ","19-Feb-2015","        146.05","        146.20","        147.20","        142.00","        146.95","        146.65","        144.78","    3090879","           447512007.55","      23686","    1602413","         51.84"
"NTPC","EQ","20-Feb-2015","        146.65","        146.40","        147.35","        144.10","        145.50","        145.65","        146.00","    2648484","           386671834.60","      25205","    1317650","         49.75"
"NTPC","N4","20-Feb-2015","       1149.85","       1138.01","       1156.40","       1138.00","       1140.00","       1148.20","       1139.70","        120","              136764.50","          4","        110","         91.67"
"NTPC","EQ","23-Feb-2015","        145.65","        145.65","        146.80","        144.30","        146.05","        146.05","        145.79","    5026430","           732783496.70","      37676","    3370996","         67.07"
"NTPC","N4","23-Feb-2015","       1148.20","       1138.00","       1151.99","       1138.00","       1141.00","       1141.00","       1141.97","        130","              148455.85","          9","        130","        100.00"
"NTPC","N6","23-Feb-2015","       1225.00","       1234.85","       1234.85","       1234.85","       1234.85","       1234.85","       1234.85","         75","               92613.75","          1","         75","        100.00"
"NTPC","EQ","24-Feb-2015","        146.05","        146.25","        149.20","        146.00","        146.35","        146.60","        147.28","    4904698","           722354305.40","      29971","    2650718","         54.04"
"NTPC","N4","24-Feb-2015","       1141.00","       1144.99","       1144.99","       1144.99","       1144.99","       1144.99","       1144.99","          5","                5724.95","          1","          5","        100.00"
"NTPC","N6","24-Feb-2015","       1234.85","       1234.85","       1234.85","       1234.80","       1234.85","       1234.85","       1234.85","        300","              370454.90","          4","        300","        100.00"
"NTPC","EQ","25-Feb-2015","        146.60","        147.00","        148.60","        145.60","        146.00","        146.05","        147.30","    6281920","           925307909.70","      33570","    4210932","         67.03"
"NTPC","EQ","26-Feb-2015","        146.05","        147.10","        154.85","        145.75","        152.15","        153.35","        151.71","   21241206","          3222441340.10","      52508","   13636866","         64.20"
"NTPC","EQ","27-Feb-2015","        153.35","        153.00","        159.50","        152.00","        159.00","        158.45","        156.24","   10071356","          1573588167.80","      67431","    5599133","         55.59"
"NTPC","N4","27-Feb-2015","       1144.99","       1120.00","       1144.99","       1120.00","       1130.00","       1130.00","       1131.40","         39","               44124.49","          7","         27","         69.23"
"NTPC","EQ","28-Feb-2015","        158.45","        160.00","        161.00","        151.65","        155.40","        155.90","        156.47","    6465931","          1011721236.90","      31618","    2892771","         44.74"
"NTPC","EQ","02-Mar-2015","        155.90","        156.00","        160.00","        155.70","        159.70","        159.50","        158.38","    6544590","          1036556495.60","      29294","    4136536","         63.21"
"NTPC","N4","02-Mar-2015","       1130.00","       1125.00","       1135.00","       1125.00","       1135.00","       1135.00","       1130.00","        100","              113000.00","          2","        100","        100.00"
"NTPC","N6","02-Mar-2015","       1234.85","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","          6","                7260.00","          1","          6","        100.00"
"NTPC","EQ","03-Mar-2015","        159.50","        159.50","        160.00","        157.90","        158.45","        158.70","        158.98","    4830775","           767989455.45","      30177","    3054245","         63.22"
"NTPC","N4","03-Mar-2015","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","          8","                9080.00","          1","          8","        100.00"
"NTPC","EQ","04-Mar-2015","        158.70","        159.00","        159.80","        155.75","        157.30","        157.50","        158.42","    3817162","           604712733.65","      26427","    2319160","         60.76"
"NTPC","EQ","05-Mar-2015","        157.50","        156.25","        158.70","        155.20","        158.10","        158.15","        156.71","    3589754","           562564754.35","      18965","    2205232","         61.43"
"NTPC","EQ","09-Mar-2015","        158.15","        157.50","        158.10","        151.40","        151.60","        151.80","        153.36","    2549044","           390915810.05","      22483","    1474925","         57.86"
"NTPC","N6","09-Mar-2015","       1210.00","       1192.05","       1210.80","       1192.05","       1210.80","       1210.80","       1199.17","         61","               73149.25","          3","         61","        100.00"
"NTPC","EQ","10-Mar-2015","        151.80","        153.30","        153.30","        149.00","        150.50","        149.95","        150.74","    3208061","           483590348.50","      24638","    1956911","         61.00"
"NTPC","N4","10-Mar-2015","       1135.00","       1112.00","       1112.00","       1112.00","       1112.00","       1112.00","       1112.00","         10","               11120.00","          1","         10","        100.00"
"NTPC","N6","10-Mar-2015","       1210.80","       1190.11","       1204.00","       1190.00","       1190.10","       1190.10","       1190.09","       1040","             1237696.50","          8","       1020","         98.08"
"NTPC","EQ","11-Mar-2015","        149.95","        149.50","        154.75","        146.60","        154.60","        153.75","        152.37","    3966079","           604317096.25","      20465","    2121571","         53.49"
"NTPC","N6","11-Mar-2015","       1190.10","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","         30","               36300.00","          1","         30","        100.00"
"NTPC","EQ","12-Mar-2015","        153.75","        154.00","        164.75","        153.00","        159.00","        159.70","        160.98","   19776958","          3183620073.65","      78867","   10171152","         51.43"
"NTPC","N6","12-Mar-2015","       1210.00","       1190.00","       1225.00","       1190.00","       1206.00","       1203.38","       1206.67","        255","              307701.00","         11","        154","         60.39"
"NTPC","EQ","13-Mar-2015","        159.70","        160.30","        161.30","        158.60","        160.10","        159.45","        159.82","   13559465","          2167117552.70","      56668","   10922701","         80.55"
"NTPC","N6","13-Mar-2015","       1203.38","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         35","               42000.00","          2","         35","        100.00"
"NTPC","EQ","16-Mar-2015","        159.45","        159.30","        159.50","        154.70","        155.85","        155.85","        155.96","   10012222","          1561525622.00","      37450","    7909967","         79.00"
"NTPC","N6","16-Mar-2015","       1200.00","       1190.11","       1190.60","       1190.11","       1190.60","       1190.60","       1190.20","        123","              146394.80","          2","        123","        100.00"
"NTPC","EQ","17-Mar-2015","        155.85","        156.10","        158.50","        155.30","        158.00","        157.85","        157.05","    5336330","           838045548.55","      34562","    3715023","         69.62"
"NTPC","N4","17-Mar-2015","       1112.00","       1112.00","       1134.90","       1112.00","       1130.00","       1130.00","       1120.91","        136","              152444.10","          9","         97","         71.32"
"NTPC","N6","17-Mar-2015","       1190.60","       1190.00","       1198.99","       1190.00","       1198.99","       1198.99","       1190.08","        401","              477220.99","          4","        400","         99.75"
"NTPC","EQ","18-Mar-2015","        157.85","        158.00","        159.35","        151.20","        152.30","        152.65","        152.97","   16155114","          2471283286.10","      70150","   11254075","         69.66"
"NTPC","N4","18-Mar-2015","       1130.00","       1131.00","       1131.00","       1131.00","       1131.00","       1131.00","       1131.00","        100","              113100.00","          1","        100","        100.00"
"NTPC","N6","18-Mar-2015","       1198.99","       1195.00","       1199.99","       1192.00","       1195.00","       1194.02","       1195.43","       1216","             1453648.94","         11","        910","         74.84"
"NTPC","EQ","19-Mar-2015","        152.65","        153.50","        155.85","        150.15","        154.80","        154.75","        153.28","   20768369","          3183477242.90","      69940","   15847205","         76.30"
"NTPC","N4","19-Mar-2015","       1131.00","       1130.00","       1130.00","       1125.90","       1125.90","       1125.90","       1127.64","         47","               52999.30","          3","         47","        100.00"
"NTPC","N6","19-Mar-2015","       1194.02","       1200.00","       1200.00","       1190.00","       1199.83","       1199.83","       1191.38","        558","              664789.84","         12","        520","         93.19"
"NTPC","EQ","20-Mar-2015","        154.75","        143.80","        148.30","        142.70","        145.50","        145.50","        145.29","   17171691","          2494955280.85","      80891","   10821011","         63.02"
"NTPC","EQ","23-Mar-2015","        145.50","        145.20","        150.50","        145.20","        150.00","        150.15","        148.67","    7423310","          1103653497.20","      65137","    5024234","         67.68"
"NTPC","N6","23-Mar-2015","       1199.83","       1190.00","       1195.00","       1190.00","       1194.45","       1194.45","       1191.28","        819","              975654.50","         26","        816","         99.63"
"NTPC","EQ","24-Mar-2015","        150.15","        150.00","        153.40","        149.60","        152.45","        152.70","        151.60","    6418011","           972991902.15","      53541","    4489161","         69.95"
"NTPC","N6","24-Mar-2015","       1194.45","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","         91","              108745.00","          3","         91","        100.00"
"NTPC","EQ","25-Mar-2015","        152.70","        154.50","        154.90","        146.50","        147.10","        147.35","        148.74","   15931009","          2369531398.10","      25566","   13045158","         81.89"
"NTPC","N6","25-Mar-2015","       1195.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","          1","                1200.00","          1","          1","        100.00"
