"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","02-Jan-2006","        112.00","        112.40","        112.45","        110.50","        110.75","        111.00","        111.55","     435719","            48603635.00","-","     163179","         37.45"
"NTPC","EQ","03-Jan-2006","        111.00","        111.00","        112.40","        110.50","        112.00","        112.10","        111.74","     554934","            62006875.15","-","     341772","         61.59"
"NTPC","EQ","04-Jan-2006","        112.10","        112.40","        115.80","        112.25","        115.25","        115.10","        114.74","    3898055","           447253842.35","-","    2620601","         67.23"
"NTPC","EQ","05-Jan-2006","        115.10","        115.00","        117.10","        113.10","        114.20","        114.05","        115.08","    2643348","           304195423.05","-","    1273278","         48.17"
"NTPC","EQ","06-Jan-2006","        114.05","        114.50","        115.25","        113.60","        114.10","        114.25","        114.40","     904571","           103480479.05","-","     438095","         48.43"
"NTPC","EQ","09-Jan-2006","        114.25","        118.00","        118.00","        113.80","        113.90","        114.25","        114.76","    5591247","           641676171.40","-","    4691158","         83.90"
"NTPC","EQ","10-Jan-2006","        114.25","        114.50","        117.25","        114.00","        115.80","        115.90","        115.23","    3031354","           349290476.10","-","    1454205","         47.97"
"NTPC","EQ","12-Jan-2006","        115.90","        117.10","        117.80","        114.30","        116.15","        116.45","        116.20","    3487628","           405263447.95","-","    1810620","         51.92"
"NTPC","EQ","13-Jan-2006","        116.45","        116.90","        117.50","        115.10","        115.50","        115.60","        116.61","    2744768","           320078426.75","-","    1807202","         65.84"
"NTPC","EQ","16-Jan-2006","        115.60","        116.00","        116.15","        113.25","        113.50","        113.70","        114.47","    1130709","           129428670.90","-","     632633","         55.95"
"NTPC","EQ","17-Jan-2006","        113.70","        114.25","        114.65","        110.50","        111.10","        111.20","        112.86","    3323984","           375133055.20","-","    2378313","         71.55"
"NTPC","EQ","18-Jan-2006","        111.20","        111.00","        112.00","        109.25","        110.00","        110.20","        110.70","    2405371","           266273423.60","-","    1378624","         57.31"
"NTPC","EQ","19-Jan-2006","        110.20","        110.20","        113.50","        110.20","        113.10","        113.00","        112.62","    1302535","           146687882.45","-","     528088","         40.54"
"NTPC","EQ","20-Jan-2006","        113.00","        113.20","        114.20","        112.20","        112.50","        112.45","        113.13","    1283354","           145187455.15","-","     737713","         57.48"
"NTPC","EQ","23-Jan-2006","        112.45","        112.25","        113.20","        111.80","        112.00","        112.00","        112.15","     845996","            94878213.95","-","     502156","         59.36"
"NTPC","EQ","24-Jan-2006","        112.00","        113.20","        113.65","        112.00","        113.65","        113.10","        112.90","    2067662","           233446675.55","-","    1603184","         77.54"
"NTPC","EQ","25-Jan-2006","        113.10","        113.20","        113.90","        110.95","        112.25","        111.95","        112.55","    1581583","           178003405.90","-","    1051322","         66.47"
"NTPC","EQ","27-Jan-2006","        111.95","        113.00","        115.75","        112.85","        113.90","        114.00","        114.51","    4721445","           540631815.55","-","    3472172","         73.54"
"NTPC","EQ","30-Jan-2006","        114.00","        116.00","        116.00","        112.55","        112.80","        112.95","        113.69","    1997142","           227054840.45","-","    1130851","         56.62"
"NTPC","EQ","31-Jan-2006","        112.95","        114.10","        116.90","        113.50","        115.10","        114.50","        114.51","   11007612","          1260509074.25","-","    7912874","         71.89"
"NTPC","EQ","01-Feb-2006","        114.50","        115.30","        117.50","        114.65","        116.40","        115.90","        116.39","    3693299","           429853589.50","-","    1566926","         42.43"
"NTPC","EQ","02-Feb-2006","        115.90","        115.20","        116.65","        114.60","        115.00","        115.10","        115.41","     867101","           100073998.85","-","     341573","         39.39"
"NTPC","EQ","03-Feb-2006","        115.10","        114.90","        118.70","        114.90","        117.95","        117.85","        117.43","    3989328","           468479555.35","-","    2042801","         51.21"
"NTPC","EQ","06-Feb-2006","        117.85","        118.00","        120.15","        118.00","        118.35","        118.40","        119.15","    3222525","           383971056.00","-","    1498782","         46.51"
"NTPC","EQ","07-Feb-2006","        118.40","        119.00","        120.20","        118.90","        119.40","        119.90","        119.72","    2275574","           272426089.70","-","    1208421","         53.10"
"NTPC","EQ","08-Feb-2006","        119.90","        119.90","        122.75","        119.00","        121.85","        122.25","        121.32","    4675143","           567206624.90","-","    2433531","         52.05"
"NTPC","EQ","10-Feb-2006","        122.25","        122.25","        122.90","        120.65","        120.90","        121.20","        121.47","    3233064","           392723741.05","-","    2505635","         77.50"
"NTPC","EQ","13-Feb-2006","        121.20","        121.05","        121.05","        115.15","        119.75","        119.95","        119.48","    2136048","           255217836.45","-","    1361559","         63.74"
"NTPC","EQ","14-Feb-2006","        119.95","        119.75","        120.10","        118.00","        118.70","        118.50","        118.94","    2624406","           312149878.85","-","    1961281","         74.73"
"NTPC","EQ","15-Feb-2006","        118.50","        118.50","        124.80","        118.50","        124.00","        124.10","        122.69","   10116010","          1241183795.60","-","    6699790","         66.23"
"NTPC","EQ","16-Feb-2006","        124.10","        118.50","        125.95","        118.50","        124.05","        124.50","        124.28","    4005749","           497823681.00","-","    2307607","         57.61"
"NTPC","EQ","17-Feb-2006","        124.50","        124.75","        125.65","        121.10","        121.50","        121.95","        123.91","    4015515","           497580920.55","-","    2306910","         57.45"
"NTPC","EQ","20-Feb-2006","        121.95","        122.00","        123.20","        121.00","        123.00","        122.80","        122.55","    2739944","           335766438.35","-","    1413711","         51.60"
"NTPC","EQ","21-Feb-2006","        122.80","        123.00","        124.65","        122.55","        123.00","        122.90","        123.52","    2231381","           275621882.35","-","    1209700","         54.21"
"NTPC","EQ","22-Feb-2006","        122.90","        123.00","        130.90","        122.75","        129.80","        129.65","        126.68","    5809257","           735924581.85","-","    2580430","         44.42"
"NTPC","EQ","23-Feb-2006","        129.65","        129.70","        134.80","        128.40","        131.45","        131.20","        132.25","   11382169","          1505333842.70","-","    5486987","         48.21"
"NTPC","EQ","24-Feb-2006","        131.20","        131.00","        134.30","        131.00","        132.60","        132.70","        132.56","    3514243","           465865470.00","-","    1237388","         35.21"
