"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","02-Jan-2017","        164.75","        165.05","        167.15","        164.40","        164.40","        164.80","        165.18","    2626822","           433908870.80","      26095","    1846505","         70.29"
"NTPC","N5","02-Jan-2017","       1215.15","       1162.00","       1182.15","       1162.00","       1182.15","       1182.15","       1179.03","        142","              167422.00","          2","        142","        100.00"
"NTPC","N6","02-Jan-2017","       1355.00","       1365.00","       1366.70","       1335.00","       1335.00","       1335.00","       1342.32","        200","              268464.80","         13","        195","         97.50"
"NTPC","N7","02-Jan-2017","         13.95","         13.90","         14.10","         13.85","         14.00","         14.01","         14.00","     193858","             2713668.25","         76","     193051","         99.58"
"NTPC","EQ","03-Jan-2017","        164.80","        164.90","        166.25","        164.25","        165.45","        165.45","        165.48","    2040418","           337654642.65","      23831","    1303237","         63.87"
"NTPC","N4","03-Jan-2017","       1249.00","       1230.00","       1230.00","       1225.00","       1230.00","       1230.00","       1229.13","        206","              253200.00","          6","        206","        100.00"
"NTPC","N6","03-Jan-2017","       1335.00","       1330.00","       1330.00","       1325.00","       1330.00","       1330.00","       1326.86","        393","              521456.00","          8","        393","        100.00"
"NTPC","N7","03-Jan-2017","         14.01","         14.00","         14.15","         14.00","         14.10","         14.10","         14.10","     253138","             3569241.18","         89","     252805","         99.87"
"NTPC","NB","03-Jan-2017","       1105.00","       1075.35","       1075.40","       1075.35","       1075.40","       1075.40","       1075.38","          2","                2150.75","          2","          1","         50.00"
"NTPC","ND","03-Jan-2017","       1217.00","       1180.40","       1180.40","       1180.40","       1180.40","       1180.40","       1180.40","         55","               64922.00","          2","         55","        100.00"
"NTPC","EQ","04-Jan-2017","        165.45","        165.05","        167.50","        164.35","        165.00","        164.85","        165.76","    3107781","           515135641.65","      54036","    2124471","         68.36"
"NTPC","N4","04-Jan-2017","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","        130","              159900.00","          3","        130","        100.00"
"NTPC","N5","04-Jan-2017","       1182.15","       1388.00","       1388.00","       1388.00","       1388.00","       1388.00","       1388.00","         20","               27760.00","          1","         20","        100.00"
"NTPC","N6","04-Jan-2017","       1330.00","       1332.00","       1338.00","       1316.01","       1316.01","       1316.54","       1331.42","        722","              961285.50","         18","        647","         89.61"
"NTPC","N7","04-Jan-2017","         14.10","         14.05","         14.08","         14.05","         14.05","         14.05","         14.06","      32944","              463290.06","         75","      27859","         84.56"
"NTPC","NB","04-Jan-2017","       1075.40","       1075.10","       1075.10","       1075.10","       1075.10","       1075.10","       1075.10","          3","                3225.30","          1","          3","        100.00"
"NTPC","EQ","05-Jan-2017","        164.85","        164.05","        166.30","        164.05","        165.00","        165.00","        165.36","    5544134","           916762809.05","      41835","    4131025","         74.51"
"NTPC","N4","05-Jan-2017","       1230.00","       1239.00","       1240.00","       1239.00","       1240.00","       1240.00","       1239.43","        200","              247885.00","          6","        200","        100.00"
"NTPC","N6","05-Jan-2017","       1316.54","       1321.00","       1321.00","       1315.00","       1315.00","       1315.91","       1317.71","        454","              598242.06","         14","        364","         80.18"
"NTPC","N7","05-Jan-2017","         14.05","         14.06","         14.10","         14.00","         14.05","         14.05","         14.06","     539756","             7587906.98","         92","     539379","         99.93"
"NTPC","EQ","06-Jan-2017","        165.00","        165.05","        166.30","        163.60","        163.70","        164.00","        164.92","    4122870","           679937937.75","      29871","    3172746","         76.95"
"NTPC","N4","06-Jan-2017","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","        115","              142600.00","          1","        115","        100.00"
"NTPC","N6","06-Jan-2017","       1315.91","       1314.00","       1314.00","       1303.00","       1308.10","       1308.22","       1306.63","        269","              351482.95","         16","        264","         98.14"
