"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INFRATEL","EQ","01-Jan-2019","        259.00","        259.95","        263.50","        257.80","        263.00","        262.25","        260.14","     799064","           207869064.05","       8246","      99682","         12.47"
"INFRATEL","EQ","02-Jan-2019","        262.25","        261.95","        266.00","        258.70","        265.20","        264.25","        263.27","    1115095","           293575057.40","      20392","     236821","         21.24"
"INFRATEL","EQ","03-Jan-2019","        264.25","        265.00","        273.40","        263.60","        273.00","        271.60","        269.53","    2888878","           778650705.60","      53787","     902349","         31.24"
"INFRATEL","EQ","04-Jan-2019","        271.60","        273.00","        288.50","        272.00","        287.00","        285.05","        280.64","    6714533","          1884369696.95","      73306","    1459208","         21.73"
"INFRATEL","EQ","07-Jan-2019","        285.05","        287.50","        295.15","        285.10","        292.80","        293.75","        291.05","    5453037","          1587120318.90","      64974","    2485896","         45.59"
"INFRATEL","EQ","08-Jan-2019","        293.75","        292.70","        300.40","        290.00","        297.15","        297.95","        295.72","    4648636","          1374671933.95","      90923","    1309600","         28.17"
"INFRATEL","EQ","09-Jan-2019","        297.95","        299.90","        299.90","        289.25","        291.25","        290.35","        291.82","    3188173","           930374374.05","      63167","    1127996","         35.38"
"INFRATEL","EQ","10-Jan-2019","        290.35","        290.10","        290.40","        281.60","        285.00","        285.05","        285.16","    3672383","          1047221199.70","     104774","    1710330","         46.57"
"INFRATEL","EQ","11-Jan-2019","        285.05","        285.10","        286.10","        276.15","        276.60","        277.20","        280.29","    3840134","          1076342339.25","     108714","    2062180","         53.70"
"INFRATEL","EQ","14-Jan-2019","        277.20","        276.70","        282.80","        274.35","        280.15","        280.10","        281.08","    6223594","          1749343429.85","      94478","    4154904","         66.76"
"INFRATEL","EQ","15-Jan-2019","        280.10","        280.15","        283.75","        277.65","        280.00","        279.75","        279.63","    2487680","           695642156.55","      64634","    1370709","         55.10"
"INFRATEL","EQ","16-Jan-2019","        279.75","        280.00","        284.40","        274.50","        276.85","        275.85","        278.36","    3605390","          1003613790.50","      94117","    2113105","         58.61"
"INFRATEL","EQ","17-Jan-2019","        275.85","        278.50","        282.35","        276.40","        280.75","        280.45","        280.74","    3729858","          1047131302.80","      84078","    1259643","         33.77"
"INFRATEL","EQ","18-Jan-2019","        280.45","        280.65","        283.40","        277.00","        277.60","        278.05","        280.63","    3096388","           868942647.15","     102633","    1989287","         64.25"
"INFRATEL","EQ","21-Jan-2019","        278.05","        278.05","        279.85","        270.65","        279.60","        277.80","        275.41","    2421296","           666850640.60","      66968","     906807","         37.45"
"INFRATEL","EQ","22-Jan-2019","        277.80","        278.75","        280.70","        274.50","        277.95","        277.65","        278.57","    2194405","           611287793.20","      52812","    1010714","         46.06"
"INFRATEL","EQ","23-Jan-2019","        277.65","        278.00","        281.40","        274.80","        279.75","        277.00","        279.54","    4888651","          1366570832.85","      67991","    3202511","         65.51"
"INFRATEL","EQ","24-Jan-2019","        277.00","        282.00","        283.15","        261.20","        262.10","        263.00","        269.82","   11122963","          3001222800.95","     102247","    2634439","         23.68"
"INFRATEL","EQ","25-Jan-2019","        263.00","        264.60","        282.45","        264.10","        280.00","        279.75","        275.72","   11828569","          3261416838.90","     150504","    3840930","         32.47"
"INFRATEL","EQ","28-Jan-2019","        279.75","        283.70","        293.85","        277.05","        286.45","        287.30","        286.06","    8309902","          2377137622.65","     197541","    3714894","         44.70"
"INFRATEL","EQ","29-Jan-2019","        287.30","        284.95","        298.90","        283.40","        298.00","        297.35","        293.31","    6402177","          1877806545.75","     175209","    2791456","         43.60"
"INFRATEL","EQ","30-Jan-2019","        297.35","        296.25","        299.60","        286.05","        289.95","        290.30","        292.36","    6293196","          1839852270.30","     166123","    2345328","         37.27"
"INFRATEL","EQ","31-Jan-2019","        290.30","        290.00","        296.40","        285.00","        296.00","        292.25","        290.77","    4762254","          1384737780.95","     110133","    3024224","         63.50"
"INFRATEL","EQ","01-Feb-2019","        292.25","        296.00","        298.00","        290.85","        296.20","        296.20","        295.39","    2258242","           667067334.85","      71602","     963139","         42.65"
"INFRATEL","EQ","04-Feb-2019","        296.20","        292.25","        297.80","        287.50","        296.60","        295.05","        294.12","    2318471","           681903341.90","     101018","    1243134","         53.62"
"INFRATEL","EQ","05-Feb-2019","        295.05","        295.00","        295.00","        286.45","        290.25","        288.90","        289.88","    3538939","          1025871619.30","     100472","    1571740","         44.41"
"INFRATEL","EQ","06-Feb-2019","        288.90","        290.00","        298.00","        288.80","        297.90","        296.35","        293.15","    2707550","           793725525.90","      69774","    1131803","         41.80"
"INFRATEL","EQ","07-Feb-2019","        296.35","        293.60","        308.50","        290.65","        304.70","        305.85","        302.49","    3137895","           949192718.50","      42848","     665200","         21.20"
"INFRATEL","EQ","08-Feb-2019","        305.85","        302.05","        335.00","        302.05","        328.95","        326.05","        320.14","   11194181","          3583727810.75","     144217","    3044144","         27.19"
"INFRATEL","EQ","11-Feb-2019","        326.05","        326.00","        329.00","        320.00","        325.00","        323.50","        324.12","    3081552","           998781869.45","      55571","     745349","         24.19"
"INFRATEL","EQ","12-Feb-2019","        323.50","        323.00","        324.40","        310.65","        312.70","        312.85","        314.26","    3518639","          1105752329.30","      47197","    1193749","         33.93"
"INFRATEL","EQ","13-Feb-2019","        312.85","        314.15","        315.00","        302.80","        305.50","        304.30","        305.76","    2930960","           896175197.90","      51944","    1019282","         34.78"
"INFRATEL","EQ","14-Feb-2019","        304.30","        304.00","        304.00","        293.50","        297.60","        297.20","        296.61","    2912616","           863924067.30","      51786","     952465","         32.70"
"INFRATEL","EQ","15-Feb-2019","        297.20","        299.20","        310.45","        291.95","        304.45","        306.90","        303.42","    4992264","          1514736156.35","      69102","    1197325","         23.98"
"INFRATEL","EQ","18-Feb-2019","        306.90","        306.70","        319.25","        304.70","        316.50","        317.05","        316.13","    6443621","          2037011354.70","      65849","    1726015","         26.79"
"INFRATEL","EQ","19-Feb-2019","        317.05","        315.00","        324.85","        315.00","        319.40","        318.45","        320.97","    6184870","          1985154929.05","      58077","    1817301","         29.38"
"INFRATEL","EQ","20-Feb-2019","        318.45","        319.00","        322.90","        313.65","        319.00","        318.20","        317.47","    2478600","           786891830.25","      32745","     469539","         18.94"
