"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","01-Nov-2012","29-Nov-2012","116.85","117.9","115.2","117","116.6","117","4520","10541.31","30742000","290000","        116.25"
"HINDALCO","01-Nov-2012","27-Dec-2012","117.8","118.5","116.1","117.8","117.5","117.8","95","223.04","874000","10000","        116.25"
"HINDALCO","01-Nov-2012","31-Jan-2013","118.35","118.35","118.35","118.35","118.35","118.35","1","2.37","8000","2000","        116.25"
"HINDALCO","02-Nov-2012","29-Nov-2012","117.9","119.6","116.9","118.7","118.5","118.7","5383","12747.47","30982000","240000","        117.70"
"HINDALCO","02-Nov-2012","27-Dec-2012","118.85","120.35","117.85","119.4","119.75","119.4","115","273.83","874000","0","        117.70"
"HINDALCO","02-Nov-2012","31-Jan-2013","0","0","0","118.35","118.35","120.25","0","0","8000","0","        117.70"
"HINDALCO","05-Nov-2012","29-Nov-2012","118","118.3","114.7","115.4","115.35","115.4","4290","9950.91","31284000","302000","        114.50"
"HINDALCO","05-Nov-2012","27-Dec-2012","118.55","118.55","115.6","116.25","115.95","116.25","168","391.04","1080000","206000","        114.50"
"HINDALCO","05-Nov-2012","31-Jan-2013","119.1","119.1","116.5","116.5","116.5","116.5","3","7.05","12000","4000","        114.50"
"HINDALCO","06-Nov-2012","29-Nov-2012","114.05","115.05","112.3","113.45","113.45","113.45","9280","21075.87","33438000","2154000","        112.45"
"HINDALCO","06-Nov-2012","27-Dec-2012","115.1","115.45","113.15","114.25","114.25","114.25","301","688.53","1356000","276000","        112.45"
"HINDALCO","06-Nov-2012","31-Jan-2013","116.05","116.05","114.15","114.15","114.15","114.8","6","13.78","16000","4000","        112.45"
"HINDALCO","07-Nov-2012","29-Nov-2012","113.4","115.4","112.7","114.4","114.4","114.4","5289","12110.77","32934000","-504000","        113.75"
"HINDALCO","07-Nov-2012","27-Dec-2012","113.8","116.1","113.8","115.25","115.3","115.25","235","541.37","1394000","38000","        113.75"
"HINDALCO","07-Nov-2012","31-Jan-2013","116.3","116.3","115.7","115.85","115.85","115.85","9","20.89","32000","16000","        113.75"
"HINDALCO","08-Nov-2012","29-Nov-2012","113.15","114.95","112.4","114.5","114.5","114.5","3620","8262.35","32706000","-228000","        113.80"
"HINDALCO","08-Nov-2012","27-Dec-2012","113.65","115.7","113.35","115.2","115.35","115.2","181","416.43","1436000","42000","        113.80"
"HINDALCO","08-Nov-2012","31-Jan-2013","115.2","115.85","115.2","115.8","115.8","116.1","8","18.49","44000","12000","        113.80"
"HINDALCO","09-Nov-2012","29-Nov-2012","115.25","116.3","113.6","113.95","114","113.95","4715","10849.75","32562000","-144000","        113.30"
"HINDALCO","09-Nov-2012","27-Dec-2012","115.7","117.15","114.5","114.7","114.75","114.7","225","520.14","1566000","130000","        113.30"
"HINDALCO","09-Nov-2012","31-Jan-2013","117.75","117.8","115.55","115.55","115.55","115.55","8","18.7","54000","10000","        113.30"
"HINDALCO","12-Nov-2012","29-Nov-2012","114.4","114.65","112.85","113.45","113.55","113.45","1807","4105.26","32614000","52000","        112.85"
"HINDALCO","12-Nov-2012","27-Dec-2012","115.15","115.2","113.7","114.3","114.1","114.3","84","192.3","1666000","100000","        112.85"
"HINDALCO","12-Nov-2012","31-Jan-2013","115","115","114.6","114.65","114.65","115.05","5","11.48","60000","6000","        112.85"
"HINDALCO","13-Nov-2012","29-Nov-2012","113.75","114.05","113","113.6","113.25","113.6","808","1837.85","32318000","-296000","        113.30"
"HINDALCO","13-Nov-2012","27-Dec-2012","114.75","114.85","114","114.4","114.15","114.4","28","64.14","1706000","40000","        113.30"
"HINDALCO","13-Nov-2012","31-Jan-2013","0","0","0","114.65","114.65","115.45","0","0","60000","0","        113.30"
"HINDALCO","15-Nov-2012","29-Nov-2012","112.7","113.2","110.4","111.9","112","111.9","3690","8243.9","32532000","214000","        111.20"
"HINDALCO","15-Nov-2012","27-Dec-2012","113.65","114.05","111.25","112.7","112.7","112.7","320","719.92","2062000","356000","        111.20"
"HINDALCO","15-Nov-2012","31-Jan-2013","114.25","114.25","111.85","113.5","113.65","113.5","35","79.3","102000","42000","        111.20"
"HINDALCO","16-Nov-2012","29-Nov-2012","111.7","112.7","108.95","109.2","109","109.2","4486","9906.05","33732000","1200000","        108.90"
"HINDALCO","16-Nov-2012","27-Dec-2012","113.05","113.4","109.75","110.05","110","110.05","789","1756.4","3080000","1018000","        108.90"
"HINDALCO","16-Nov-2012","31-Jan-2013","113.85","113.85","110.5","110.6","110.5","110.6","103","230.28","272000","170000","        108.90"
"HINDALCO","19-Nov-2012","29-Nov-2012","108.9","109.4","107.5","108.15","108.05","108.15","3416","7403.59","33936000","204000","        107.55"
"HINDALCO","19-Nov-2012","27-Dec-2012","110","110.25","108.35","108.95","108.75","108.95","622","1358.19","3688000","608000","        107.55"
"HINDALCO","19-Nov-2012","31-Jan-2013","110.45","110.45","109.2","109.45","109.2","109.45","99","217.02","462000","190000","        107.55"
"HINDALCO","20-Nov-2012","29-Nov-2012","109.05","109.35","105.1","106","105.95","106","3903","8353.93","33814000","-122000","        105.60"
"HINDALCO","20-Nov-2012","27-Dec-2012","109.8","109.95","105.95","106.8","106.7","106.8","911","1968.18","4770000","1082000","        105.60"
"HINDALCO","20-Nov-2012","31-Jan-2013","108.8","108.8","106.65","106.65","106.65","107.45","14","30.06","470000","8000","        105.60"
"HINDALCO","21-Nov-2012","29-Nov-2012","106.4","107.9","105.8","107.35","107.2","107.35","3083","6604.03","32322000","-1492000","        107.00"
"HINDALCO","21-Nov-2012","27-Dec-2012","107.2","108.65","106.2","108.15","108","108.15","981","2116.96","5830000","1060000","        107.00"
"HINDALCO","21-Nov-2012","31-Jan-2013","107.5","109.25","107.5","108.7","108.7","108.7","11","23.88","476000","6000","        107.00"
"HINDALCO","22-Nov-2012","29-Nov-2012","107.9","108.9","106.35","108.45","108.3","108.45","3587","7735.54","31146000","-1176000","        108.30"
