"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ASIANPAINT","EQ","03-Jan-2000","        361.20","        370.00","        390.00","        370.00","        385.00","        381.65","        380.54","       3318","             1262617.25","-","-","-"
"ASIANPAINT","EQ","04-Jan-2000","        381.65","        380.00","        392.00","        375.00","        390.00","        385.55","        383.50","       4818","             1847698.65","-","-","-"
"ASIANPAINT","EQ","05-Jan-2000","        385.55","        371.50","        390.00","        371.50","        383.00","        383.00","        379.81","       2628","              998138.45","-","-","-"
"ASIANPAINT","EQ","06-Jan-2000","        383.00","        384.90","        384.90","        374.50","        375.10","        377.50","        379.88","       3354","             1274114.40","-","-","-"
"ASIANPAINT","EQ","07-Jan-2000","        377.50","        376.00","        390.00","        370.00","        389.00","        385.70","        383.38","       9589","             3676274.70","-","-","-"
"ASIANPAINT","EQ","10-Jan-2000","        385.70","        415.00","        416.60","        409.00","        416.60","        415.00","        414.97","      60313","            25028230.25","-","-","-"
"ASIANPAINT","EQ","11-Jan-2000","        415.00","        415.00","        423.00","        409.00","        417.00","        415.20","        412.51","      65570","            27048023.90","-","-","-"
"ASIANPAINT","EQ","12-Jan-2000","        415.20","        420.00","        448.45","        410.05","        418.55","        417.65","        421.46","      24854","            10475007.85","-","-","-"
"ASIANPAINT","EQ","13-Jan-2000","        417.65","        423.00","        429.90","        413.05","        417.10","        418.70","        422.40","       9169","             3873006.40","-","-","-"
"ASIANPAINT","EQ","14-Jan-2000","        418.70","        410.00","        414.90","        408.00","        410.60","        410.00","        410.05","      64603","            26490213.00","-","-","-"
"ASIANPAINT","EQ","17-Jan-2000","        410.00","        420.00","        421.00","        401.00","        415.00","        411.35","        413.72","       7537","             3118195.30","-","-","-"
"ASIANPAINT","EQ","18-Jan-2000","        411.35","        410.00","        419.00","        410.00","        416.00","        414.05","        413.76","       7656","             3167759.85","-","-","-"
"ASIANPAINT","EQ","19-Jan-2000","        414.05","        425.00","        430.00","        417.50","        418.00","        419.35","        421.93","      28800","            12151493.45","-","-","-"
"ASIANPAINT","EQ","20-Jan-2000","        419.35","        425.00","        428.90","        412.00","        422.00","        420.55","        418.78","      54282","            22732143.10","-","-","-"
"ASIANPAINT","EQ","21-Jan-2000","        420.55","        422.00","        445.00","        421.25","        425.90","        425.85","        429.77","      48388","            20795493.05","-","-","-"
"ASIANPAINT","EQ","24-Jan-2000","        425.85","        434.00","        459.95","        434.00","        459.95","        458.40","        457.70","      55504","            25404417.45","-","-","-"
"ASIANPAINT","EQ","25-Jan-2000","        458.40","        470.00","        495.05","        467.00","        495.05","        494.70","        484.00","      45422","            21984465.95","-","-","-"
"ASIANPAINT","EQ","27-Jan-2000","        494.70","        530.00","        530.00","        460.00","        477.00","        472.95","        477.35","      33156","            15827090.10","-","-","-"
"ASIANPAINT","EQ","28-Jan-2000","        472.95","        470.00","        483.00","        465.00","        481.00","        480.65","        479.59","      48664","            23338713.80","-","-","-"
"ASIANPAINT","EQ","31-Jan-2000","        480.65","        499.00","        499.00","        460.00","        460.50","        460.50","        461.12","      35334","            16293279.20","-","-","-"
"ASIANPAINT","EQ","01-Feb-2000","        460.50","        462.00","        468.00","        459.00","        460.05","        460.30","        460.67","      29884","            13766683.55","-","-","-"
"ASIANPAINT","EQ","02-Feb-2000","        460.30","        475.00","        475.00","        459.00","        460.00","        460.10","        461.38","      14142","             6524811.55","-","-","-"
"ASIANPAINT","EQ","03-Feb-2000","        460.10","        462.00","        463.00","        455.00","        455.00","        456.10","        459.08","      24627","            11305818.25","-","-","-"
"ASIANPAINT","EQ","04-Feb-2000","        456.10","        460.00","        465.00","        455.00","        455.00","        456.70","        458.31","      71643","            32834349.40","-","-","-"
"ASIANPAINT","EQ","07-Feb-2000","        456.70","        460.00","        460.00","        440.00","        455.00","        453.65","        450.96","       6906","             3114296.60","-","-","-"
"ASIANPAINT","EQ","08-Feb-2000","        453.65","        440.00","        481.00","        440.00","        463.00","        459.85","        450.21","      53864","            24250170.50","-","-","-"
"ASIANPAINT","EQ","09-Feb-2000","        459.85","        469.00","        469.00","        447.50","        455.50","        457.15","        455.68","       2794","             1273177.55","-","-","-"
"ASIANPAINT","EQ","10-Feb-2000","        457.15","        460.00","        460.00","        440.00","        440.00","        440.90","        449.09","      13668","             6138134.65","-","-","-"
"ASIANPAINT","EQ","11-Feb-2000","        440.90","        437.00","        450.00","        431.50","        450.00","        443.35","        440.32","       5349","             2355258.95","-","-","-"
